7528,7647,4873,8287,8127,7689,10115,7503,10401,5556,8799,6675,6176,6672,6293,8577,6295,8050,5897,8330,6763,9448,8446,9325,979,2289,3117,4796,3916,3368,2156,2589,201,202,2393,132,3153,2293,968,799,3798,452,2929,2044,3177,2664,1453,1492,2089,3136,2934,3814,1913,3141,942,4424,378,2043,1445,5198,1717,2432,1734,2022,3070,1342,986,1092,4741,382,700,1047,2386,3024,230,1992,2453,751,847,4179,1590,2255,9841,1999,1509,1347,2524,1386,5147
5236,7593,3778,7947,3884,7096,7827,5827,6642,3173,5735,4469,6937,6433,3511,5216,5711,6487,4557,6330,4869,4815,4153,6579,2868,5302,2989,5261,3828,3636,2497,4056,4597,5578,4479,1557,3562,4229,3799,2651,3795,2670,4490,4358,4863,3234,4551,2454,4064,5599,4600,3447,4684,4511,3223,6996,4921,2224,4618,4679,3898,3288,4297,3450,8186,3090,3122,4166,4496,2482,4336,2940,3620,4901,1918,4738,3436,3394,4716,4186,3559,3943,6094,3681,2848,4098,3577,3081,3914
2031,1827,1410,1949,1105,1750,2333,2054,4619,2084,2236,2413,1698,1596,1560,2500,1759,2807,2258,2311,2123,2061,2228,1604,1421,2248,2887,3368,1989,2419,1219,1120,1759,1013,2778,1046,1553,3493,1752,1178,1625,1510,1416,1665,1139,1842,2085,1051,2993,1954,2085,1908,3002,2756,1751,3476,1421,932,2017,2193,622,1217,1552,1960,2612,1894,1792,1686,2356,2213,1653,1086,2189,2816,1236,2050,4099,1632,1380,2504,1646,1884,7212,1104,1406,2611,2782,2750,1927
2568,4984,2978,4077,3661,4144,4103,3324,1990,2482,3894,3717,2408,3863,2717,3275,3321,3964,3907,3657,4678,4916,2757,4646,994,2709,3749,1704,1290,3042,662,885,1256,2341,1978,613,1758,1407,1495,1700,1609,1373,1642,1471,1761,1668,1743,1886,2078,1677,2313,2136,871,1640,1398,780,1580,593,1984,3991,789,3575,1729,1489,2052,718,1791,2969,1921,1164,2005,1650,1861,3968,1792,1197,1728,1009,1449,912,4928,1873,1447,1138,1088,1975,6345,1696,1000
5939,7414,3985,8260,4652,7142,7707,6728,7689,4270,8092,5939,5334,4050,4996,7644,6605,7858,4666,8531,7607,6710,5957,10006,1782,3097,4478,2657,2884,2480,710,1347,2407,3281,3287,1251,1284,1448,3073,1942,1934,1717,2025,2123,1923,1475,1862,2451,2479,1593,2693,2664,2312,2779,2188,1870,2851,1773,2615,6103,381,4604,2830,2642,3548,593,2141,2466,2748,1834,2612,2709,3480,5290,3666,2745,2634,1744,1848,1664,3886,2896,3103,2504,2341,2755,4826,2068,2754
464,501,165,757,224,136,295,178,4210,166,1020,471,1111,172,189,505,265,332,225,96,1118,162,509,94,177,189,741,470,540,63,52,547,244,129,190,134,148,1301,231,265,89,131,199,300,47,276,442,61,91,92,51,49,277,379,592,27455,380,238,168,47,71,143,204,469,1225,55,96,511,138,491,413,649,260,2244,528,223,516,180,174,135,801,710,2618,164,101,150,148,1590,165
4,12,16,14,4,5,3,10,10,14,2,2,12,14,1,2,0,7,2,0,8,8,1,3,8417,11029,1,172,9329,2,135,34,14,209,17,8,446,2609,7,22339,106,31393,10239,65,17,38,2884,4,17400,76,39958,73,43,311,4475,1,1426,131,11,0,126,30,14424,102,18,653,36,9641,122,4,69,45,47,0,4,8265,245,1713,538,40,570,9928,5,28,3505,2044,12,229,2
3375,4954,2574,5037,4307,4982,5723,3219,4965,2674,4430,3616,4750,4131,3481,3783,4667,4564,3468,4828,5381,4322,2656,4662,2361,2857,2634,3070,2806,3186,1820,1920,1612,1991,2939,1091,1935,2761,2164,2016,3210,2468,3873,2514,2688,2064,2420,2904,2982,2048,2040,1898,2525,2736,2223,6365,2216,2081,2786,3757,1418,2927,3014,2456,2594,1513,2393,2737,2375,1830,2199,1859,1931,4952,1884,3940,2435,2211,2746,3100,3986,2318,5090,2444,1789,3329,3457,2000,2216
1426,1991,1147,2681,1310,2000,1970,1784,1869,1612,1995,1638,2242,1742,1400,1468,2237,2366,1564,1743,1867,1725,1428,2137,917,1181,1269,1017,936,1862,688,806,2372,1097,1313,496,818,1264,1063,920,902,854,1239,1304,732,797,1075,1088,1223,1040,846,838,1114,1036,1030,2098,961,646,1003,1653,603,1371,1306,909,1421,791,792,1163,1013,682,1068,2005,807,2008,875,1113,833,904,1489,913,1609,1232,2464,761,864,865,1618,1059,969
9388,9446,6012,8932,7434,9355,10990,11183,9066,6268,10039,8377,7182,8470,8395,10371,8689,8424,9811,10168,8265,8655,9798,10524,4250,4763,6051,3938,3459,7269,4617,3923,5789,6362,3526,1939,4490,4825,4213,3678,4225,3449,4968,4967,5528,3963,4072,6653,5048,5079,4045,5402,4379,4509,3795,9012,4893,2890,5104,8770,3987,6445,3962,3692,6129,4360,4029,4271,4364,3348,5128,4001,2909,8426,5844,5248,3539,4888,3976,4158,7049,4346,9164,4260,3481,4918,5758,3397,3020
1146,1812,1117,1746,1368,1737,1707,1330,1500,1734,1341,1290,1909,1687,1165,1203,1349,1589,1225,1302,1449,1559,1361,1619,700,671,857,787,477,973,503,737,1773,1730,813,301,968,744,1618,626,1220,647,648,993,1047,1020,1389,543,947,2846,1078,1066,1265,1250,980,1048,1395,468,1517,1010,558,725,999,687,1548,385,968,981,1127,540,1477,1250,1219,1569,637,1214,1189,1016,1150,560,1433,1087,1920,871,1027,636,960,561,854
207,385,226,130,479,171,97,235,339,54,454,295,363,225,169,544,177,125,315,63,191,205,726,140,361,200,650,179,61,338,404,330,140,247,399,218,367,555,161,297,663,446,577,334,54,215,212,291,388,197,161,806,126,143,136,47,424,566,156,3339,295,208,245,350,97,553,520,324,325,169,281,75,383,463,270,341,194,512,300,164,388,130,77,201,151,269,1902,213,94
5637,5371,2238,4785,2191,804,4687,3167,13854,1218,9256,3713,18731,2135,2183,4230,3139,4142,2479,1100,7326,3217,4516,816,1743,1661,12591,3646,1688,17259,1358,1953,419,1631,332,422,4021,4942,3112,7576,7814,2181,2020,3369,162,893,1735,244,2157,2501,453,863,1736,2570,2716,316970,1915,1565,1116,3727,658,774,6161,3867,1535,176,290,3303,1012,2430,773,4869,821,10133,1426,872,2099,1221,990,449,7410,2411,8081,1657,375,1784,14510,3536,655
34,143,143,158,84,91,149,224,51,34,76,210,44,189,209,56,73,29,68,60,65,26,253,33,82,243,1088,1536,147,1504,3733,8441,2952,2192,7689,1549,1111,1068,35,5,6014,106,66,525,264,1209,770,350,166,778,106,2687,746,1848,989,61,423,11108,1550,204,470,10,651,708,10552,159,3530,363,456,5066,4536,6310,3752,36,17,863,450,2993,6431,195,462,2009,1,370,7,148,766,957,2477
2622,4328,3055,4364,2576,3538,4089,3504,1535,3325,3570,2478,2459,4324,1638,2237,3727,5730,3235,3444,4326,4040,2830,3994,2904,2579,9123,1114,742,6508,6262,2312,2038,7296,80,393,12838,562,10211,4926,8344,1132,2001,6466,1806,3879,2781,1917,5698,4209,3828,26203,5787,3057,3544,634,805,2229,5740,15703,1186,2576,5486,6852,2803,926,1879,3980,12534,843,2941,1095,5788,12391,1465,5727,5242,5987,3049,940,7537,10585,366,2164,3260,2428,14246,1342,2469
242,282,134,338,102,267,102,163,557,79,338,270,745,130,77,289,428,881,550,310,270,164,143,204,41,517,187,97,37,17,36,301,10,9,32,23,121,127,749,362,63,63,597,186,2255,50,56,38,114,108,29,276,184,100,29,38,60,121,61,44,65,26,101,44,72,222,73,102,93,40,50,61,605,48,21,114,20,1259,182,243,358,448,91,439,43,255,80,133,1077
2683,2947,2325,3600,3774,3653,3993,2692,2751,2902,2821,2385,2338,2955,2614,3091,3202,4654,2564,3858,3950,3290,2723,4444,1892,4808,2051,3474,2588,1369,1643,1484,1807,3136,3864,1489,2765,2965,3036,1218,2868,2395,2817,2160,4072,2521,2907,2119,3650,4530,3231,3584,2730,4375,2836,1788,2255,1759,3243,2907,1325,3382,2210,1610,2586,1934,3569,3167,3213,1960,3525,2263,2607,4561,1764,2902,2844,2677,2222,2541,3548,3060,3412,3062,2307,3647,2167,2407,3145
4532,3315,2508,3664,2423,4671,3391,3187,4117,2833,5346,2936,4505,2325,4830,5568,4630,8360,3898,5752,3439,3166,3356,3304,7110,2464,5153,4667,4538,1678,2413,2806,1583,2398,1885,1079,4626,5875,2456,4256,1644,1967,3365,2053,760,2615,3753,1426,8288,2287,2007,3296,2214,2221,1470,5811,2526,2740,2484,1087,4933,2316,4833,4646,6828,3438,818,1509,3019,1544,1560,1790,3347,3135,1738,4661,3392,3004,8296,3626,3972,3533,6173,1702,744,2374,5336,3600,1475
19697,20339,13021,23130,14143,19901,19047,19184,24208,11163,22702,17912,23395,17226,12965,22330,20526,25154,18927,20260,23394,17964,18199,21136,12383,21213,10152,21357,25035,9795,6174,11960,8592,17099,19352,5813,11393,13352,13428,13704,18612,13738,16564,12805,16894,12558,14928,10507,22613,22666,18902,13266,14580,17946,15326,9656,13620,6518,16407,16537,5019,12845,15503,12649,11220,7690,13476,17234,16610,11213,15052,13900,16134,18516,10414,16785,15556,9296,12955,22058,15954,14709,11922,15364,11483,14423,12922,14246,14040
2361,2170,1329,1548,1671,2319,1420,2808,730,1348,3359,1969,756,1069,2377,2128,1133,1411,1532,1290,1904,811,3700,2888,730,3812,2986,1420,997,1940,621,886,2375,3917,2059,823,1351,387,2044,1961,1219,1095,1026,944,1914,1100,1433,860,2146,1665,2544,2497,710,1631,1318,232,1924,887,2165,2733,350,2904,1127,922,3252,629,1957,1216,2278,997,2035,2017,2446,868,1484,1319,1316,902,1622,692,2863,1766,512,980,1805,1930,3818,1513,1292
860,1184,942,1294,1254,1497,952,934,885,1373,1208,817,1221,1267,1105,921,1104,1366,666,1097,1723,1113,961,1803,705,1275,1296,846,1113,675,170,383,774,2632,380,130,742,195,1094,348,294,622,988,744,1295,345,529,222,744,929,1085,1446,182,454,539,266,428,377,607,629,116,745,683,468,4023,224,692,390,925,215,348,348,1523,581,535,521,540,160,1156,345,831,934,166,599,859,1988,4700,712,381
4876,4876,4325,5142,4544,6020,5647,5582,5572,7101,4895,5215,4387,5875,4225,5567,4293,6869,5708,5804,5492,5871,6389,6195,5248,6882,4881,5750,5370,4675,4864,4989,6903,9503,6187,2047,7722,4953,7810,4324,5326,3648,6040,5822,6320,5745,7207,5010,6742,8617,5748,8530,7264,8121,5805,5541,7294,4206,8186,4473,3898,5626,5455,5017,11307,4707,5738,7605,7182,4803,7113,5569,5188,4524,3649,6176,6472,6531,4937,4555,5973,6870,9040,5235,3917,6522,4443,6232,5719
1183,1456,642,1670,710,1171,1222,986,5572,592,2205,833,2243,865,788,1783,1256,2409,686,1537,2072,778,889,901,206,845,1468,843,545,119,101,381,291,828,398,435,580,466,702,999,260,1130,524,1765,40,415,563,171,405,806,335,687,275,484,592,1086,1039,154,692,245,72,785,1216,1559,608,113,332,705,1116,1239,440,1029,1546,7167,608,400,617,249,563,274,1713,536,1028,162,203,327,765,1300,330
1815,2402,1960,3167,1806,3645,1941,2252,1477,2951,2475,1994,1740,2669,1860,2003,2061,2646,1901,2149,2693,1858,2064,4031,538,2882,1577,1906,810,1320,477,1002,1595,1595,2877,928,1029,1011,1687,869,1601,938,998,970,2952,862,2144,1374,1485,1497,2556,1277,980,1629,1501,676,1447,624,1428,1986,261,2023,948,754,2120,503,2147,1646,1248,928,1751,1579,829,3298,1360,1347,1129,1251,771,849,2326,923,2210,1096,1202,2854,2406,1312,1056
13641,16926,9791,19422,10957,16410,18148,15016,16451,7626,15904,13086,15145,13465,12741,15304,16851,16985,13849,17725,16652,12123,11730,19237,11162,22987,9350,19000,13708,9090,7776,9841,20359,21536,20310,5804,12936,12108,16880,12968,14138,8151,16414,14259,12751,12426,15750,11679,16765,10036,16603,15643,10609,18375,12322,15846,14683,8662,17873,12101,4314,14518,11918,12586,17686,9138,12438,17390,15082,11743,17126,13270,6937,17594,10169,14651,13288,6284,15084,12880,14490,16997,14637,12734,10196,17253,10485,14363,7268
2169,2268,1456,1961,1408,1456,2629,2321,2211,1134,2344,2339,1920,1513,1818,2706,1683,1821,3018,1348,2534,1582,1776,1700,984,2227,1458,1615,1405,1148,723,606,1337,3362,911,434,1315,977,2835,1326,872,1785,836,986,863,682,1280,592,1569,1886,3610,1363,1141,1222,1293,942,1946,510,1207,3130,676,1790,1658,1381,3803,598,895,1822,2344,788,1137,683,2070,2026,744,1109,1391,658,1588,635,1911,986,3098,834,1004,1815,2204,1190,1010
65755,84911,58908,106816,88048,102008,105491,79109,60505,53656,68349,67914,63512,111894,70111,65967,95321,77162,72552,88211,88804,83161,67429,113805,138314,186384,70951,117186,137913,108793,129996,132508,134109,124762,222302,76493,160858,154919,157352,60405,173487,151970,184178,160438,230548,132114,150877,127018,155038,252974,188968,185842,188958,167896,168740,134425,85084,63590,149710,91433,127984,142153,133967,145697,103985,205240,148518,215647,148851,150300,218881,79997,117462,254987,86757,175091,109954,253621,74804,119568,135720,186452,91456,104189,77512,203042,75462,181362,116851
5063,6054,4803,7387,6899,7336,7727,5405,4200,5505,6233,4976,4654,6876,4825,5256,5677,6059,4942,7206,8050,5880,4802,9373,4190,13948,6815,10031,5534,5637,3110,2464,9110,12210,9531,3341,5874,6194,9352,5868,5700,5584,5142,5718,7193,5044,8219,5612,8075,13565,11174,7414,5653,7422,6054,2513,7096,1451,8400,7393,3390,10803,5764,5052,8843,6039,6795,9188,7842,4745,9222,5855,5745,10491,7266,5226,6604,5926,5380,4322,9295,7128,6714,4314,7154,11724,7633,7359,6169
2091,2099,1908,2190,1686,2404,2759,1998,2473,3299,2245,2333,2550,1928,1758,2490,1893,3365,2105,1678,2668,2558,2240,2426,2193,4424,2698,3734,2276,2062,1623,981,2733,5057,3829,1069,4029,2011,3715,2223,2776,2027,2703,2538,2320,2377,3867,1956,2751,3398,4209,4324,2507,3662,2510,1738,3818,666,3301,2572,1149,4629,2427,2180,4604,1333,2628,3593,3409,2178,3173,2321,2881,4266,2278,2168,2798,2577,2731,1637,3426,3335,3827,2513,1778,4332,3315,3780,2921
165,211,369,673,553,698,1104,84,49,559,134,56,196,609,99,62,748,1010,123,947,907,1143,72,729,564,1897,3,1864,2117,2,15,665,1,3445,932,3,212,2006,1695,635,18,1068,737,337,8,631,1139,3,1760,8,18,19,670,657,639,829,109,1078,5,0,3,3,956,149,2,939,361,1670,39,0,440,630,70,5,54,1087,2,858,1017,1058,22,1898,19,649,48,970,0,928,239
145,158,161,233,67,244,125,141,345,126,247,248,143,194,129,195,156,213,162,166,177,89,233,171,889,670,572,429,716,632,364,1449,1233,2932,1008,798,534,450,1062,253,809,568,549,540,688,482,510,250,596,708,661,676,841,628,577,1524,1396,722,918,467,171,660,509,452,4176,363,981,817,711,1373,1184,745,925,575,632,832,860,1083,498,386,556,669,1948,783,256,885,855,1037,924
688,391,496,477,329,392,710,517,647,799,676,553,664,454,501,466,327,671,683,616,598,626,731,481,510,605,280,417,154,157,198,432,349,1195,438,133,580,766,966,271,229,419,492,243,439,391,412,337,489,453,415,375,307,276,353,289,562,365,193,216,93,446,620,333,1287,304,260,774,361,320,330,209,217,847,356,260,555,346,502,218,430,837,320,385,412,898,307,329,308
991,1351,903,1380,1445,1805,1401,1448,1275,1364,1053,1105,1137,1783,1289,996,1458,1289,1146,1622,1400,1575,1232,1818,758,692,704,780,620,1191,1354,1500,1463,762,820,299,889,698,636,355,634,451,800,793,1663,780,689,1198,812,517,577,671,551,1167,804,831,1103,972,1150,1426,502,934,623,533,871,1113,818,609,849,591,1106,609,260,1121,603,963,813,539,644,720,1019,776,695,682,794,688,683,682,385
489,594,283,502,694,359,804,430,1085,209,425,463,3314,478,477,456,322,197,530,242,347,251,380,507,111,190,487,259,286,198,66,378,128,110,207,52,113,376,151,154,115,98,169,155,278,70,169,124,192,372,147,49,200,187,171,999,76,78,122,415,64,69,147,128,553,104,106,140,99,85,176,211,110,210,90,228,144,125,188,128,549,144,230,103,71,309,122,225,163
841,1049,820,1146,1299,1258,1333,980,991,1657,936,813,928,1012,786,885,884,1312,752,981,1272,1322,1197,1347,690,899,897,738,572,855,352,541,1149,1079,670,230,677,641,788,576,676,406,644,506,463,468,649,720,825,758,706,646,591,680,618,691,838,367,759,820,291,1126,550,438,1341,398,706,610,647,462,706,557,577,1133,746,720,644,566,678,504,1388,558,1050,597,485,703,1164,468,574
158,1049,725,2625,1025,2844,1193,106,69,1954,185,31,105,1909,117,29,1913,2474,381,2172,1272,4249,127,1208,184,343,9,32,8,2,16,11,5,326,2,1,1,42,10,19,2,477,265,33,136,17,11,5,48,2,14,3,9,8,0,29,6,16,1,2,3,1,18,9,179,90,4,11,5,17,1,15,0,7,6,51,19,14,575,80,22,6,19,15,6,513,8,49,4
2456,3418,1664,3466,1687,2885,3442,2484,3435,1000,2721,2653,3506,2662,2224,2443,2586,2970,2374,2850,2863,2316,1918,2821,1748,3509,2053,4006,3317,2155,1616,2165,2896,2085,4135,1407,2324,2088,3062,1369,3377,1959,2482,3533,2539,1979,3582,1928,2801,3400,2255,2631,3426,3187,2147,2693,3394,1057,2906,3093,1781,2044,2984,2669,3227,2044,2054,2523,2689,2273,3039,2461,2575,3053,1634,3909,2258,3069,3038,3754,2557,3192,2872,2533,2060,2930,2399,2471,3339
4712,5169,3446,4864,5337,4223,5348,4305,4598,4824,5153,4095,5791,3970,4008,5229,4177,6162,3825,3758,6433,5372,4759,4906,1453,3977,3028,3536,1956,1666,1291,1089,4012,4316,5472,1410,2481,1830,4383,2286,2838,2475,2682,1966,4350,2004,3394,1742,3080,3474,5699,3348,2515,3470,2406,2756,2444,1585,3756,2837,1140,3853,2742,3901,4216,1171,2927,3824,4429,2422,3039,2584,4458,5035,2490,4407,2984,1499,2234,1506,7027,4481,9694,1501,3071,7270,3455,3783,4738
8498,9772,5712,10652,5846,10982,10474,9472,10500,3516,9715,9010,9961,6558,7024,9749,8267,8221,6485,12457,7902,7791,5982,11579,18241,31744,4909,28641,49426,3337,12056,34862,20615,24230,31588,12320,14215,8184,27090,9886,42004,18644,11914,23955,20961,24501,27652,18038,31190,21294,23271,23449,27613,33999,26925,3933,20278,17111,30106,7454,4591,21001,26638,19849,22640,13859,34997,26463,31617,21986,35524,31677,24021,28325,11131,39729,20909,30727,13280,27359,15041,21942,4033,27090,17721,20022,5330,20353,33875
2250,3066,1487,2997,1246,2290,2913,2733,3230,1265,3277,2690,1737,2053,3266,3213,2117,2492,2117,2335,2593,1646,2281,3045,3751,7193,4934,3742,4012,5999,1516,2703,1639,6307,5279,2380,3099,2994,2660,2362,3269,2351,4400,3409,3255,2262,4658,2616,7427,3374,3745,2652,4445,4551,4323,4527,3511,3868,4119,6167,1554,2089,4580,3085,5386,2782,4069,4327,3967,3093,3872,3750,2475,1496,3759,5259,2287,4015,5768,5162,2873,2873,244,3610,1794,3475,5035,2781,4118
2228,2045,1436,1901,1499,2156,2339,2134,2714,2637,2440,2007,1981,1879,1555,2271,1617,2004,1694,1786,1851,1986,2716,2133,2034,2385,4132,1840,2387,4912,1207,2843,2566,1233,3832,1452,1470,2877,1192,915,2835,1178,2194,1524,1709,1171,2201,1277,2943,1198,1612,1290,1863,3693,1860,2503,1111,2000,1941,5734,591,2014,1214,1724,3018,1566,2665,1593,2004,2509,3109,1472,1689,2242,1511,3489,1531,2675,1276,1543,1824,1956,3215,1481,849,2084,4031,3019,1596
47,69,40,96,77,99,78,56,854,129,127,142,93,88,44,175,138,207,79,83,295,71,94,69,481,204,198,145,763,161,95,629,997,3975,448,83,291,121,983,68,294,264,206,277,846,341,157,146,69,249,120,221,827,515,277,3917,1127,116,654,222,87,259,258,227,10890,107,158,414,812,162,473,383,559,582,190,488,1251,640,493,144,196,203,9238,343,105,334,240,540,912
1160,1186,1156,1228,1322,1410,1770,1434,1222,1717,1121,1226,1296,1175,1018,1190,1344,1663,1279,1310,1541,1659,1626,1669,2383,2911,1575,3048,3678,2828,1120,3616,3096,4064,3162,1350,1619,2393,2030,1043,2311,1141,2599,2350,2842,1670,2067,1541,2576,3061,1704,1916,3121,2321,2255,1157,1698,1953,2398,1455,1103,1566,1947,1640,3808,2534,2481,1879,1990,2575,2831,1431,2522,1532,974,2700,1728,3431,1307,2596,1571,2166,1672,2734,1277,2287,1991,2052,3123
13774,19298,7825,19932,9173,16353,14871,12661,13077,5102,15838,14770,10297,10506,10009,19439,14194,14627,10449,13319,13353,9511,10519,16880,4866,8942,18890,6612,4465,26078,6136,3138,1165,2161,7816,614,5708,2686,6073,6723,10820,2753,8766,4166,10383,12418,4095,11114,12709,2111,8741,6464,6529,4941,7774,4398,1587,4994,14507,26471,2775,8166,8570,3610,5648,4367,6409,4271,12580,4613,5506,1862,8860,13088,12377,17445,8797,2231,4017,2834,13640,5111,1558,6827,4418,11641,21084,2610,15327
3674,6380,3109,7797,3738,6195,5466,3401,4527,1738,5057,3721,9527,4560,3067,3564,5763,6244,2647,3789,6539,2644,1855,6479,1768,3902,3036,1501,1391,1662,852,1797,2156,4570,1734,883,2355,1205,2544,3519,2583,4959,1956,2833,871,1167,2526,1300,2913,2809,5618,2806,1344,2965,2535,497,2042,1465,2492,3537,510,3329,3055,3445,3852,367,1740,4851,2677,2891,2581,2359,2363,12260,2544,1410,2128,1120,2409,1837,7953,3048,8049,1298,1797,3188,4063,2462,1306
3855,3135,2571,3710,2776,2509,4486,3945,4469,4760,5020,4623,5716,3112,3388,4229,2881,4293,4404,3478,3046,3558,4321,2988,3985,2058,2636,1761,1514,3535,1906,1631,1905,2507,1932,518,1960,3396,2142,2302,3709,2738,3137,2187,2338,1632,2818,1665,2667,4574,4532,2978,2022,1526,1714,2715,1768,1354,1780,5629,2223,1479,2282,3213,4090,2004,1615,3492,2070,944,1539,2362,2493,3647,1882,2497,2058,1887,2905,2465,2597,1573,2339,1548,1735,1931,3665,2015,1645
796,860,713,851,871,984,927,865,557,1579,786,725,681,856,814,730,724,1023,693,653,1075,935,1122,1142,603,588,714,515,294,635,162,201,438,493,428,164,336,331,494,665,579,240,496,359,596,240,521,320,404,1044,976,957,358,388,371,266,377,318,410,637,125,735,335,722,519,163,402,740,343,310,420,416,617,869,502,589,240,283,416,269,1162,434,785,236,272,671,856,420,322
108,118,79,147,192,134,156,271,106,87,239,183,162,121,192,236,83,202,169,152,258,123,136,264,233,322,20,784,835,23,858,825,576,433,371,71,738,324,1418,122,1109,358,190,1026,748,786,1140,53,561,726,867,928,1514,1520,740,207,900,57,998,40,462,698,1283,236,2916,189,1614,1240,1230,108,852,720,1220,509,8,322,1316,892,370,429,203,1120,718,722,100,66,31,431,1117
955,1340,789,1957,1350,1495,923,1332,589,1350,1051,992,672,979,1140,743,1168,1078,709,1676,1597,1271,1245,2413,2885,2343,2772,4451,7020,2518,3404,9310,3950,2070,7002,8111,1848,2598,3205,1875,5534,601,1524,2491,844,2490,2353,3328,871,3368,3263,4192,2644,4219,1695,1298,2764,6982,2440,1144,1062,4135,2787,2336,4947,1844,3175,2919,3420,8234,4336,6176,6714,3081,2632,2653,1779,3722,1927,2319,929,3442,389,6555,1268,1926,2991,5981,4305
