910,387,671,671,943,1069,410,663,505,825,1536,571,3261,5493,2136,190,1998,742,1505,598,6744,2628,1154,3602,1338,288,1056,723,4487,1051,1295,1146,449,1642,2860,1588,1008,866,1865,892,3411,4413,884,1923,184
842,681,680,956,659,771,743,752,644,1577,3298,2705,2650,3917,4124,2824,2961,3987,3341,1160,3643,2647,3773,4684,4198,1655,3796,3977,2922,3394,3008,2680,3214,2938,2172,3090,4322,3909,2398,7683,3186,5768,3712,2839,2337
319,194,215,291,278,340,299,254,184,783,1310,708,807,929,1319,684,1162,1080,1566,382,1382,990,1166,1480,1252,575,1277,1236,1008,1042,868,719,1847,1246,955,927,1357,1606,757,1673,946,1289,1798,1351,662
368,354,237,282,203,351,372,310,268,823,1260,1066,1197,1587,1299,825,1814,720,937,453,978,1218,1708,2058,1127,714,1484,1407,1048,1240,1034,1369,1779,2059,1054,787,1155,898,855,1086,1878,1918,1297,1227,871
2035,525,795,625,1674,1539,459,968,453,4374,4722,1532,3163,24803,13427,1920,6254,3648,8621,376,20725,4796,4960,2882,3543,729,3179,2334,10455,3311,3379,2968,1738,6834,4602,3318,2355,2797,4034,1575,5807,4846,653,11783,439
757,1050,1053,2567,887,1019,1285,1756,1554,32,223,146,217,478,174,8,78,38,199,62,332,35,108,98,33,15,13444,42,308,60,53,62,171,74,185,48,105,88,139,119,76,531,166,98,91
671,544,533,931,412,559,1046,652,595,1056,2225,958,2930,1519,3065,2378,2149,1098,1363,799,1404,1811,1528,2936,2110,1197,1688,1639,1652,2166,2023,2603,1284,2136,1530,694,1794,1574,1472,1708,1834,2860,2407,2946,1408
1531,763,2097,2651,1266,1332,1488,1635,1057,1034,2775,1499,1521,6540,1710,1062,2330,1739,3584,1887,2264,765,2463,4121,1859,1446,3580,2692,2697,2631,1261,1269,3694,1186,2049,2287,2336,1150,1200,2240,1508,3051,744,2109,2247
3888,3408,3320,4262,3147,4334,3437,4436,3137,7640,13521,8656,10174,12602,9377,7488,11644,8920,12602,6857,10434,12483,14246,22576,10567,6821,13866,11847,12536,12056,8869,9978,10923,12781,9761,10755,18190,7518,8690,5291,11755,10986,4766,11755,9754
424,304,447,1023,202,351,366,898,427,39,433,228,303,290,258,380,372,467,324,388,257,135,62,627,345,116,1077,172,563,324,62,353,123,444,438,396,333,206,327,524,450,424,348,163,311
344,252,209,402,222,251,290,323,245,94,716,325,365,504,264,297,174,650,487,162,366,173,262,974,418,73,1396,686,573,598,73,138,199,184,578,675,129,311,374,321,524,394,480,135,613
1604,1684,1699,2058,1351,1658,1670,1857,1734,4081,5351,5316,4015,6318,3365,5279,2380,2715,3091,2642,5067,2397,3360,8487,4071,2385,3952,1950,3561,4289,2588,5364,5082,3116,4378,3626,3806,2829,4141,5531,3666,5711,5100,4565,6443
176,95,91,230,156,264,101,222,89,15,285,81,881,683,536,174,470,566,1033,72,751,405,289,728,389,99,636,157,747,723,183,683,59,273,230,656,730,202,152,183,787,1236,578,636,24
500,510,364,643,325,506,457,607,434,837,2059,1279,2323,1487,1993,925,2948,1886,1910,390,1067,2278,2738,1161,2610,1033,1831,2030,1818,1724,1737,2467,766,1176,1483,1737,4538,11587,1522,2264,2127,3026,1896,1060,1193
3800,4400,4020,4690,3024,3849,3858,4382,3694,9526,12589,11528,11174,13455,13111,12480,12239,9219,6286,4183,10446,10507,9852,14206,11348,6753,11680,12114,10942,10398,12523,11246,13362,13186,9156,6932,10470,10441,8223,11323,8505,8743,7189,12722,8375
394,245,486,507,281,337,626,444,330,920,4489,1749,1127,1432,2429,5669,4819,1397,2503,365,1192,941,3179,3957,3696,1035,3225,2605,4437,2039,814,2286,890,777,3502,2528,2481,2686,1077,2680,3219,3542,850,1416,1761
15571,12430,17740,18372,13962,18199,13710,16401,14083,23326,34625,17985,37239,50159,21496,19893,17152,26749,43381,27350,52991,34812,42509,65850,31358,12156,16255,15381,33294,32283,41111,25201,41590,34337,28380,17594,25122,24493,34801,49850,14498,54006,11460,44511,18251
810,551,648,1029,401,654,846,783,752,1079,3601,4506,2028,3718,3773,3303,3848,1866,3341,1236,2547,2388,2847,4636,3160,1716,4199,3066,3272,4267,2541,4530,1759,2165,2783,2800,5213,2233,2301,3930,6356,5090,2406,4372,2460
27,8,3,2,25,5,5,10,18,591,570,4135,1702,981,4838,1769,500,184,37,10,378,388,302,230,6312,895,18,3436,233,41,786,525,23,674,1465,1266,332,891,760,292,2946,7826,541,712,208
810,885,766,1126,629,720,945,884,885,938,2384,2274,2741,2620,2503,1692,2350,1028,1411,781,2484,1415,2782,1835,2183,1084,2469,1223,1392,1850,895,2349,1058,1096,1538,1417,2680,1472,1690,1988,2196,4254,2086,2672,1302
44,23,70,69,50,36,27,85,140,143,298,430,517,438,653,794,608,1454,862,631,390,416,858,439,475,141,132,562,258,259,632,944,361,842,395,220,878,479,549,1480,233,557,687,1987,779
292,323,581,715,375,330,292,874,294,537,455,1126,296,480,488,1493,783,3279,689,424,721,183,539,292,715,53,155,470,384,367,234,184,144,328,581,546,1250,1145,250,3281,597,755,493,312,430
433,601,502,486,374,475,438,490,457,1568,1074,1040,417,1117,553,986,838,414,457,604,615,842,504,1059,466,263,1517,567,604,816,887,691,341,780,700,591,509,843,669,271,1044,506,303,674,1201
145,269,41,64,186,107,48,118,47,1269,653,573,154,481,644,242,626,407,300,39,640,280,383,439,919,655,549,770,476,591,190,189,192,880,1447,370,158,157,271,274,576,985,381,200,760
