4501,6146,7600,5358,9025,3220,5461,6789,4451,6794,2469,4593,4143,6332,2384,5969,5998,6143,8777,6942,3689,8519,4388,5884,4628,3518,7881,5560,4641,5290,7662,5825,2731,3171,897,7843,7339,3491,4668,4721,8578,4855,6156,4151,8063,3100,15621,9579,14794,9553,2274,2943,1360,2417,3062,1968,9839,10345,302,1786,1212,809,1800,15850,1590,7030,1536,2697,4406,2364,5003,5302,1040,4167,7178,1938,5943,7728,1763,1272,5231,4369,3076,1944,13552,8137,6043,2628,7501,766,1655,15223,5891,4501,8953,1343,5813,7772,5387,1182,9405,4149,7304,19042,799,5282,1232,914,2827,9427,4721,1596,11322,5642,1056,3130,10173,3233,4760,797,2212,8577,1454,5251,14859,8598,3773,5437,5707,2170,4775,10439,944,7912,8063,2033,2241,4763,2068,3358,10850,10592,4049,3761,3631,7939,5439,7349,7198,11473,7495,6879,895,13913,1535,643,4030,7224,5824,2981,9167,1601,2778,2449,4754,3740,5206,2795,1443,16659,20471,6227,13374,14488,6213,2948,4912,338,2621,2038,17143,3755,1452,7246,9915,1748,11584,1867,1267,14329,8546,11072,11697,1244,11234,3099,8343,8013,2547,1822,4249,3958,2991,671,8867,1079,7216,1793,628,2212,5080,12817,10570,1637,1990,6142,4983,11801,11189,6483,10442,3920,2650,1595,5323,7370,9373,11109,3919,4915,821,2659,256,2682,5157,3988,1764,2349,4257,8403,3285,7517,2608,9176,930,8210,3372,10022,2053,1142,4105,3676,6330,1037,9878,6271,1754,16064,7327,2677,7615,30350,3822,2839,11253,13257,5351,4233,8903,7363,5640,11751,1081,1218,8324,14291,8290,6386,1698,7601,2337,13182,12846,837,2447,4262,2795,3648,2263,17199,11127,9419,8183,548,3122,14845,8191,5312,2257,3944,636,8890,3488,24145,10582,1514,4797,9325,1997,6141,3691,11630,3662,4525,1943,10920,1939,5028,826,9847,5883,17926,1116,11094,4522,7470,7569,3158,4829,2371,2984,8552,6436,8201,6513,7277,7147,700,4486,9294,9336,2152,7164,2244,2095,1725,6777,4947,2322,520,7496,5080,3017,6309,1765,4468,13344,6719,325,1224,8095,1355,7522,546,8320,9550,2155,2823,12484,5040,2381,1927,2454,4863,11721,1721,13605,3203,3762,10395,2733,3583,1852,502,4200,3569,6611,14455,2293,6560,2726,9913,3520,2927,1809,1018,5895,6940,19456,9283,4286,2031,14800,6571,13240,7179,747,1312,2901,4048,1907,4735,6564,2027,3624,33725,4677,13128,11002,1716,3160,9330,16734,316,2060,8375,5085,1196,9007,8152,5464,2746,15723,4813,374,3127,3545,5211,2989,1983,1212,3817,1210,6198,13065,5979,4744,3620,6648,2519,4190,4652,1819,3282,11378,5884,2463,14304,5367,729,1387,7376,2893,10714,3917,10142,4929,4776,21648,986,5642,2744,4767,3211,11060,1467,3305,4335,6406,2356,2165,1447,12566,1966,7111,9632,5419,6063,2673,6593,7398,19234,16799,2910,4089,9710,6376,1327,14359,2556,10806,8190,5372,1113,9809,3812,8887,8357,7280,4676,3670,10361,8610,2636,2132,4630,21043,2771,9812
1163,1543,1243,1193,1809,835,1365,1532,911,1968,935,1148,1332,1846,1251,2008,1839,1266,1477,1651,1000,1598,2308,1355,1094,1678,1453,2014,1109,1212,1166,1182,912,989,816,1173,1698,1099,1646,1340,1783,1011,2258,974,2425,2108,5922,1861,5528,4250,1719,2020,399,1469,1532,738,2346,3646,83,698,261,333,1475,1951,432,1177,727,444,1101,318,926,1779,450,844,2488,627,1947,2641,898,365,1216,1168,1730,608,6102,1316,1993,1110,2108,244,706,3208,1393,932,2957,757,1307,2584,1582,1107,3352,3394,3667,4444,149,955,1398,506,928,3399,2203,608,8847,2793,626,1664,1500,980,1450,1513,386,1207,392,1821,5417,4736,455,2999,1359,1144,1219,8789,202,2372,2869,1225,1181,4462,492,1213,3183,3981,1579,1523,980,1428,1556,1211,2389,1799,1975,1218,2053,4350,822,2476,1716,2018,5778,489,3228,610,774,487,3812,1903,2240,3445,262,4151,4610,5135,4749,5090,1544,2003,1344,93,1341,232,4011,1127,1353,3205,2553,1356,4884,2214,837,6741,2176,3001,2843,1788,4197,1536,3243,1894,1465,1012,1332,974,1933,540,4038,583,3638,1089,96,243,1585,3408,1973,818,598,1603,1610,4829,4467,664,3821,1336,1575,1609,1168,3505,1615,3657,4514,860,400,1251,261,2112,2349,2658,3348,960,904,1986,1115,3179,1001,2892,573,3753,4839,4192,876,135,1580,2004,2428,1507,4185,863,692,5184,4687,908,1804,6852,1593,610,6791,6171,1562,1856,1503,6477,3142,2494,478,1239,2046,5178,4372,1477,2746,2018,911,2209,4825,398,490,1480,2901,1259,702,5244,2534,3138,3093,817,976,5777,3092,4223,758,1127,296,2470,2974,5229,5847,876,2310,3444,365,2276,1376,3751,708,1465,1379,3050,574,1104,587,4978,1468,7834,1630,2392,1688,2197,3524,1417,2300,804,1128,1708,3464,2264,959,1675,1603,609,1547,2234,2648,1857,2632,707,2070,1546,1171,2217,1582,249,3675,1581,1853,2347,378,1019,3164,3185,172,1345,3878,864,1887,219,3873,2292,1875,568,4011,1461,1762,714,945,1508,4974,1593,2395,2533,2949,4158,850,1436,241,536,852,1906,3725,4843,1282,1170,1474,4147,1694,848,844,146,1642,2468,3532,4757,1440,1427,3798,4878,3968,2538,265,494,557,1092,2368,3406,2659,2293,1055,10982,1530,2849,3291,1303,1000,2405,7153,116,851,4045,2981,710,2058,5375,1753,356,3435,1552,55,889,477,2387,1061,924,1519,777,641,1666,1760,1998,1450,686,2993,3555,2519,1795,1331,1475,5799,1172,2408,3062,1954,604,1149,6499,757,1904,631,1797,1089,544,5747,392,4033,1212,1802,2475,2486,821,653,1640,4113,317,1071,518,2670,631,2102,4331,1418,1756,545,2378,1544,4634,5111,968,1070,3649,1934,778,3820,1471,3677,1194,3561,1301,2614,862,2839,2278,2065,885,1244,2930,3497,1151,1147,769,5589,861,1665
1164,1114,998,863,1172,441,1009,1027,812,959,500,825,633,1368,843,827,1304,784,877,1143,785,1056,880,895,904,881,1141,830,493,1176,897,872,527,637,528,735,885,591,1151,803,1375,207,745,534,1239,891,773,659,829,826,360,332,252,538,871,512,560,427,71,214,80,127,532,609,803,259,356,211,407,378,245,654,223,358,787,518,648,591,315,225,242,1049,569,252,948,485,280,234,411,60,340,1322,640,650,927,332,571,708,517,339,773,1077,885,667,71,496,719,270,114,1218,1001,101,1041,578,374,1105,310,193,390,656,785,523,246,912,865,679,216,893,167,358,391,700,117,438,699,862,591,821,213,387,785,566,1097,291,276,430,523,773,569,985,359,363,957,1350,517,804,311,936,735,139,550,185,311,269,680,540,1033,840,153,791,683,519,877,955,333,1500,1245,97,213,175,1814,671,297,1163,818,456,765,768,688,845,909,875,1259,1131,705,738,784,1118,747,468,668,415,757,470,1128,409,763,441,95,200,1119,1095,799,219,81,561,548,763,1110,308,755,608,359,365,616,894,279,379,1158,292,132,424,103,638,471,1340,712,303,277,680,420,367,527,1225,134,615,527,612,299,103,697,1599,1701,393,1468,557,211,1107,863,431,347,1337,748,240,559,741,192,783,566,990,331,531,98,425,916,838,380,429,732,650,393,896,915,219,255,721,731,430,552,652,1181,576,467,545,143,684,1156,724,226,78,153,982,1111,831,829,483,463,805,295,363,391,596,224,1184,330,992,306,334,205,744,346,1478,992,1099,1222,486,600,831,1445,183,328,689,935,707,307,624,483,356,211,564,858,915,916,366,886,332,262,480,363,406,1901,796,673,880,171,621,850,668,175,953,596,199,885,95,640,831,650,790,856,796,1070,746,217,326,741,575,1460,830,892,1045,277,590,143,323,265,1343,1188,1091,624,359,554,679,782,370,137,101,326,771,771,870,638,485,801,911,924,581,527,248,454,202,455,309,246,613,568,946,639,812,273,475,203,699,1041,36,194,570,658,236,484,771,320,214,1034,325,20,382,331,996,394,134,869,467,311,434,297,323,573,171,1158,818,320,576,743,459,1070,332,776,831,422,215,713,937,234,1076,140,265,319,234,780,341,766,378,725,738,949,245,253,675,771,301,304,215,611,353,860,755,861,1007,152,1238,889,1104,654,415,432,968,745,302,746,380,685,432,765,641,663,263,382,835,869,241,905,487,927,246,245,242,793,261,353
188,405,146,152,275,81,274,241,229,234,136,222,165,415,212,413,272,277,368,202,122,306,256,152,195,110,231,458,174,121,135,189,147,186,111,294,208,201,310,186,275,155,458,198,536,795,773,295,546,722,293,363,158,348,457,307,328,519,62,103,125,146,308,627,605,244,240,158,191,184,106,439,174,307,571,401,688,438,304,92,140,533,347,188,990,318,157,230,518,34,169,1711,203,209,617,237,307,367,235,316,834,650,381,491,32,334,522,184,110,827,689,73,1077,568,186,748,398,309,536,333,504,245,147,752,660,583,202,563,195,320,584,794,61,344,506,626,290,928,252,460,375,546,498,245,218,371,263,254,381,629,157,213,724,853,93,496,345,599,876,110,287,233,343,177,346,246,788,523,219,587,772,292,536,747,437,881,690,47,331,121,852,228,305,663,801,362,628,616,427,1581,662,462,869,350,571,607,743,410,366,187,472,205,540,278,1105,148,637,318,46,190,878,1020,491,184,75,397,252,447,721,266,406,424,265,104,302,635,191,313,1036,193,87,341,62,329,344,730,321,173,201,384,323,256,165,1418,122,350,399,727,221,122,457,941,1009,458,1278,414,151,1068,465,150,296,1195,400,175,420,669,116,748,389,840,231,632,95,366,682,798,331,304,542,496,247,366,619,184,164,373,494,293,320,845,706,501,529,319,186,634,616,759,257,94,71,275,875,991,857,250,260,413,177,451,269,450,180,973,341,603,268,193,121,571,402,1463,328,404,769,270,464,426,831,76,142,419,869,575,246,570,510,184,165,661,378,648,266,206,283,210,198,416,211,195,1436,517,437,290,230,246,496,485,221,334,467,207,427,106,554,874,325,397,737,757,493,420,93,289,606,368,582,365,823,701,315,440,158,145,122,563,741,1098,267,306,252,764,505,214,133,62,545,537,449,814,450,287,553,1105,572,521,249,130,175,136,380,367,145,315,171,1070,450,583,281,540,167,523,662,31,172,467,845,211,329,644,276,72,533,238,10,188,150,725,267,145,317,229,182,303,289,207,368,268,499,386,291,387,422,245,964,264,430,501,283,255,464,380,232,397,84,197,252,137,711,335,767,215,263,530,584,172,117,685,707,396,215,119,514,147,423,792,361,432,120,658,436,978,567,347,169,814,464,277,259,386,459,377,652,183,339,314,297,697,466,283,477,336,517,202,229,153,532,206,277
2758,2305,4241,1472,2846,766,2846,2121,2488,2907,1650,3290,2476,2421,1778,2964,3293,2877,2613,2542,1408,3601,1386,2249,2376,2289,3613,4498,2653,1012,2141,1818,2916,2124,1332,4527,2840,2980,2678,2166,3283,303,491,370,626,3993,638,1911,994,1350,376,332,506,145,859,175,1053,2407,103,439,119,76,962,375,1387,331,657,152,289,796,570,1577,553,371,1102,769,192,1050,449,402,640,819,1960,552,596,304,1447,97,167,46,238,804,248,149,1301,448,396,457,530,311,1798,5065,2578,2034,92,363,9401,741,231,1270,1062,106,822,242,298,1189,83,378,371,1334,1148,166,252,1859,1065,258,244,1596,199,863,232,1063,147,530,1456,192,569,242,406,345,645,337,2343,295,686,765,320,1788,2294,786,211,396,1994,616,366,3958,880,1405,835,308,1225,299,630,349,572,2669,673,4325,96,1125,997,2983,1506,1070,499,2792,201,40,809,134,1563,1208,291,1291,200,840,1350,292,4582,527,2035,62,1818,2091,68,1831,287,364,1330,4925,828,595,893,688,448,214,2828,542,81,61,623,1379,1032,784,142,562,267,672,517,598,152,318,371,899,103,678,489,90,232,298,54,1084,136,273,611,264,1445,861,115,72,1079,578,657,488,193,319,661,296,797,181,569,767,530,281,1886,375,205,2866,189,83,269,2401,1320,324,888,404,313,1118,443,689,789,319,82,4218,1984,363,280,308,2530,574,173,576,998,452,477,1273,3559,283,214,151,239,1047,544,2021,275,1062,1355,192,47,77,116,2417,591,356,1013,272,284,2083,86,598,438,195,171,1388,297,2578,230,297,144,384,713,1187,5045,369,1240,1122,1823,1270,4939,673,178,1810,691,2076,842,243,566,540,577,908,1602,343,172,233,6864,1455,142,425,3804,312,2643,765,586,1234,479,387,477,862,534,3728,528,367,364,372,4925,2093,2328,235,555,1375,14916,425,309,477,480,609,808,4500,2191,456,188,4173,300,2814,304,422,155,758,3950,226,288,1325,906,121,82,227,261,659,465,343,259,1248,434,262,736,857,491,467,384,164,4216,460,77,113,1701,303,3261,386,455,518,323,2831,1828,20,209,211,1109,599,402,109,196,72,203,463,10,708,179,1251,1228,430,6097,279,510,463,480,669,373,114,849,219,543,6484,934,542,516,276,399,1127,336,514,8003,519,598,668,65,463,223,143,558,289,270,69,671,1432,266,249,1136,1258,239,383,252,602,1513,485,1339,313,2081,232,74,118,975,418,1282,963,281,1418,550,489,1470,219,454,606,496,4308,712,359,1039,1101,1555,124,2680,482,2529,116,47,413,1708,289,662
1443,1746,1201,1276,1843,614,1588,1821,1337,1030,688,1071,1053,2070,1128,1268,1899,1310,1412,1534,1142,2051,846,1082,1388,964,1665,1683,1106,976,1186,1341,864,1000,663,1501,1137,1063,1471,914,1970,518,1245,904,3313,1537,2053,1755,3519,3383,1055,562,462,1526,1445,499,2541,1399,302,444,295,208,1059,2012,1250,539,748,607,994,587,699,2395,736,1203,1830,872,1758,2034,763,397,651,1447,1682,450,1892,1144,800,542,757,118,556,4618,1163,1578,2452,722,940,1885,1022,849,1638,2334,1589,1918,139,826,1392,593,306,2505,2611,241,2143,1406,601,2699,1017,404,963,1430,1428,776,360,1886,1768,2218,536,1673,570,1147,699,2669,244,986,1226,2526,1288,2492,575,675,1331,1680,2016,805,574,884,429,1440,1504,2009,672,554,957,3000,706,2062,855,2048,2842,309,1050,659,2120,750,1950,1865,2052,3522,530,1971,3019,1417,2987,2027,874,2103,2218,191,1208,481,3261,1797,693,2811,2228,880,2634,1457,1716,2621,1613,1359,3925,2434,1556,1766,1750,1787,1701,766,1295,710,2640,877,2581,558,2975,1656,118,810,1453,2279,1134,574,271,1393,1493,2243,2410,729,1904,1598,539,1579,1464,1931,656,1886,4899,620,262,1069,314,872,958,2004,1569,948,607,1109,2084,988,742,2957,425,1299,1909,1311,833,729,1296,2828,1907,1263,2162,649,530,2639,1552,594,1145,4629,1546,690,2125,1705,864,2330,791,2487,1182,873,369,903,1540,1475,1311,779,1725,1231,1021,1890,3607,627,422,1015,2020,1274,844,1746,1829,1598,1380,1496,430,2441,1664,1615,834,284,333,2381,1922,2667,1810,975,546,2010,631,920,580,1590,474,1568,1405,1779,456,412,402,4456,928,4940,1694,1703,2300,1373,2070,2368,2930,408,319,1976,2034,2032,707,1151,824,502,796,2634,1324,1891,1925,465,2044,1019,645,1066,900,446,3354,1404,1948,1931,730,986,1009,1794,429,1286,2219,505,2504,394,1945,2832,1564,634,1479,1536,1719,1392,571,1422,2148,1894,3324,1175,2066,1986,1028,1907,766,793,454,2411,2591,2456,997,940,683,2400,1396,801,350,459,758,1321,1785,2225,1407,1167,2282,2129,1656,905,613,803,574,233,1454,1176,567,3146,910,3223,2021,2024,677,1390,525,1417,3533,575,538,1537,2339,581,740,1954,459,482,2331,687,72,628,720,2938,885,276,2206,755,505,1049,796,703,1611,646,2070,2847,2026,2370,2248,1283,2396,1479,1760,1454,830,633,1531,3239,673,1150,362,660,442,494,2237,571,2337,708,1228,1875,1924,442,541,2114,1875,636,667,485,2238,624,1186,2033,1238,2590,435,1802,1629,2948,2031,1026,745,1669,1871,740,1974,450,1167,656,2081,1480,876,658,1572,2282,1658,822,1419,1717,2397,737,552,738,2146,674,769
935,1452,537,1204,1594,522,760,1129,677,478,504,1210,838,1546,1090,1238,1489,913,1119,1850,1067,1445,683,1581,1064,1273,1243,904,571,1638,1158,1017,629,777,540,940,784,521,1625,637,1512,199,179,499,549,757,315,455,405,649,76,126,317,839,535,144,331,249,44,104,64,129,396,186,106,211,270,185,193,140,91,143,115,113,529,189,133,378,261,270,253,790,490,198,305,361,145,152,199,26,324,534,395,518,464,283,257,546,192,399,651,431,530,615,37,151,355,298,91,406,278,48,861,284,231,178,125,148,288,921,196,81,167,294,257,782,104,347,109,360,140,335,83,287,264,469,509,666,160,171,338,638,952,184,177,207,168,515,350,996,111,227,298,423,1015,617,282,915,399,75,136,206,713,152,233,276,350,675,99,236,408,501,498,803,224,1019,440,177,251,55,508,344,130,577,431,518,499,618,513,197,742,773,614,601,425,502,527,618,639,448,689,238,836,437,501,289,393,269,30,165,198,356,509,257,74,376,723,563,1567,196,515,498,153,222,407,481,262,327,330,217,123,303,82,755,188,454,364,183,211,383,393,112,355,1283,46,363,449,169,408,150,425,476,581,370,404,322,100,318,413,277,195,313,767,276,614,577,200,902,177,629,265,207,56,377,330,744,382,93,482,188,172,549,476,139,241,158,397,467,341,788,930,217,478,908,151,626,700,280,329,106,90,744,1061,969,194,428,188,294,196,154,312,495,257,164,95,610,241,128,132,660,240,731,311,442,524,404,417,986,236,200,298,230,234,295,381,200,154,192,102,457,516,432,514,97,891,475,176,190,303,389,605,670,845,666,147,492,242,434,103,290,232,82,273,193,391,729,419,149,820,443,506,334,170,278,338,418,453,407,232,796,188,354,151,176,161,960,399,340,377,248,330,325,562,420,113,87,274,467,280,962,1164,299,442,343,320,460,262,233,173,102,313,299,443,322,214,328,412,487,181,400,124,758,561,51,157,402,386,194,315,520,137,268,768,227,13,185,121,1333,107,123,393,165,192,330,285,182,368,72,476,965,320,485,562,364,680,202,488,589,273,103,485,431,94,655,396,98,222,158,420,151,266,240,595,473,730,202,254,607,422,282,90,184,182,263,400,946,227,622,149,462,316,726,366,325,202,826,329,298,452,177,663,238,365,617,292,221,372,912,486,157,501,339,336,171,165,169,571,193,213
2900,4686,2304,3522,4970,1606,3141,3780,3391,1705,1958,2735,2817,5072,2710,2532,4869,2839,3782,4034,2648,4300,1441,4260,3161,5003,3984,2760,1978,4380,3736,3451,2583,2331,3865,3172,2410,2782,3974,2284,5065,726,1037,2085,2869,3836,1765,2036,1989,3472,462,794,1127,2415,2787,708,1495,1053,338,337,359,362,3160,1445,579,1050,1102,1011,874,1233,545,1397,777,796,2824,711,639,1964,672,535,974,2488,2120,749,1112,1470,943,592,766,143,1226,3174,1648,2024,1894,963,806,1836,814,1052,2364,1745,2550,2574,184,559,1812,780,497,2662,1503,194,3394,1306,1632,1030,617,605,589,2831,1839,603,646,3416,1194,1959,1020,1788,306,1747,588,1546,400,1202,1183,1348,2478,2802,625,740,1154,1330,2236,641,930,806,635,2233,1671,2595,823,897,1950,3463,1829,2679,1343,3613,1652,270,528,563,1622,749,1277,1572,2581,3774,688,2042,1968,1626,1680,2078,861,5365,4602,487,1467,537,2765,2105,503,1897,2133,2006,2972,2765,1531,669,2849,2802,2846,2683,2369,3320,2045,2242,3002,2535,2099,1062,2725,1786,1728,937,1764,936,145,1176,878,1917,2049,877,310,1755,1983,2256,3416,1387,3367,3046,722,1639,1150,2157,749,1316,2466,772,503,1035,405,2602,866,2636,1755,738,818,2353,1390,758,1271,3848,261,1583,1761,893,534,691,1558,2136,3200,1328,2267,1101,320,1912,2249,1426,861,3379,2209,1698,1665,2479,546,2999,691,2795,1387,935,298,1736,1709,4247,1143,535,1760,786,961,2371,3669,713,1164,897,2089,1471,1076,2337,1505,1176,1476,2775,618,2403,2590,1028,1165,363,494,3463,3336,3638,808,1766,818,2513,1106,725,678,1925,765,1151,602,3720,864,533,527,1771,1299,3892,2806,2670,2148,1449,1663,3925,1646,869,1066,1901,1415,1571,1079,787,703,579,477,1233,2894,2518,1226,432,3917,1147,554,909,2375,622,2285,2272,3884,3485,1383,1622,1429,3441,444,2121,904,473,1126,561,2156,3284,2092,1267,3269,1739,2047,1616,1169,773,2581,2381,2424,1886,1517,3481,968,1480,817,854,691,4429,986,2948,1356,849,1537,1074,1224,1976,200,331,913,2587,858,4263,2417,2621,2207,1376,1329,1356,935,1062,917,332,816,1579,1197,1821,1130,1441,3097,2658,563,2819,583,2614,2423,267,687,1868,1930,1162,1110,1919,479,908,2929,869,72,1348,832,2509,450,364,3713,1011,1486,1791,934,738,1568,436,1877,1887,802,2440,3089,1483,5242,1488,2241,2455,755,561,2708,1826,552,2191,606,557,1019,779,1393,352,1426,1648,1760,2739,2071,514,1345,1948,1200,1139,653,658,1322,759,2334,4203,1148,2436,1018,1442,1316,2679,1422,1255,957,1873,745,1046,1864,599,2070,638,2231,3171,1067,911,955,3337,1758,714,2462,1015,2738,1037,724,821,2556,626,822
1142,1880,1130,1416,2046,583,1903,1707,1610,1355,983,1476,1350,2176,1278,1999,2169,1721,1681,1292,888,1879,1126,1599,1497,1360,1645,2239,1423,1032,1414,1504,1437,1122,1340,1474,1320,1465,1657,902,2204,1084,1232,1120,5224,3134,6890,2926,4092,3745,1192,860,815,2896,2406,563,3686,2272,638,474,1449,979,2247,2233,298,2144,753,3262,1240,1284,1439,986,1347,699,4397,448,547,3138,1279,1745,751,2563,1993,994,4036,2564,1501,949,986,531,669,4109,1806,1809,2418,662,1090,3634,3115,1175,5649,2722,2443,4237,722,989,2163,1493,2303,2287,2923,501,4139,2868,1035,489,2955,1031,931,2410,824,1789,815,2631,2942,4558,966,2393,1544,2235,1755,4383,726,1534,4612,2227,1764,6614,1521,1384,1410,4529,2066,915,1325,1236,899,1752,2835,3013,1982,1215,1449,3166,620,2055,4863,2428,3455,887,685,1080,2035,1107,2507,3528,589,4891,1817,4604,9334,3223,3031,5127,2029,2660,2434,582,2461,1504,5554,1355,775,1705,5445,1832,6586,2468,582,1519,2205,2838,3438,1166,4279,2941,3800,2494,2465,1453,2239,797,2346,1136,3015,700,3177,1043,429,2250,1844,5971,2014,758,952,1556,2350,4253,3797,1617,5271,1432,601,904,1424,2624,1294,4301,6161,1692,564,1689,339,1822,814,1920,3267,1174,1999,4478,2641,1568,1693,3459,561,1101,1832,5709,585,1253,1478,3591,2108,2579,4461,970,494,8959,2332,1685,2182,8201,1902,1257,5943,5407,2891,1800,1454,6992,1860,2772,661,2117,3009,6520,5302,1322,2778,2950,1148,3529,2664,1103,473,395,1477,1695,906,4130,3198,2081,6510,2169,971,7138,2824,3154,1855,927,565,3021,3590,7269,2355,1416,673,2905,1169,1107,1020,4309,1810,667,2138,10252,1105,690,852,3067,1317,6015,2086,2839,2858,1926,3463,2261,1528,1066,747,1933,2648,3459,2909,1413,1157,569,743,3798,1674,3254,2603,254,2520,1183,543,1200,1011,816,1496,4216,2245,2177,2461,1451,2761,2819,716,1442,2492,744,2867,755,4230,6995,2202,1871,1898,7463,2832,1263,1618,4137,5639,2625,3837,2037,2133,4217,1048,1771,1244,1339,868,2791,2866,8022,1213,2057,1415,3697,2620,1583,334,1022,3577,4012,6012,2447,1849,2345,4859,3610,3026,3222,597,710,695,511,2445,2934,2740,2373,1714,18804,2356,2461,1101,2756,943,4574,5574,865,1652,2961,3651,817,1785,6626,822,600,6798,891,73,1258,747,2681,821,901,1154,970,1163,1963,3118,859,1633,2352,2697,3575,4983,2096,1884,1002,2492,1646,2770,3924,897,304,1219,2730,927,6204,2759,1981,1561,1200,6538,1735,5115,1326,1779,3458,3660,1306,1588,4573,5755,1138,997,766,4433,1117,2043,3100,2505,2909,2024,3744,2059,6302,2651,1022,922,6301,3085,2416,4254,921,5169,1129,1319,1925,2961,1703,4657,4166,4069,1885,1891,4473,4608,1352,1154,881,7140,1140,1887
10345,13872,11365,9271,13209,5199,12042,10796,11023,6152,3544,7285,5650,13727,10117,7444,15451,8108,8439,8219,6407,12970,7370,9334,8745,3348,11786,12334,11013,5408,9439,11584,5741,6155,930,12482,9907,3301,13540,6779,10720,3151,4330,9671,17491,739,8719,13899,14008,10866,2472,6395,2899,3410,158,1802,9026,9824,186,204,778,1022,419,17281,542,2197,5815,6013,8364,654,3109,7382,367,1448,20202,4737,4544,3834,1347,956,3099,4824,8352,318,19406,8630,3935,1278,8178,838,1495,24772,13878,4044,11988,1616,5707,4041,9361,4804,5556,19014,9386,18510,1346,2470,1293,751,1792,8224,12049,1032,8329,8590,987,5494,7111,1883,7962,1862,8499,9918,2891,21072,11174,13072,5039,16557,2871,675,3529,11890,1271,4988,12581,423,1830,5906,1297,3529,404,13249,5376,1386,1616,3746,4622,5726,10446,14368,4141,6534,3367,24688,3599,28202,18279,15709,4058,1718,3241,637,2035,1337,8145,8712,19332,60,2553,13384,18969,8627,16284,17850,3346,4935,40698,741,6160,2197,14325,1795,3652,4716,16101,356,20575,4132,51,1684,16511,10194,14900,8121,12923,289,12603,14195,4140,1228,10728,1467,10358,1291,11039,1922,10805,22,1703,1470,5389,18930,6085,3236,1457,5199,4428,4313,11411,5183,16801,481,4514,11461,2238,4706,4683,18983,6868,3818,2647,1200,438,9038,3294,13354,8182,655,6695,14741,9256,3494,819,27533,1461,10463,9200,21900,928,1408,11471,10303,21783,2910,29754,4303,2785,12106,23352,3463,1849,53681,7972,6859,10110,10830,3391,6802,7928,18268,4314,4569,1924,2604,9936,18371,12051,7731,557,3522,2672,11865,11556,587,3009,5743,9069,4386,4530,20742,20892,8202,6868,147,3283,26034,29748,11557,2842,606,1306,13560,5312,21866,10815,487,3063,28530,4080,4565,8612,10747,2829,14413,2695,9624,1359,4321,520,17537,4668,22829,1757,19470,6552,8044,15021,3107,601,4606,3673,8656,6865,5145,2520,10604,3840,1699,2102,8640,12120,1820,14823,1856,3407,1485,1979,6425,467,2645,33265,23563,2810,19214,3187,5250,10264,11275,93,13,9102,278,7089,846,10270,14476,4766,3528,21939,4682,2224,583,2982,7047,43109,1681,22904,7655,1787,26441,4016,9527,604,2046,3087,10031,10659,15421,7666,9007,5287,5656,7711,9889,1740,1088,5362,11582,9612,25174,10719,9095,12421,8939,3395,9460,630,2365,5357,2624,254,9145,6661,10892,3565,26543,13253,25386,4870,1563,568,17210,9796,213,2331,8828,9715,506,8253,11480,1306,3078,288,4796,294,2188,1118,9886,107,2204,20,1712,311,571,5377,5054,15645,1751,32676,166,5010,5777,109,834,32172,5596,3492,9328,6042,374,5,2010,1562,26963,2427,5166,9699,6382,17448,644,13873,6948,7714,8923,7673,2741,4938,1706,16931,2810,6100,3056,9269,5709,58,18391,11000,9951,4089,21803,9326,11907,12753,3563,6608,9743,2160,438,10521,2702,11152,3737,12095,12,7542,3247,10826,9478,19230,2836,13644,6514,7723,4494,4604,4894,23664,3108,5017
