3017,2140,2049,1429,14333,7779,7340,1735,7289,4073,2979,12393,10500,17215,19058,33390,6253,14036,17831,14063,13588,4952,18978,10208,8844,27748,13976,4891,11912,6952,17084,6929,6997,10903,10651,10610,10881,10023,3665,9515,29072,15794,13732,14767,6654,23307,14778,4330,15889,7584,18780,16287,28342,15919,8807,18896,19866,12940,6302,6801,10696,12705,4145,2629,3898,10930,10319,10263,4877,6793,6823,12274,8035,14789,7927,24038,12948,4305,12016,3370,22699,6996,5269,7385,10558,20868,9353,7125,10608,11471,18768,7144,21231,5484,7866,6916,6227,12195,20974,7949,17713,9150,20560,41133,12586,7529,5690,4069,12013,36059,2533,11235,6076,5234,8790,27530,12319,11889,7480,5162,8434,15211,16412,29243,10193,8902,12939,22565,12951,7902,8216,6988,7393,2102,14341,13157,19516,10862,9223,7920,14672,14808,24958,11745,15062,4381,16969,9928,16480,10134,13721,21790,10124,9383,7996,9214,10624,5968,9461,10465,34859,12899,7482,5143,16749,13210,8634,14272,35145,3239,7565,5105
999,739,925,657,4695,3239,3299,675,1599,1052,810,2121,1244,905,1871,1737,1136,917,1449,487,111,2100,1084,2242,1642,1743,819,610,451,1356,612,264,305,1874,2162,1527,371,573,601,2457,7593,8487,1587,2690,1060,414,343,2998,1072,202,367,1681,125,241,106,697,2201,244,1410,711,920,3691,233,4643,1173,284,993,515,811,1132,1374,642,126,474,760,1459,829,644,555,496,496,3731,3368,949,559,626,1378,1111,791,573,155,408,337,1817,627,1604,184,565,341,2380,656,2436,1067,2292,1302,3900,2342,269,993,300,755,655,1587,1290,435,12972,982,1633,1211,895,4885,1562,883,1016,1888,408,148,300,5158,359,284,2046,469,468,1535,784,268,363,729,312,4441,585,160,748,838,678,705,582,378,475,820,2680,1297,291,933,1832,1805,1212,1727,557,451,1069,1517,801,2137,833,3090,674,185,426,260,497
1235,1963,1879,1425,1192,1511,1496,1416,913,5897,2359,2180,1216,2564,1942,3380,2336,1735,2798,1484,2047,2232,1799,1424,1716,1738,3351,3378,1482,1211,1058,3289,1036,1749,1688,1535,2673,1275,937,1647,1312,2167,2756,1074,2232,2814,2195,2244,1404,1872,1805,3059,1998,1601,1531,2123,1240,1457,2602,1532,1705,1920,1017,3064,2371,2463,3981,1138,2544,1781,1766,2014,2406,3301,1005,1594,1565,2003,1268,3172,1143,2278,1620,3708,1559,1525,1571,2778,3467,1890,1038,2542,4229,2009,2236,1588,2358,1928,1072,3141,1134,4806,2663,955,1307,2725,3072,644,1580,1281,3805,2539,1904,3493,1723,1915,784,1330,1822,1835,2386,2874,2223,1798,2247,2803,2151,1902,1814,2622,1916,2846,1695,3077,1207,2059,2853,2037,1761,1868,3061,933,1306,2673,2154,1866,3341,1824,1781,2384,1863,2320,1999,820,1011,2559,2803,1555,1481,907,2255,2075,1970,2126,1701,2277,1537,1654,1728,1967,1465,1363
2192,1662,2613,1996,1468,3773,2510,3502,1114,1790,2636,2655,3601,1900,2218,6098,1863,1886,3583,3581,2365,6787,1846,1114,1488,851,1706,1387,1843,1799,1528,2190,2408,1289,2206,2943,1587,3357,2456,2829,3666,4835,4072,1094,3410,2081,1678,5418,2167,4229,1403,3684,2080,6015,3082,2316,2267,2214,1675,1217,2191,1419,657,5037,2020,4908,3007,2244,3088,1595,6846,2267,2672,3518,790,3396,2255,1730,2069,1787,1921,2104,4417,2053,960,861,1145,3270,1814,3660,1472,4097,2702,2013,1755,1940,2154,3145,958,841,2050,2233,2494,916,1983,1964,2362,632,1548,1063,1623,4009,3896,1404,2583,1872,2317,2245,2787,3691,2059,1070,4186,1294,1714,1042,1274,2666,1439,3151,3829,1359,1530,1109,3268,1591,2164,1927,2746,3294,2259,3154,3658,1906,2057,2255,2171,3697,1463,3506,1522,3476,2177,1848,5454,2709,1114,2131,3180,1985,2528,3165,4586,2265,1505,1944,2806,3198,2325,1205,1369,1159
4605,4287,4032,1845,8758,10640,4513,1967,7700,9533,3503,11130,18036,8562,8163,21413,13884,12838,17096,25462,10576,9000,13271,10965,12030,16673,9194,10615,16785,14339,14874,9021,11921,15585,11674,14159,7482,7159,4881,14999,10392,10384,9244,10102,13015,14629,31008,7997,12699,10550,38827,16042,13805,23445,16623,9120,14467,12275,10886,9932,8934,13408,6785,6970,7899,14231,13733,22395,13364,7614,9140,13334,10943,19607,7243,17962,23476,8839,12390,19884,13951,6059,9230,9533,5550,5341,7851,16032,14681,11556,5658,12036,20244,7693,7471,8950,6102,6968,16715,17109,12014,13791,13683,11192,11855,10922,12923,4097,29626,6760,4332,18125,12309,9227,6479,13724,7134,12279,19249,10427,6787,17864,22014,13803,5756,4572,21826,18472,12445,19005,14036,14869,7944,5772,16121,25730,17962,8067,23869,4171,9959,15005,13988,19413,13453,12610,15563,17173,9034,11554,10737,26943,14384,18277,6499,10511,5944,13171,19373,7178,14051,16284,8721,8248,9934,18093,8838,13349,13703,11793,12782,4981
1673,9228,882,2375,4287,535,6978,2587,1284,39733,783,5166,5120,3622,1595,5317,5750,913,888,698,2229,325,7484,794,1047,760,4639,32112,3268,481,3032,6002,1677,2336,2761,488,1492,3641,3877,2715,1425,1128,4181,657,527,1005,8120,1199,2177,2243,1136,2337,1303,1554,234,834,2112,2019,3895,3325,1410,7037,4440,15659,1198,1626,19956,753,14019,2953,1478,611,569,1631,1763,7163,2278,4744,1011,390,1443,2202,4420,4422,3924,1667,744,16211,3522,651,1965,4519,1897,1501,2616,401,4766,1514,2277,5184,2754,6454,2217,1820,3866,9158,3817,1321,716,2203,3594,2050,1174,3608,5883,1514,1270,397,1214,772,1176,18909,2971,1083,10516,16132,1404,622,690,1889,676,1994,1623,2078,679,2553,467,11135,1098,1485,4876,2148,872,2953,1574,1443,3351,1463,5546,466,778,3972,9421,1497,1212,1183,790,1898,710,2257,1635,3633,2090,4891,3529,3674,2219,612,6562,1348,2454,1627
589,198,527,200,297,1112,1490,134,301,100,402,1459,1875,2544,2104,4382,1770,1960,2354,3212,1874,2348,1713,816,1242,1719,2964,608,2100,3701,2209,797,2794,2018,824,2701,1002,2156,1911,2109,2002,1635,2461,694,4798,1801,2806,1508,1362,3603,6373,2285,1373,4613,2561,1163,3766,1477,2672,1418,1492,1995,1706,851,1207,2373,4075,4300,5325,564,1865,3566,3036,6307,370,4332,4207,1957,2690,1542,2525,761,2338,713,2246,733,2530,1781,1836,3685,206,7373,3999,1783,1597,1242,1188,1792,3065,2567,3017,1743,1901,2190,909,2937,2168,296,1938,1113,497,2408,2941,1502,377,1238,1269,1502,3371,1461,1535,2286,4172,3675,4213,866,2821,4341,887,2391,1670,2887,2482,478,2904,1399,4276,2221,2260,985,1120,2932,2791,2031,1884,1685,3514,1695,2282,1092,1819,2588,3771,5933,4513,1808,1058,4018,2663,1895,3457,2202,1390,892,574,5108,2258,5058,1474,3132,2704,666
461,501,593,184,237,245,430,418,201,4636,976,600,507,271,414,507,1114,356,384,241,819,541,1081,355,350,518,1072,2643,771,175,358,1310,84,490,753,108,1970,867,225,1144,117,247,256,258,364,167,365,688,430,239,551,129,261,518,409,56,225,543,1342,1060,223,776,303,572,1305,173,1439,118,792,797,600,613,294,985,859,312,571,945,155,785,264,738,369,763,217,374,353,468,1139,516,54,561,561,983,777,88,253,16,155,592,239,1719,566,69,488,377,592,242,145,88,1645,98,272,2942,569,667,118,282,533,156,407,3422,563,1461,399,1181,281,165,712,218,441,564,197,2106,384,388,212,932,323,198,1008,174,192,246,609,770,410,226,637,247,174,214,479,227,253,1005,218,125,691,176,298,433,353,1215,411,463,462,490,199,759,166,325
333,1054,667,206,160,120,346,377,328,2766,642,417,394,2023,276,299,858,462,1181,908,351,604,401,170,1257,218,424,1396,382,411,302,2123,185,259,499,338,937,364,169,365,569,347,549,281,1185,1216,800,868,469,117,323,599,340,639,444,139,504,469,1161,310,488,563,269,705,522,1834,1458,261,764,425,644,423,348,896,562,529,680,570,167,968,356,490,171,905,215,554,531,1341,668,233,117,743,543,467,677,115,867,247,928,650,264,2453,312,109,360,1299,925,142,260,348,847,831,675,1332,416,339,109,437,461,200,210,343,1047,309,285,695,298,703,459,208,192,422,514,850,651,841,201,859,160,453,393,167,693,645,562,485,469,500,554,599,196,690,390,409,382,502,456,1640,500,112,506,817,235,697,311,188,532,276,246,283,2569,578
2862,415,885,313,958,5842,2987,449,809,1336,886,7852,8175,7136,6524,26671,13971,6675,14076,20647,11939,8656,8846,6764,9535,17208,28805,5354,7579,16104,19522,4386,12824,7550,2919,30448,9489,5357,4822,10473,15439,7113,9000,1488,8818,13572,7988,5360,4144,25327,20178,11499,4280,16662,23904,4142,14772,4700,8752,11053,12625,5678,3736,3131,3150,9814,21830,16609,16964,8048,5673,22527,7964,18963,2875,29304,9797,7140,20200,6713,8534,3027,9173,4888,14983,3229,11917,12232,5883,13010,971,18888,27723,9595,4677,10543,4777,11838,5659,6492,19269,15595,7290,5625,4340,9230,8551,1154,8668,4427,2245,10764,17388,5449,1767,4105,4412,19828,8694,7555,13400,11274,13683,12414,16379,2097,11390,8122,5222,18553,2509,5494,9996,4605,17759,7212,24011,11959,15093,4952,8154,6152,14342,12305,15419,8591,16199,13270,9169,20031,8971,14625,5986,15859,21398,6646,6203,14618,13757,4659,10120,11083,7993,7527,6780,17890,9356,12636,4496,8278,15206,6558
