2223,2947,2064,2296,2417,2585,1678,1896,2249,950,406,832,1477,1979,2080,1436,741,410,1747,1380,1394,1097,1132,679,1775,1095,181,1454,1433,341,303,1138,169,2370,868,1590,1765,1339,508,379,299,1642,2059,1610,1531,1751,488,389,1941,104,2014,1081,321,292,2821,398,1931,2325,1571,3354,600,1325,929,232,409,666,216,506,1864,476,2003,1811,3123,798,1536,1729,387,1463,2401,466,2442,1618,592,1042,2985,817,475,87,3486,588,541,519,334,504,114,2596,482,619,1036,877,1835,510,575,1278,1762,1121,418,455,711,1741,474,2394,1674,461,1638,1520,1012,818,532,422,2239,233,501,153,2785,1748,1662,823,403,1732,508,1425,3083,868,514,946,1833,2079,1601,723,1672,1831,352,685,925,1140,2722,2051,323,1956,511,1822,468,342,391,2579,489,364,2146,319,427,276,2231,1213,375,453,1766,1693,608,582,1188,1345,1391,1655,541,2459
2648,2754,2048,2472,2726,3603,3002,2194,3532,3336,329,1713,2065,1707,2271,2135,780,361,2157,1785,1882,794,3201,713,2365,1817,262,1585,1822,656,342,2900,146,2144,1015,1717,2986,1798,728,1079,645,1717,2650,1402,2540,2730,453,753,1810,136,3093,840,428,617,3120,588,2229,2114,1761,2227,609,3009,1865,184,1547,1256,214,580,2614,1053,2262,2316,2959,1798,2877,3311,461,1404,2754,467,3152,2531,704,2061,2170,1221,658,265,4627,645,748,721,482,591,93,2878,774,839,2310,1037,1929,602,613,2925,1810,1711,497,591,544,2525,390,2763,2032,544,1640,2150,3387,2313,655,728,1964,209,1021,162,3072,1667,2874,640,622,3341,1275,1682,3100,1230,456,2042,2173,2094,1727,1117,1335,1892,522,680,686,2296,3383,3190,814,2531,599,2836,917,604,433,2345,487,461,2207,423,633,587,2613,1980,479,567,2556,2509,781,528,1440,1554,1784,2216,750,1932
49632,22836,7420,43691,41874,57524,8416,21015,33333,11200,18734,10721,120506,66424,56560,40842,69168,29430,54343,289563,87424,9477,86485,25633,27067,135456,22525,140631,112112,24065,44941,115862,27197,214773,41237,134454,85131,41490,35017,27205,69538,20986,74308,82896,72379,103419,25364,13566,47919,10088,36016,15007,27650,10732,203261,16179,127804,73419,72677,13875,28491,145307,145120,11644,270547,52587,9095,33655,55122,31269,83189,121400,194647,173044,57134,5252,31464,74502,107335,15939,44268,162954,76188,70407,211159,7234,19388,20662,36862,31477,10809,6341,24661,17917,11504,216880,2777,13167,160981,48521,97122,13077,9391,95464,22909,74043,78385,73066,65094,61510,539,154249,35862,74536,73379,101009,25105,47527,48386,30299,71455,23481,16298,21675,63873,74456,138690,24739,32226,150243,12569,76487,230387,14846,39231,54742,40125,164497,41504,50780,115979,121927,55365,54815,14517,29553,117909,198993,15934,57169,51451,140510,51714,90611,1244,167252,33369,4394,41825,51261,18008,32775,86249,125074,14941,28643,242210,73164,14604,37814,51790,96158,45915,129199,2609,2127
5693,16179,10621,11462,10599,8977,5434,6643,8083,2132,1822,5407,3380,7891,9040,5243,6821,1547,5336,10274,6296,2702,2296,2058,4043,5191,881,5574,5012,1803,1468,5985,4951,3798,2578,4660,3158,6686,2609,2552,1504,4250,6724,7431,8866,6524,1417,2395,6657,718,10299,2717,1310,2294,5695,1275,7723,6473,3776,6619,3133,4817,4227,2209,7062,3715,1349,1890,5009,2213,10756,7466,5411,2939,8556,5969,1901,7209,9096,2033,9102,4565,1333,5080,8136,2734,3660,1428,12929,3744,2853,3175,2321,2999,2102,4806,2806,2290,5120,3179,4009,1687,3416,2837,4988,4293,1217,2602,1758,6317,2915,7801,6027,2423,4426,4318,7549,3561,2455,2675,9117,3412,2041,809,5028,6472,7350,2028,2650,5555,4074,4577,5361,2057,2967,5173,7885,8881,4030,2622,3344,5086,2214,1828,2508,5596,5665,11742,1789,6831,2331,6605,1912,1561,1487,8947,3359,1333,7179,2001,2261,829,6833,7895,2930,2618,7527,5309,3391,2038,4085,6676,2972,6390,1286,6316
4039,7212,1865,9506,6510,9635,2355,3260,5329,2100,3258,3604,4481,4967,7207,5082,7071,3812,6464,19451,7257,2125,5801,2859,2270,7234,3010,3134,3660,2997,4973,5745,4723,3986,5018,13624,4010,4235,3059,2694,3235,4432,4028,9740,10146,4010,6059,2163,5910,2083,7460,4183,2641,1423,7101,2546,6507,10285,1963,9652,3974,6111,3291,3968,4582,6734,4424,3646,4580,2507,4991,8434,7388,5888,12356,5418,3166,9498,5801,4516,7976,5111,3063,2599,12029,2274,4134,6756,8953,4646,3149,2812,3156,5740,4127,9871,4155,5111,4425,4220,4131,2225,4522,6724,6292,3112,4276,4032,2262,6655,15971,9481,13863,2696,2780,6831,9477,6310,2158,4051,7292,4916,1667,4232,5504,7515,8547,4076,2679,8826,4963,4437,5553,1849,4689,3976,5388,4361,3965,3583,4468,5955,2815,1927,5795,2837,6324,11567,1816,6853,3228,6026,3892,3732,2090,6798,5101,1718,6106,2535,1878,1532,7690,11272,1743,4803,7057,5414,3302,2146,5045,3489,11046,6312,1804,7636
329,1137,657,942,1191,450,793,1421,1789,497,95,63,278,494,798,799,337,72,1547,514,561,83,132,93,246,133,103,399,393,93,146,942,15,558,84,220,308,263,187,109,59,360,292,515,270,144,44,172,1314,45,175,238,139,77,452,158,383,404,238,585,130,372,119,26,83,805,113,533,276,80,400,1193,1064,284,120,350,92,1086,2493,9,288,516,152,296,341,140,57,57,565,147,139,361,58,68,10,394,92,292,495,44,1383,172,37,235,1282,298,427,72,233,679,21,339,610,56,287,738,121,75,202,27,988,124,73,47,168,1300,1107,97,81,444,57,1814,470,244,162,119,961,1720,262,155,98,921,85,138,80,360,363,430,113,532,117,1439,52,200,169,411,90,56,3012,35,51,66,698,118,32,42,444,916,54,110,258,273,395,420,364,1796
639,1056,896,819,839,904,792,805,1146,936,104,766,684,1443,1068,768,1147,200,1081,1649,817,391,712,121,471,718,55,955,1439,219,452,1001,11,816,236,1033,793,1424,401,1066,195,1887,858,876,1494,800,192,510,1142,48,908,710,170,232,928,268,748,661,780,2054,192,1149,585,83,993,710,77,296,668,176,750,774,1179,597,917,1179,110,1292,1038,221,990,1053,188,885,827,445,364,41,2787,504,215,263,284,231,15,770,677,919,685,290,644,191,196,531,2441,841,191,192,175,770,883,1178,1077,187,494,842,849,823,218,273,1100,71,275,68,691,1312,810,289,387,1038,567,739,1150,270,505,615,1142,1028,1091,380,631,1008,199,197,296,814,1864,932,167,959,280,1043,278,252,134,862,202,207,1417,120,179,188,924,639,153,342,756,866,269,215,789,710,664,835,261,2465
1636,2151,1795,1840,1693,2044,2276,1429,2172,1665,249,1207,1553,1478,1951,1496,1101,266,1548,2452,1136,518,1325,412,1736,1248,158,1618,1803,720,532,1274,119,1403,566,1326,1807,927,504,339,244,1372,1620,1152,1631,1189,330,312,1841,133,2530,727,288,297,2031,540,1043,1957,1262,2270,656,1895,871,192,1225,1026,150,829,1231,538,1652,2135,1460,1812,1262,1653,454,1508,1816,301,2051,1910,432,2306,1997,535,365,223,3407,563,432,852,497,435,81,1565,349,615,1200,654,1110,475,258,1181,1499,1018,1214,406,414,1575,558,1493,1409,365,1088,878,2179,1032,472,310,2150,189,706,148,327,1496,1748,409,428,2446,672,1642,1252,596,614,1939,1450,1901,1184,684,1099,1501,413,400,383,1467,2453,2177,331,1838,624,2171,643,394,293,2738,429,402,1658,269,403,659,1440,1533,471,481,2036,1425,507,442,716,1507,717,1067,855,1514
2265,3353,1950,3203,3277,4580,1742,2244,3524,1480,5936,13943,6257,3364,4508,5731,7719,2781,2717,9239,7788,2381,4504,2323,4535,5026,3074,5679,4182,1440,3911,5085,4633,3036,2246,5513,4423,2082,1405,4231,2535,2777,6283,4190,5601,6908,3103,1784,5019,2068,5979,5375,2382,3575,7489,1310,6188,8446,4314,11147,2593,2515,5922,3505,3646,2964,3542,1654,3716,2021,5214,4845,6380,2641,3960,4536,2161,4075,3542,4813,6504,4587,4789,2970,7560,4703,2501,3574,7779,2505,3935,1333,1994,5149,3048,8884,3019,1774,5688,2329,6283,3240,1746,6461,5459,4144,1801,3054,2522,4295,2291,5288,5198,2540,4101,5608,4918,10328,3165,3335,3139,3054,1814,3477,4143,8748,3602,1433,1941,9386,4334,5851,7272,2270,3636,2393,6416,4504,6138,1978,7008,5117,4543,3313,4318,8568,4749,6221,1964,6113,2434,9423,3571,2184,2143,7578,3637,2929,6485,2502,3587,806,5373,3733,965,1559,5102,4940,1703,2264,4004,4749,3209,3716,1073,6809
914,1888,709,1696,1485,1790,584,766,1100,461,1445,3732,3149,788,1651,1857,1132,1229,1194,2744,3732,819,2533,1083,1349,1548,1129,1903,1064,804,819,1432,2157,2510,1189,1683,1657,1241,730,2160,1195,1067,1639,2974,1945,1168,702,568,2203,621,2572,1453,793,703,3270,488,2289,2417,2147,1816,1040,1817,2402,1157,1049,1087,1098,461,1853,886,2131,1344,3384,995,3205,1732,823,1166,1495,1481,2161,1576,1848,813,1745,1425,831,983,2632,894,1076,558,727,1813,1393,2886,1431,783,2422,1639,2632,1055,1470,2530,1100,1490,616,1193,867,1501,658,1706,2005,708,1615,2724,1504,1026,1445,1856,1156,1067,492,660,2293,2900,1669,770,651,2987,1317,1566,2315,885,674,1435,1744,1550,1928,1124,1061,2605,1114,1405,1329,2877,1826,2406,645,2986,683,2088,1091,965,957,1561,976,610,2039,1273,1706,367,2418,2835,914,613,2077,1547,1017,903,1644,1467,1942,2903,306,1366
