1421,353,1424,540,501,1074,451,570,204,468,171,625,391,222,1884,986,1461,1301,982,135,486,888,463,421,124,901,703,241,925,758,1372,237,1591,595,2352,608,2023,733,2639,1066,5262,1944,716,3949,1463,493,620,2243,1429,2456,589,1666,1895,1939,2682,1805,1670,929,1101,1403,994,1475,3031,2044,577,747,1390,2398,799,539,853,7404,736,759,1544,1766,1334,253,4040,669,1035,958,1742,1238,548,584,1022,857,1812,3121,638,1252,1188,1644,798,830,926,1109,1414,2389,2530,561,217,1535,728,2242,1385,731,1466,3351,2138,1240,1096,767,2591,1587,853,1215,1463,677,1037,532,1880,600,1837,540,1387,896,5200,1569,461,805,1243,1114,648,1407,1225,1407,1248,406,1140,1016,1751,581,1679,1468,1622,1498,3338,228,940,3391,1339,1354,201,1538,1252,1048,578,2332,719,4380,887,1446,664,2071,333,1046,899,1072,1301,1155,1756,400,1095,1725,925,5211,1205,747,1054,4236,1584,1481,1856,1773,1002,512,6281,1699,975,1842,2226,613,1090,1574,992,1763,3138,1310,3789,1405,1508,1185,1319,307,5798,1037,2768,598,1075,5907,1121,593,1642,982,532,1123,1824,1787,1110,949,1344,520,3532,701,1176,628,1835,522,1822,2118,2084,1342,570,2037,912,1420,3027,1104,1678,556,2693,1301,999,783,2951,2619,1060,1205,1941,1299,1757,917,1200,341,1302,1749,1349,955,1236,1269,1234,1825,1910,549,3980,1540,1411,1948,1349,1950,1629,1019,428,1756,705,3482,253,2500,1263,1316,302,641,1600,973,2125,1140,1194,445,4412,446,1275,1830,1724,3172,706,906,901,2059,775,1594,1202,2231,1048,1242,2379,1374,2057,2065,390,1930,1384,1080,1219,1985,1961,2113,1463,1204,2340,838,5732,1428,3497,1546,1171,1270,653,2742,445,2063,1513,1656,3185,1445,470,960,328,582,2729,656,760,360,1010,2154,1507,1279,430,1945,1212,809,3186,1445,1733,753,2636,1830,840,1576,1625,1598,3488,620,658,3735,2584,1459,1270,3825,4956,2335,563,1920,273,2371,757,1065,1147,2339,2136,1144,370,503,1792,1218,631,1651,448,932,1995,1681,4673,618,2314,658,445,3997,1350,2382,780,975,5106,1919,813,1201,334
5193,4229,3955,7547,5864,6137,3012,3160,2061,6483,2969,2922,3390,2407,5308,6693,4236,4561,5945,1180,5042,7790,4068,6490,2617,5258,3734,3727,3309,3557,5572,1499,5410,4002,7722,7323,10426,5167,9031,10067,5953,5555,6302,6019,6839,5904,7613,6742,5291,4074,4407,12125,9731,11504,21571,14146,9813,7095,6080,6270,11134,5250,7809,11086,3766,8497,16160,4525,7730,7120,7690,11009,7502,12851,3895,7126,8098,2955,5723,4932,5229,3461,7365,8440,4315,11434,8241,12419,7188,11183,11313,24729,6706,14089,4938,5682,9277,10385,11228,16384,5086,2394,3416,3582,7451,7234,4874,12964,7322,12701,5548,4695,8122,5375,12986,10009,6843,8184,3844,3891,7756,7943,6345,6741,6789,11167,9655,4137,10156,10800,4296,8799,4937,11158,5408,5140,3717,6166,7031,4257,10431,10841,5036,6390,10957,5667,17016,8046,9947,3399,4706,6422,9064,5824,2053,9723,10402,5022,6740,6903,7513,11651,3880,8060,6709,6524,1997,4560,3349,10055,12172,5728,8834,2094,8381,4923,6827,5398,9788,13757,9504,9197,5014,6650,5789,4544,8546,6531,7191,5748,8478,11874,5727,6122,8855,5416,11293,3799,4197,16495,7349,12393,6892,8122,7556,3047,16331,7270,5068,7754,4135,15338,6015,6803,15713,5755,8402,8245,9448,16211,7407,21510,7048,3680,15542,9284,15220,7137,13952,5758,7930,6588,11349,8036,5934,6927,13581,5418,16363,6453,6645,10626,7571,5618,10532,12646,11048,14962,5439,7579,2145,6965,6279,5311,10827,4784,16430,9439,16404,9359,8819,11783,12206,4770,12820,2365,9637,7574,10973,8593,12608,10456,5272,7264,4859,4369,7047,10763,2867,6427,11947,8452,2837,9208,5792,4835,6695,9770,5026,4963,7356,4085,5591,8712,5001,14109,11060,5837,5912,19964,6756,8306,12488,18070,6000,7425,7334,3198,8516,2209,6940,8234,5592,9406,19995,9706,9701,11623,4934,2348,8794,6914,10525,16768,20392,4887,13915,11375,9556,7651,5595,5804,6587,7416,5532,6030,6686,4121,8214,4457,7926,7657,5739,3102,8471,7701,6789,5717,5150,15349,6002,4613,11682,3744,7113,6298,7720,6284,14105,7938,8188,10019,12146,6267,1928,9323,7358,3683,5006,15049,9826,7525,1854,7555,4280,12232,6279,11448,8188,9306,5480,13049,4052,2095,5757,5956,7232,6373,9395,3481,10994,8026,9230,21275,4341,8746,7663,12125,6231,8201,6344,4908,12350,11823,4710,4380,2418
4442,740,2244,1759,1258,5262,1335,1339,388,1479,1109,379,984,614,1618,1808,2827,3919,2313,338,1299,3297,911,978,742,3031,2247,749,2989,2013,4130,388,460,1133,1973,1282,3856,2316,2840,2910,1058,2077,1265,1470,1333,1086,1047,2114,922,1563,2132,105,1153,1661,988,856,3463,1701,981,2616,1785,1321,2533,850,1628,1330,1536,612,2685,1233,2040,744,1529,1309,1858,2442,1605,1569,1153,1334,963,1595,1521,768,318,1266,2036,1059,1134,1907,1116,1941,1738,2328,669,1027,760,412,948,2350,892,290,711,1533,615,1596,725,1045,1193,1160,879,1623,923,1326,1822,1135,2814,1812,2680,414,2367,1111,1906,2131,885,1786,2026,1387,2395,227,2171,1087,1326,963,3106,1535,1546,1259,1269,867,1430,1178,1387,1498,1090,631,1762,1365,1076,277,1962,1744,863,629,848,1676,980,1252,991,2120,1549,2351,1012,1095,1259,1901,535,1047,3217,2054,1835,2188,1535,574,1783,772,566,976,2570,1854,1749,2916,1463,1057,1303,3120,562,994,1111,738,1592,1791,3310,952,2138,1907,1311,1573,1821,1563,1139,1386,528,1615,2232,346,590,2511,787,365,810,1486,919,1016,572,2016,212,733,1512,1727,1338,1384,1421,621,1181,2868,1885,1514,5825,2819,1202,281,1781,611,1015,1746,1170,1164,2632,2682,1942,200,1292,925,1697,1744,1649,1267,3819,1344,229,812,2030,1469,1769,1588,599,1419,1044,3664,964,823,1815,1555,1267,1070,3719,1709,191,2338,893,2144,1596,2134,1058,1572,791,2031,351,3012,767,1522,1214,1187,965,390,3546,1680,1764,361,870,574,1923,1271,2335,2055,1234,605,796,1036,1112,948,1160,3032,554,596,605,1291,2009,742,668,1276,3062,527,3502,2383,1583,1848,4035,1088,1354,1257,846,1296,1738,1722,985,470,833,2504,1929,961,1273,828,1311,1792,1045,611,742,1163,1743,2230,728,370,3453,925,782,1890,1362,2265,3235,227,1566,756,3563,1261,704,1502,1063,1535,1787,1338,2313,550,424,2697,510,1353,1988,1778,1340,1233,1095,2392,1146,2407,747,1141,2669,1023,2292,730,1390,336,1337,639,468,2169,757,1620,1544,890,1523,1788,1759,1213,918,1043,2070,1359,1277,1722,2549,1784,1063,984,327
785,688,390,1358,872,952,644,578,264,714,399,412,348,367,1271,697,495,1159,857,617,630,938,646,507,272,573,883,492,591,585,539,266,1369,532,1008,1924,1960,879,2072,1803,972,1022,839,636,1620,670,929,1540,1877,466,1145,1922,2002,917,1138,2653,1059,2005,868,1276,1363,1663,1389,1450,1107,898,1085,1062,695,668,1477,1824,988,641,723,2031,840,1661,986,624,979,1016,611,1464,360,1288,905,1347,1396,2024,1793,869,588,1261,702,1102,967,825,1584,1754,1105,455,701,1067,1950,2584,1326,1150,753,1055,912,1076,943,665,2384,685,861,1443,883,449,766,961,1499,869,825,1208,1017,998,1736,611,506,1567,604,519,592,2311,1182,1665,1626,717,1519,992,1511,1320,1374,694,911,1723,1453,440,1672,929,2412,2479,484,2076,1017,1443,1122,637,1432,1756,1735,936,579,1692,690,1194,426,1079,1151,1319,1210,432,632,627,463,1374,851,1046,1591,1109,1630,1247,848,1065,969,948,1811,391,1099,1346,1503,761,1145,1495,590,819,1910,1102,911,1040,459,1451,1260,307,1208,1329,858,512,695,1775,1119,872,1039,925,544,1384,1065,933,675,2302,1537,459,1555,1033,1179,1392,930,535,1113,931,2656,876,771,863,1993,1112,587,1146,1373,1794,886,1813,1973,816,2121,1700,726,672,320,940,762,450,1964,481,542,1091,1636,1634,1255,1276,1923,1061,697,499,1157,954,1563,1522,1776,1406,1085,802,485,758,1370,1967,317,1220,1186,1310,1593,1306,3200,732,825,1185,560,387,1056,442,2167,1006,1090,1452,1282,548,1226,1652,659,693,1115,1267,885,814,1016,1152,1863,730,688,696,880,688,1552,1741,1411,1578,708,932,1375,1502,600,1600,1147,1227,708,923,742,2021,683,1182,1397,1564,690,1087,716,988,395,641,1324,967,498,441,1181,2099,400,916,607,1094,1408,1248,1468,981,1579,952,652,1881,1175,1298,1139,1233,2664,731,504,2355,1960,982,1591,1114,1853,920,209,770,396,1519,1016,1662,885,1749,660,1137,370,570,813,1959,779,2238,682,999,1493,2640,1222,1262,1011,921,960,1543,626,1590,417,1069,1105,1588,351,1101,331
1453,763,1183,1740,848,1337,944,417,329,1143,523,814,582,355,2248,1267,1294,2031,1679,352,946,1914,979,735,440,682,1098,381,1240,1080,2133,237,1068,587,2553,1252,3524,908,2479,1704,1521,1870,1774,1642,1967,929,1098,1518,1549,1703,1208,3693,1617,2139,2615,2087,1868,2038,825,2938,1790,3820,2649,2153,1747,2343,2156,1703,2554,428,2404,2042,1233,1667,1822,2737,1721,1985,3945,2136,1333,1624,956,2173,780,998,2023,2406,1279,3060,1208,2180,1131,1879,1252,1020,373,851,1546,4747,1849,633,519,2083,1127,3201,1728,1291,1138,975,928,2923,1595,1728,2648,2076,2060,2081,1312,590,2675,1094,1384,1515,2138,2100,2731,2317,1806,2313,1383,1827,1698,1121,705,2291,2640,1852,1613,504,1467,987,1674,1986,1970,1024,3788,1816,1536,620,2937,1701,3194,635,658,1566,1966,2008,581,1849,1345,1375,3667,1726,793,2699,436,1390,1229,2288,1600,2688,1748,621,1891,1249,1061,1971,2493,2313,1373,4060,1845,3700,1497,2609,514,1563,2858,1594,1549,2559,2968,788,2671,2405,1278,2483,2028,1685,1783,2237,1553,2338,1653,250,2247,1822,654,936,1032,5525,1435,1050,1933,2033,687,1854,2674,3867,835,1895,1945,360,3351,2364,2034,2487,2690,1866,1409,1416,3895,1686,1629,2081,2550,2247,2845,1967,3441,2160,1896,2064,3048,2328,2018,3810,1992,5194,468,1826,1925,2295,3115,495,2193,2082,921,2015,2095,1420,1581,2343,1799,629,2069,1409,1408,4818,972,2037,2148,2678,524,2063,1584,5179,539,2701,3032,1169,897,1067,2460,1582,2052,1787,1271,785,1217,1181,1916,12478,1809,4007,2926,870,1650,2900,1180,835,1946,2961,1238,1666,1531,1670,2108,711,570,486,1429,1801,2599,2696,2677,3228,1602,1172,3120,1662,1442,1645,4607,1826,1194,915,879,2330,844,1411,2196,2318,1297,4932,837,1253,804,699,1586,1941,1837,529,1904,1467,1009,2207,516,3953,2966,811,1858,1626,2845,1670,1107,2504,1522,2171,2426,1741,2813,630,389,3344,2464,1350,2363,2333,5520,1301,663,2636,574,2460,615,1335,969,1845,3566,1242,374,334,2112,1301,730,2902,740,1771,3054,2230,1807,2705,2543,1413,1156,2493,2206,2580,1504,1136,1854,2248,975,948,356
2922,1482,1905,3803,1893,3480,1794,1936,1053,2580,1658,747,2458,1339,3348,2766,2436,3728,2876,224,1918,4598,1823,2060,1288,2274,2133,1745,2576,1950,3135,475,2184,4146,4601,1535,3721,6487,3991,3189,2100,3002,3193,2307,2888,2313,838,5568,2747,2889,1027,8204,3006,4253,10953,3455,2796,2079,2645,5462,4959,1720,4114,3514,1620,2406,5176,3433,6546,3174,4010,5090,3915,7905,2952,5547,4804,245,3271,2694,3341,4420,3257,2165,1302,3887,4132,4599,2988,5567,4525,5668,3990,4630,1987,2263,3976,2919,3004,7006,2664,836,1504,5779,2158,4421,2208,3309,3508,8708,3910,1703,2131,3375,6287,3044,3148,6296,3578,1289,5528,1181,3542,2646,7159,4410,3335,1690,4419,4259,2124,2418,1909,2380,2508,2069,2456,3439,2340,3443,1422,5362,2242,3829,2529,1723,4534,7343,6401,1100,3064,4300,2834,2059,1766,9111,5798,1468,1937,3059,3052,3296,918,1391,3090,4929,785,1668,1698,4442,6040,1574,8523,709,4280,4212,2457,3042,5076,4376,4672,4213,4015,5904,2913,6628,4149,4549,3161,2078,3317,3852,2077,2351,6698,1902,2253,3946,3893,4707,2485,4233,2242,6680,4565,1532,4688,4118,2199,3445,1804,6020,3703,3165,4028,1694,2429,1783,5051,3580,3471,3424,4161,1130,4057,4022,4539,4446,4060,3321,8755,3072,3271,4373,2240,3849,2721,1335,4048,3210,5238,3209,5096,3553,3284,4582,4972,4700,3172,3779,779,3221,6356,2327,6849,2943,4819,5460,4848,4172,3804,4319,4064,3691,4381,1031,4101,2842,1510,6197,4040,3239,1415,3610,2723,2170,2848,4469,800,12567,7929,4838,1605,2629,1645,3291,3504,3937,1502,2072,2210,1292,1422,1949,2762,7102,3869,2673,3342,6903,3420,1723,5035,7604,2348,2864,1919,3374,5416,801,2619,4043,2957,3659,5344,4633,6084,3525,2912,2671,4678,3255,3958,2869,4509,3573,2170,2407,3141,5313,2934,2848,3474,5445,4118,6892,2894,1318,2228,4685,2779,3177,3135,1110,3297,6538,2069,3139,2329,6391,6175,2261,4298,1514,4338,2678,4382,3295,3194,8190,5805,5042,6047,2025,1502,5970,2873,3282,5424,4140,3124,2073,921,4587,2332,7074,1214,3386,3588,5385,4949,3549,2339,799,1249,2917,2276,6870,3999,1831,4824,3117,4935,4740,3598,3813,1771,3259,5085,3838,3464,2297,3324,4827,2372,3713,649
3009,378,1608,453,1574,4012,1649,219,509,551,317,165,715,246,1047,986,2793,4107,365,107,477,2694,1113,340,245,1034,150,340,2321,927,2329,142,7,128,3279,53,82,314,394,275,39,773,110,17,87,229,66,916,100,638,554,179,33,22,158,30,67,225,67,150,464,39,241,96,203,286,35,402,140,999,1317,51,745,59,3594,591,178,306,36,504,202,278,90,177,13,55,654,446,247,820,127,96,621,254,242,512,38,54,173,91,292,34,29,174,111,31,35,174,93,13,88,434,37,432,50,414,3084,363,638,38,329,84,455,439,48,1115,758,232,189,9,1057,100,182,156,160,185,2325,198,46,309,46,90,161,43,148,142,385,147,101,162,289,631,70,95,404,134,169,26,127,184,318,237,47,116,113,58,125,289,655,411,92,797,21,69,97,48,157,200,178,558,61,136,1562,709,68,5330,7,60,83,31,874,133,157,1309,873,79,574,947,587,1440,585,125,23,278,238,105,45,721,24,299,109,633,621,374,10,161,41,9,52,132,37,224,632,15,83,2544,69,130,196,3418,358,37,154,195,647,470,115,61,185,582,707,270,12,52,184,191,83,1494,5972,1383,33,391,130,457,6,686,337,90,39,3058,80,87,129,2073,12,659,231,989,27,9,31,148,202,492,395,700,61,512,127,56,258,268,182,157,90,319,658,151,587,76,6,120,217,344,399,65,580,35,226,422,31,112,321,1061,126,232,124,398,105,8,593,33,3030,162,211,206,563,836,2492,65,84,172,17,32,31,732,75,25,24,262,961,66,116,238,93,396,621,55,13,104,229,2895,1068,24,1687,55,137,2334,166,55,3168,20,143,251,2626,802,51,253,95,270,6791,63,865,56,28,397,35,1151,1500,18,35,88,542,459,297,98,115,418,161,58,394,60,766,107,170,108,10,404,90,151,120,34,108,238,2656,510,411,33,2955,122,1073,961,14,39,142,28,177
396,1127,91,3625,2987,229,321,1054,717,3056,1060,677,1018,873,1764,1923,300,1623,3839,269,1640,955,1359,1012,786,94,1413,1501,231,99,221,526,3342,3362,5895,3312,9046,5728,4498,7622,2244,2645,2087,2607,4296,2029,1904,3136,1141,1944,1533,19136,11280,4658,6631,8215,2814,4498,4763,4562,12274,3605,2888,6301,1629,3353,9332,2770,3080,2435,6119,10963,3812,5861,1555,2651,4472,2063,1649,1464,1119,3455,3403,4028,1048,7424,4785,3449,4029,7839,6695,5492,2274,7250,1110,4060,4679,8799,4135,13712,2511,725,2766,3961,1393,10421,1965,7244,2198,6701,4266,2001,6583,3163,11532,2569,1638,5532,762,2778,9714,4477,5049,2899,3750,5529,3109,1057,7445,9391,641,3819,3802,1510,4931,1516,2247,3404,5543,1783,3067,10992,5395,2699,6348,1682,3372,5331,4485,847,3714,2721,5635,2148,280,4939,15178,3138,2976,5625,1619,5525,988,3366,1311,6655,587,2668,360,2259,5820,2160,6724,246,2259,2700,1514,2382,7999,5325,7467,4112,2425,3789,6330,3080,5034,4987,3983,2126,7987,2085,5931,2734,8998,2887,4005,980,4227,17607,3547,11102,2789,6481,5384,1284,13892,1992,2512,2526,2201,8437,4048,1626,8650,3653,5565,4803,7446,5551,2031,4562,4478,1198,6950,2373,7141,6650,11103,1099,7866,5129,6188,7599,1968,3399,8395,2834,5258,2627,1677,3939,2979,2914,2745,7600,7020,6273,895,9586,365,7374,3962,3144,9177,1320,5540,12255,3373,3691,3052,2966,4803,3680,2171,615,7887,2165,6183,1725,7187,2249,3519,5933,2376,648,3351,3523,648,7551,4019,4970,581,5848,3192,2854,1116,10501,813,3410,2466,699,3416,5006,1635,4572,1890,4371,3767,6763,3520,2251,5111,5719,5074,3824,2796,2112,4025,3560,2832,6879,768,3618,13412,4385,8734,1726,633,1981,4905,4911,10625,3620,10110,2614,5542,2978,4711,2105,1877,3825,4752,4305,2340,4367,2816,4569,4355,5323,4793,2411,2687,738,3212,10868,1211,2263,1312,7024,2977,4005,3402,1796,2869,4757,4881,2296,7233,4759,7562,4388,7810,2067,1600,5286,6972,2590,3233,9093,7773,3937,470,4068,2630,2981,2537,8662,2337,4601,5054,7221,560,1713,3879,4557,1901,4179,5301,1946,5041,5209,5439,11588,3220,4489,3256,6571,3214,7105,2712,1509,2741,9329,2657,4945,633
429,264,402,648,520,565,260,357,112,489,176,133,319,179,659,632,327,575,490,171,354,705,465,178,161,420,304,283,405,327,547,111,592,502,1103,450,1122,1100,1123,1076,780,437,949,1865,781,476,651,818,577,619,431,2438,1488,1509,2089,634,1056,630,889,1572,788,683,1723,1084,374,595,1214,1096,1251,481,599,754,601,929,648,871,1096,358,1047,708,470,709,1645,747,609,1073,762,1142,577,994,610,1303,540,747,403,436,457,622,920,3761,894,289,348,1123,786,1127,531,708,2006,1603,729,977,1716,1466,1519,1249,553,1090,592,215,915,564,725,494,653,503,956,800,1422,971,327,821,498,524,432,851,466,443,450,282,1040,583,698,559,582,514,1988,972,1379,337,415,1313,1198,874,146,1094,724,534,759,1077,630,1608,814,984,1139,900,166,604,294,1098,1252,697,1177,136,1189,597,467,1403,833,675,1109,1397,617,877,517,983,650,722,1106,1039,934,994,518,552,1087,769,718,565,549,957,927,766,636,828,507,234,846,823,641,363,608,686,589,445,1361,684,526,1201,938,1628,1004,1175,515,258,1930,700,5556,789,1181,548,981,958,761,724,624,726,1183,1088,2373,489,1034,641,1829,858,1082,2024,1973,1871,577,1991,333,688,1114,469,898,483,1798,833,1038,581,1332,932,991,688,1831,292,965,715,926,1823,1065,829,661,900,482,452,521,1496,188,826,1479,911,709,1090,1263,1160,660,1273,586,262,800,327,972,1738,545,1762,470,475,794,2082,808,674,723,1597,424,1135,739,473,972,272,330,616,600,643,1031,800,1581,2005,414,529,2396,1071,545,1201,1167,2062,1608,1365,686,969,411,685,627,1559,801,1764,425,621,301,544,986,454,829,231,887,1508,446,571,429,2418,901,507,933,519,716,700,578,812,1212,648,965,1027,3347,432,217,1200,2712,492,882,1807,2148,909,218,1244,469,1554,680,821,936,1418,1128,1219,345,348,1101,765,785,791,637,519,1956,703,1339,1064,835,612,803,986,759,1132,755,563,2338,996,754,589,140
1033,642,712,2329,939,1298,1847,208,336,702,592,1184,421,217,2770,2211,1053,2722,455,235,320,1048,667,1218,381,742,307,390,771,811,1025,375,20,94,581,337,53,409,987,362,206,160,21,98,500,206,95,654,211,391,241,5,5,1034,562,20,948,119,11,360,167,157,549,477,73,306,16,105,840,146,211,395,157,253,399,670,730,244,647,292,37,232,56,479,152,652,351,152,282,128,375,95,532,344,530,408,213,56,426,408,513,53,168,42,90,768,260,398,61,520,167,1123,379,330,626,355,824,167,535,102,2602,22,300,161,635,483,858,352,22,16,389,642,425,94,732,726,951,501,150,181,66,300,455,6,63,528,1481,126,680,276,1107,308,666,184,1614,41,33,625,608,1260,360,1173,548,287,71,213,72,259,221,1058,872,556,20,224,33,317,338,314,496,424,426,398,206,989,30,883,205,714,555,29,463,603,208,142,532,390,574,1438,100,11,208,209,265,189,33,78,51,266,347,243,76,1204,315,1015,1208,86,123,32,23,547,376,290,193,63,2338,865,918,28,1131,463,150,23,421,345,523,189,66,786,488,1082,747,317,792,153,688,419,147,1279,560,952,99,168,84,140,4,250,1849,107,262,715,17,435,1076,353,370,221,739,627,68,495,144,284,1220,558,384,432,403,1051,264,342,728,538,2107,355,464,361,408,498,293,45,451,190,653,678,152,22,702,187,179,439,815,258,590,1092,156,457,418,371,748,286,152,136,896,125,54,59,487,168,471,620,631,166,10,253,1175,836,757,71,328,888,316,786,517,988,377,894,176,286,90,85,509,274,303,528,573,917,388,490,172,1189,384,5,447,324,1003,648,353,24,796,334,1050,466,1368,17,105,821,18,458,326,5,646,326,241,654,144,296,120,142,186,28,107,32,207,69,1042,145,242,346,61,176,792,322,418,607,437,240,634,748,577,583,181,297,891,787,359,351,162
