1262,1095,745,997,825,753,463,1197,1031,1229,888,1296,724,1061,586,1035,1097,745,1211,799,1151,946,870,910,880,851,567,922,705,1116,942,1018,755,1096,1274,612,1056,1416,1043,1181,479,758,1002,1971,513,804,837,604,933,395,1074,510,921,1266,685,1330,1048,811,335,1305,1402,1860,1106,924,943,959,1005,1469,975,826,715,1470,1305,316,1242,925,1173,734,852,994,1177,816,1782,1282,1057,852,750,732,457,1262,1184,849,1602,1205,838,951,1125,927,1148,1166,475,757,758,1322,1238,1194,527,782,579,1030,867,982,1165,1269,2682,1122,990,1387,1044,1318,488,953,576,872,1439,398,987,1087,1168,911,668,824,790,708,677,521,1166,1080,859,781,471,589,1619,367,512,687,1469,1168,1992,763,383,1078,1336,1572,932,727,882,1290,983,360,1229,1660,1273,317,1194,1989,1470,778,1553,704,1384,436,1272,1220,1071,1111,1844,840,1966,275,1053,1106,1266,1039,854,1346,1306,821,869,619,541,742,1588,511,956,1464,437,732,643,280,769,1046,922,1083,699,542,831,918,1062,441,203,618,1074,996,883,716,779,867,525,756,933,1341,589,522,1213,691,985,619,734,794,588,584,802,865,1579,984,966,757,619,826,677,651,1352,1615,1143,641,442,1358,808,1241,865,1222,1463,595,1068,1453,1993,799,988,1472,1441,1097,1181,712,1445,1106,1010,1165,938,1362,1230,1380,490,1199,1863,1273,830,845,1180,664,1018,1423,1370,678,1411,1143,1856,919,1421,1694,540,2733,1136,800,1990,910,4204,973,811,1427,732,462,1095,929,445,793,1093,664,859,675,1308,1530,1117,1143,953,1124,1203,720,1022,1472
4906,5633,2250,4243,4934,4152,1836,5236,3102,3086,4396,4733,3681,7550,3798,3873,5325,4441,4680,2656,6522,3955,2325,2853,3602,4662,3357,4409,3132,6209,3472,4643,7183,5328,8451,2904,8182,8331,6766,5668,3376,4184,4961,11579,3218,4497,4523,3649,5448,4389,4424,3524,8016,8618,4560,7007,3440,3852,1091,6120,4972,15046,4706,5268,4799,6477,3509,7525,4382,4055,5154,5959,4686,2920,4022,3594,5594,5272,8399,13763,5977,2256,12592,4489,7971,8029,4922,5323,2789,5990,4150,4880,6716,5930,8000,4782,3558,5229,5778,9196,2916,2910,4440,10121,4513,3907,2348,5728,2184,7242,5897,4599,4155,6080,15489,4042,5681,7640,3210,4058,4284,2473,2015,4888,7293,1572,10819,4503,8021,4818,4487,5479,3987,5333,2603,4046,4042,6886,5324,4987,4037,5842,5089,6138,4045,14042,9423,3354,5123,5314,1456,3847,13679,8791,5221,5951,5116,8224,2848,3193,8635,9217,5184,1663,5963,11513,8759,3514,13484,2816,4728,7694,5398,7392,3088,10167,5067,7034,12178,1677,3964,5230,4166,5834,5839,6001,5581,4601,4616,3440,2488,4650,9539,1479,4785,5719,5567,4544,3947,2048,3627,6157,4643,8603,4244,3199,8461,2905,8054,4407,2878,3967,2590,7031,3044,4738,3338,3822,3618,4083,13811,7024,2830,4506,6728,4156,4313,3851,5212,2815,2311,3863,3549,6100,13624,6137,3046,3122,1550,6145,5656,4569,7326,5083,6904,5136,2034,5843,6466,5072,6610,7777,7420,4225,4371,5123,9806,5678,2092,7360,5478,8988,4950,4570,5798,8103,3937,4847,3777,4424,9890,4900,2683,9216,10835,4163,5660,2798,4843,8761,6609,6881,5279,3018,6153,8283,6090,4221,4350,12848,4933,10862,5982,4235,6770,7586,16764,9053,4474,7669,5987,2600,4846,6970,3441,3741,6411,6721,3955,3946,6047,13031,9488,5799,3068,8082,7402,5653,3986,5683
1490,1327,748,978,1159,1125,451,1443,1013,1297,998,1658,1178,1298,701,931,1076,1267,1363,759,1432,1096,514,1097,1167,1218,485,936,616,1408,1007,1181,891,585,692,202,1204,922,780,547,447,732,504,1175,498,735,889,414,638,788,1110,672,916,1377,410,1003,787,483,196,289,2169,979,618,631,460,767,582,470,475,472,158,1339,936,467,970,503,1146,505,1471,2549,483,372,883,717,1001,613,613,378,391,1134,641,472,1525,779,1162,493,1004,781,890,1393,530,250,476,2068,629,533,429,701,389,1092,414,598,861,1691,2401,566,1030,1045,729,801,690,528,275,515,1336,406,1475,722,1184,549,558,501,604,714,612,768,1045,593,269,659,421,396,1726,1461,495,260,749,582,1196,572,151,267,1585,2303,620,636,699,1690,487,546,697,612,888,211,1285,1812,659,355,1874,259,587,2042,995,1205,531,924,1012,86,1445,159,683,715,750,667,804,737,600,460,281,522,494,854,1393,264,562,1049,869,798,1189,164,481,910,948,1175,644,1032,1147,549,1150,114,464,591,36,810,295,377,1082,467,121,518,1213,781,356,989,1025,485,719,343,508,420,817,287,676,549,1254,535,444,515,160,938,654,307,616,627,773,115,306,484,1547,675,1261,705,853,423,413,843,1327,986,945,549,795,797,625,686,1399,657,699,647,402,717,660,955,294,870,1300,603,578,654,103,1661,529,1110,683,393,729,988,815,1028,1234,2012,919,1258,549,660,1303,310,2196,846,1159,822,994,783,858,867,533,14,1382,1309,458,585,564,1279,1385,739,523,966,399,593,580,821
4285,3764,1951,4025,2584,3952,1601,2450,3519,4050,2825,5687,3597,2954,2544,5037,3682,3998,3959,4405,4370,3939,2147,2071,3348,3742,2118,2755,4430,5913,3357,4734,908,2862,2456,408,2567,1786,2044,1497,835,3797,2044,2584,1340,2487,1512,1944,3322,1813,844,4529,1847,2865,379,1826,3203,1574,684,808,4549,2936,2018,2334,2551,1702,2243,652,1097,1412,2899,1820,920,4074,3679,1066,1808,4306,1716,3902,1498,2153,1955,2251,2718,1498,1099,619,2035,2299,1301,1084,2931,1170,2151,932,1663,2358,1791,3167,503,812,822,2499,1462,1300,1672,2252,777,1264,3569,2439,2606,2134,3074,2223,1037,1673,1805,1803,1729,1731,1065,1348,2248,1470,1252,2484,2484,1792,2529,829,1766,1685,2262,2184,1990,2096,559,1053,3115,1220,4327,1043,3576,3857,2510,1922,1082,1067,486,467,2901,2595,1217,1435,1580,2585,1222,1125,3586,1583,1939,852,2095,3071,5960,1341,1140,952,616,2901,3286,2523,2431,479,2362,3486,2603,579,1709,1558,1612,2782,1069,1702,2041,3264,2470,1985,2101,1426,2620,1372,1095,1861,1836,972,2130,389,1096,2006,2198,2569,1175,3594,3455,1302,3412,1951,1572,1677,863,2848,997,1236,1904,1836,906,1358,3758,1548,1639,1920,3224,508,1281,3039,2054,1682,1406,1108,3194,1215,2304,1414,1106,1337,698,2457,1215,2400,1135,814,1845,1421,1044,766,2625,1840,2487,870,2792,1890,1426,2517,2255,2304,1697,1996,1970,3140,1344,1581,2773,1420,3252,1722,1121,1834,1667,2828,834,2662,3418,2210,1713,1343,1476,8148,966,1335,1266,8257,1554,2767,2118,2577,1411,1985,2731,2363,1935,1925,1307,832,3669,1480,1779,1752,3054,1878,1343,1804,846,1370,1744,1890,743,1378,650,2666,1737,1650,1318,2611,3170,1590,1300,1355
3229,2569,1055,2799,2047,2976,644,3404,2008,2348,2572,3308,2474,2761,1963,2498,2319,2103,2416,1187,2539,2651,1069,1419,1349,1848,1784,2432,2097,2405,2055,2693,679,1102,1655,254,1894,1146,1025,522,868,1302,1104,3717,1180,1776,1374,546,869,720,839,3266,1315,2301,328,2068,811,1171,304,709,1822,2236,1171,1811,881,1238,1383,531,546,1192,3202,3156,480,1477,3116,826,748,1521,1315,6091,567,403,2464,1429,1681,743,2493,499,460,897,934,441,1907,1735,1867,664,539,2389,1276,3117,491,637,349,3546,961,1189,640,1304,686,568,1139,848,1709,930,3325,731,585,1744,1184,1387,2237,485,335,468,2575,603,2116,1233,1809,1463,1730,336,1298,1303,862,2396,2820,1912,194,727,742,1315,1821,3476,1586,1529,4944,890,499,1246,96,357,3647,2597,602,2078,583,2368,685,596,1781,977,1613,185,2704,2627,1425,420,699,497,626,3636,1197,2137,761,245,1115,1156,1507,932,806,1230,1004,1913,268,1041,543,1324,1402,579,577,590,1762,1862,1468,2642,711,765,3616,393,568,1621,1473,1516,543,913,2948,765,2153,612,922,1825,498,1489,835,752,3643,777,221,1191,2398,1825,350,1280,1602,657,1518,608,1008,479,1354,395,1742,2434,1382,786,682,978,132,1594,977,1090,1117,465,1218,1582,410,599,4815,960,1109,593,1546,1003,781,1481,1807,1735,533,1440,1093,933,849,900,2151,863,1396,1079,465,813,1628,1895,359,1821,1848,1418,603,683,949,3976,997,1141,373,890,986,1867,1351,1604,829,2769,1711,1479,1332,1618,835,426,1616,2839,2454,1589,3411,549,1566,840,762,613,1840,1275,585,755,660,1558,2706,1076,779,2257,1710,1792,1417,1881
11470,5794,4399,8033,5404,7013,2833,5756,6085,8472,6461,14302,6192,6728,4805,8462,6912,7353,7566,5231,5691,6934,3392,5232,5547,6608,2776,5104,6147,7129,4232,7687,4344,8551,8256,3494,7148,7671,7674,5572,5579,4628,5136,11466,8593,6732,9228,6797,8695,5028,7013,8994,6993,7288,6373,5497,12538,4534,2367,4914,3043,8623,4555,8693,5374,7192,8165,7519,7784,8879,5084,8376,9939,5493,3746,3924,4941,3645,5604,9648,8740,8384,17728,9641,7736,4944,3368,4758,4225,8064,5709,5898,14284,9176,5152,4704,10422,6399,6477,7769,4471,3320,10487,9584,5529,6514,3791,3431,4555,8867,4827,5507,5815,9843,23289,6106,8287,6600,5609,8063,3249,10013,4359,4306,11778,3263,9227,3586,11495,8515,6064,7564,5543,8207,7044,2408,7813,5627,11353,4724,3640,6617,6269,3456,4393,7510,8063,9337,8846,8444,4263,3520,6862,13010,3975,4570,4963,7544,7360,3069,7025,8972,9042,4334,8536,10867,7443,3782,13003,3528,4806,5646,6972,8852,4741,15486,11061,9695,9211,2277,6437,8850,6356,7897,7476,12415,9178,7275,5823,4365,4980,8248,7634,5705,4464,6369,6714,5000,5840,2537,4435,10218,3539,4181,4529,2017,8034,8806,6645,9117,5664,5364,5999,5616,3106,4942,3656,5632,2366,4151,12649,4929,6682,6866,6073,4821,4463,5025,4008,5118,4476,3208,6471,6904,13266,5160,5503,4064,4408,6964,5278,5035,5115,5501,9051,5659,3142,5956,6134,8795,7724,8068,7969,4946,3875,7440,8991,6589,7541,5145,10875,7441,8491,3563,9962,7655,11270,6674,4432,5094,9461,7491,1868,9219,12273,10408,7963,5072,6271,7249,4201,8553,6176,3677,8647,5062,10154,5821,7872,13845,10964,10886,6177,2809,10150,7404,17001,7866,8501,7147,5315,3666,7511,6059,3456,8317,7612,4692,5609,5813,4813,14781,6421,6793,5984,6382,5693,4428,6207,6811
31289,24123,12266,20972,25558,23531,11429,34947,19034,17854,20378,40866,26817,39543,19760,24534,21753,25503,21504,15307,21949,22903,11184,14955,15655,24483,17946,25592,18194,25100,13561,21199,18743,37275,44748,8160,42595,31385,35846,17632,29061,40264,63180,60689,21698,32518,61155,23934,28087,26190,22612,121711,32767,35587,9831,43378,31252,20004,13174,10111,12990,33873,69942,259898,56550,28234,27962,12449,16400,42483,178586,33391,43585,52142,19503,17714,19061,64389,38523,92785,16954,26206,72274,41235,37470,47293,12434,8942,20828,51926,24839,20046,72192,34712,29988,8239,74401,42725,29224,45701,13532,17594,22909,66626,33562,29257,35533,95350,31399,48088,42122,31046,47813,124383,55398,24936,25135,14699,54579,32333,42452,45781,35592,14137,86031,15955,37043,9680,84213,21400,26903,31203,45102,33138,20520,32884,33068,43016,131624,11684,33345,44274,66865,38243,43783,91199,29837,38021,40080,27274,22814,7962,49713,56660,18511,24170,18516,27535,18521,14476,26841,25016,72427,15547,60959,55774,118925,19389,15400,19373,17493,101795,52612,56545,47032,24432,58898,48204,67461,7437,15869,31953,45317,130002,19898,48658,22170,36376,24779,21904,40719,23074,49362,6816,41196,25711,35298,19870,45050,33204,20190,83195,22464,23393,33186,12853,39260,27638,102682,20735,29745,61210,23181,45835,9646,13865,36228,20382,39197,19317,137048,18923,51742,15841,26803,9668,25608,73529,13340,54600,63824,4964,30500,29570,31334,17684,26498,18239,20964,32327,29586,14876,47539,16240,30202,29769,19511,4543,46455,47564,50167,17295,27970,17642,14276,45360,65571,30493,59810,27933,31134,36901,38664,17016,55355,30757,29737,36499,10631,37090,20240,37803,20584,40986,68485,53291,32221,41565,33603,102800,13595,42537,19969,24382,34469,39098,31184,35243,50309,48257,83853,29263,36959,23579,37831,25496,73214,25784,35147,35290,28531,112566,30600,32370,16336,34338,51476,21419,30940,63359,19991,31760,82154,30304,53478,39693,44921,28930,39656,32828
8993,8606,2671,12905,7155,12016,1574,6091,5338,5408,8779,12469,9398,6365,7116,13064,7821,8740,11142,6898,6996,11194,3325,4474,5765,11603,4372,8100,9862,7859,5740,10691,3515,5907,6029,1709,4208,3537,3352,2703,4160,5580,2287,10996,4789,7894,3440,3074,4054,3271,2099,3460,3452,6199,1791,3262,8596,3800,1198,2729,2768,6140,1665,6925,2722,4310,7601,2712,2929,5099,7346,9849,2734,4710,3338,3328,2002,4225,2367,6732,3609,2375,6857,6411,5413,3581,3673,2371,1407,3228,3528,1457,11232,6933,3891,2632,1585,2954,3581,7259,2457,2182,5314,6307,2184,3108,2424,1219,1921,1639,3596,4787,3433,1938,14259,4071,4650,4377,2657,5506,3042,2390,1479,2128,9761,2075,1718,5473,3957,6138,5863,2368,5020,4087,6857,2746,6241,4080,694,2761,3117,2389,3158,11885,4237,4217,10243,3016,1782,4269,666,1090,6115,8133,1417,5205,4038,6126,2578,2344,6683,3306,3298,1198,8078,8529,3336,821,3478,1721,2327,5149,3592,6343,2045,3526,3902,7469,5464,1496,2613,4538,3312,3267,1390,3295,3698,6329,11459,2669,1652,2545,5813,14204,3056,5359,2745,2944,7287,606,1449,1741,4053,4424,1357,1105,6898,3202,5978,3891,4766,4444,2115,2657,1525,3983,4260,2302,1326,3574,5640,6167,987,7275,6592,1756,4083,1684,3620,1692,1891,1936,5723,9947,4035,3158,2052,3456,935,4499,4128,3027,1722,2895,5632,3340,872,2160,7693,4243,3571,2353,10383,4920,2745,5009,6016,4448,1717,5496,5487,2910,3120,1468,5448,4609,3132,4648,1419,4043,5905,4991,864,6024,5110,3867,2503,1154,2812,9094,2440,4316,2594,2342,4645,3713,5543,4464,1891,11790,2753,4585,5224,2841,5329,4441,5716,5457,10757,4303,6409,467,3919,2809,2783,1197,5031,3961,1242,1582,1851,5511,4321,2394,1680,4577,5301,5535,4829,5370
12193,11431,4253,11239,7279,10531,2879,8009,8406,6900,7777,9647,8775,9857,6576,11135,8711,8932,10694,6485,11461,10730,4773,5688,7322,9204,6292,9137,8608,9873,8584,10013,3528,5846,13484,1416,9172,4904,4987,3130,3626,7074,4265,12339,2961,7829,3979,2969,7922,5247,3871,6991,5346,11969,1844,7562,4052,4887,1372,3664,5563,9671,6320,8881,4103,6785,6125,3325,3057,3818,6179,9037,3344,5957,9591,3878,4624,6014,7019,11102,5986,3074,7905,7623,8039,8040,5580,2235,2611,6616,4918,2717,6986,6132,8244,3358,2679,8186,6769,11960,2517,4455,2183,12456,4197,4145,2703,5743,1987,2937,6720,5220,5542,5005,14135,3990,3625,4985,4075,4965,5895,2905,1813,4486,9939,2126,16192,11166,5872,6651,7608,2438,6476,4795,5852,5322,6779,7299,1924,3461,5977,7738,10892,12116,6092,14828,10372,4924,3495,3656,975,1784,11748,10873,6823,6954,3764,12637,4506,2909,14890,4689,4396,1359,6039,9516,5393,3349,4271,2463,2448,8689,5145,8630,3723,2282,5424,7009,7138,3460,5386,5224,4821,5876,1821,5494,3859,7349,9278,2739,2607,3712,8416,3906,4824,6940,4618,3554,6734,1091,2895,5816,6535,7893,3853,7569,12785,3014,9444,3501,4354,6527,4147,9065,4104,4772,5461,4472,1748,5084,12108,9338,1951,3669,8268,3127,5436,4749,5759,2842,3025,2380,5290,9575,7317,4623,3703,3574,1533,6101,4572,5226,6212,3711,6291,6652,1964,3045,10572,4764,6284,2533,6813,5340,3131,6605,7709,6950,1317,6585,6698,6617,3826,10988,7260,5172,8666,4577,3709,5581,9536,6321,2174,8174,8995,7614,4476,2841,6678,13473,3397,6133,2914,3963,4044,10669,7510,7061,3751,9212,9793,5712,9009,8621,5101,5931,8138,7923,6840,7493,9114,1932,5475,6079,3194,4786,7806,6524,2289,2810,2929,7721,8470,7922,2647,7851,6077,8205,4505,6969
4705,4455,1254,5022,4039,5627,740,3414,2370,2787,4206,4492,4583,4759,4304,3593,3767,3933,5007,1432,5133,4635,1345,2409,3567,3565,2531,4401,3343,5363,3997,4251,1271,1377,6665,686,3830,1812,1835,1184,1363,1124,1454,5902,971,2859,1252,879,1575,1195,1486,3512,2005,5115,763,2767,1162,2007,414,1256,5800,3772,2105,2646,1113,2488,1785,1354,1359,1297,3666,3782,1225,2282,3656,1817,924,2154,2995,7501,2147,580,4086,2607,3582,2386,3243,585,411,2096,2585,714,3392,2668,4257,1130,672,6262,3216,6346,984,1835,1117,8817,1410,2323,808,2030,825,972,2297,1693,2170,1729,7356,1346,1662,4094,1649,2087,2866,962,554,1002,5839,611,4438,4680,2153,2369,1702,881,2354,1371,1511,2577,2151,3635,673,1477,1869,2030,1415,5529,2233,4153,5093,1342,1202,1237,281,483,6947,4332,4102,4104,1613,5532,1241,1252,3824,2060,1632,306,3834,5719,3194,2097,2113,1036,1238,4278,1753,3642,752,1278,1705,2020,3423,857,1805,1947,1416,3198,655,1592,1226,1734,1806,842,917,1015,3791,2151,2201,3339,1373,1194,2682,565,1174,4288,1678,3035,1811,3016,5030,895,4836,1148,1058,3882,1049,3753,1499,1504,1772,1669,570,2130,4678,2508,574,1776,2447,1400,2176,1170,1478,798,1140,1545,2110,3696,2740,1764,1298,1829,452,3399,1748,1610,1881,2371,2540,1869,716,1085,5998,1421,1701,792,2411,1939,1160,2579,2890,2820,1019,3103,2668,2644,1135,2149,3684,1953,3886,1389,1044,1614,3085,2319,799,3136,4350,841,1022,985,3437,7215,1612,2701,1291,893,1443,1984,2338,1800,980,5987,2720,2530,2898,2281,1006,1182,3131,3988,2830,2651,2759,792,2117,2372,1328,872,4072,3099,1630,1223,1249,4081,4625,3423,713,4285,3493,3979,2723,2812
