TAF3,1363,1343,1119,1030,1041,1389,1157,1040,776,6691,2141,3674,3296,4984,5184,4666,2907,2718,3077,1276,3050,1830,3229,5327,3482,2038,2670,4443,3814,4785,2971,4217,10150,1930,4221,2574,3044,2767,3126,3316,2678,8343,3315,2340,4644,1
ROS1,429,396,379,801,407,387,489,345,331,1511,983,4053,1527,2854,1436,3009,4058,735,1651,1209,2236,1225,1792,2608,2654,1185,5359,3701,1328,2149,2169,1829,1177,1244,827,2783,1985,1434,1627,1736,2842,2556,1090,3318,2056,1
GZMB,626,532,473,612,562,590,596,460,329,3699,3946,3860,3784,4123,2983,3526,3468,2957,6166,801,3852,4981,6168,9098,4559,2890,2483,7942,5973,5344,4307,3320,6667,3917,3196,3688,4149,5048,2765,10265,2988,8782,5483,6061,7382,1
CUBN,1689,3473,925,873,1363,1273,2538,2066,1507,5232,2730,7773,5778,11493,10784,4305,5862,5204,4563,814,4170,3285,3871,10324,4397,4848,4120,7492,9031,3964,3048,5126,1687,7240,3889,4156,2287,3907,2829,1820,3176,12324,3229,2269,5478,1
CTNND1,543,471,1714,2494,868,677,291,1784,2616,16,29,1,347,17,9,8,19,16,78,691,6,7,15,2,43,10,1174,11,197,1,1,19,7,2,7,12,93,18,262,10,12,267,122,11,34,0
BEND6,418,379,559,848,254,416,451,801,579,467,2233,1242,1237,791,3319,1005,1494,1745,3033,1279,693,1321,985,3887,1571,670,1634,1714,1898,3975,1094,5496,503,1744,1233,2239,4560,1743,993,3184,2885,1693,1402,1432,838,1
RAD54L2,34549,20407,40684,21948,24850,18866,32977,46179,99712,3186,328,16,2926,490,4199,46,25,984,52,161,78,333,328,31,37,13,27,186,3577,461,15,34,33,33,7096,63,1054,64,11914,417,635,5776,2032,329,955,0
GUF1,4651,4547,4485,8426,2768,3330,7610,6349,4504,2618,4965,4699,4588,2313,5006,1467,1800,1706,3510,1791,1622,5602,2803,3595,4415,3082,8655,4724,3772,3595,1696,2639,745,1732,3828,2414,3934,5124,6115,2199,5739,9265,2708,2448,2316,0
C1orf141,1331,1457,1478,3126,1587,1193,2246,1401,1670,3306,10513,6086,8158,4473,4777,4523,6959,2410,4093,3822,3981,6629,7575,10112,7506,2843,9933,7744,7237,9549,6729,6685,3220,6231,4006,8373,8511,7913,5222,7826,6352,10478,2771,6324,3731,1
PMFBP1,2762,2012,2057,1790,1172,1817,1750,1798,1431,1653,7327,5040,4730,5528,4187,2231,3740,4037,4180,2827,3410,3219,3691,12303,5024,3180,4190,4197,5653,6367,1916,5097,7385,6049,4503,4844,3259,3232,4768,10538,4144,5645,7035,2208,5447,1
