1607,1200,1003,1934,832,1200,1909,1168,1235,533,2910,1050,2617,3392,3171,889,2895,900,1792,558,1945,1236,2278,3967,2504,244,4224,1811,3021,3072,691,3663,824,2333,1613,3250,2930,3999,1958,4110,2211,2016,971,1627,1167
1491,1278,1535,2647,933,1426,1882,1716,1213,1360,3443,2048,3503,3256,3278,2085,2696,2193,3413,1237,2386,2419,2644,3681,2789,1455,4436,2541,2976,5207,1695,3076,2557,2782,2656,3036,2329,3134,2205,4275,2848,3546,2473,2248,1714
365,246,135,233,275,362,442,356,420,323,453,106,470,409,591,153,726,2520,970,244,949,369,319,694,413,178,3249,282,769,404,362,235,187,158,544,659,694,372,513,345,632,1070,91,594,148
892,707,1126,1469,598,1032,1191,1209,1139,1827,3992,4041,6738,3277,4610,5670,3936,1982,3124,962,2675,3238,5411,3242,4284,1588,3908,3655,2942,5416,4039,2825,1856,3129,3028,4504,4578,3325,3194,6143,4308,3648,4534,5452,3045
219,221,111,337,155,239,138,135,99,1958,3348,1783,1032,837,1515,1049,2553,1393,2472,181,671,1292,1523,1889,2520,531,1536,1314,1623,2310,593,2849,1496,1202,1865,3617,568,3558,794,1714,1725,1681,568,618,3463
480,363,539,939,301,457,482,742,421,839,2672,1386,1314,848,1982,1755,1943,865,2053,551,855,1105,1704,1773,1454,517,1239,1105,2120,2327,1164,2018,559,1626,1569,2073,1900,1962,1215,2275,1876,2522,1677,2069,1527
759,531,527,834,380,656,540,687,474,1468,4153,2979,5301,2259,4095,2255,3221,1225,2752,306,2167,4688,3609,3973,3763,1344,3494,4216,3759,5938,3582,4852,1108,3562,2415,3744,2700,3406,3136,2457,3681,3953,2176,2935,2161
6499,10282,6022,9318,6273,7333,5880,14388,6677,2771,11319,6188,23633,5403,9155,15191,14984,6001,12084,3280,8951,11059,10245,9700,14234,12724,8049,8847,15499,16033,5423,14340,2804,5607,5262,13612,18873,17227,17368,3853,18306,16519,4185,6405,6553
626,683,681,1120,569,670,619,967,686,506,1425,694,1304,2167,844,912,1294,1525,1027,1241,1418,1124,1116,1430,781,485,1716,606,1215,1070,565,1054,797,1200,823,696,1295,615,849,1802,1150,957,927,1187,608
891,1342,1366,1594,777,1231,1062,1090,1242,2372,1307,1705,1067,1552,1010,1489,1456,1956,949,1307,1283,1741,1146,2681,797,853,1662,767,524,738,858,980,1251,1681,1451,638,1048,653,1508,1750,857,956,1454,1257,1955
34,83,20,26,33,31,4,14,13,371,113,206,175,299,255,25,436,561,175,66,105,465,406,227,427,82,41,484,192,136,211,295,81,167,508,115,495,488,474,85,390,102,485,228,1057
1240,1028,956,1700,752,1023,1308,1365,1048,1255,3230,1820,1887,1635,3187,1898,2728,3641,2133,858,1580,2696,2565,3257,2140,1683,4595,2323,2515,2485,1543,4796,1351,2495,1782,2060,2992,2708,2077,3102,2813,2118,1684,1251,1294
2445,2350,3799,4081,1807,2295,2880,4416,2909,1278,3745,1929,2382,3245,4192,2822,3623,3577,2898,2651,1782,2762,3222,4516,3059,2010,6927,3565,3910,3458,1891,6518,1972,2822,3651,2952,5001,5875,2304,3822,3871,4180,2978,2193,1709
728,1206,527,583,788,1008,736,965,464,190,129,217,312,264,253,66,429,305,212,35,387,150,122,559,450,39,139,338,286,139,166,121,232,98,358,237,156,442,186,861,360,316,138,78,681
179,138,111,148,143,127,99,104,159,432,771,1397,519,736,2628,2325,1301,368,797,69,640,295,704,2121,964,340,1203,2166,2089,1636,254,401,814,1283,920,988,319,1536,758,229,1625,1413,854,839,1056
776,758,700,1012,630,746,654,911,720,1974,2035,1861,1447,1650,2671,1991,1836,3099,1926,636,1400,1760,1796,2786,1698,1121,2196,2495,2236,1995,2247,3756,1606,1793,2165,1588,1931,1992,1927,3436,1887,2262,2238,1330,1643
457,547,526,906,437,548,529,703,421,558,739,849,541,481,791,694,1195,916,528,513,452,874,725,615,637,323,999,814,672,768,696,973,888,1296,803,636,1091,709,732,887,891,396,740,342,519
204,129,160,179,117,187,134,180,134,1203,688,778,264,332,750,943,656,667,554,283,650,778,693,1070,629,286,980,1156,616,445,921,989,674,839,554,512,727,424,544,665,760,528,635,333,1277
102,44,35,135,97,143,75,46,44,150,259,328,309,4601,4256,289,440,363,550,43,3391,485,476,939,853,98,303,485,378,1185,193,918,6547,535,667,555,382,346,138,479,418,876,383,9442,130
561,545,587,809,567,580,520,612,520,3643,2382,2523,981,1388,2842,3988,2692,1930,2120,1320,1783,1954,2328,2289,2155,970,2557,2764,1753,2102,3369,2380,3220,2779,2676,1604,2676,2493,1448,2552,2492,1501,2048,1675,3459
548,492,297,367,258,391,166,496,217,1018,2351,838,272,678,862,737,1329,339,558,198,812,2225,453,432,512,44,1570,942,479,367,1106,120,1338,387,1182,213,740,1386,2879,157,542,409,234,1700,955
