1438,2185,1270,2475,2522,4530,1840,1437,2500,1990,2444,3775,4362,906,2385,2544,1945,1230,1443,2987,4129,985,4594,973,1957,3205,1000,1492,1111,1668,1353,1504,1494,1443,1173,1709,2586,1743,1088,4015,1082,1498,2257,1663,2935,1624,1096,746,2974,1699,4127,1184,839,977,2677,1505,2583,2112,1868,4092,1022,889,2430,1827,1820,2134,1752,1646,1916,1623,2211,1392,2485,3471,3547,1769,1455,1482,1444,1816,4162,1148,1973,1636,2163,1604,1666,9290,3491,1849,1210,1093,1524,1277,1236,3558,704,791,1938,1533,2858,1625,1416,2484,1755,1764,1108,1286,981,1588,997,2738,2550,1061,2140,2122,2206,3659,1209,1303,2212,1886,952,1533,2002,3927,1650,511,1087,3087,2075,2067,1985,1567,1380,2154,1629,2448,1370,1121,1741,2193,1329,1213,833,1517,2109,2648,921,2806,1054,1387,1978,943,1420,2215,1207,1447,2050,1103,2045,1711,1958,3170,1115,799,1893,1911,1448,894,1694,1439,2020,3432,2075,3816
1221,2411,860,3587,1887,2300,945,1215,1573,1110,1285,3479,3663,860,1881,2240,2242,1094,1614,3965,2899,557,2327,1040,1316,1321,1287,2331,909,878,2673,1751,904,1104,1213,1711,1380,1016,789,2180,885,1433,2572,1979,2367,1861,1142,533,1762,705,2112,848,939,341,2486,578,3252,2412,1535,1960,1303,1539,1803,717,1259,3016,1108,933,2665,1138,1886,2344,5518,1375,3421,1019,1350,1706,1431,1534,1880,1630,1516,1212,1566,904,925,574,3507,866,1299,663,1042,1490,775,1920,1935,1068,1944,1242,1207,1001,1137,2442,1355,13773,689,1015,632,1805,871,2267,2588,700,1377,3899,2530,2270,1158,1883,1761,1441,944,612,2143,4929,1846,824,745,3001,1294,2291,4012,777,660,1860,1681,2457,2079,1456,1203,1888,1196,727,1090,1593,1963,2381,666,2953,667,2809,1167,1697,541,2102,1521,575,2002,925,1499,571,2660,2770,935,717,2682,2317,873,563,2334,1275,1777,2620,834,1384
1618,2675,1795,2589,2644,2973,1985,1836,2803,1888,740,1439,2890,1943,2047,3337,2209,1054,2320,4662,4011,1173,2761,1068,4500,3218,388,2796,2588,1285,895,2859,364,3406,1114,3211,2233,1810,928,1964,1575,4021,3755,4026,3018,2662,886,1244,2296,407,3723,862,797,910,3691,943,2509,3912,1872,3198,1152,2485,2340,808,1577,1410,493,1016,3824,1152,2708,2041,3500,2169,3246,2730,938,2360,1965,784,3454,2953,1195,2377,2566,1149,917,865,5163,1501,1221,956,1089,963,356,3089,877,768,3199,1483,2776,1188,1258,2107,2736,2775,953,1456,846,2548,1059,2410,2844,962,2434,1730,2903,1601,1027,870,2531,593,861,372,2237,3696,2072,1127,1052,2907,1550,2225,4477,1253,1650,2986,1983,3317,2191,1208,1440,3108,1187,1120,1249,4668,1822,3570,1106,3313,865,3880,1275,1478,1112,2306,1009,1079,2981,789,1472,1039,2795,3306,586,781,3255,2784,1373,942,2384,2354,3603,2579,1195,3379
13347,16730,9985,17067,14450,22961,16005,8926,19067,18370,2241,16969,14258,18377,18092,18649,13744,3930,13135,58395,16574,4961,28895,5170,15351,11938,1550,21556,26367,8274,4769,18450,1048,15329,6105,17284,23698,8773,7059,12526,4530,11026,17107,15034,14600,23522,5060,9110,21203,2425,26599,8608,3583,5932,20586,9648,21230,23740,14086,20313,6329,23663,16569,1168,21596,9424,1094,7786,19727,13506,16705,18021,31946,22284,14891,19148,6636,12227,15380,3692,18472,18553,6466,29026,20523,8689,5311,4483,38749,7292,6480,6916,5640,6418,664,25143,6756,9763,19163,8472,18017,7394,3655,14948,31157,14305,12405,6698,5951,15113,6888,15480,19927,6812,10077,12734,20560,13698,4633,5742,18456,1566,9054,1827,14729,16754,20061,5863,8018,26725,5262,17052,17758,4904,12983,17810,15888,16780,14870,7199,10088,19540,4288,6633,6674,20273,20798,17412,8074,16104,8476,18718,12935,12294,5630,27715,5421,8289,22743,4403,5144,13970,15437,17976,4592,6723,19338,19647,7583,6447,12383,18952,17025,19083,12541,20059
189,769,606,442,389,226,783,330,823,476,11,472,362,803,278,575,493,19,431,1808,132,122,557,30,125,145,37,215,323,66,51,338,4,95,70,231,213,109,30,130,110,351,403,149,82,108,27,79,509,35,214,230,68,31,233,85,259,443,375,447,97,474,269,12,82,394,20,179,413,224,234,214,1100,80,355,211,62,242,481,8,212,233,30,270,119,67,24,42,735,54,50,149,37,125,9,334,191,85,204,101,403,70,25,111,1074,169,61,39,35,365,92,99,225,33,126,357,274,198,36,62,414,29,36,40,407,385,132,50,24,212,375,507,369,73,152,58,320,298,225,77,74,442,25,46,61,467,202,136,63,255,68,284,89,103,132,156,161,204,270,33,75,70,203,77,4,20,178,414,141,41,469,352,186,199,49,385
3243,4087,3279,4435,3932,5034,5202,3231,4718,6205,574,1752,3757,2273,3511,3134,3065,516,3294,3630,2995,963,5193,1019,2936,2168,259,3752,2547,1391,1050,2452,310,3576,1016,2584,3397,2641,1156,1543,656,1763,2251,2913,3708,3515,742,1343,3084,350,3941,1509,561,491,4065,1675,4327,4040,3383,3918,865,2431,1743,343,2066,2079,383,1193,3823,1551,3054,3986,2121,3588,3528,3147,1068,2664,3463,649,4285,2453,698,2660,2491,1845,891,561,6889,1658,1183,919,1176,886,242,2363,872,1248,2043,1396,1891,1166,759,1924,2413,3594,1098,684,1127,2320,1217,2257,2559,1000,2113,2533,3987,3821,1266,1383,3631,413,1364,327,2763,3442,3417,1336,1120,3405,1540,3293,3463,1089,1305,2619,3603,3857,2319,1430,2045,2539,598,520,768,1649,3993,2913,1225,4586,862,2399,1644,1806,940,7446,885,1177,3209,357,1023,2981,3580,3545,561,842,4118,3384,773,681,2306,1676,3036,2989,2761,3061
2702,3025,1611,4572,5299,8238,2701,5622,3235,3996,80,231,590,344,319,782,2565,83,3364,1307,195,64,764,358,364,1074,95,388,77,275,323,847,247,491,58,34,220,1552,80,168,393,493,575,83,306,2109,177,588,45,122,398,21,120,345,653,246,133,104,9,284,391,92,87,1747,179,779,263,171,1433,396,943,365,53,237,234,97,96,509,82,111,405,158,338,669,448,47,156,255,1111,326,658,109,72,122,267,162,92,646,111,96,135,265,337,77,376,49,71,69,49,1253,38,477,899,106,166,401,490,814,75,40,380,382,126,17,85,760,1189,297,212,446,750,95,207,172,275,381,155,283,187,281,129,763,393,91,124,44,453,441,91,333,225,260,199,165,70,147,210,228,294,566,271,508,2142,996,96,135,746,845,78,77,616,87,295,2550,9,159
810,1496,1054,1225,1116,1517,1001,860,1019,607,1057,3048,3391,1213,1678,1246,2684,651,1365,4222,3064,856,1947,766,2453,1862,313,2743,3341,548,457,1388,242,1946,996,2580,4996,1696,688,3089,890,1597,3194,2319,2294,3596,1015,876,2700,200,4204,3546,551,589,4283,566,3930,4199,3139,2517,634,1675,2753,213,3111,1512,302,511,1442,1304,2640,2652,4043,1667,1951,1831,710,1867,1720,511,1920,1844,519,1916,5472,2417,783,488,6434,582,510,577,438,1316,129,2218,810,1186,1422,1084,2767,1244,493,1344,1361,1592,459,648,1365,1676,416,2399,2487,1335,1844,3106,1613,1682,1128,883,1100,281,361,112,3960,4103,2270,879,645,2779,1388,1916,5596,1021,892,1644,3772,2221,2392,962,2608,2688,458,857,953,1487,3424,2425,615,1884,1188,2417,903,2166,571,2851,1320,2015,2374,721,2932,581,2516,1551,339,662,1769,3144,964,1027,2395,5764,1349,3081,349,2212
170,586,318,750,1136,409,561,1073,807,627,151,231,328,207,527,1123,2258,106,708,313,221,90,101,152,300,176,163,240,366,103,165,361,104,300,105,1575,145,167,91,637,108,155,286,325,287,231,108,76,716,200,219,187,162,127,370,214,245,378,186,462,106,185,206,191,83,307,210,848,394,121,311,568,689,133,663,188,88,652,688,52,242,383,203,253,300,121,66,128,244,253,205,394,82,88,116,246,62,150,316,45,855,241,83,176,458,226,233,87,270,463,87,117,383,86,414,338,86,149,260,69,772,291,121,277,868,774,348,111,110,360,231,1062,561,170,152,523,614,691,169,167,73,412,117,204,139,318,250,430,115,537,172,560,136,305,117,509,112,298,680,50,79,190,433,144,25,56,308,680,82,115,392,563,205,393,360,800
8690,19161,11571,15000,13085,17275,5382,9191,11103,2554,13269,17679,23448,11997,17819,9342,12420,6079,13414,36411,16982,5999,8135,6005,7302,14931,5067,19670,25897,4137,3616,10981,17856,17670,6242,20965,10493,11518,4913,9154,6548,16216,21518,21590,15787,23143,5739,4381,19680,2546,19634,11296,4863,4676,24657,2441,23555,28451,16254,18342,7007,13921,13921,5055,19521,10409,6735,3035,15572,5994,18328,17426,31134,6134,13013,15878,6963,16493,21168,6257,16112,14601,4891,8492,21463,9109,7947,2403,46253,4064,4485,4387,3553,6339,4499,24716,7591,7738,10871,9210,25497,6253,8209,9670,8611,6623,7052,5996,8475,12784,7573,17257,16197,9017,16857,21018,10361,10752,8274,8719,15915,8235,3165,2264,26904,29030,18640,4597,4503,14520,6443,11570,22897,5840,4439,7972,37833,17418,14877,4965,21199,18917,4255,5954,8044,12157,20277,24083,2967,15324,8137,19058,5688,5246,3777,17755,11124,6527,21684,6119,8038,1947,17719,12355,3712,4941,12125,16118,10515,7396,14244,22584,15819,34788,2296,25240
