1983,640,2090,673,877,536,1901,2252,1684,2088,701,904,1019,1207,1233,956,530,1431,1084,1717,1898,978,610,1421,2412,2010,2721,1900,2592,3238,2986,3811,3192,1285,2301,835,1564,1635,3762,2586,3401,916,1298,2694,1961,1395,1665,1562,1147,1472,1339,1371,2121,2815,1940,2076,1598,4758,1324,2392,1886,1190,858,4100,1720,2157,1760,1455,3361,2186,4024,3472,1941,1659,1668,1556,835,2403,2195,1182,2342,2628,1705,1511,752,1707,3153,3814,3988,2828,1037,1962,1421,1487,2309,6265,2595,2095,1070,794,2595,1453,1791,2867,1310,1318,2012,2248,476,1776,1792,1247,1641,1474,1264,1686,1473,1257,3131,2406,3917,444,665,1650,2027,1272,3742,1455,1614,2049,1007,700,1168,4007,2045,1578,2282,4280,2522,212,2024,1475,2526,2077,935,1054,1598,1874,2525,1108,2793,2065,2248,3498,2164,3577,1596,929,730,2361,1526,761,2161,1833,698,1640,1648,1758,1274,1577,3193,1349,4355,760,1345,1217,2428,1441,2086,905,2444,2391,690,2493,1412,2334,2129,819,1780,949,1469,3891,1065,1067,1897,1344,2323,2656,2391,1406,1273,1207,1879,1882,3051,1264,1654,1239,1829,2314,3301,2031,1321,2115,1294,1464,1562,764,1463,2645,1368,1102,3576,2355,2136,1551,1308,2272,2454,2544,2114,1731,1502,2230,2277,740,1882,1381,3464,1902,1192,1577,3180,6661,1034,2256,1434,1594,595,2591,810,2433,1348,1101,2833,1193,1491,3279,1321,1291,1348,922,1149,2222,2501,999,1806,2643,3071,975,1267,2200,2688,959,2254,1565,2096,1011,3246,1679,2487,775,1805,1913,3355,572,2215,1696,1353,884,1994,3144,2895,2093,1915,1782,1661,1819,1517,1828,1174,1514,2575,1199,1999,3000,675,963,3794,1055,1754,2765,2034,2534,1454,1067,1173,1412,2208,715,2248,1931,3204,1787,1102,1166,2098,3388,880,1056,1301,733,1733,1578,982,2284,838,842,1616,3071,1133,2092,2241,1012,2993,2860,1150,2570,2765,1442,2761,1812,1204,2116,1454,1199,2310,1419,3761,2000,981,2671,2176,997,864,912,1785,2176,2832,1427,1721,651,1208,2451,2315,1501,2384,2102,1718,1280,2869,1909,721,2112,1743,816,1321,1370,1155,2503,1536,1197,2132,1989,1384,3028,761,2014,1927,2067,1552,2213,739,1349,2602,1637,1464,805,1598,3409,1329,3192,2061,2496,1361,1309,1569,1556,3564,1516,1772,1947,1868,1297,1085,1898,1299,1661,1296,2386,3170,2046,1745
411,746,888,3468,674,610,491,1461,421,1893,222,855,1928,1714,2037,600,611,783,806,967,2700,505,223,893,1951,1898,2111,731,5310,1873,4361,4908,5401,972,4345,906,2491,2390,5632,1839,3283,546,3379,2928,7009,526,1529,1836,1396,126,2859,2389,2449,11121,1674,5649,2256,3179,629,3451,6494,2606,608,683,1551,598,1910,1215,4589,732,10702,1762,597,7128,1165,1078,195,8615,2917,1633,9285,819,2178,949,403,2883,1597,3918,5286,2016,1319,2606,4710,1496,10357,4809,1105,3896,1591,3571,2140,943,4092,2715,3266,1483,2491,9403,290,2948,3328,2847,2000,715,580,5175,2199,3252,1387,11306,2536,3624,833,6271,2728,977,4131,1521,1321,3493,270,332,2625,7361,1017,691,6304,2691,5944,354,2091,1827,3982,4380,1656,681,1233,2545,1531,2151,1162,755,6178,3890,716,2673,3182,991,167,1306,1037,5474,3299,8598,3144,1952,2512,3186,2017,1241,4451,1468,16905,502,1679,1646,2484,1331,1529,848,3472,9153,879,1876,1260,5206,4464,130,1984,1319,2534,5112,1117,1152,4700,3070,3536,2081,6130,3074,1296,906,7331,3161,7613,342,2754,1711,1512,4822,2178,1328,2791,1622,633,4643,6073,2244,3019,1660,5567,332,17696,3971,1465,597,1889,875,4061,1322,2360,3734,4534,7935,1477,769,3399,3232,2907,5542,4889,831,6030,7089,803,1340,1157,1550,2098,3226,1488,7958,1856,3490,1553,3374,958,3375,4752,1534,2031,1439,2167,5558,8347,1800,1914,2198,3135,346,718,1444,4863,691,8120,303,501,503,6777,2657,1506,142,4340,472,3345,2406,2093,2463,3129,3484,1490,5130,3009,3924,3770,4277,971,6116,3521,2939,898,1100,4809,4168,5801,7523,2185,915,1145,878,1788,1114,3272,7661,2207,2418,2348,2018,1649,264,1182,4692,7395,3169,143,1165,4878,7670,865,2093,4048,921,6167,1198,509,1824,1410,667,424,2766,4241,5095,1460,380,3136,5074,4752,2895,4041,4357,3382,2951,638,330,3745,2691,6060,814,6228,1833,2394,4291,2641,316,813,237,1267,5034,3518,3982,4076,2233,70,5389,4653,990,2246,2808,5025,1076,4988,3810,717,2316,3260,1605,1181,2177,4445,9912,985,3031,3474,2553,2666,6854,2205,4674,6278,3181,329,6682,2422,911,2061,1084,2671,563,2914,4521,1137,2888,2599,5261,3758,5021,989,959,3666,779,6493,4259,9104,1107,4434,1670,2450,4520,7050,3135,7298,2559,5188
362,558,893,441,762,443,1027,1527,570,452,94,570,562,931,616,488,331,475,477,537,871,272,116,627,582,507,275,220,1252,1218,708,863,1007,342,291,114,192,910,308,162,753,409,638,579,414,115,923,505,80,444,149,263,217,717,189,348,103,1456,292,544,637,391,28,1802,921,459,1225,290,874,324,2343,1366,746,464,1464,504,423,676,777,540,1657,909,410,356,119,798,508,962,517,580,331,596,313,450,14,1254,244,405,489,209,1162,306,639,1173,571,581,645,1196,162,392,696,502,321,357,17,391,216,304,782,1372,1473,74,134,200,1016,1021,293,638,116,355,278,258,35,295,237,553,8,467,752,16,1356,440,1400,256,308,233,592,622,509,425,749,928,516,1207,1056,1485,365,393,365,216,438,421,667,11,570,31,402,386,578,715,816,240,1491,190,34,251,740,230,159,214,10,1067,219,1218,399,665,223,115,375,450,489,1433,462,285,155,1217,28,352,714,335,221,262,774,691,1169,444,465,928,1183,153,84,696,749,300,448,594,485,298,248,2109,1218,107,1943,319,874,335,331,396,609,805,657,333,543,911,1225,375,468,288,209,930,391,503,13,168,442,1070,328,796,295,552,412,1288,162,483,139,292,324,133,545,397,692,205,927,303,1001,432,441,987,425,186,257,622,46,393,1440,316,1091,108,1086,289,665,385,493,5437,695,740,901,448,631,289,1192,521,525,689,14,719,430,1225,339,374,483,682,622,220,376,1564,146,366,1434,341,602,816,827,21,361,428,297,607,406,308,1076,374,346,524,143,270,766,514,215,431,17,190,499,884,288,1352,127,234,514,767,163,1248,567,259,533,721,502,1236,1888,352,2067,566,324,824,242,248,630,630,615,58,229,1109,148,163,334,332,271,314,725,828,436,554,321,366,1249,334,410,434,252,284,680,656,49,352,515,462,312,423,346,900,320,512,372,614,358,976,23,450,103,356,512,449,433,349,961,929,172,251,446,783,251,451,297,180,662,529,497,503,753,658,90,553,743,677,804,270,330,643,404,1039,874,774,729
144388,9864,90062,8716,25442,8775,36379,49226,109156,62677,15766,12400,15701,38322,16507,24327,10720,36784,97842,64837,37929,16567,7162,36086,13599,43392,22981,13356,24516,11470,49043,23415,36713,14448,26084,24034,31376,32197,41917,10162,48909,15891,48240,30837,26432,10572,13610,17443,9701,28216,20020,46620,24347,38962,51067,9264,4451,50410,14298,54876,30409,16162,14371,57015,21804,12635,32835,27068,32541,11644,24515,37156,15812,3814,47164,41091,12863,25731,19276,41979,33067,41571,19591,20224,9059,23284,11831,17483,19596,23236,12559,35252,16697,14949,36163,57425,36282,11974,12876,10206,35749,34036,23443,37556,12731,22485,18590,13456,10979,57828,26887,11698,12211,14482,11619,11154,14574,22564,45416,49004,33400,5316,17189,24741,77143,17874,18312,32049,17224,31462,20770,6109,45290,26853,24793,21671,31215,25565,13314,334,44166,21247,24234,39440,8340,8552,8453,12893,16588,13475,27244,27279,16298,30343,27629,43647,16848,19756,25706,8441,29828,19485,14711,33147,17903,11823,13981,17149,17666,10900,110324,12125,29828,9432,13056,8863,47333,15526,29558,8239,35059,27849,21371,6105,12662,32319,19846,3820,16316,45614,12164,37555,38409,8768,22167,60980,46561,12053,9683,14762,10097,20729,24910,18373,21262,27317,18160,20555,28837,27057,14362,11888,23220,44010,9306,14773,14404,14061,8485,59902,18294,6119,47744,20564,81731,19489,20636,25432,24764,7237,18257,26014,21686,38668,51326,16818,20601,18176,21244,13196,55739,16657,20491,100623,9177,22888,13407,29915,20726,35097,17198,50572,17968,25161,20479,14846,35162,13956,38521,28520,19451,11658,16864,28344,14111,16994,33290,50965,16234,7266,11518,14083,56130,11999,17620,10314,30237,27856,34956,17801,32657,25981,18935,21264,35156,15701,19445,42793,34149,7208,31616,32722,24836,47837,33948,36648,26481,45857,65057,9527,14909,13650,20354,23561,30664,24546,9208,18214,61352,13403,13215,25824,45880,30933,14673,53210,19500,47531,30579,57140,17285,49773,16230,57236,14668,15653,48970,69199,12959,17034,13517,16262,21059,25793,11086,11398,5321,29637,17370,86584,19333,63430,11847,19925,6439,25351,17916,21263,14426,15227,71034,12695,12048,32867,18354,22350,43442,13243,44423,9267,16111,22521,12508,18024,10106,18707,16955,19253,21293,18006,13466,15321,12529,26613,15223,14274,18660,19748,19374,16711,28598,49275,16322,16195,64615,14313,25996,6827,15573,44765,12701,9480,18374,39292,12137,74376,11483,47265,29424,63931,22522,27849,21782,16168,26411,18423,33219,12690,30128,35045,24832,26908,37241,13880,6893,63847,15767,15068,37784,17135,19156,25042,104692,45782,6568,13071,8999,14510,44064,78680,46835,45001,34072
1339,925,1498,1063,2429,837,1110,1983,1201,1492,442,1256,1479,1877,578,1325,1067,1408,1097,1520,1529,1032,552,1408,1959,3083,2328,688,2482,2694,3355,1649,1788,1351,1428,650,2474,2287,1716,1515,2615,1430,1371,1867,2904,1087,1335,1848,2342,761,720,1766,3179,1763,2531,1910,1953,2785,700,1662,1965,2338,739,3448,1931,993,2044,1705,4301,1659,3129,3322,935,1609,1073,1192,376,3004,945,2310,7413,1263,1651,1077,507,1532,1734,4723,4662,2533,3230,808,1237,1876,2962,5247,1496,1449,1530,1391,1924,1579,1669,1960,867,1200,1716,3205,569,1486,751,2006,1118,1083,1255,1024,718,1042,3603,1855,3657,2298,936,2504,1557,2522,4514,3848,1434,2233,415,574,1228,6484,1254,858,3994,3186,1633,118,1456,3605,1970,1073,1274,1038,1124,1689,2520,2003,2218,1219,1375,2647,1803,3763,2260,899,891,2419,1330,2727,2631,2380,765,1932,1603,1614,1176,1298,826,1407,3364,1133,955,2308,2114,1663,3399,904,2094,6462,622,2009,1223,930,2372,982,2353,797,883,4070,2672,1394,1020,1363,910,7306,2173,1358,1745,813,1413,3065,1084,1567,1576,3902,2958,1706,1781,1496,1188,1713,2783,1426,4724,2050,1362,2052,1235,1734,3207,1078,1963,1021,1604,787,2141,1815,1999,2303,1265,2027,2284,973,1214,1153,4071,1460,1790,725,3468,1977,1153,1542,1950,2794,1211,2021,622,1624,1378,1589,873,1419,775,1482,1260,1850,1108,1084,1227,1316,2390,556,1935,2177,2387,1418,1340,1716,6086,608,1211,970,2170,331,2925,897,1565,540,1223,1720,2995,1328,2165,961,2555,1411,1342,2385,1495,2656,2795,4039,1547,1511,1670,1795,903,1315,1410,1231,3279,2297,489,358,3865,1776,2197,2576,2013,3131,1518,1712,1035,3204,1429,667,1342,1160,8528,1267,547,1728,1491,2406,798,1746,1539,607,1056,1504,1362,1968,849,1644,1334,2140,1169,9355,1295,856,1588,4448,1236,2431,1107,1698,3287,2684,1542,1052,1608,1428,1282,1612,4640,1508,938,3361,1095,1037,751,748,873,2603,2024,3221,1998,809,835,1566,1301,1745,1023,1279,3057,1773,2399,2316,395,666,1438,1350,2208,1104,2985,1855,1516,1996,3122,979,1570,3604,1450,2290,2268,1681,820,3622,886,1063,2396,1254,2190,893,1848,4273,1698,2632,987,2085,1673,1291,1377,1968,2146,1524,7448,1926,1789,853,1286,1766,801,1966,883,2372,2969,2743,2956
993,703,2775,768,859,502,2087,2228,3082,1106,2828,867,1064,2228,1068,1213,422,1678,1358,2214,2229,2798,1795,2157,3483,3678,3236,3392,1978,1273,2972,2967,2091,1205,1363,535,1958,1848,4081,4300,1633,2303,1625,1263,1834,3192,1925,3304,2276,3463,2218,2677,2446,3005,1800,1137,537,2830,2963,2085,2071,2307,1063,7176,1942,4256,2099,2567,4798,3655,5751,2430,4336,621,2047,1651,6405,2921,4993,2540,4541,6380,2601,2407,1644,1941,2940,3991,1539,2200,2542,2502,2953,2783,1944,5319,3977,1522,1229,1876,2675,3806,3405,2088,612,1709,3910,1642,1436,2781,1418,1006,3153,2471,2519,1365,1580,1727,2453,1491,5853,753,619,1983,2365,1432,5286,1935,1597,2446,6820,697,1302,1556,1300,1673,2280,3357,2376,103,4166,3289,4895,1826,2008,2992,1240,2164,2725,1995,2837,3149,1652,3164,3921,3679,1202,1217,4935,3107,3546,2468,3145,3349,1642,2676,1683,2552,1570,6838,2527,1815,3578,2158,1707,2596,2482,2388,2027,1729,4455,2485,1663,1943,982,1793,1361,787,2741,2358,2253,3955,3493,1229,557,947,2573,1070,1302,2687,1813,3421,1908,2834,2501,5510,1227,2034,1888,2414,1656,2830,3246,3869,2577,3808,3866,2307,1417,3443,1101,2159,2521,1422,4560,1941,4028,2938,5144,1792,2535,1775,2942,2824,4860,1317,807,3655,3545,2606,2977,2552,2154,2432,844,3383,2052,1947,1266,2174,565,2814,1796,2522,2716,2253,2762,1219,1871,1672,2971,1096,2404,1089,1756,968,1876,2554,1692,2795,1652,2015,4598,1211,820,829,3771,1149,3749,965,2282,3384,1470,3181,3011,2286,4435,1643,5778,1359,1783,3161,2065,2595,1960,2267,3223,3111,1312,1830,2965,1556,2169,1037,2667,2277,1299,2681,4029,1962,3966,4263,2968,880,1265,1629,459,2245,2429,1744,1701,2846,2967,2081,3766,1731,2262,2808,1205,2196,1993,2289,1915,1350,4704,3258,1200,1484,3278,2829,677,2480,5108,1564,1949,3962,1211,1898,5245,2958,2666,1917,1599,6198,2753,2820,3261,2724,3221,2074,1220,1236,1639,4190,2333,4571,2083,1631,3819,1421,1671,1369,3684,3338,3520,2128,3116,2124,2409,1213,240,2052,1415,1926,1564,1551,1484,2036,5227,2429,1430,3040,2435,2447,1556,1076,1135,3288,2245,1653,2659,2658,2173,2297,2839,2542,3190,1959,3161,4032,5657,1587,877,733,2029,4087,2946,1388,2146,1765,2291,2455,1282,968,405,2606,529,1732,3442,1897,2006,4477,2524
5600,644,543,585,5820,317,873,1441,1328,2720,1177,1149,933,1158,244,585,678,5994,1488,680,586,724,440,680,527,2300,468,412,817,236,1063,570,858,510,319,1743,317,706,128,623,2035,52,772,405,1152,514,195,579,547,786,85,2175,1021,992,589,568,884,462,660,883,315,406,350,853,44,444,351,300,1182,247,171,1537,284,2326,513,589,457,1027,600,2804,63,44,1340,329,642,734,189,1193,811,102,458,630,445,672,951,507,456,2695,522,494,297,512,1098,1530,515,308,503,29,147,2488,296,716,467,239,74,1122,81,109,788,1506,1222,223,305,806,1020,1255,913,60,376,545,349,348,319,822,292,645,2017,799,303,167,153,100,241,3698,208,667,200,361,284,507,430,304,533,562,314,888,1117,578,567,615,946,460,546,363,462,977,1217,292,188,1170,1414,1179,1979,109,399,403,145,167,2130,155,126,1107,510,158,1289,294,852,6403,904,367,124,330,171,196,1497,100,676,363,167,378,1017,60,45,547,89,97,603,700,504,798,943,575,808,575,2979,380,862,577,753,319,1193,181,241,206,441,946,330,314,537,378,239,1373,145,412,1054,78,486,820,238,791,546,251,945,884,586,231,92,502,157,472,245,217,805,412,387,1141,669,946,570,616,542,372,240,273,988,159,1899,712,572,77,563,904,570,107,854,168,205,489,3049,71,51,127,112,509,412,44,165,894,1820,235,172,568,400,245,1050,556,443,254,396,628,626,183,85,532,366,134,66,231,381,687,977,252,298,473,535,30,799,210,133,416,361,588,244,710,563,410,914,383,526,861,545,85,293,40,97,187,159,425,119,287,289,457,103,1124,1380,3265,40,233,157,1861,225,1275,337,326,126,97,536,789,4601,437,333,647,409,37,341,522,444,2694,753,108,985,388,131,771,72,520,177,684,918,3263,1189,909,150,36,716,532,411,289,149,1437,397,253,55,404,1657,727,669,2945,3514,718,95,2568,278,397,211,97,1221,57,491,401,689,1072,851,881,136,1763,294,318,254,98,977,729,887,203,725,561,235,629,54,486,1569,378,719
5828,758,1039,1013,2635,689,1384,1438,2076,1723,686,1088,428,666,296,711,1179,4205,1960,424,991,542,248,1777,222,817,1575,363,469,436,1509,253,485,564,125,330,1212,1112,754,447,1035,602,579,343,678,284,288,715,318,620,692,654,939,1218,931,689,178,1054,385,510,425,579,801,2493,371,171,901,587,371,731,326,1199,845,340,1255,447,795,1069,212,1020,1135,303,1102,952,169,301,332,410,866,282,159,190,103,329,1379,1024,892,200,406,549,657,2737,926,750,706,533,640,630,1094,918,251,182,565,568,970,271,269,806,870,920,2347,231,732,612,931,3119,308,793,398,2627,453,445,492,637,582,379,795,721,1018,20,502,532,801,613,1011,674,312,719,957,783,982,430,1351,368,1132,1270,433,342,1045,662,381,74,759,1132,709,541,621,1248,1016,1039,776,476,1834,414,283,231,1048,338,533,1127,681,908,639,178,632,356,819,1730,1146,268,371,2964,1340,284,496,978,522,156,401,887,879,230,254,836,637,960,593,1146,532,517,256,874,561,494,822,229,587,479,369,1056,645,246,1034,485,1585,762,626,355,934,897,649,516,298,835,2552,325,240,510,673,395,428,608,782,1087,579,362,703,923,220,731,193,602,711,445,335,750,923,202,467,365,575,585,987,667,1256,158,522,942,703,313,531,720,1045,686,712,473,551,597,748,207,626,279,101,1573,898,997,1270,392,493,366,411,731,852,437,339,491,146,405,404,511,345,380,804,863,854,1465,269,482,1689,682,262,805,462,433,738,1472,702,399,540,360,362,1296,825,1475,408,536,1040,1629,455,442,549,666,528,865,87,188,90,232,862,761,568,756,111,370,376,986,557,735,300,653,981,515,499,329,398,850,381,611,1982,520,594,501,752,231,639,309,401,1039,711,310,1301,217,1004,947,703,898,426,942,930,2094,864,1142,222,472,513,217,1093,608,316,1443,928,1307,374,182,306,1478,520,736,763,562,236,536,1135,319,329,591,843,237,684,603,667,313,268,599,813,988,583,1348,581,540,695,479,968,424,779,584,214,439,464,2462,1613,243,1144
3989,146696,10364,116843,247921,207480,7045,54537,2283,3926,1573,66953,13042,2931,8939,64253,141406,16820,2752,2178,1375,3851,1040,272,2485,20395,986,708,8053,91,214,213,108,886,2007,5018,122,174,1372,828,6316,104,13723,9254,309,401,903,70,1894,4331,1928,2233,678,494,4347,125,37,153,6719,647,94,3540,513,192,33,923,102,458,80,6493,963,189,138,483,30,9362,1142,78,349,2235,1249,245,8288,437,681,2077,79,451,689,5,170,284,1261,137,125,6731,186,9704,1221,243,144,4747,6363,3477,1736,783,258,7,2448,14441,102,1890,333,9297,158,21,1116,670,628,3402,127245,2747,5507,5979,22581,102,537,5,2400,402,73,16900,229,704,343,292,251,188,1219,58,2281,19,69,4488,93,1365,139,1116,503,303,3812,347,5326,150,72,33,214,138,355,9994,9550,29,285,8770,20,477,12968,645,650,6263,433,1072,1467,677,1264,1506,130,1089,12324,3072,12,317,341,1381,13321,1337,2169,8051,16941,1432,203,306,55,711,399,211,979,60,136,252,61089,440,147,3477,2013,30,217,224,163,2494,215,6235,1708,1182,396,655,162,878,218,18,319,2420,250,1837,1863,22166,584,2040,142,342,40,1155,1962,638,54,165,179,1703,343,2992,43,1822,289,1061,29809,127,8,3416,118,1762,399,372,209,359,129,504,2012,455,551,23,4356,730,106,429,21367,383,4273,1617,8633,92,1062,1860,126,282,3483,3874,51,13,235,1032,64,364,4635,28,805,43,70,13223,2764,134,15,2966,2378,2202,95,39,394,964,259,12797,482,137,320,669,1353,34,1051,2191,88,3399,55,224,259,231,414,14,28607,1032,304,386,3,78369,4843,1179,2551,20650,75,286,344,14572,101,4276,761,77,743,229,341,489,228,97,153,168,943,2920,375,167,171,104,184,1360,161,414,356,53,1511,1691,3210,68,792,2700,188,48,326,655,1131,276,1538,29341,659,45,3446,547,92,6599,99,1468,242,1943,1047,581,4087,592,10376,92,1783,246,35,9329,1994,5200,2350,1989,57,246,3045,213,447,1956,3402,6805,21,7109,157,968,355,364,521,38,2693,21025,1399,406,378,980,85,8050,268,139,26,28,317,12318,794,103,816,52,64,202,1142,84,53,737,3999
12255,5125,11422,2983,45267,2173,6240,10729,14823,13633,3412,7953,7282,13731,2579,8901,20628,8244,24618,2815,1433,2950,1114,5477,1731,5085,1401,921,1634,638,4635,446,2437,787,918,4081,987,1068,925,700,7049,3613,2606,1540,1152,2275,1068,653,1263,6143,383,4201,1574,1342,3808,523,189,5707,526,6234,959,992,2628,5098,2988,666,949,1608,759,3306,437,2488,526,1901,1707,4191,651,2058,1191,2839,311,1743,4831,1211,1242,2054,751,788,1501,255,1339,1509,3272,714,2181,1975,1023,966,955,385,1877,2466,5561,1052,1057,2408,1591,2308,1218,2753,886,2017,417,1657,967,662,333,1423,4219,2678,6239,655,1882,1453,2513,1486,1582,926,2231,3236,140,2139,1828,4562,2528,2006,3992,447,1500,157,1476,1505,1315,1753,1774,898,483,1623,1843,907,5128,2056,1507,2002,1484,2231,903,1406,1640,1136,3004,506,1801,1464,872,1651,3445,1605,1455,962,3477,2434,1420,1505,674,669,2211,1116,6014,1134,494,2183,955,939,3928,1371,1825,5404,771,2070,417,3100,3510,876,1260,3487,1206,260,524,650,5614,543,734,1678,576,781,1671,1357,1240,2372,690,2376,1849,3423,3538,402,1409,1150,3498,1534,1338,1795,4421,1208,15231,3510,1611,1493,2907,697,778,1744,724,2653,8186,523,726,1035,845,2558,4180,1598,500,3116,3755,1226,710,1378,940,1989,732,1423,1183,753,4341,765,3969,588,1524,1337,1913,900,1030,1812,2871,816,3760,4588,1556,375,1155,1081,1414,637,1760,1397,1511,450,2757,279,750,919,1301,313,1826,714,2433,3438,1158,332,1091,2387,1306,1771,7084,2581,3647,1899,711,4403,1207,621,2906,1342,606,5149,229,401,1666,731,955,1841,1868,1759,725,4262,2682,1666,728,1708,547,1190,3041,2777,4668,1505,1648,3132,1646,3562,1721,1732,654,2338,1099,467,468,1319,1298,2336,1168,4701,410,2826,2135,1165,338,1219,791,2365,3230,1203,845,1599,597,1120,1651,1892,4797,1867,613,170,787,938,2114,458,1119,5812,1656,599,2126,2434,1132,2870,1474,3179,1717,3461,4913,4411,980,2413,837,529,2390,560,2476,1029,426,4679,1738,2418,1794,1372,2136,2827,1250,5586,5085,1920,912,6683,1558,800,910,1200,2740,1115,1152,1231,3081,1961,489,879,1725,5611,492,1849,706,1424,7123,2106,2051,7694,970,2294,882,442,483,3728,3635,2347,3263
