403,457,287,649,267,463,294,367,286,386,530,299,537,375,304,335,328,729,291,311,367,362,463,395,48,118,422,93,48,62,35,98,201,186,92,32,107,182,142,57,65,129,142,108,210,111,156,64,158,84,47,61,81,153,115,169,195,176,155,128,25,92,150,83,606,27,119,85,116,94,141,188,70,178,69,287,138,44,115,84,179,171,84,85,162,216,329,122,81
5945,7504,5280,8261,7207,9033,6608,6606,5103,8437,6954,5488,6283,6909,5149,5453,6411,8369,5303,7366,7578,8470,7297,10404,4858,4120,5070,3560,5507,6421,2341,5567,3363,3545,3599,2452,1917,3065,3396,3622,6578,2445,4609,3955,7992,2534,4077,4917,4538,3616,4192,2457,4489,7147,4780,4413,3937,4500,5461,13116,1236,5596,4953,5206,6258,1868,5170,2937,3448,3248,8094,7602,2767,5186,2830,5153,3199,4531,3403,4269,3893,4291,5199,3436,1819,6383,7191,3625,3169
1230,1743,1000,1678,2248,1121,1860,1044,1434,1411,1456,1088,2109,1409,1392,1338,954,1307,1020,1138,1667,1334,1101,1578,487,1274,1995,1304,376,1223,312,393,1222,1618,1233,209,822,602,1172,1558,813,832,1110,581,676,447,865,504,800,1032,904,826,403,732,385,975,741,346,719,1038,405,962,570,491,2814,289,635,894,944,450,716,651,892,998,1805,422,969,672,849,427,1417,647,1348,318,867,1667,1851,689,416
1768,2455,1752,2861,891,1871,1571,2040,1600,1030,2939,1829,7245,3642,1287,2296,2298,3209,2310,1344,3685,1097,1322,1746,407,1614,650,446,521,564,644,536,258,284,263,495,1625,944,641,574,290,1777,1696,1709,111,723,627,488,1259,518,391,1040,367,932,1020,1070,897,627,879,874,415,1189,1724,1027,296,574,402,1298,897,945,584,319,715,2477,500,586,622,149,578,975,2966,718,666,339,691,1218,1849,1256,333
13786,15386,7554,17226,8583,13114,17987,18109,15246,6613,24538,15785,14460,9846,15158,25001,15846,15469,11214,13478,15756,8956,12466,16560,25778,51325,9421,38671,56812,6498,11533,39729,29278,36754,47054,12284,20874,10997,39493,13025,32209,34872,27816,27918,16667,20069,34623,15425,31981,15442,65076,24641,45571,59072,48564,10852,35463,8223,34352,22519,10252,52418,36672,25334,17449,11003,43737,47953,36370,19039,40625,34998,44091,18184,13583,29043,38310,34289,37502,25600,13837,57594,19085,38662,13256,25899,11898,25038,33949
1394,1606,973,1649,1259,1366,1314,1472,1698,1764,1807,1839,1940,1582,1152,1729,1303,1845,1451,1543,1817,1771,1580,1714,799,871,1034,681,512,625,450,535,1449,1058,652,371,928,807,1006,1015,1205,850,814,762,345,725,1119,699,850,2052,2764,3056,710,1032,612,644,794,443,1021,1288,412,1825,838,1584,2105,398,922,1921,1448,515,1130,626,2170,2055,820,732,1109,589,680,574,2043,928,2365,540,589,1380,1344,1015,850
1666,2041,1476,2782,2743,2837,2777,1780,1975,2055,1666,1943,2604,1965,1471,1563,2660,2762,1511,2952,2802,3207,1792,2928,3345,6390,2850,4862,6179,2522,2638,5202,3551,2993,8852,3556,3468,4401,4489,3313,3397,1398,4898,4641,3454,3211,3390,2177,4748,3026,4025,2804,5034,4018,4151,1194,5056,5196,4638,3236,1171,3639,5430,3866,5892,3034,3532,4518,4411,5950,4767,3569,2768,1911,1819,4905,4627,4887,4961,5749,2456,4673,3181,5139,2577,1591,2999,5147,3952
4459,4151,3585,4419,5916,5632,5405,3930,4421,6331,4272,4029,3561,4097,3857,4555,3732,5282,3911,4599,5460,7113,5313,6143,1337,2688,3304,4496,2382,2696,1300,1648,3278,6607,2587,1545,2600,2671,4258,2319,2575,4302,2623,2668,1501,2276,3844,2568,2482,3269,4788,3066,2868,3444,3402,1419,4088,997,2861,4233,528,3603,3538,3448,1867,733,3043,5254,2725,2126,3392,3230,2608,7136,2748,1499,2999,2234,2204,1699,4622,3908,3610,1993,1193,3025,4024,3277,2451
2014,874,1042,1470,1515,1576,2287,1329,1961,2358,1784,1729,1650,880,1060,1924,1545,2514,1452,2196,2387,2238,2478,1146,7934,6669,2321,3839,1591,1019,1523,4121,9002,4733,8249,3398,4101,6441,2402,7542,2324,3947,7063,1816,1288,2145,4082,1079,7003,1413,4448,1447,1382,3456,3597,2966,7107,10394,2822,3396,487,3505,2869,3312,5275,3709,2870,4804,3783,6122,3782,5252,1258,1779,4903,5333,2470,2457,7350,5347,5665,2012,4410,3346,4334,8632,1536,8306,892
3524,3169,2244,3361,2826,3585,4261,2996,4242,2192,4460,3122,2654,2549,2941,4461,3013,3633,3206,3757,3952,3322,3228,3999,2215,3812,3036,2774,2623,2325,871,1738,2175,4303,2661,1986,1880,1828,2740,2881,1890,2000,2701,1891,1439,1278,2029,2309,2444,1967,2565,1792,2176,2550,1961,1703,2514,1624,2046,3765,695,1803,1949,2236,2279,1059,1810,2679,2137,2427,2356,1925,2508,3490,2664,1945,2302,1973,2428,3812,1869,2665,4923,1795,1218,2704,3481,2518,2357
