5936,11001,7497,9011,10148,3036,7854,8591,7262,11218,5369,6929,6260,9970,7201,14250,11049,8586,9560,7229,4868,10168,10434,8349,7079,8537,8156,13585,7510,5763,7138,7332,5822,6137,5903,7988,9500,8112,9213,6703,10196,3066,7108,6467,13663,14271,10313,8686,10653,15905,2822,5175,5636,20953,12663,2610,9483,10402,2648,5452,2363,7917,14783,962,464,8396,6497,8362,4373,5695,5091,4566,5216,4778,13818,759,11138,8861,8413,4585,3808,12548,10404,5562,34754,10783,3539,9998,7763,1923,6054,14391,9149,10122,11194,4228,5470,10200,4269,7824,18475,7014,11224,10440,1191,3595,11912,5029,9637,10670,6848,1260,30183,7794,5949,763,8242,10896,4606,16141,866,2550,5737,10917,16292,14069,10209,5449,4057,14244,3867,10616,3030,6209,8360,15070,10672,25607,5955,6554,10121,28323,11998,4100,4850,4229,5606,10451,7590,16964,3317,4547,7815,8064,5838,12635,17543,14999,9306,3512,8987,6742,10955,5834,6150,7251,2560,15642,3103,12988,14812,9749,12613,20411,6772,12326,14536,3339,8320,3430,12869,9266,3777,9454,10997,12516,18710,16706,1015,9795,14453,20992,11333,7994,18215,13515,14938,13137,14079,8053,16484,5287,14666,2276,13037,7053,10433,6860,1370,4298,5039,10626,11294,5015,2405,6723,16929,12588,24124,7915,9544,15895,4331,4443,10295,17592,5092,13100,16924,4877,3543,5804,2199,12842,5620,11062,9879,8427,5619,17894,13427,5752,5032,20402,1623,8653,8089,18354,3404,6891,8612,9459,17749,15719,8393,7757,3066,16669,15084,10958,5687,19390,10930,7515,21127,6100,9622,8990,5731,22620,6875,6873,3984,8550,11248,16822,15489,4326,10514,3749,4663,8315,12830,3394,4223,487,7553,15462,6985,17912,12959,6781,21085,11239,3773,13795,16705,8177,9661,6497,2043,19468,13990,12126,18154,8446,3891,11869,6955,3857,8252,10411,6077,981,4805,11318,5743,3039,4437,22104,6697,19899,7686,12262,13156,10881,9042,11983,6667,4338,6695,10967,7704,8643,7249,4681,4393,4999,3536,17485,10526,14989,6585,4670,10933,14275,4564,7946,4817,1111,16749,12011,14431,12124,7670,8426,10502,10120,4493,4997,9001,5915,7343,3115,10370,15747,12395,4874,11605,11979,11167,8974,9208,9155,15533,14895,12111,7003,15947,19563,7776,8949,7144,6102,2743,14382,10035,23091,7887,7639,6923,8580,15079,7125,3404,3831,7509,11703,17577,19645,14215,13139,12488,15559,8969,11832,2293,6183,3318,1923,17945,9139,8392,13605,8508,12561,11080,9965,8448,15867,4489,12423,14125,1692,2890,11947,9354,6875,5605,20840,5861,4023,29430,6075,464,5963,6188,9189,4073,3437,8318,6606,5540,9429,6439,6067,13241,2659,18369,24376,16237,13930,9319,6093,15170,7451,21393,13445,4917,719,6857,7478,7412,17077,5884,13111,5280,3750,17264,8657,11828,6232,9678,12627,15509,4304,6820,15393,16405,9356,2878,4468,18949,5977,14166,16303,5818,16446,6696,29114,10497,17956,18435,7517,4346,22575,19845,5309,13221,5903,10282,6466,10740,10642,11341,5344,11100,18064,11036,5569,11402,12221,11301,5771,4025,5292,12077,3486,6844
1160,1324,1253,888,1525,687,1478,1345,1262,1254,783,1009,1134,1565,1136,1501,1529,1235,1197,1006,838,1584,1319,1023,1144,1344,1313,1863,1268,783,1008,1247,1071,934,1011,1290,1268,1213,1362,921,1464,459,897,1219,4075,2936,2709,1551,2869,2516,631,750,474,2019,1966,647,2799,1701,36,424,48,208,1650,1190,354,566,757,307,872,423,387,815,538,803,2164,527,549,1866,975,384,512,2317,1881,440,2361,1493,1088,312,844,121,529,3233,1760,1613,1577,764,682,2964,1522,1378,3017,2568,2666,2619,143,733,1628,445,207,3990,1657,287,4776,1611,490,722,738,563,923,1353,565,612,330,1730,1610,2728,237,2272,391,1371,1485,3685,132,759,1723,2170,1754,4734,706,650,1864,2330,2238,576,690,893,481,1567,1770,2297,683,613,2036,1349,593,2422,1703,1921,2518,248,675,513,1262,459,2036,2265,559,3645,102,3000,3030,2205,2953,4919,835,2231,1821,140,632,178,2507,1353,766,2146,2961,1462,2338,2273,1275,2397,2167,2574,2045,1555,3634,2756,2451,2250,2109,1153,1764,620,2298,1107,3905,446,1998,823,155,93,1418,2331,1556,670,334,1182,1783,2379,3718,418,2039,1192,705,660,1733,2684,420,1887,4684,413,316,662,248,1787,837,2309,3023,950,586,1358,2109,1052,1420,4173,271,1695,2550,2731,597,96,1359,2738,1922,1959,2914,650,538,2949,2023,1417,1384,2888,2255,636,3942,1893,568,1552,955,2855,1206,970,71,1450,2046,2288,2670,924,1972,1181,615,1664,2664,438,420,493,1870,1490,710,2588,2573,1981,2422,1599,459,3023,1913,2087,172,145,277,3441,2366,4561,1966,1542,774,3254,315,867,728,1825,499,752,963,3195,390,628,682,2697,885,5301,2376,2370,1966,1233,1737,2235,1307,635,544,1785,2128,1916,1128,1252,700,543,517,3126,1708,2170,2068,481,2454,891,523,913,1323,633,1131,1546,1406,2125,355,1231,1490,2008,88,1192,1446,734,1575,95,2063,2596,2620,474,2198,1612,2196,1383,1479,2068,3472,2382,3563,1844,3520,3239,902,1864,120,765,444,2816,3340,3085,1280,699,1074,1851,1422,1238,257,49,967,1705,3089,3487,1564,1292,1986,3104,1875,1708,336,433,667,525,1838,1429,990,2625,1512,4939,2083,2174,1164,1931,531,2020,4417,61,234,2076,1563,462,847,2414,786,259,3888,518,54,577,483,1827,571,409,1107,613,872,1882,816,693,1588,276,3464,2440,3629,1945,2050,812,1948,819,2727,2182,622,709,1613,2600,480,2326,266,672,546,581,3794,296,2423,619,1457,2437,3736,425,423,1869,2730,361,599,448,2517,736,2200,1944,1839,2678,485,2407,1898,3193,2395,806,882,2966,1646,588,2049,635,1365,628,1673,1169,2771,385,3138,2410,2498,348,1702,4052,2925,641,554,560,2742,546,795
5861,10238,4917,9249,12018,3821,7063,8999,5612,3987,4227,8442,5615,13111,8132,7964,12178,7768,8794,12011,6302,9651,4679,10241,8615,6964,8850,7466,4408,11659,9101,6991,4342,5516,4386,6583,6327,4970,11469,5351,13407,1543,2265,3828,7843,4202,6104,5529,6073,6905,1715,1701,1991,4568,7413,661,2770,3153,772,993,1522,1902,3553,913,271,2958,1297,2123,1985,2160,2513,1380,2177,1710,4779,345,1248,4491,1465,2615,2059,5842,3961,1631,3954,1680,2407,2025,1895,778,2289,5730,4658,3139,4596,1666,2374,4906,4165,2045,6284,5889,6741,6947,651,2462,4280,1825,2873,6117,3288,540,6688,3108,1704,335,2184,1527,2058,4440,555,1786,1404,2018,5446,4938,1551,5275,1206,3841,952,5289,1027,1923,2592,4580,4464,7545,1484,2245,2974,6756,6260,2636,1838,1993,775,5220,4817,7306,2420,2284,4866,3486,6378,3866,3319,5501,3107,985,1780,2277,3044,1608,3898,5988,1029,10872,1531,4408,5848,4876,7744,6818,1228,8274,4506,1466,4754,2008,5866,3194,1597,7946,5133,3534,6563,4603,982,3474,4231,4679,6643,4680,5084,7612,3146,5391,4643,3317,4736,2164,3806,823,6942,1587,3222,1534,245,2434,3160,4066,4159,1380,1350,3761,3422,4894,6604,2223,5378,1664,1145,2634,3883,4758,2489,4622,6679,1968,1222,3974,540,2800,1699,5574,4337,1745,1558,4228,1938,1830,4039,7201,743,2405,7081,4017,1130,3492,2358,6063,5192,4153,4409,1734,798,5717,3701,3200,1943,4136,6817,2572,7296,5596,2926,5748,2594,6248,4265,2072,1713,2892,4235,4362,4001,1225,4207,1809,3360,5040,7953,2269,1506,370,4485,5182,2550,4171,7532,3690,3372,4291,1254,6429,5173,3657,5160,1524,563,7342,4787,5528,3389,2841,1471,7117,1589,2025,2700,6929,1742,766,1770,8323,2595,1435,1132,6490,3348,7312,4475,3747,4160,4266,5428,5671,1591,2148,1325,2670,3936,3354,3136,2393,1888,1191,1335,8039,3559,3552,9625,264,7909,2435,1957,2252,3703,933,1913,4161,4486,5167,2843,4028,2561,6432,1173,3042,3755,1152,3180,2188,4709,6590,4668,3224,5861,3285,3938,3250,3106,4039,8321,3379,8189,4527,1493,8649,1508,3523,3178,1698,2442,6084,5347,6179,2041,1682,2694,3342,3608,2940,694,1936,1515,4531,4766,5657,4702,3142,3359,5523,3755,4145,586,1866,1918,667,2325,2638,3618,6045,3760,6360,4133,5632,1885,2924,2247,6735,8846,1611,2037,3592,4600,2283,3002,7362,1170,1588,9038,1800,112,2827,1633,7262,1293,1425,1758,1867,1175,3408,3232,1970,3429,1830,3774,6793,4365,5680,3553,1694,3043,2352,3534,4979,1223,390,2748,4885,671,5352,2755,2405,1186,1100,7686,2643,4554,2120,4894,4990,8191,1337,2741,5440,4402,1845,1672,1414,3833,2422,2515,5843,3006,6258,1765,5206,4241,10713,4307,1699,1620,5904,4126,2060,6493,1180,4824,2334,3286,3544,7550,3635,4692,7292,5212,2477,3418,3048,5245,1407,1628,1715,6892,1607,1899
1357,1478,1468,1133,1892,585,1230,1345,1627,2334,1535,1090,1971,1760,1288,2253,1678,1946,1161,1207,750,1547,1912,1455,1026,1487,1604,2234,967,1169,1046,1263,1636,1500,2365,1423,2187,1738,1605,934,1925,632,1132,998,2791,3787,2324,1385,2292,2727,789,1278,975,2251,2525,511,2301,1626,187,637,250,970,1630,554,437,1116,1007,612,502,953,1145,1081,842,663,1886,392,1968,1776,1046,684,1108,3077,1688,809,2715,1354,764,778,1579,184,1258,2003,1152,1696,2067,979,975,2105,1148,1169,2023,2618,2723,1939,232,1444,2034,959,734,1966,1529,254,3145,1644,882,658,849,964,1045,1596,591,722,918,1888,3772,1801,610,1451,547,2126,783,2327,241,1214,1365,1308,1889,5266,1190,1495,2323,1944,1781,857,762,1050,567,2036,1867,1987,804,961,2616,1246,709,2490,1244,1606,2372,551,1506,1210,1145,880,1549,2205,675,5028,319,1789,2625,1935,1717,3986,717,2668,1336,305,1158,403,2856,1164,1406,1792,3114,1839,2442,2385,966,3038,1587,3528,1665,2859,1890,3257,1602,1492,1596,1844,1735,725,2415,463,1939,816,1455,1219,90,326,1905,2228,1937,894,502,1318,1900,2191,3696,1073,1803,2321,702,1188,1188,2371,640,2109,3911,634,624,1548,262,1637,1070,2405,1498,1170,705,1222,1260,1270,971,2316,377,1878,2425,2081,957,391,1417,2557,2723,1761,2715,775,591,2700,1291,921,1098,2415,2121,1201,2033,1601,966,1151,919,3023,1006,1095,275,1588,1734,2041,1928,682,1553,1093,805,1425,2180,1305,677,407,1896,2317,1102,2645,3775,1664,1881,2028,787,2302,1522,2018,1366,655,376,2860,2129,1757,2717,1279,912,2340,766,733,733,1378,493,983,669,2392,997,552,642,2224,1470,3501,2035,1527,1705,1374,1611,2741,1572,506,1132,1276,1804,1855,1440,1609,1256,1147,925,2142,1462,1511,2552,968,2843,1282,1013,1369,1932,370,1429,1751,1817,1821,930,1253,1170,3350,424,2093,1482,1101,1135,454,2084,3362,2071,589,1162,1379,2407,1209,1532,1252,2789,2158,1864,2214,2247,3321,950,1603,353,940,944,2080,2563,2092,1491,916,1088,2050,1394,1108,534,225,724,1657,1839,3085,1618,1966,1484,2614,2716,1355,527,859,519,531,2096,1420,910,931,1497,3092,1600,1054,1296,1905,836,2076,3612,165,438,1499,1788,1298,1038,2316,771,520,2932,907,120,1471,878,2024,1236,1381,1338,774,942,2200,1204,895,2246,596,2936,2301,2575,1939,1674,1430,1618,734,2188,1948,938,371,2272,2323,1087,1287,599,1231,571,502,2135,673,1715,645,1096,2151,3223,782,1092,2178,2807,992,734,734,1387,798,4444,1668,1440,2365,654,1761,1872,1956,2363,1128,1289,2430,1212,1136,1538,1204,1329,1552,1289,1685,1938,868,1830,3425,1510,1287,1018,1536,1722,671,920,726,1665,750,1441
912,1018,862,960,1382,331,1019,1325,722,990,654,2003,1105,1276,1675,1410,1285,746,1405,777,535,1301,653,990,1553,717,1167,709,430,1264,1109,773,467,1084,356,1000,1048,1810,994,795,1867,192,614,420,368,1617,318,976,379,834,256,173,594,1097,951,222,670,383,288,350,280,54,1091,43,169,324,433,221,163,418,350,331,856,247,522,178,110,527,164,622,210,1299,840,639,211,198,792,211,46,267,201,367,519,327,1240,302,293,269,476,306,842,2196,1096,977,60,282,566,754,293,806,955,19,634,153,825,130,31,125,391,1262,140,122,349,411,582,135,177,946,115,753,46,270,181,254,782,293,767,280,719,221,96,453,1722,315,601,601,273,664,809,551,154,308,1752,131,357,1210,561,822,284,148,287,539,376,602,368,813,100,1895,165,406,339,1056,601,294,295,1498,305,200,427,153,515,386,163,689,152,467,511,417,482,112,819,235,694,1082,173,2058,126,259,769,661,377,741,1171,188,327,269,786,228,23,176,763,375,1010,327,86,274,348,247,216,750,170,253,232,209,139,474,546,52,85,225,25,452,111,123,445,297,600,486,47,1012,1722,388,330,241,238,92,778,324,262,387,204,402,1081,414,1369,373,92,665,100,195,144,292,843,383,343,356,173,534,264,638,51,293,133,748,1709,235,157,209,2156,696,556,817,601,605,322,81,2765,184,159,147,217,608,2681,1733,112,340,404,153,59,70,40,1417,676,137,506,230,174,1137,250,209,205,164,238,87,115,1436,354,227,219,418,533,449,4111,105,1562,512,1204,936,669,303,208,478,302,605,503,103,433,571,286,854,475,321,145,47,3289,324,95,228,982,304,638,385,450,1550,614,658,993,717,710,2753,295,306,120,523,2089,930,1441,355,376,1197,3447,1453,572,357,223,495,198,788,403,208,128,1576,480,727,443,854,354,687,1876,159,278,823,1286,217,51,345,175,435,160,417,556,715,1096,88,1069,328,316,458,189,72,793,1031,128,327,1452,578,1216,90,105,924,138,1098,1043,148,422,104,509,250,600,122,58,98,182,202,28,674,239,384,746,398,781,174,565,644,259,403,630,99,179,142,395,1404,413,199,145,173,1334,1375,194,101,3816,187,512,395,61,289,192,238,109,1136,183,122,752,749,167,292,567,1512,263,258,155,273,818,314,1690,239,499,108,194,546,1114,507,327,204,197,969,511,307,864,348,252,380,584,1700,434,244,240,1235,428,139,1446,99,729,93,917,647,803,161,422
3187,4256,3214,3708,4761,1625,3734,3838,2888,4533,2630,3428,3074,5025,3363,4564,5064,3758,3763,3344,2472,4652,4526,3699,3261,4116,3892,4498,3137,3000,3269,3211,2767,2672,3035,3343,4142,3082,4336,2891,4631,1458,4658,2925,5558,6188,5495,3961,6739,8991,2670,2543,1752,4887,4764,2967,4390,4314,515,1341,825,1656,5183,1108,1006,2931,2405,2471,2157,2677,3454,2340,2301,2080,5273,1061,3968,4771,2771,1749,1630,5488,3984,2163,10785,4083,1971,3750,3526,1088,2068,7995,4049,3894,4257,1921,2418,4541,2884,3404,6013,5797,6126,3807,458,3129,3313,1762,2415,5187,4546,639,10773,5186,2346,1358,2893,3044,3152,5933,1051,3005,2159,3419,7555,5261,2579,4365,1376,4003,2454,6017,1053,3238,3408,6812,3677,6883,2464,3632,5776,7161,4745,2801,2092,3292,2814,5258,4663,6039,2474,1799,9205,3549,1922,5541,4043,5313,6303,1237,4247,2694,4108,2102,5799,4477,1614,7844,1401,8107,5796,4030,5207,6701,2728,7328,11514,852,2809,1523,9368,4282,2388,5186,7622,4325,6756,5778,1458,6143,5744,7376,6997,4715,6966,7349,4506,6610,5040,3375,5589,2208,4787,1445,8367,3819,5665,2533,585,1733,5379,7588,5512,2223,794,2945,4937,4944,7146,3001,4711,4554,2027,2218,3717,9496,1887,4046,11059,1917,1340,3692,649,6598,4275,10488,7622,2938,2568,10328,4369,3296,2069,11409,1281,3740,4583,4912,1973,1715,3417,8578,13252,4721,9284,3162,1750,9175,5704,4237,2376,4756,5411,3096,6309,4112,2679,4219,4009,6500,2956,3584,1102,4108,5438,5624,5462,2418,4520,4139,2772,3957,5345,2271,1776,873,4710,4614,3117,6143,7909,3847,5694,4117,1651,4646,6263,6066,2242,1994,969,8578,9616,7463,7592,3420,1973,5234,2388,2351,3551,4552,1670,1500,3469,7766,2663,2681,1922,7460,2849,11176,4790,4977,9022,3758,4207,5518,3561,2126,2618,4424,7524,4660,2934,3711,3175,1625,1984,6720,4592,5200,5211,2360,5761,3993,2281,3284,2108,797,7036,4010,5774,6816,1914,3560,5400,4431,1395,2712,4404,2432,6454,1098,5425,8087,5555,5135,5201,4381,4782,5070,3770,4576,6398,4576,7533,5156,4937,8455,2769,4126,1834,2139,2413,6141,8920,10944,3315,2687,3270,4134,7054,2996,1052,841,2305,6373,5442,7803,5312,4515,5397,9657,5449,4838,1088,1754,1905,1446,6621,3901,3237,5310,3507,8705,4776,5001,2886,5257,2797,6167,7159,803,1679,4275,5547,2331,3114,8788,2333,1674,8423,2407,181,2828,2363,5286,2615,1857,2778,2391,2068,4258,2989,2444,4265,1375,8742,7942,5434,5370,2913,2786,4208,3412,6392,4805,2462,664,3198,5654,2013,7709,1313,2577,2476,2096,6257,2160,5926,2314,4265,8157,6316,1450,2139,4841,5106,3377,2327,1992,5593,2664,7828,5299,4828,5976,2211,11608,4560,8881,6426,2997,3316,7878,5986,2141,3854,3844,3744,3024,8124,4000,5829,3164,3522,5321,4136,3777,5060,3685,4982,1984,3108,1934,4977,1533,2287
1208,1146,1232,1004,1556,452,1605,1599,1084,1320,657,1198,774,1324,946,1918,2042,1413,1248,741,610,1909,1409,1136,1281,635,1388,1983,1439,623,1135,1147,1129,1131,746,1591,1192,1118,1586,763,1374,719,1227,1352,2213,2483,2481,1822,2088,3287,827,762,817,1489,2255,528,1229,1120,386,599,374,510,1508,1554,482,801,704,928,898,1032,919,781,1345,708,2370,657,582,1708,865,831,891,3592,2045,956,1641,901,425,598,814,166,731,2014,1606,1493,2154,662,878,1753,1222,1177,2411,2154,1916,2248,176,707,1639,713,621,2075,2104,293,4036,1467,1043,545,1216,998,1176,1271,685,621,778,1508,1449,4646,1041,2171,469,1633,855,2846,335,1215,1113,1714,1198,2748,1478,1200,984,2672,1652,805,725,1493,664,1212,917,3123,686,929,1164,2302,441,2431,1722,2577,2013,307,502,1309,1821,918,1513,1270,1247,2981,582,2760,3114,2009,2464,3216,1404,1793,2223,429,1497,399,3339,992,1152,1616,2420,2064,2511,2491,808,1046,2597,1546,2702,1291,2655,2007,3010,2169,2387,1108,2608,981,2093,914,1895,870,1484,1140,189,961,1563,3592,1400,873,553,1554,1028,2781,2528,1514,2127,1399,679,725,1195,5322,738,1888,2861,824,425,934,335,1619,1227,1739,3883,936,663,2172,2495,1531,1284,3503,465,1125,1686,1859,499,902,1094,2252,2447,2248,1907,1568,459,3023,1630,999,1234,4642,1898,1177,3265,2377,1365,2403,1286,3626,917,1263,441,1860,1622,2516,1999,885,1552,828,600,2070,2403,772,625,508,1921,1465,1155,1794,3655,1337,2524,2347,1011,2427,2279,2424,1140,509,456,2108,1906,2964,2386,1605,740,2040,859,683,585,1444,765,1827,659,2339,806,484,391,2617,1210,1417,1891,2042,1968,2016,1780,3160,1696,479,697,1386,2386,2103,1236,1962,537,630,424,2192,1797,2318,1295,300,1393,1220,802,1239,621,559,3778,2221,2752,1976,705,1289,1213,2196,455,806,1554,1119,1574,483,1358,2867,2173,953,2935,2045,1299,1141,559,1637,1788,1889,1778,1238,3284,3196,1267,1348,724,808,933,2268,2048,3570,1247,963,752,1521,2198,1037,372,253,1498,2061,1590,2858,1772,2109,1330,2566,1246,2047,950,696,561,479,1548,1835,1063,1342,1044,2549,2020,1800,806,2267,361,1669,2196,94,854,1963,1999,772,1335,1859,884,211,4851,755,49,555,695,1597,544,702,1228,1137,759,1216,1587,1089,1471,704,1528,2443,2594,2396,1507,1032,2748,1187,2582,1899,1073,494,1228,1576,363,1591,856,911,1241,767,2069,999,3078,978,1522,2427,1961,606,1342,1567,1826,1244,577,645,2843,1038,1258,2487,1421,1831,967,2759,1874,2365,1734,1255,613,4616,2168,944,2407,517,3034,990,2313,1018,1817,990,2476,2620,1613,955,1745,1336,2003,935,799,949,3175,777,837
2124,2067,3336,1965,1786,605,2068,2098,1170,1070,462,991,813,2136,1255,1143,2297,1261,828,1662,580,2237,1056,1930,2149,3995,2604,1163,987,1029,1927,2552,880,769,118,1778,2129,856,1822,1894,2345,378,585,1557,2719,243,264,1125,634,720,578,674,645,2004,44,232,156,81,215,148,144,654,1615,305,10,451,708,261,284,403,619,616,21,180,446,132,659,569,350,11,595,2884,659,497,788,810,435,323,541,194,978,185,1320,1964,592,1061,357,82,706,471,695,601,1131,757,117,523,2261,350,341,536,1009,32,323,706,594,326,102,438,482,1237,217,604,298,970,813,286,543,1521,165,823,432,49,230,627,719,1507,2200,829,226,308,498,196,1241,86,562,91,259,744,733,1197,302,660,316,622,1410,456,183,1529,278,142,731,12,471,625,65,753,644,351,247,379,707,348,1010,1411,269,3265,5816,636,306,297,1606,153,85,83,337,980,909,1481,850,113,885,1879,912,703,733,107,402,2087,963,480,1362,260,1830,904,642,98,531,25,245,871,1233,171,1320,359,71,713,758,800,1990,349,1539,237,331,1331,368,333,849,941,104,709,119,658,161,1189,380,4368,441,47,599,1687,751,244,1240,1463,29,1382,150,710,196,145,895,936,2877,1071,1176,788,93,203,1945,846,437,971,510,997,742,898,105,862,746,859,212,749,315,61,409,1366,1135,478,217,510,677,2196,1915,100,414,96,123,1602,877,633,1940,313,653,37,53,1004,1756,281,377,98,128,1535,289,112,175,1520,760,1957,837,183,718,552,260,371,43,1375,529,755,811,1799,390,1008,1013,831,3397,457,728,673,115,246,464,328,343,53,55,674,60,170,357,1618,1704,1009,1757,169,244,224,435,518,820,390,645,1308,1331,2318,622,1104,1218,838,7,433,386,224,140,290,650,31,875,1663,2037,456,544,2597,42,338,334,525,1182,635,365,2291,595,161,227,251,971,2439,1850,1077,449,224,927,150,677,901,98,233,538,1341,470,1494,768,743,1713,256,799,125,512,489,712,115,99,250,348,2507,1020,679,476,1556,167,436,157,1750,1414,32,338,532,308,412,561,2359,110,779,877,430,18,322,342,1040,61,77,1644,200,202,146,504,356,1191,145,49,81,140,720,1394,228,1321,645,3088,1121,360,85,2954,671,452,1279,141,224,458,464,1717,353,275,714,594,982,1515,156,542,501,525,909,681,232,344,1253,245,1363,1715,2786,353,1287,1503,252,251,618,1007,1139,137,361,376,384,749,482,1635,1912,277,174,112,1152,1591,231,1163,525,1000,166,261,92,1044,273,368
2917,4888,2420,2714,4250,1554,4571,3637,3217,2934,2053,3594,3127,5011,3336,4459,5244,4409,5053,2911,2290,4609,2839,2924,3320,2926,3811,5963,3148,2321,2327,3288,2441,2732,2404,4158,2703,3648,3639,2059,4779,1116,2400,1927,10519,7603,4286,3019,4251,4956,1388,1569,2106,8070,6424,3233,4281,3230,679,1168,518,2204,5276,2389,1312,1857,2381,3420,1716,2045,4760,1304,3297,2176,5829,2146,899,4118,3311,2091,1088,10420,4697,2882,7359,3247,1717,1693,2796,424,2098,10851,3792,4788,3498,3489,2572,7497,3263,4049,9464,7912,6662,5318,398,1497,7684,2014,1354,6587,2887,625,13742,3422,2514,1693,4080,2199,2628,7039,2006,720,1778,3696,3134,6635,1552,4420,1014,7210,6428,10659,718,2094,3772,7492,6416,11717,5582,1686,2147,10361,7391,1978,3005,2498,896,2940,3210,7379,2259,1528,3422,2830,1344,5933,6916,6520,5082,1017,1134,3646,4411,2621,2102,3779,2628,7718,996,6796,6177,4622,5018,9414,2156,5032,3453,728,3027,870,3760,4226,1299,2760,6312,5432,7976,8546,2791,2444,5362,10152,9958,2997,9327,9550,7639,6554,7144,3372,6261,2006,8388,2549,8757,1201,3186,4464,617,651,1718,5308,3792,1975,1342,3362,7306,5328,9461,1589,5169,3505,2024,1540,4903,6275,1136,5472,7685,1435,1052,2707,868,2531,2295,2734,6939,3537,1901,3371,6164,2674,3496,13120,811,2126,6402,5559,2314,1056,2779,4898,3926,8973,4312,2322,1673,8199,5010,4635,3320,4470,7323,3617,8376,5705,2790,4803,3111,9670,2171,2180,646,5888,5032,4880,4640,2629,6693,1401,2201,3722,7183,2496,1582,1024,3306,4783,1631,7139,6609,5922,8376,5029,1454,6192,3713,7419,2633,1116,2029,5621,5800,13219,6228,4408,1911,5564,2094,1971,2869,3959,2454,2886,4406,6642,1793,1076,2659,10994,2395,11352,7662,4904,4142,2562,5208,6893,2852,1543,1484,4645,3568,5086,3698,3897,1244,2410,978,6581,5567,11083,2303,1051,4094,4577,1153,2938,2151,1336,5093,5247,6627,3929,1674,3875,3249,4255,1062,2992,3883,2955,3144,971,4965,9843,5445,1276,6468,6106,6169,2248,4252,11096,7302,7363,3599,3986,8730,9293,3816,6292,1372,4307,2224,10085,6026,10696,4288,1719,2481,3911,8103,2614,758,397,3308,4604,9283,6724,5347,5532,4101,6964,2678,4877,2682,1322,1281,783,6014,4601,2456,4158,4412,18471,5904,4425,2276,7093,1465,4484,6748,899,1886,4852,3425,2567,3606,5101,1712,1021,12703,1967,134,2122,1706,9637,1667,2084,3435,2121,3259,3247,2683,1806,3667,1710,3501,7235,7147,4218,4749,2231,4934,2579,7777,3167,2216,2293,3918,1959,1486,4876,2050,2821,2184,1202,8626,3428,6067,1977,3781,4327,7381,2194,1390,8741,6738,3182,888,1796,10421,2355,3160,5887,3362,6503,1760,10436,5497,6499,4037,2250,1341,10087,7758,2905,2556,1596,4701,2183,5779,5538,5265,1382,4940,6080,4367,1223,6271,5678,6000,2591,1163,1298,5971,1723,1363
441,674,504,385,705,237,483,428,587,1258,394,379,642,563,309,763,557,596,646,450,273,593,381,503,335,1026,578,880,434,334,364,421,706,489,1018,641,604,884,491,383,437,579,782,498,1252,1187,1511,975,1976,2462,234,389,366,836,2680,630,593,1456,31,298,83,162,959,1028,1248,387,519,201,211,759,541,784,388,656,1241,844,459,888,470,266,573,1206,1335,386,1226,530,947,426,1465,16,295,762,529,625,1294,397,422,1430,676,654,1524,1068,858,899,80,765,1983,363,87,1694,1204,118,2047,460,419,1071,876,185,735,1027,1311,404,303,1354,1023,790,134,855,225,581,495,660,125,848,725,795,729,1763,662,331,1885,1557,905,905,1305,505,435,1631,1060,854,398,427,670,3145,315,1151,739,757,687,209,643,406,949,535,814,537,1457,1416,48,675,1030,873,1091,1208,560,1565,934,49,466,104,1473,839,255,1115,1084,681,1352,890,2167,1486,928,1245,1648,2735,1162,923,1036,1653,1440,1099,571,372,1425,467,784,296,1013,654,112,92,700,1003,2527,430,114,796,845,2600,2197,230,679,899,301,459,722,1680,314,1535,616,407,124,773,57,813,759,1793,1894,1048,221,1152,1047,1056,338,2060,286,457,1520,969,654,57,896,2035,820,635,1136,366,207,2235,613,496,986,1794,2028,239,2170,1045,277,799,792,1233,677,444,60,1526,1342,935,795,404,736,878,781,856,1520,500,168,2141,1035,674,485,1382,849,992,800,738,558,1219,1004,913,325,193,181,1542,1514,1562,1302,490,485,879,215,325,384,1506,272,1548,206,2004,346,430,197,1315,847,1509,1316,1564,1187,1301,501,1326,1856,499,869,1544,910,1301,447,589,408,431,406,1008,827,2141,658,454,1400,784,232,351,1992,305,1637,872,1709,1114,204,551,1052,604,122,848,531,473,1143,54,969,2664,843,238,802,1131,1693,1092,644,434,1293,796,933,1354,1966,1155,572,1208,81,610,333,1173,878,1627,671,451,476,689,610,671,224,30,351,2676,815,1478,553,667,798,623,823,381,855,262,453,400,1541,1170,1345,579,583,1676,1242,857,400,676,716,922,3614,43,135,591,827,407,892,1359,243,223,1980,716,30,738,316,1867,509,637,1341,1057,459,1083,512,664,1083,92,1378,1515,975,1047,1194,713,1685,744,1254,1509,563,682,1020,2005,506,762,77,554,463,353,1446,150,1061,285,518,1305,777,681,434,1232,1317,266,343,430,1008,322,1648,1242,591,779,278,717,940,1789,1429,610,542,1750,1279,532,1268,739,1084,433,772,829,752,291,543,681,881,360,949,1068,1322,468,294,208,1176,339,391
