3737,2987,2174,6314,6421,4219,4860,3638,3813,5244,5328,3538,5284,3638,3068,3865,3236,4862,4599,3976,4310,5433,3051,4001,3428,4505,5321,4205,4512,5039,6214,4818,2654,5959,4361,3083,4867,2911,5620,3012,2644,3744,6706,2541,4547,5710,4374,2066,4410,2936,8886,5510,2955,784,3867,9506,3642,3508,7644,4587,3888,7316,2427,3390,4550,3429,13966,6762,10002,2645,1218,1819,6436,2770,4209,6373,4197,1087,4522,9003,6978,5579,3624,3699,3682,13916,3596,1219,3316,7429,4597,9675,3871,5449,4652,6876,4228,6895,5734,15769,6332,6711,3143,3093,6041,3320,3991,3289,4899,3600,6608,4871,4491,3159,7949,5349,7068,7250,3859,4941,6615,3468,5745,6468,5364,2136,3731,4455,9184,6887,4606,3395,6925,3799,3120,3553,7821,2422,3658,2151,3324,10319,6134,6857,3264,5380,4846,6637,2855,2931,2222,5726,8742,2532,9805,2119,2285,8408,9419,16772,2814,1088,2291,1523,6625,2482,2783,3296,7906,5317,12247,33015,6828,4335,5453,6925,7265,4416,3553,2773,3413,1085,8406,2393,6568,16956,7063,2443,6070,5630,1901,2875,2745,5356,1928,15098,9547,3388,3068,5881,2984,4299,3446,3560,8666,3151,2549,2848,7789,1881,2382,3326,4145,2789,4579,6330,5447,2340,5712,5756,4532,4544,3993,7257,864,3043,4501,7124,6276,6012,3997,2250,3704,2018,1856,5014,8388,11050,6656,1976,7066,3302,8607,4765,3721,3258,2689,1274,2326,2716,9220,4248,4740,7510,5063,6708,6930,7823,3023,5085,6195,9818,5389,5291,2942,4602,5578,4599,2562,5459,3737,5159,3464,10855,7744,5496,6982,7494,5976,2874,6130,2838,2562,4569,4300,2275,3248,3733,25310,2364,5710,6384,4283,3229,4475,9056,1844,2604,1488,3693,5002,9584,7936,8280,1610,4186,2283,8916,7533,3053,5196,7995,2294,4874,3005,7446,8548,2155,6225,2750,2194,2634,5672,3819,8878,2393,7856,3347,3556,5760,7788,5539,7270,5618,4164,5548,2781,5776,1704,3231,8142,9869,9069,2066,4632,6732,2895,1923,4731,6383,5576,3372,8203,5508,2893,5148,6287,1135,2369,1782,841,4016,2550,3112,3769,8685,8319,4594,3484,10617,3988,1450,7056,5677,2407,3920,8909,7863,6615,8636,4838,4029,7612,1677,3198,7630,7612,16966,1812,2853,4260,6408,13688,3929,2242,1808,3616,5723,2582,2664,3572,16166,2652,7890,16007,3508,3318,4219,4574,6103,4117,7601,275,6383,1279,4560,1262,2427,4740,2424,2302
543,164,160,806,646,565,343,506,573,591,579,333,704,334,288,399,643,720,684,394,508,470,353,456,502,498,510,555,538,637,681,420,386,687,770,320,329,260,466,334,465,392,641,414,817,724,210,242,509,636,971,1375,560,226,281,1834,455,307,288,394,518,740,360,504,549,511,874,834,900,666,382,791,458,659,693,789,688,878,275,1438,510,777,405,317,499,686,1129,159,988,1050,794,471,727,1213,421,520,833,812,1199,568,468,1380,1461,441,527,548,891,308,620,442,983,810,311,587,742,640,842,598,407,1287,565,666,344,1199,1154,304,480,432,253,253,1284,853,833,1231,842,465,1962,302,365,553,170,687,542,704,1008,854,924,184,549,1568,193,179,1166,618,910,356,585,1196,1650,662,489,403,514,1092,605,454,301,698,1011,1607,1895,574,703,646,597,1686,832,734,1781,987,406,330,683,650,153,1221,678,173,327,1129,775,638,845,466,234,1176,604,1279,505,536,565,654,417,461,1123,607,610,816,488,169,972,770,497,442,488,1108,521,362,817,238,906,641,1058,692,52,411,639,1770,205,786,722,506,913,617,1045,929,624,1059,1621,431,627,1158,1119,702,848,536,358,572,247,687,711,627,697,1316,453,714,1987,673,1172,587,262,535,689,459,472,448,958,563,1099,533,326,662,846,1208,702,359,594,729,1441,814,1119,488,1499,982,1579,1593,562,1182,1548,1428,545,1027,734,752,1180,435,761,1241,876,774,736,841,1508,650,481,459,562,872,879,885,2019,1386,404,835,652,942,649,170,487,344,432,258,393,368,605,536,1305,902,502,733,334,699,813,729,577,433,1054,679,205,638,948,580,1302,305,618,1022,529,1667,981,321,1077,1431,460,380,936,645,834,2151,1086,279,703,3454,432,182,758,779,764,687,631,973,366,595,1140,763,413,854,759,790,1033,1072,1184,909,1495,1061,257,621,449,1008,675,58,542,1314,911,797,234,648,621,697,349,284,894,912,385,677,1378,548,985,616,728,529,1014,1149,810,642,707,421,800,432,492,1195,237
61155,23207,37460,107334,74282,54514,51648,58585,36690,79259,84467,70045,98287,61466,52642,55471,39678,83122,55258,67718,58416,53803,36361,61091,103347,60454,61765,60188,78216,61589,95494,117128,35814,97268,83137,53864,71328,36208,80137,41071,78123,44787,102248,62584,111077,140971,37109,42282,66422,44018,79255,34307,40916,1863,28730,3954,12014,70886,19329,38052,55514,82000,15011,63594,9579,23713,62379,32093,44849,74416,21848,94244,3080,37916,8412,14688,66612,20832,8165,281484,105604,127623,48283,21038,36167,49155,61586,6634,45298,102879,130698,37119,91848,95599,181169,44332,48259,80677,214007,58034,746,49099,90390,64995,57104,59014,102132,39835,67247,83910,130559,19949,48438,34753,54359,36789,56199,77349,47529,23354,54237,94289,25607,16444,35986,21110,57310,42293,33095,41870,57389,93174,47737,131775,93029,74537,35993,44404,39851,43254,30147,88832,6702,34484,26980,29278,84935,33089,75101,197813,22230,31109,66334,11477,193344,21726,57084,70941,93833,648,40550,2590,39659,49889,48141,41456,42886,20173,71465,33258,2165,48472,75979,93838,16537,64388,93420,81087,132975,63233,71862,72995,71532,445,41828,77489,83369,40580,148950,120211,102207,67319,158050,65456,20868,194544,57809,13314,113047,10710,15926,48994,41659,58283,48454,46649,6135,109330,129400,35923,122474,45498,112290,33903,35111,53804,66249,83675,129318,61744,59931,70536,81794,31308,13200,3451,193370,49345,27057,62439,26196,54287,119274,37107,119913,3125,92562,48507,31184,64743,39298,36234,108268,69169,32325,68904,63637,1109,30390,65085,99599,2421,91595,62827,71323,43721,66220,130014,24193,120808,51783,13032,122092,17393,62354,55291,148451,5858,169549,64706,32319,13993,87532,77383,67095,49991,54340,61042,55648,38701,99999,35785,76286,142269,38530,35367,64192,27845,328064,1824,28330,63552,142762,48614,126925,91780,15972,196809,75136,114908,61246,68229,21711,38744,1069,26511,27623,59596,57760,70139,49743,60245,35181,146872,10880,113901,55144,18706,46084,53391,39021,38178,81672,31764,72531,44896,139736,175833,6054,8702,25977,61897,36124,49596,111375,35031,44899,61190,48322,23153,44946,44593,53085,34326,87032,36753,87627,65112,100965,23426,51428,97815,11757,16040,56745,54636,150646,185797,52693,32588,28301,54354,69654,31887,49702,113383,18889,117604,21834,65376,71975,87694,92042,51529,53057,115864,36911,51855,97314,13740,29285,216004,207583,8652,35416,29968,63926,152461,55084,13118,67233,337326,141093,15047,21997,82095,15986,93783,47491,11091,69970,62128,124891,97046,117776,60540,20363,56152,37380,26424,70297,8310,32602,70873,42345,21429,152715,3187,15143,24931,15714
1592,1378,2246,4475,3925,2894,3628,1790,3111,3014,2269,1825,3840,1596,1168,2460,1685,4669,2448,2056,2106,2489,2870,1802,2307,2608,4046,2475,2521,2455,3527,2345,2161,2810,2834,2190,2255,1958,3094,1730,2408,2166,3313,1717,3380,3068,2965,1018,3473,3771,1209,3411,4718,2144,1946,1877,6522,4212,1201,2451,3209,6349,4003,2309,3060,1329,6342,5544,7422,9182,2686,7740,10070,3269,3508,3597,998,1460,6067,4592,4124,2082,1538,4060,713,3354,3440,2860,7791,3439,3038,8171,4954,1650,5478,2982,4793,5578,3781,3570,4744,10839,3401,2171,4643,2191,8449,5365,6141,3662,8356,5097,4182,2279,2742,2758,3467,4831,3696,2933,661,3152,6202,8420,3504,862,2647,3043,2632,4519,3051,3407,5431,6846,4817,2308,5183,1389,2004,7988,2715,3345,4706,9058,5098,1081,8991,1423,2689,2541,3223,5537,4834,4301,7774,1766,1903,3317,1500,2911,2003,4510,6684,8603,3754,1950,2153,3319,3551,9994,4097,1258,5255,6710,5212,3060,7713,6850,7772,1557,4610,1668,4356,4929,2986,8118,2754,1917,3148,2564,2536,3425,2619,5380,5257,8089,1057,8571,3172,6804,7318,3035,2519,3904,7652,3455,5000,2910,4835,2861,2855,1278,11091,1859,3926,2234,5030,1118,7353,6927,4277,2626,2047,3283,1515,6798,4634,3140,558,4328,3480,1953,444,2211,14452,4788,3742,13227,5994,1132,3796,1570,5278,2981,4160,3121,1374,2873,1800,1082,1861,2223,4155,10289,8232,4212,5670,4007,3947,3721,4319,2524,2891,5631,2599,2714,5978,8034,2433,3015,3719,4424,4359,17621,4600,8114,2329,4174,14578,3515,7706,2194,2727,3982,2427,3544,4459,3125,10832,3800,4319,6503,1491,4367,2867,1297,5512,4490,1344,2495,5668,3297,4565,9106,2224,8958,10755,3711,4153,2870,3211,6271,2779,1028,2807,2005,3667,3365,4467,1620,1728,4809,2195,1678,2230,4204,4314,3305,11215,10012,3066,6313,2000,2862,2933,3285,1481,6026,1983,3497,1715,1017,6335,3805,629,3549,5779,2611,1770,1950,3172,5528,4650,1812,2702,3287,5535,3503,2769,2524,2967,7775,1614,4383,2889,4809,1931,2705,5314,6909,3306,2345,9500,7166,1914,6128,14202,4649,863,1980,3545,2596,5097,7393,3248,7626,3976,16034,6571,1335,1562,1761,2497,5761,2900,17265,4374,4941,1577,2886,1867,2766,2766,6514,4429,5199,6267,7031,1551,2957,3780,1797,2897,528,9524,4527,8390,2695,2959,3754,1997
3890,3077,1920,8118,6757,6042,6486,5337,4854,6074,6183,4350,7077,4613,7778,3333,5872,4544,7634,5976,7452,4117,4070,3612,4815,6811,5744,4385,5913,5666,6175,4311,3899,7546,9576,3088,3441,2471,5490,4706,5896,5332,8768,2780,9949,6443,2854,1722,3241,6373,3888,12139,2906,914,2010,6360,6047,582,3628,2608,5861,3343,892,3138,2551,3733,4879,4203,4479,4241,1216,2233,8224,11045,899,11792,5970,1651,11356,3198,4689,7924,6684,2354,4800,3531,2319,1089,16257,3122,3678,4207,9951,1396,2130,3757,3484,5409,3908,3435,9364,8135,9363,2688,4388,4909,8589,5157,4803,3999,13649,2569,1928,7792,7574,4890,8242,5180,2253,2934,11959,3495,3208,7979,37197,1835,2542,5128,6643,3831,6660,5080,1751,10242,5200,4948,2105,2449,1702,4061,1309,3866,1623,3328,2293,8010,3150,2318,1709,4722,3633,1981,4743,2127,5956,1435,787,12341,13737,1742,6829,1189,3572,1857,3287,3224,2776,1380,7460,16932,1426,3287,5170,3435,2575,14859,4456,2851,5541,3571,12417,1246,2506,2278,2084,5388,8022,1620,2843,4276,2303,4949,3554,3736,2164,8451,3464,2632,3649,1416,3799,3766,1211,5136,2799,2492,1165,6265,1549,858,3300,8201,3685,4126,4485,4754,7763,4604,8788,1065,2018,1803,4882,1879,915,799,11248,3462,4024,7923,1796,1761,14344,4054,8367,1927,2558,16223,2607,1871,5524,6542,12197,3102,1930,4428,1248,3327,1693,8859,2193,1939,5779,3543,5773,6372,4025,2400,3292,6941,5177,7312,2040,1988,5064,9980,5884,14978,3451,6544,4159,2068,6266,14972,23069,6431,11119,2033,5096,1230,13092,4512,1860,2948,12598,4358,4740,6813,5255,1262,4279,7996,3314,4411,4670,3033,6250,5373,9732,5265,3844,4057,2047,5108,333,3244,4430,1717,3064,7985,6000,10632,3216,4541,16781,17687,3052,1616,4568,2736,3090,3169,5216,2512,4739,3575,6291,5862,4287,10483,3506,8279,2134,8824,4464,8584,8053,1721,1822,4088,7361,5386,8113,5312,5966,1304,2955,10833,4361,2782,4176,6546,3478,1508,8632,8767,4439,10268,15062,1258,16741,22389,2508,3470,5065,7087,1581,4064,6441,5412,5066,2306,6745,7168,2782,10150,5479,6685,4709,3958,1733,2773,8171,11713,1590,7768,6690,14817,6092,1227,4535,8413,2198,3063,2206,3023,1949,8263,1941,6392,5620,5954,3112,5413,8546,4568,10546,5257,5764,1366,1530,8284,1754,8946,5135,2569,3209,1548,1137,1516,1003
518,192,192,694,606,867,449,411,843,576,432,336,673,326,518,406,477,938,604,471,475,485,586,469,486,562,562,608,367,454,836,403,307,522,543,378,491,267,398,301,736,475,828,389,755,751,307,250,770,702,622,681,1357,467,512,2374,922,307,722,706,487,988,583,858,533,785,1727,1725,1082,990,264,783,988,777,1190,1206,1045,2548,1681,1150,361,942,861,694,468,848,2473,207,616,1223,1032,781,1090,1736,986,785,1465,1159,801,690,1474,2228,2653,596,720,664,813,717,685,821,1495,1765,281,948,983,290,1860,593,507,2540,1437,672,508,3028,1381,338,414,715,624,524,1932,2139,2980,1245,703,473,2875,374,414,1009,385,642,1617,2942,1427,939,2236,350,682,791,484,543,2304,1993,728,312,246,3889,1396,2207,757,927,1035,1469,705,581,333,596,1815,2794,2677,878,674,1060,1393,1701,1442,1199,3364,769,1073,232,489,735,329,2371,573,306,391,888,1193,905,627,584,1124,3368,543,2520,651,1222,1593,920,631,560,2178,1306,1136,1099,252,275,682,936,1220,428,963,576,486,428,2347,654,1254,835,1470,1115,378,948,759,3244,335,1769,2862,346,1435,1358,6512,994,483,2158,2887,178,958,1446,1774,632,1902,716,267,1801,345,2179,1904,2488,1460,1768,1324,1280,2152,734,2968,655,1090,942,669,1204,2397,476,1159,1766,487,1680,428,906,847,1478,1739,323,1508,986,2981,457,1446,699,1337,782,4225,2299,659,1192,2772,1494,815,2396,634,1731,891,460,807,588,1502,551,628,595,3211,1633,741,1470,1933,1348,1626,732,6926,1740,500,556,1313,2502,674,332,455,247,330,432,1144,336,522,696,981,1016,1361,2915,240,1182,2322,1470,566,1168,855,1141,498,890,1010,782,1693,826,915,1083,1107,1955,882,351,615,1070,1779,495,1654,932,1827,1340,2168,321,675,1842,581,576,1087,1161,1789,571,630,1745,600,439,1327,1391,661,812,2977,1526,826,1414,3156,592,1107,2211,370,3020,1104,1053,937,269,614,1571,2480,1097,262,997,893,903,612,654,859,916,337,811,673,740,791,1537,808,254,813,653,1183,555,1229,624,2102,1297,1283,1937,489
70,60,64,159,72,184,96,76,147,98,83,50,180,50,93,60,77,256,89,34,56,79,115,74,84,81,97,56,94,70,170,102,80,92,55,85,97,80,65,46,79,66,122,56,177,85,90,29,248,138,179,281,257,417,108,522,105,75,28,229,88,171,97,147,63,118,949,210,171,165,60,214,308,139,231,63,237,125,260,203,63,167,139,151,67,103,175,64,127,96,90,342,191,53,156,83,168,94,130,112,167,155,117,179,134,128,150,95,229,187,204,179,106,365,83,141,28,128,241,182,78,139,60,658,105,150,218,113,106,657,306,190,367,184,104,127,252,92,43,244,80,200,286,132,258,103,278,64,236,272,118,60,175,241,172,84,1458,144,135,516,103,119,313,467,158,302,161,131,655,197,239,158,234,252,364,366,279,445,329,93,319,73,290,351,143,322,105,73,119,193,200,118,122,230,267,123,94,310,90,113,211,254,58,218,192,255,81,111,133,32,196,140,637,120,255,262,75,121,293,120,142,331,518,55,72,383,198,126,27,88,47,66,201,204,293,195,176,274,602,88,247,279,530,175,234,214,83,321,72,136,69,206,241,504,626,350,251,142,184,124,246,175,38,85,231,142,246,333,110,214,106,66,318,325,41,140,151,169,957,135,227,311,225,156,131,384,131,192,1878,272,139,106,86,142,135,63,101,88,136,141,193,157,620,331,83,412,380,583,182,211,624,237,145,293,181,250,98,124,124,52,70,174,53,64,147,171,244,175,173,68,50,383,70,308,168,123,191,84,180,84,392,157,477,168,95,113,154,264,89,151,191,155,128,127,325,163,222,643,135,110,96,226,104,32,646,157,130,133,69,340,158,149,88,287,52,157,293,339,335,235,171,164,102,411,108,93,175,191,243,71,134,130,140,349,149,269,69,137,90,114,193,169,84,218,95,136,312,669,37,52,230,58,73,201,110,345,182,115,379,126,283
366,201,147,605,280,527,493,561,546,435,552,478,1140,380,405,473,408,907,572,537,402,607,379,336,748,524,474,912,426,418,539,677,411,818,923,244,632,289,499,252,494,315,1118,380,799,939,138,217,399,381,2009,943,520,634,802,1532,663,65,7,664,254,563,278,1263,187,938,1640,1794,1119,581,173,987,2004,1406,971,123,918,514,1056,633,594,835,161,394,20,141,3600,136,738,859,430,700,1028,1349,1478,556,82,510,1509,1009,802,1551,2358,346,560,1531,972,25,536,941,1145,484,219,2612,450,346,2219,641,1021,2217,83,587,73,1652,102,192,263,1099,447,214,2002,2412,1089,1351,455,311,3015,321,243,914,123,879,689,740,1038,330,1034,120,280,1112,403,147,565,479,638,40,156,1635,1774,2540,300,2063,1224,693,938,891,393,459,1566,1388,503,23,810,1036,1395,1722,899,789,1446,379,847,253,301,606,12,978,400,91,233,1313,999,1076,623,605,304,815,405,546,741,444,819,563,372,977,1719,1212,244,849,361,129,866,716,1981,408,369,442,1360,494,1235,399,703,270,1123,443,41,227,1805,2926,713,1330,141,1497,1629,1584,2405,387,566,371,950,55,729,873,1475,659,1521,597,353,1434,328,1221,615,1222,1316,2147,603,304,2746,775,2468,600,729,1290,299,98,1359,564,1652,1150,2035,1566,271,173,822,1772,56,729,802,1366,2798,696,1693,784,892,911,1535,2506,832,1156,1167,942,181,1775,1532,1423,625,317,918,2707,2166,719,738,30,1498,1106,235,172,488,1228,1278,655,4620,1654,347,3335,1749,664,168,395,430,541,408,300,1142,177,284,402,1282,1610,309,32,78,1057,173,1328,972,128,865,243,119,828,50,1498,1900,2426,1020,905,467,1049,640,317,997,1642,159,672,1282,305,700,997,2129,223,1220,2726,861,274,1201,1052,2104,131,1716,778,355,730,1635,3233,398,1013,1516,1133,1674,1564,2309,632,195,174,196,169,1698,4539,897,194,566,2286,1041,684,180,351,568,678,628,127,992,131,170,878,204,588,443,1644,210,113,343,70,2157,169,986,346,2469,463,294,470,301
142,85,286,1109,1517,980,600,501,3403,268,198,219,521,69,788,59,217,449,546,99,367,280,1487,147,495,323,139,103,111,358,682,445,432,288,112,88,646,681,70,301,382,342,704,578,507,608,112,57,1622,158,69,0,4818,0,0,108,100,0,26,193,3,121,29,47,2,0,0,20,1,5,0,20,54,5,64,20,36,1135,13,114,1,2,2,4,8,7,26,110,0,1,0,55,2,2,149,1,1018,1,7,192,1,232,57,5,2,120,99,1,84,545,3,6,0,96,8,0,13,4,13,5,0,122,1,548,8,32,110,109,1,0,91,394,0,1,34,33,199,76,0,5,1,29,5908,1,1264,0,1982,1,55,63,1,3,0,2038,276,0,2,44,14,83660,6,5,2,18,1,1,0,9,28,6,53851,12,7,2,1,6,11,86,15,9,1257,9,6,4,1,9,7,3,1,269,2184,835,9,2,43,17,0,105,125,35,91,5310,98,39,132,1527,13,151,4,0,2,0,40,1971,29,4,2,257,7,0,18,15,15,0,0,14,3,3,2,0,1,6,0,13,789,1,146,6,3935,0,3,3,4,2,6,5,3,10727,232,0,1,28920,185,760,29,15,22,3,120,102,0,1,3,88,56,53,61,0,1,32,2,519,0,27,15,1,10,652,314,19,0,6,418,129,2,4184,33,209,93,1,0,1,2,592,642,27,0,0,0,0,79,1,0,15,127,46,35,67,17,0,20,1,2,9,7,23,5,2,0,1,1,2,2,1,1485,385,22,0,4,0,0,460,2,17,221,18,854,12,44,0,11,1369,90,112,5,78,32,0,418,0,0,3,137,1985,3784,4,18,42,3,525,0,5,47,0,0,1,2,7,15,1245,981,3,1,0,0,0,0,134,3,54915,514,6,8,25,93,6,1,248,112,0,23,0,1,1,0,33,1,1845,0,0,1337,0,62,3,3,293,3,364,0,0,1,15,77,1,149,40,146,99,103,3,1
669,175,200,1287,1070,1144,551,527,856,790,744,516,1355,395,524,551,503,1102,670,402,631,680,571,544,897,827,644,529,586,588,1165,900,584,1225,767,411,601,476,780,629,933,496,1533,582,1108,1087,276,363,974,714,1717,2195,1620,1485,461,4700,1068,88,473,373,474,1094,572,962,336,684,1182,1053,1833,1246,271,1054,511,1216,682,1653,1174,1868,2268,1102,539,1456,877,866,507,676,1615,217,586,891,570,1047,723,939,613,901,1201,697,1226,2970,890,2129,1422,836,449,1015,1715,570,500,1007,1793,330,225,1213,778,599,1523,1094,1460,2039,763,847,592,5148,908,310,558,1004,660,392,1117,1887,1541,1588,837,547,2229,382,251,1274,183,858,1364,1512,1115,999,21244,335,431,945,355,295,949,1552,1305,288,660,1198,1309,1187,620,3840,586,1148,1018,726,492,520,2421,2016,2502,1186,1012,1240,762,2441,1479,1291,1296,489,2395,141,574,885,342,2293,447,175,621,1212,1412,1345,408,1074,970,1805,399,2907,776,706,1661,1315,412,1611,1476,1300,624,645,288,581,622,428,1398,818,649,789,880,871,805,231,1192,1009,774,622,63,2041,1812,1430,292,2153,724,673,1324,1214,3341,638,426,1586,2459,268,869,806,2088,794,2155,1258,350,5276,291,1076,921,4190,973,2042,949,1470,1601,790,1190,941,507,1176,868,672,551,702,1442,2448,747,1100,631,707,861,2051,1605,670,765,1134,4577,403,910,1083,1277,719,1228,2678,710,1288,6094,2426,376,1192,649,1802,941,799,870,949,1041,1236,791,571,897,1123,340,1629,924,918,925,1296,2340,2062,598,807,1786,1220,835,368,800,321,226,400,572,844,762,970,1714,1442,3245,2091,492,1596,710,2149,1004,1414,1514,951,700,938,1108,2721,1610,914,1262,806,765,2541,936,515,1756,951,976,679,1687,1158,589,1520,819,241,991,2739,758,426,804,1366,1258,524,672,2238,790,493,1594,1761,686,1667,2021,1096,927,1710,1174,1344,1004,1934,429,1426,413,2419,1206,169,841,1890,1550,1409,168,1190,978,1536,349,263,1269,1138,349,675,1123,696,981,792,934,313,324,1054,8114,510,5208,545,2378,1140,1228,1489,541
