7,1,14,30,60,36,13,10,16,37,8,10,85,9,9,34,11,118,22,10,24,17,8,31,8,19,8,15,3,34,20,17,16,16,29,18,39,10,15,32,10,15,22,11,43,23,4,8,39,25,357,125,169,22,166,673,1285,230,227,726,328,60,948,487,44,542,1309,376,648,896,207,652,587,350,240,208,153,151,627,1152,1361,46,108,142,195,29,432,220,109,487,287,613,63,77,1679,613,312,1222,140,699,572,1114,1329,44,86,43,579,427,266,435,261,786,243,273,376,35,252,20,84,512,140,189,429,1181,155,297,227,319,631,363,2095,357,634,710,161,27,1481,35,344,231,293,267,488,687,522,655,593,157,251,376,496,469,754,206,597,52,594,1045,312,208,130,81,1118,782,1464,436,347,329,524,954,33,700,92,483,832,419,431,284,2654,471,642,150,420,1929,154,333,156,39,57,278,1746,75,40,109,503,646,71,1504,109,2827,868,63,382,52,562,1047,157,427,61,40,132,194,746,20,57,123,41,611,375,316,308,270,1026,239,170,2580,41,705,52,261,159,43,51,188,2041,1051,249,1454,381,319,172,226,766,23,167,332,88,284,42,70,611,147,187,1313,919,477,1517,871,98,23,485,635,447,718,182,43,564,1775,355,474,17,1151,416,783,107,70,489,959,287,514,385,720,138,316,1060,198,679,979,2033,512,790,573,111,224,61,72,453,92,47,263,945,97,1236,629,505,1128,318,734,342,145,1031,337,337,59,103,192,118,63,47,145,357,92,124,39,230,512,235,329,1907,1511,193,652,659,546,66,172,332,374,468,830,154,58,423,915,51,1294,827,1407,945,250,228,843,3651,127,86,20,323,2240,105,605,224,2343,207,170,198,124,927,120,164,576,19,117,1366,306,110,153,579,242,265,270,684,166,91,678,137,992,471,195,266,43,351,344,853,637,254,543,172,85,294,424,89,59,77,424,18,117,387,1219,322,72,396,102,1423,45,315,497,866,547,3037,539,428
791,339,434,1435,1261,1155,748,686,999,1012,875,660,1388,636,739,690,631,1595,769,635,667,813,803,746,930,985,962,805,885,877,1220,1000,808,1292,934,587,838,475,867,761,1026,696,1241,602,1520,1082,214,372,980,1218,1428,2420,949,489,739,6354,1556,614,713,1146,741,1465,684,1138,659,1168,2099,1452,2624,1397,371,2582,1486,1494,825,1809,989,1027,2900,1870,1506,1359,672,895,865,916,1826,354,1452,1315,1113,1475,1464,799,1875,1574,1422,2458,3535,1332,1219,4696,1637,969,693,875,2205,885,936,1508,1394,1276,499,1633,1477,968,2072,1587,1032,2094,871,803,1315,4795,1160,598,850,1271,807,526,1341,1948,2147,3112,1189,706,4033,543,588,1405,437,1134,1065,1779,1879,1477,1829,560,646,1743,634,522,2353,1360,1970,446,1226,1747,1914,997,1122,1010,1930,2957,1425,446,1062,763,2223,2693,2535,1559,1487,1341,3311,2485,1526,1540,2673,856,841,334,853,3828,688,1868,909,380,779,1457,1366,1268,1027,1198,740,2361,732,2589,1075,1291,1914,1347,812,1379,2201,1760,1274,1361,760,460,1489,960,1427,782,950,1308,1048,1110,1538,576,1087,1112,1664,849,316,4788,1810,2676,723,1910,1102,646,1524,960,3292,936,1112,4632,1630,506,1135,1218,2260,874,1396,1310,500,2049,477,1353,1672,1271,1332,3272,1304,1109,2154,1211,1556,1374,1133,1844,1323,722,648,1008,1649,2739,1604,1560,752,1298,1172,2785,1397,1248,1695,1438,2834,1045,1789,1270,1262,1167,1738,1157,1194,1872,5694,1536,708,2263,846,1423,1225,891,1447,1360,1137,1479,1364,1156,1865,2033,446,2046,1376,2149,1390,1638,3049,2088,606,1276,1821,1817,1170,511,938,901,1355,931,771,618,1168,1251,2060,1193,2590,2306,632,2280,1169,2051,1184,1018,1713,1560,1684,1462,1728,1468,1988,1426,1114,1518,1195,2629,1188,525,1630,1415,1066,600,1422,1381,928,2978,3425,672,1241,2879,940,346,1503,1385,1352,1234,1839,2637,1004,558,2814,2147,908,2235,2468,1245,1301,926,1390,1208,1966,2148,471,2685,1259,2323,1328,336,1524,1141,1706,1844,346,1271,655,1442,788,1007,1401,1290,640,1273,1681,1010,2341,1486,1627,662,945,1690,2687,690,2102,1097,2425,567,1618,2631,479
3822,3208,4994,7520,7053,5839,4899,3308,5622,4725,6470,4599,5542,4325,4180,4508,3572,6639,4365,4549,4372,4468,5485,4267,4156,4833,6404,5049,5653,5007,6665,4496,3556,6011,5244,5119,4351,2662,6548,2936,5859,3781,6088,3093,8818,6264,5041,2225,5940,10652,3572,11465,8124,6124,3375,12833,6231,10674,4366,7103,8929,5424,9241,5759,6641,6245,13547,6258,15274,8293,7555,10759,11661,7842,3309,13342,6755,10351,10447,11690,6638,5619,4374,9609,6019,6555,5892,10927,15424,7018,6052,10092,9474,4067,11933,12663,6510,11194,6152,8204,14576,12764,7392,5870,6902,3711,12690,7921,11377,8518,8974,11743,6552,8122,8413,8886,6824,9192,6276,9446,5483,5563,11181,24106,13688,6323,5454,7682,6866,16523,16432,5694,15162,11134,7163,3640,9283,3234,5738,10256,3908,7186,21304,14221,10362,6482,18816,6712,3807,9691,6312,9186,10578,7899,6617,1921,13320,10079,10649,14049,8096,6496,12869,14490,10097,2893,7676,4992,7193,12595,18044,10592,9619,8621,9529,12529,9664,10316,13094,5372,14373,4722,7383,13936,7038,7712,6759,5598,3095,6361,6394,6094,7118,9834,14218,15981,6892,30159,6271,16206,11901,7725,5701,7485,10080,6103,10458,7601,7472,4036,7401,5546,4309,3398,10118,5666,6252,5429,11406,7541,6670,4641,10443,5745,4272,20027,7458,13205,4753,9726,4532,3391,7588,2744,19668,8901,8607,38922,8347,3642,8735,4797,11611,7540,8916,5138,5480,10465,3559,5830,9814,7974,6549,7343,18852,8323,15231,8926,8372,6042,14072,12390,3802,12472,2746,6236,7743,12858,3471,9167,4637,11213,7311,26880,7042,6921,14976,6746,10343,7848,11925,6172,5848,7280,9298,10302,7643,8556,10681,7114,20884,7406,4792,12746,5415,3750,8593,6152,3323,8480,9395,9062,12865,14100,3432,8005,16524,7783,8957,5988,10145,12543,5998,5460,10376,8343,5421,5718,5087,9989,6954,9409,7633,4582,7847,7072,6825,9050,34035,14121,8489,10384,9556,11130,5637,5317,9957,12864,7653,6383,7760,5912,11930,6027,5061,9790,8876,12354,7049,7018,5843,6727,14077,7008,7029,7518,9855,19337,10968,8287,8815,12531,4479,3518,6422,7976,5541,6962,8143,13850,5610,2238,15615,10761,3428,12464,21421,7294,7843,10049,5031,5306,8539,14591,3545,10789,13247,11575,8033,3094,7782,7142,9768,7277,1715,11146,1129,7802,6663,7536,8056,7434,5037,18720,7995,7690,17264,8918,5295,5736,9726,9568,10221,4478,13059,11540,13278,6089,22304,6954,2844
516,193,271,943,828,1271,755,640,646,449,783,597,1794,351,576,320,526,1153,595,370,566,739,465,402,800,815,420,843,477,561,782,838,436,1029,1393,482,747,294,510,501,579,443,1036,486,1095,1363,403,301,815,795,1471,1332,1134,388,722,2772,1006,173,290,774,690,943,657,731,274,450,1474,1158,1555,1234,220,2761,916,1045,420,872,589,1368,1352,1848,2655,958,879,779,282,518,1719,354,756,1194,719,903,1137,584,1019,1781,911,2801,1263,557,686,1199,110,1019,879,796,2047,724,1336,1168,860,832,248,1356,742,275,1129,632,985,2433,249,793,527,4675,567,291,589,995,917,971,1704,1765,791,2673,689,372,2439,480,290,1421,430,1007,1569,1930,1797,1213,1752,321,880,1968,464,230,2720,1799,2127,186,1106,1343,647,938,539,1937,892,1267,1398,742,454,683,1429,947,1333,969,738,2078,1829,1965,1650,1156,2061,294,1441,437,958,1156,213,306,625,163,770,1119,367,1278,691,501,527,2065,334,2843,1054,735,2071,1402,770,761,2062,1749,439,754,451,269,926,827,1881,660,726,1423,922,515,1725,308,743,1311,1274,675,184,3794,1630,986,208,1035,891,372,737,954,3085,529,853,1857,1293,294,457,932,1405,449,586,885,592,2126,550,377,883,1584,972,3007,1075,1774,2149,1102,1159,792,680,762,1187,891,542,953,1125,2048,1243,1009,583,1843,443,3441,668,256,517,2051,2441,877,661,541,1568,944,1252,1716,1333,1437,3767,1160,544,1405,747,1538,1265,471,471,2368,428,875,1394,428,797,2268,176,1459,1452,719,587,955,5318,472,349,1365,814,787,934,146,758,705,648,771,432,505,716,1892,830,1229,2071,835,382,2242,1125,501,998,299,1049,743,1339,708,844,1219,1087,1640,664,1357,848,2277,878,352,873,1725,589,528,998,896,779,2520,703,427,859,4039,1040,179,732,1041,1134,578,1275,1956,678,988,1720,2651,433,1724,2484,1114,870,1635,1309,3495,627,707,474,1414,685,1812,763,107,1170,676,1786,967,238,1875,565,1183,389,315,569,422,424,659,475,1138,977,1993,795,266,855,845,2404,348,3571,816,3356,618,1566,3325,392
158,69,736,294,236,783,312,139,343,241,165,263,653,84,210,116,183,781,126,86,147,356,453,188,214,439,244,114,225,241,469,205,275,233,327,395,236,193,189,139,265,358,198,289,302,339,213,93,794,518,130,395,435,895,201,1677,283,801,110,317,992,414,619,1188,103,974,857,302,260,1171,4232,631,138,69,705,1030,59,2203,1097,1388,326,161,137,486,59,88,461,6579,1427,245,691,890,79,230,3353,1861,745,2281,171,6021,840,963,1448,406,725,164,353,630,267,1252,733,2227,690,121,963,352,81,516,396,1053,38,858,1105,5522,199,1003,525,269,1192,709,1126,207,1004,2043,384,523,250,87,176,275,1350,2085,9129,363,954,69,1028,827,334,1594,1087,473,515,3542,978,148,42,325,170,867,419,1211,1369,2036,957,398,141,277,124,127,1920,216,1093,1453,122,371,1975,242,169,86,868,1439,634,260,207,192,1010,429,109,852,776,1388,101,384,904,282,227,790,592,631,1300,830,704,453,1578,1715,808,257,351,589,176,227,1870,212,517,209,97,102,1455,1026,889,190,807,183,480,2560,133,260,143,198,111,58,68,1387,1071,93,231,882,305,468,103,355,933,244,323,727,289,3606,213,65,532,2646,209,384,1147,464,967,209,173,355,5069,561,78,384,1039,329,206,561,27,463,166,228,117,306,70,95,308,399,2233,885,74,490,504,3558,97,1613,788,689,187,161,2306,325,149,2748,746,184,871,72,64,149,597,163,1066,559,409,916,1872,1637,644,461,216,67,1210,237,44,74,479,494,80,3617,399,304,866,365,1042,2119,35,346,1377,717,2853,2183,424,248,163,990,303,130,563,1293,71,171,255,1591,87,1859,1188,3769,153,1145,571,2807,254,93,686,215,947,880,31,3452,123,3195,329,481,1446,813,237,81,87,423,585,396,200,52,265,729,821,555,207,2200,524,269,91,65,1687,920,868,169,732,2401,422,184,381,192,2202,203,133,371,122,344,59,95,234,985,125,319,1561,683,81,128,143,130,979,17,926,1327,798,1897,361,459,161
21,5,8,67,62,103,13,12,14,54,9,10,167,8,14,32,9,180,7,4,29,36,21,32,22,25,14,14,12,19,38,27,32,36,30,13,46,26,25,21,29,39,38,22,36,32,10,8,50,37,125,159,118,14,128,499,539,27,54,306,52,31,152,249,16,171,180,163,248,260,2,148,180,426,221,156,80,394,283,156,435,81,117,76,99,48,214,58,25,183,62,188,46,35,253,354,145,256,76,303,331,694,650,65,41,44,375,342,84,298,156,281,42,209,220,45,150,34,56,350,95,111,72,1230,98,78,105,90,306,38,1059,352,647,179,90,14,350,21,28,168,31,129,443,398,189,308,589,34,79,66,115,22,379,323,177,9,36,340,166,138,93,58,394,160,726,230,206,57,508,826,133,316,28,495,694,220,213,257,1637,464,360,15,164,748,36,187,54,13,33,130,1181,137,6,16,133,551,25,2053,68,778,392,93,132,73,215,340,40,274,20,14,41,46,185,40,42,75,52,132,209,51,120,283,1185,71,29,1056,88,302,13,124,183,29,61,200,1351,297,70,856,533,98,58,148,714,30,304,196,34,223,15,73,185,456,103,606,114,457,620,237,55,39,71,124,79,311,213,63,115,896,116,139,31,319,55,413,55,35,156,261,688,44,122,820,115,72,181,229,162,636,2100,318,151,367,40,136,83,96,227,60,65,115,159,51,371,396,92,445,449,329,224,172,233,237,129,38,102,111,68,25,35,30,191,29,42,34,69,206,168,157,1317,432,50,350,356,95,84,152,175,326,97,363,193,92,394,333,40,306,263,814,220,93,143,167,403,50,104,39,74,280,141,63,125,806,71,174,208,48,198,42,105,286,41,70,618,397,87,176,459,94,105,355,298,48,45,255,44,637,128,78,145,5,150,745,193,483,26,299,81,69,73,98,150,58,18,93,51,70,121,292,145,28,152,59,199,27,249,247,608,220,741,350,204
73,26,65,192,132,325,90,96,190,169,188,117,490,23,87,145,117,641,301,72,117,118,133,83,175,138,96,129,134,93,434,101,305,196,138,101,166,141,68,28,150,2290,377,102,137,149,62,52,238,226,557,83,1720,1520,162,211,476,23,102,299,106,826,281,147,153,61,1327,702,195,1559,116,654,19,239,54,1409,577,245,259,481,191,569,447,758,173,188,178,258,1624,158,285,313,37,110,496,227,357,39,589,180,146,521,347,368,515,373,716,651,145,195,511,64,27,720,133,122,261,240,1179,197,318,822,79,451,93,72,143,502,474,39,539,567,19,147,812,357,559,158,91,574,152,527,215,257,634,722,3817,43,200,445,400,27,260,583,645,36,373,321,89,115,219,1276,68,219,726,69,270,139,425,681,356,1046,362,216,333,779,324,703,197,97,419,50,238,1729,86,425,186,43,254,335,315,1082,180,652,142,403,161,1249,619,361,1255,446,58,1067,270,1362,1096,139,127,47,272,177,858,167,134,299,1403,612,571,15,438,188,233,12,209,240,411,41,185,318,150,259,96,161,1939,44,65,2306,1237,85,171,224,449,2603,155,579,51,199,193,46,57,2406,273,1521,339,541,456,107,184,422,187,239,185,55,146,255,474,1209,152,97,197,151,329,2070,327,115,521,628,311,151,21,470,574,315,170,1520,146,1116,3918,506,132,278,237,4496,263,442,368,1209,78,337,285,166,87,149,33,449,455,239,405,113,282,599,209,527,275,325,329,7,127,253,69,530,282,575,165,790,78,1015,389,765,110,89,50,536,374,1151,151,201,70,191,495,297,1055,506,234,127,43,1909,438,175,483,483,919,110,935,92,315,514,13,105,42,3404,229,460,167,508,211,54,461,840,237,150,770,58,154,101,62,275,359,165,198,910,208,276,146,628,1423,1073,106,94,520,355,149,792,132,124,18,324,32,49,138,1194,184,544,58,411,308,395,527,33,103,75,126,68,143,69,207,66,204,303,15
731,718,1019,1169,735,891,886,590,900,882,946,736,1088,791,675,878,470,1123,567,709,689,735,989,799,480,774,978,770,926,842,1097,524,524,968,657,548,537,470,978,504,653,801,791,507,1146,676,997,384,937,1337,1351,1868,1195,1848,622,2117,904,2378,830,1436,1199,991,419,793,1216,1637,1314,571,1456,662,2160,1390,4686,1202,2499,1425,1056,1225,2090,2372,860,886,1191,1113,498,1175,1064,4450,2817,569,808,1034,1929,745,2008,2074,1813,1794,1538,2223,1522,1659,831,795,1247,802,1254,995,1527,1140,1615,2204,1448,1499,1442,1373,951,2182,853,1088,617,987,1733,2966,1481,1327,693,990,759,1051,2054,1152,2185,1650,1198,654,1052,636,495,1445,830,1238,3943,960,1301,1618,1966,881,1508,1891,283,725,1208,2005,2517,783,807,927,1524,1154,1120,1394,2121,1059,1214,1186,2186,574,1353,1902,3371,677,1351,1730,2941,1303,1507,1157,1915,1157,1247,830,1656,2650,1325,1659,1629,1354,527,1792,1590,860,991,1594,1751,550,1409,1318,1080,1606,1123,1069,596,1036,1175,814,1213,999,1388,1123,1318,1109,1681,580,1928,1146,1383,1437,2017,860,1186,1529,1954,518,1234,1318,1118,751,1096,1973,655,593,1315,1468,1656,1363,1211,2699,2508,690,809,2579,2262,1211,968,2103,1317,1676,545,906,993,807,1171,1101,2934,1150,1504,1237,690,1013,2353,2072,943,634,1640,1020,1429,1144,351,989,906,832,1092,2462,1211,814,1828,645,1952,846,2051,1268,893,3708,757,1919,1762,1782,1437,1323,1860,596,1128,1975,1025,658,1456,1005,1208,1745,857,1515,1234,878,601,1426,2611,1623,1107,1340,819,2261,953,1763,1494,1262,1355,974,993,1810,1726,1515,1029,562,1394,1038,580,926,1567,1604,1375,1892,937,905,1001,2040,1628,1756,1438,1430,1143,1330,1360,1103,1082,1778,1618,1385,1227,1216,972,1690,656,1348,1256,996,1573,2543,1475,2366,1429,1529,950,873,1046,868,1185,1269,1672,1355,1041,815,828,1343,594,1502,3137,1120,1677,1915,751,831,1236,1594,746,1496,3924,1959,1698,500,1232,1214,816,1872,672,1204,566,875,854,828,1609,1051,731,1805,905,1059,2350,2381,633,978,1655,1129,2289,497,1600,1564,1163,1016,1052,1132,595
267,199,401,307,413,1070,380,544,816,356,354,263,359,193,209,467,248,596,597,167,269,282,721,327,445,482,396,247,306,315,791,295,558,192,144,448,300,342,252,99,551,430,675,274,497,395,282,103,1159,1001,1742,490,3199,7548,304,3910,729,1396,94,717,730,1802,1159,1103,1377,867,1497,2049,1873,316,202,627,849,305,696,980,403,1304,908,3242,429,911,272,5467,298,3071,1721,274,922,703,2127,1779,223,569,3906,997,1410,643,2527,1600,562,498,1586,1109,1490,713,2455,329,837,1392,732,2285,766,827,1469,508,473,965,3105,3243,401,1345,2777,5749,1165,451,1294,2167,548,764,464,984,710,1614,1010,1063,3309,702,445,1311,125,3226,2395,850,3992,41,1970,408,762,1442,236,367,706,5245,1463,104,280,1927,662,4549,517,11331,1519,2375,1167,345,1122,209,443,708,2930,883,1219,1583,717,575,1213,1147,709,563,2599,567,1822,3856,955,1329,937,324,102,1479,1158,2011,1035,2671,2952,2190,1667,2779,1164,4073,1142,1839,594,2571,3436,2007,2958,1233,728,1130,2330,839,1756,683,2130,635,244,614,2533,986,2020,189,781,216,167,14917,1688,1076,1216,2048,621,348,256,1081,1011,189,515,637,2430,616,600,716,1102,935,1188,3531,242,1949,1206,279,1737,1887,1218,890,1720,774,3532,410,1565,1595,1351,610,769,1788,1604,1123,1107,597,664,961,705,1465,356,1530,1472,419,395,2568,9154,1051,321,100,3385,2355,1940,2275,1168,1588,602,1082,483,1445,724,2887,1211,863,1828,863,456,1000,2613,1692,1529,558,1091,3581,1664,1772,1362,207,1925,622,631,1745,1132,995,1366,271,672,325,633,831,258,377,1090,3276,507,2353,4568,847,472,1215,312,805,597,1545,711,1929,2013,1233,3676,1192,702,2420,749,1833,626,390,832,448,662,1685,5397,348,2888,301,2100,1824,112,1120,644,1351,1075,97,1640,944,675,1305,847,3357,1605,219,513,931,848,787,1832,838,167,1348,2495,4423,478,980,398,1439,337,1432,520,178,993,2071,819,144,236,540,405,1174,268,244,714,1089,1623,1205,1577,1436,916,952,381,1801,964,321,2132,100,1019,1648,2019,313,2354,881,144
88,30,44,126,34,55,55,56,89,115,86,83,64,53,24,89,21,49,12,28,44,32,102,35,78,35,57,62,136,59,119,74,36,84,46,72,69,39,91,61,82,41,54,51,94,50,87,27,97,114,657,429,253,1,362,57,217,190,147,301,352,20,43,575,142,621,1610,406,134,890,97,224,282,352,1016,76,625,465,1168,1530,229,39,111,542,236,64,910,544,306,162,438,498,463,336,1084,561,530,343,3172,543,114,443,851,109,145,167,110,114,87,95,948,235,770,1811,301,188,305,256,256,106,312,222,1043,407,132,154,205,285,155,314,548,400,218,377,79,41,752,31,82,394,103,150,7,138,3090,164,241,503,147,336,299,218,163,2352,540,46,141,350,989,3128,443,12,414,1956,259,411,205,111,751,697,17,442,174,127,198,400,354,493,4475,764,129,429,137,50,109,1892,407,109,156,247,617,67,555,116,443,317,157,159,104,51,678,111,29,142,503,350,52,119,305,260,328,50,349,55,84,483,476,537,835,151,202,320,541,334,81,4,567,164,129,1168,88,252,545,840,227,422,271,1878,262,395,342,866,774,129,474,279,313,5,40,237,139,5,417,2079,444,354,528,484,205,98,266,307,453,55,360,154,313,436,336,753,153,71,451,258,101,20,403,104,460,1183,582,743,233,1414,2581,75,98,250,944,168,167,276,753,267,259,127,146,131,356,415,726,386,365,240,12,761,33,1162,539,342,325,198,344,1384,1032,143,420,151,78,573,374,321,507,26,331,264,76,1012,16,97,491,847,137,190,197,209,714,0,1246,127,130,223,377,220,211,595,212,418,582,166,212,918,115,181,235,64,829,1154,198,905,360,200,315,46,465,131,240,325,646,256,52,238,109,467,71,599,277,157,305,636,64,405,157,341,79,150,2558,705,1034,61,238,157,405,695,145,241,112,55,515,90,171,197,72,307,230,179,68,341,108,123,217,170,0,395,84,236,539,691,8,443,47
