1107,697,459,839,365,812,176,494,628,1017,535,1376,507,678,356,679,774,454,644,505,763,519,408,726,608,507,674,539,464,768,701,617,155,490,728,460,1292,757,675,600,400,534,409,1129,191,571,481,205,343,386,294,351,668,1537,272,1007,504,898,124,614,636,1300,483,136,492,737,383,895,363,453,419,707,335,279,948,430,733,493,343,636,1109,164,518,561,1241,229,512,483,203,631,620,180,617,642,473,353,129,514,721,1145,392,307,293,945,519,606,221,228,294,311,340,639,791,141,1369,448,307,1444,439,683,250,250,187,538,545,164,861,1015,614,930,503,156,291,208,569,255,817,1664,50,304,343,438,794,307,334,513,1240,427,375,323,55,256,1157,776,684,904,839,743,373,145,1464,1288,657,55,431,1143,173,163,503,468,181,297,762,743,272,242,568,424,582,361,588,548,738,154,208,625,659,1016,734,246,118,457,941,302,519,555,322,402,727,94,186,300,535,1204,194,501,721,213,388,245,181,437,283,777,504,989,670,415,167,571,733,649,122,356,762,684,595,125,862,190,160,1067,502,419,796,1263,354,574,111,1137,462,193,287,229,917,254,144,485,897,501,431,884,672,427,700,873,1158,1188,72,1144,946,717,435,414,647,1430,638,797,573,633,1134,1116,207,1199,807,452,365,162,1126,723,753,777,352,306,654,849,720,512,309,1223,246,1496,1095,911,667,167,1758,717,517,1024,574,47,699,342,344,173,559,433,277,112,525,745,504,809,148,1114,1357,1119,590,994
2756,2844,1016,2964,1904,2488,977,2185,2458,1690,2291,4134,2005,2232,1659,3451,2887,2553,2846,2571,2752,2872,1569,1586,2184,2317,1668,2255,2550,2501,2176,3239,859,2093,2753,428,1721,1065,1537,873,1573,1921,1182,2763,852,2593,1390,1163,1366,1369,1067,1875,1148,1887,424,2064,2441,1083,398,647,1244,1926,2130,1897,1663,1184,2332,669,669,1110,2521,1545,782,1636,2514,839,1115,1090,2124,3356,1022,991,1248,1611,1628,1139,1270,1439,746,1771,1059,772,2495,1436,1592,771,1004,2709,1639,2121,625,806,458,2509,1299,1118,892,1700,879,989,1759,1177,2004,1318,3093,1165,706,2018,1136,1786,1875,1090,810,818,2233,833,2342,1463,1848,1398,1443,921,1658,2441,1620,1294,2470,1778,2767,1197,1782,2089,3921,1062,1800,1918,2417,1456,714,904,339,354,2583,2840,1082,1390,1292,6143,1710,846,2353,2121,1565,490,1753,2085,1799,1155,633,591,766,1566,1858,1510,1262,374,1753,1551,1469,1019,1892,1145,1214,1106,576,1429,1489,2193,2172,1865,732,1234,2013,1467,1147,1552,1586,741,1458,322,780,1765,1866,1281,1064,1219,2254,1858,2250,867,1148,1195,1818,3152,612,896,1433,1060,707,1128,3644,1907,863,1587,1604,435,1259,1232,850,1053,840,641,1247,1987,1358,919,989,1503,599,1337,1309,1227,1951,664,1498,1280,509,579,2294,1783,1767,494,2703,1259,1227,2816,1994,1552,1281,1394,1547,1434,1056,1215,1888,1348,1999,1697,604,1311,1893,1698,880,1430,1791,2022,1435,777,3611,3117,652,1172,728,1433,1369,2160,1736,2022,1211,2835,2403,1397,1662,2171,1273,1270,3026,956,1779,1471,2235,443,1142,1249,691,1550,1651,1250,695,822,804,1809,1929,1471,828,1839,4086,1655,1504,1579
1531,1251,567,1125,891,1329,515,1338,1165,1131,1014,2107,984,1261,701,1398,1253,1127,1011,1268,1306,1138,721,784,785,928,785,942,879,1052,998,1366,948,1444,1138,448,995,918,1198,898,920,983,759,1549,711,2150,838,1927,1564,1376,940,1591,1155,1104,346,1417,1332,904,237,720,1061,1493,2130,1562,1169,1277,1583,755,1009,825,2297,1022,1151,1143,1092,882,1485,937,2398,1526,1297,1260,832,1076,1222,901,832,2207,958,1592,626,1424,1333,1000,884,690,1045,1862,1017,1282,413,1131,534,1037,856,864,763,763,609,1356,1392,948,1058,768,1534,786,714,1623,752,1367,2103,1256,778,1042,1163,626,1179,795,1669,1163,1365,1001,1215,3716,1054,990,1705,1082,1240,2030,846,1823,2444,598,1226,1228,1461,1288,834,755,479,313,1192,1520,700,680,2777,1876,1518,790,1672,1834,1171,1049,683,1416,1270,1769,897,441,813,1202,1383,1107,1224,519,1025,1594,855,838,1902,749,926,876,821,1164,1554,2236,2595,1052,768,1349,1034,1014,587,1258,1243,697,1372,191,790,874,998,1023,979,1154,1647,1135,997,1268,1024,615,1682,1624,804,973,1324,786,736,801,2631,1704,597,1475,1660,498,1163,1295,761,944,1058,833,1008,1412,1556,888,734,837,705,1001,1103,1349,1838,606,1194,1136,302,658,1339,1248,1159,754,2142,933,809,1610,1191,1060,1971,708,1092,1224,803,1759,1226,1757,1186,1389,615,893,1626,1181,854,1324,1189,2397,1454,523,2875,1689,543,1094,1365,986,1030,2543,1247,1449,1180,1274,2472,1231,1062,1071,1548,2228,2483,1408,1452,910,1819,428,939,1161,507,2340,779,1008,811,685,647,1422,940,1430,582,1159,2358,693,908,1171
5780,5170,2225,4893,3291,4673,2033,5116,4954,4338,3509,7245,3829,4986,3043,5425,4279,4377,4450,4649,4948,4287,3081,3075,3208,3933,4466,3849,4052,5116,4357,5485,2454,3178,5249,1181,4069,2849,3617,2164,3162,3824,2214,7739,1495,5549,3111,2689,3448,3680,2611,6822,3823,3978,855,4933,4366,2466,579,1337,2514,4801,6650,7433,3729,3639,5481,1492,2460,1848,11359,3503,2224,2819,4769,2720,4060,3538,7450,7813,2157,2304,3544,3190,3856,2844,4632,3303,2704,4660,2203,2431,4645,4074,3334,2298,1391,8893,3392,4968,1950,2549,1659,4541,3238,2447,1886,2257,2081,2382,3674,2918,3874,660,7011,1810,2396,5362,1999,4897,7148,2619,1841,3094,3631,1743,7675,5372,4555,3457,3376,1880,4021,8818,2517,3598,3998,4977,1617,5323,2640,5291,6886,3111,3333,4777,6387,2452,1999,2856,599,604,5464,5724,2152,2953,7046,6143,4317,1999,8579,4358,3718,1251,2632,4975,3651,5109,2343,1276,2508,4682,3801,3993,2371,1898,3204,4599,3271,3429,4200,2189,2681,1206,1613,2841,4012,3558,3903,3472,896,3000,4485,3703,3040,4309,4578,2331,3914,486,1897,3447,3503,3696,2263,3419,4983,4739,2424,2955,2752,2327,5149,6407,2251,2536,4050,2561,1096,2292,9120,4996,778,3654,5219,1695,3525,1385,1997,2203,3513,1811,3170,4250,4213,1990,2479,2852,890,3272,3120,3285,7884,1996,3157,4313,909,1165,3796,3120,4118,1422,6407,3014,2599,5592,4475,3371,4304,3002,3013,4439,2039,3901,3666,3966,3810,4303,1594,3404,4379,4464,2113,3657,4002,5355,3493,684,7443,4470,1855,3206,2708,3608,3083,7704,4523,3886,3041,5633,9624,4064,3316,4566,3666,3853,8707,4104,3764,3645,5329,324,3101,4632,1760,3377,3023,3581,1698,1087,2202,5943,4143,3748,1109,3817,9290,2775,3802,3413
3443,3378,1279,3192,2159,2841,650,2946,2011,2417,2153,3391,1963,2834,1857,2847,2432,2129,2605,2210,5229,2609,1447,1781,2091,3682,2374,2189,2048,6784,2520,3052,1751,2128,5298,1342,5640,2722,3656,1675,2621,2564,1587,7831,525,3999,1855,868,700,2972,1368,3709,3275,6862,1101,4021,2134,2615,635,2265,1548,5372,2189,3128,2371,4322,1997,2645,1672,1762,5385,6539,1963,1398,3813,2191,2543,2478,3734,3647,4474,579,3801,3054,6072,2664,588,1932,674,3334,2494,946,4871,3371,5672,1447,773,4374,3978,5763,2231,1876,1218,6470,2403,2155,909,1791,929,1439,4340,3170,3937,1827,5743,1906,2805,5609,1966,3652,1905,756,637,1774,2966,480,2822,7399,3097,3192,1201,1180,4097,3691,2339,3368,1391,4202,5297,3427,2010,3258,3014,1215,3399,2555,6100,1659,1495,1714,394,938,6707,5394,3551,6517,3270,9527,2251,1185,10649,3771,1937,204,3507,7891,2428,1232,2758,1298,808,4302,3534,5013,1038,2075,2063,2337,3551,2547,2943,2742,2423,2077,1047,2186,2036,3923,2671,1553,971,1812,5480,1524,2094,2338,5089,1934,2040,432,1500,5746,3003,6893,1715,1886,2285,1848,3123,984,1564,1939,1849,4032,1818,2755,1505,2154,464,2430,6138,3085,540,1730,6646,3162,2418,948,1810,1135,1590,2682,2694,2499,4027,2911,1808,3401,1118,2866,1817,1247,3388,1790,2541,1089,952,2173,2824,2426,2397,2071,2528,2484,2386,5005,5336,4945,1003,2923,4285,5300,1994,1963,2126,4277,1478,3401,2181,2659,3852,2946,1117,4902,4996,2448,2503,766,7665,3090,1788,3340,974,1138,2244,6763,4133,2035,1016,8886,3346,4444,4642,4795,4823,1718,6785,5287,1719,3351,3620,324,2956,2522,1982,439,4691,4869,781,771,1377,2542,4488,5114,1007,8038,11133,3461,2453,3955
4647,4684,1937,5565,3388,4712,1050,3976,3567,3431,3761,5558,3945,4109,2994,5305,4214,3815,4790,3535,5391,4597,1943,2348,3300,4293,4318,4290,3963,5107,4390,5162,1503,1950,5011,912,3665,2157,2512,1697,2415,2642,1229,6341,747,5272,2505,1611,2204,2138,1747,4364,2862,4462,749,3194,3062,2372,365,1014,3157,4867,2921,4582,2227,3008,3270,1485,1364,1458,8883,2920,1098,1451,3871,1807,2531,3389,4129,6335,2188,1219,3617,2757,3730,1631,4044,1869,1139,4094,1773,1179,4198,3256,3334,1366,507,8581,2615,5696,1664,1893,1422,5152,2083,1871,879,1069,1169,1315,3950,2630,2985,567,6700,1519,1433,4366,1485,3871,4277,1258,1071,2641,4003,1029,4347,4385,2695,3646,2094,1066,3169,6645,2436,2825,3873,4407,574,3017,2391,3508,3981,2920,1925,4616,7515,1334,1354,2019,379,552,4833,4620,2302,3429,3751,5456,2174,1547,6075,2761,2124,514,2568,5599,2628,1991,1575,1070,1734,3884,2468,3862,1642,1838,2094,4233,2959,1939,3162,2216,2202,575,916,2184,2540,2409,2551,1701,479,1929,4100,3235,2197,4067,2694,1434,3437,237,1277,3116,2365,3279,981,3434,4626,2211,1506,2390,2254,2494,2777,3668,1537,2694,3445,1612,899,2176,6243,3663,854,2900,4225,1308,3150,665,2357,790,1646,1937,3242,3994,3095,2183,1646,2589,436,3129,2163,1939,3346,1290,2703,2557,772,1037,4776,2055,2015,1507,4691,2878,1964,4101,3211,3247,1371,3371,3026,2974,1456,2766,3616,3822,3766,3062,1798,2276,3604,2885,1001,3515,4511,3589,1945,460,6363,7133,1775,2548,1735,2002,2110,5364,3200,1833,1441,6096,6699,3240,3908,4093,2910,2452,6550,3885,2882,3260,3815,160,2486,3012,1195,2061,3423,2580,825,346,1428,3029,3682,2982,538,3896,9683,3209,3122,3218
282,269,221,330,168,285,88,375,282,391,179,327,263,209,165,357,263,192,298,264,314,354,178,259,233,221,209,164,265,154,276,284,107,173,422,236,446,734,543,524,268,219,266,448,61,46,330,90,97,370,394,227,420,573,347,845,483,525,62,734,3,796,404,89,398,329,383,448,424,207,443,232,473,106,179,361,462,243,111,164,993,45,407,437,417,109,15,391,142,210,318,347,208,500,203,320,207,252,354,339,394,77,135,435,395,428,92,76,107,750,188,377,343,127,778,307,263,509,206,999,20,136,183,230,257,73,457,1224,432,295,349,371,235,44,49,60,339,445,66,354,113,400,662,17,170,209,854,222,356,262,67,430,662,769,297,396,1417,310,519,67,1057,1253,369,27,214,499,21,126,626,159,33,169,244,392,253,210,425,90,350,323,524,246,454,121,464,315,628,947,317,380,96,937,221,423,263,217,124,250,286,55,108,404,247,595,164,42,145,311,170,23,52,164,301,292,533,693,482,240,148,226,970,210,74,470,619,342,277,87,394,154,119,496,171,76,542,618,254,425,170,499,304,84,537,329,680,98,43,1223,339,380,463,608,491,209,454,1043,568,329,162,473,696,398,302,258,212,847,80,470,327,507,478,853,63,854,338,205,354,75,503,171,515,796,379,217,650,458,713,142,1031,676,176,997,763,435,501,57,1695,429,295,579,299,18,344,115,174,177,144,404,367,75,475,424,337,429,109,257,1127,361,583,587
389,444,137,1312,698,1118,168,767,299,142,1175,407,907,911,928,1696,1419,1769,1231,678,2172,975,144,110,368,1154,297,799,977,547,1681,1140,112,64,301,31,85,16,34,13,16,263,38,159,38,166,22,27,74,559,319,2108,83,42,9,342,53,14,21,7,698,150,1409,1010,48,29,57,34,17,205,1244,97,7,331,2316,63,372,354,739,1362,21,48,370,32,19,728,892,265,40,364,53,77,34,25,552,21,4,288,29,87,22,205,98,132,87,68,125,339,40,21,28,204,194,27,115,24,22,1212,33,60,310,30,7,97,129,22,196,32,76,43,34,9,40,481,19,4181,95,115,90,82,261,75,299,553,38,451,126,63,16,46,13,8,208,84,200,67,167,841,113,61,33,8,60,11,33,117,578,367,28,5,382,1555,4,534,182,25,12,96,108,117,174,26,28,264,14,16,41,13,664,14,155,20,35,146,131,401,42,23,38,67,55,335,2843,122,81,694,161,11,123,30,150,47,369,297,106,61,43,222,229,76,187,1261,44,33,93,35,1443,71,55,7,331,35,334,933,228,5,36,67,3,129,72,21,100,37,56,231,8,25,336,40,59,62,56,59,15,12,50,30,78,86,21,56,32,473,27,21,185,30,46,122,567,352,250,54,96,462,73,21,378,4399,24,33,55,304,65,758,34,82,8,78,1211,49,28,557,11,23,25,44,151,10,1358,93,344,700,11,48,70,41,12,111,14,609,146,1109,13,14,71,173,51,35
4301,4555,1694,4488,3392,4711,1359,4431,3470,3213,2881,6093,3533,4079,2778,5868,3771,4186,4235,3505,3632,4737,2305,2116,2810,3678,3281,3495,4143,3692,2837,4299,2773,4204,6115,1102,2696,1831,3670,1861,3517,3381,2390,6990,2249,9565,3180,4419,5086,3963,3220,5396,3197,3597,707,3450,4645,2763,869,1285,2192,4247,6605,3886,2931,3080,5510,1104,1873,2778,9206,3808,2102,5537,4636,1910,2912,4005,8078,10156,2154,3107,3279,3441,3568,6311,3714,4182,2967,4452,1723,2109,4538,3301,3959,2200,1978,10303,2739,4407,1923,1692,718,3957,2534,2271,3057,2577,2264,2036,3120,2670,3817,2643,7330,2017,1681,6646,2190,4579,5317,2351,1888,1980,4759,2199,5571,5026,4684,3045,3484,1970,4647,16729,2549,1958,3900,4603,1796,5862,3202,5862,4748,2644,3496,4531,6419,3907,1315,3179,787,768,4684,7296,2536,2174,4699,19136,4704,2949,5763,3825,3527,1645,3332,4655,3153,3315,2020,1079,1867,5416,2951,3307,3976,1029,2570,3276,3209,4727,3686,2101,2557,3174,1252,3623,2651,6412,7115,2710,2378,3471,3730,3088,1937,3987,4152,1905,4676,840,1518,5351,3671,3140,3638,2588,5319,3594,4490,2703,3788,2424,6222,5957,2396,2506,3174,3192,1579,2332,5677,5035,2047,3899,5303,1313,3307,2218,2142,1768,3477,1860,3892,5014,4240,1701,1845,2426,942,2437,2852,2713,5047,995,3794,5007,1098,1314,5311,3451,3278,1023,7357,2415,2602,4176,3808,3077,3554,2189,2362,2648,2064,5618,3651,4882,4030,4838,1182,3134,5311,4407,2351,3452,3445,5149,2538,1579,5898,5690,1176,2595,2547,3295,2895,9244,3900,5191,2093,5159,11576,2491,3225,6719,3236,6369,4357,4552,4150,2694,5734,1650,3064,3075,1772,4193,3130,3901,2034,2791,1339,4858,4015,4143,1831,2469,6628,3299,3229,2686
3439,2187,827,1863,1470,2271,521,1512,1890,1252,1470,2331,1865,1765,1107,1450,1629,1609,1742,1140,1690,1960,985,1543,1789,1414,1480,1569,1311,1464,1441,1578,572,820,1631,398,1549,1420,1080,684,827,790,593,2266,284,860,1081,754,552,510,619,1291,815,1737,321,1086,1131,775,229,612,1037,1278,1059,1249,911,1158,1125,503,970,563,2914,1791,895,433,1874,719,991,956,1640,1517,985,317,1166,1208,1495,470,1059,971,406,1126,1159,442,2995,1325,1233,521,810,1546,1064,2298,999,653,628,2035,825,803,506,676,416,810,813,717,954,1370,2676,873,709,1825,700,1680,1861,422,509,399,1879,375,4652,3349,938,875,1161,743,1128,386,884,952,376,1324,246,1083,671,1964,1748,790,420,1274,1404,897,741,601,153,256,2337,1803,792,917,1077,3039,1269,365,1920,990,822,178,1704,2844,652,600,952,484,683,1576,1508,2165,569,1012,1175,1602,1309,650,728,770,866,667,578,792,1156,1612,1244,823,375,807,1919,660,909,963,1101,598,1523,174,503,1600,718,1727,771,727,2339,1030,1223,597,391,1162,721,1497,452,754,1147,707,130,775,2425,1011,341,1512,1124,674,1186,572,508,481,538,670,837,865,1139,677,489,1320,327,943,793,639,1007,1067,937,1515,371,819,2293,820,1200,606,1486,635,1217,2484,1172,1329,1008,1397,1121,1084,598,769,1815,1065,614,1240,675,815,1417,1905,499,1193,1351,764,1018,509,2993,1402,387,1067,802,527,522,2108,1262,1094,516,3067,2116,1567,1313,1612,1206,392,2535,1228,674,1412,869,215,1048,1037,635,524,1333,1164,393,297,561,1523,1382,1626,546,1326,3092,1280,888,1268
