803,1214,605,2249,1074,1170,1307,1383,389,1432,1051,4174,543,988,8196,5345,720,4513,2215,1550,1324,1923,1492,4854,466,797,1846,876,832,524,860,499,1713,1445,2954,3813,2875,2419,3795,2865,276,1763,876,4603,1710,994,2223,2786,2178,5181,3454,7569,5228,4634,3016,2534,393,2307,2097,1847,752,662,3461,1774,1308,4107,4636,1352,11695,1107,1040,13928,1617,3089,853,1543,3399,5010,9760,1571,895,2837,1057,2242,1393,1809,2114,7359,1887,2538,2145,1971,1533,9047,2834,1057,1392,2026,1443,8147,2621,758,1198,2565,1210,2715,2530,1591,2610,429,5951,2095,1939,2937,1777,2879,758,2340,863,95,631,2600,1260,1364,2027,1270,1353,1473,1935,1931,482,3942,1902,1010,1541,3549,1329,1901,2746,1558,8858,100,1776,1476,1904,2073,3428,2138,6590,1295,1816,509,2860,567,884,1669,2449,2635,1389,2251,1866,912,2537,3987,1467,1718,1753,6395,488,3533,3452,1980,4378,780,6317,1187,760,5127,4194,2208,1485,10631,992,1403,4423,1459,1332,762,2979,2986,2027,3079,1412,1053,2217,4749,11804,9345,3072,3190,2641,3585,718,4122,1724,1244,5483,1148,1459,957,790,3484,1431,4063,1380,1579,2487,1621,2958,7090,7556,2172,2341,129,5150,1603,5440,2237,4426,623,4452,1470,7783,5770,1168,1298,7191,2374,2863,875,7512,216,3901,927,7213,1161,5540,4545,1394,2702,1900,1336,4395,2923,2899,1623,2621,2281,3070,1556,3453,2485,1967,1586,2327,725,12271,1856,885,3484,1000,2955,4033,2747,819,1107,1472,6405,1374,2828,2459,1125,1367,2506,2619,1092,1524,3752,1723,1215,2660,1792,3337,10473,2950,17356,2474,8936,1474,11156,4960,1402,3062,4036,2490,5514,9582,2313,1840,3555,941,547,767,6864,8006,7208,1662,2018,711,677,16478,957,4039,7484,3626,2117,7058,1015,1759,1902,883,1243,2146,5700,5983,2608,1177,1248,1100,466,3210,1184,449,1604,1279,2979,1103,1589,892,6766,2628,140,2872,1827,2806,1265,10996,1215,3991,1167,962,4427,9752,2462,428,3503,33,1209,1629,6516,6374,2648,1710,8590,1447,3906,1443,1956,2594,1606,2009,4992,414,336,3593,1677,1988,4150,916,2460,2260,1726,1294,1831,817,2253,1289,3453,722,2710,1343,4145,4949,782,1360,960,1001
2159,1097,2264,2014,2206,2047,1052,1582,468,1602,737,1307,1044,802,1978,1343,2578,1674,1779,1614,1543,1901,1870,1395,433,1675,1412,883,1532,1531,2203,565,1958,1481,3871,1633,3032,2394,2208,3311,3356,2440,1853,4851,2802,1422,4010,3251,2634,2591,2406,2768,3115,3800,5405,3366,2140,3290,2782,2589,2101,4520,4658,7207,1764,2094,4989,3444,5640,1292,1412,2548,1777,2489,2164,2704,2461,3224,13319,1874,1777,1844,4253,3850,1881,2338,2600,2865,3244,4381,1990,3334,1814,7146,1725,1801,1648,1897,3127,7115,2878,1581,1855,3109,1752,3168,1932,1825,3285,4665,4672,4485,3628,2792,2977,3952,1845,3859,2160,865,2857,2928,1836,2229,3094,1987,2289,2799,5937,3976,1049,2760,2406,1681,996,4385,2085,2105,3543,809,7562,2973,3346,2007,2345,1786,4310,3250,6726,861,1785,4945,2509,3164,954,2260,3262,2215,2331,2695,2020,4232,6523,6234,2346,4032,946,4204,1390,2843,2630,3506,3346,736,3059,2285,1537,3269,2350,2432,2873,5627,2531,2296,4018,2183,1304,1905,4205,3490,3910,4241,2858,1821,2404,4415,2476,1565,1990,2738,4589,2113,3213,3039,1897,949,5305,1773,3049,1853,2331,4370,1606,1962,3141,2839,2432,3412,3496,4157,2910,3818,2932,1285,5266,2036,4171,2516,3123,1164,2519,2313,7472,3533,1911,4549,3344,4670,5772,1921,4002,2895,4442,2074,2819,6420,5752,5039,2543,2894,1365,2146,3492,1934,2212,1294,2554,2765,3248,1760,3909,2514,2774,2063,4315,1172,1813,2511,4640,5191,2160,5829,2678,2824,1609,2090,1681,6099,660,2738,2122,2894,4807,1943,12612,2034,2838,2216,2856,1144,4137,1879,4383,8125,2032,4638,1470,2006,2202,6744,3276,1948,3508,4330,2359,2826,4265,1494,3095,2094,1660,2721,1729,2202,3831,4418,4263,2963,2426,2555,5682,3664,3530,6407,4839,2874,2775,2179,2637,2212,1429,9042,3764,4118,7071,2602,1448,4174,1463,2345,3353,1338,3057,599,2844,3763,2147,1152,1649,6630,2010,2275,4045,3786,2273,1019,3581,2525,3870,2477,2495,4948,5219,1734,1575,4549,4826,1832,2001,5188,12687,4862,1078,4208,1689,5340,2840,2296,2569,6386,3625,2328,1061,1820,4271,3046,2106,3084,1934,2468,6468,3873,3934,3021,2884,2355,4910,3626,2061,5007,1992,1924,6334,2284,3733,1694,705
1260,550,816,1467,1033,1052,640,354,282,1200,431,620,535,264,1503,884,858,1388,1125,354,506,1231,753,443,328,600,1097,380,792,777,1037,204,796,503,1828,610,1889,1043,2008,1269,822,1248,823,894,1194,751,994,1470,726,563,812,1933,476,1243,1026,1371,1232,1250,497,2401,1157,1273,1972,1470,1153,1278,1255,805,1902,449,1169,1374,879,1089,1257,1679,1040,1061,1081,811,874,995,393,848,235,469,745,1315,745,1680,543,1250,1415,924,702,924,404,636,977,2614,1219,393,522,1246,1536,1352,881,1624,562,1396,1260,1771,772,861,2615,1933,1245,1390,1452,307,716,1016,1131,1065,1451,1473,1772,971,1835,834,727,1397,1154,639,435,1776,1366,1459,809,462,1018,3044,897,745,1295,710,1716,1583,744,269,1633,1308,1283,1097,544,1165,1371,956,484,2171,1010,1696,924,1256,1263,2369,434,1424,1221,825,1385,1494,1441,333,1118,1013,542,1163,1606,1350,1639,1192,1300,3082,1063,2259,370,996,1355,1100,1052,912,1550,498,1787,982,609,1385,853,1194,1420,1155,517,1339,1244,304,1790,1297,343,435,654,1483,847,916,1954,817,559,731,896,1475,595,1939,723,280,1900,1609,1102,1765,1638,1254,772,588,1894,892,821,1580,1606,1252,1719,1329,1526,764,1489,1082,2915,1043,1251,1271,1330,1180,233,869,1589,707,1794,497,1257,1177,1774,1260,1236,2890,1674,1324,1159,654,1542,1228,1144,1316,1275,1845,3593,1672,658,1498,1344,1753,293,1571,967,902,2236,700,3093,1211,1683,1215,1063,423,714,482,1152,1721,922,1285,1464,331,934,899,820,472,1370,2057,1067,728,923,1418,1575,300,501,704,1040,1086,1126,1335,1812,1705,1590,1052,1221,1231,1089,938,1267,1332,698,806,374,1761,705,974,1240,2707,1013,1768,720,1094,420,658,944,1356,1027,347,1471,1601,930,1121,619,2133,1704,573,1421,1192,1814,1013,665,1855,1025,1683,1818,1211,1409,552,194,1947,1285,1038,1606,1565,2018,658,487,1726,535,2186,748,940,1603,1210,1546,726,595,212,1319,1745,515,1566,533,1316,2083,1159,5739,1104,1618,1026,811,806,1717,1261,1126,900,1645,1246,1462,569,269
215,119,119,344,354,313,112,68,66,343,65,130,127,49,358,135,127,363,221,86,117,310,231,138,81,128,104,113,172,134,221,68,428,340,834,571,852,997,1139,1146,226,384,406,458,583,238,763,967,207,503,435,2036,511,674,809,617,321,721,632,794,770,1143,1225,1114,323,576,839,343,1730,163,604,1096,421,631,282,751,404,450,1262,224,210,460,200,840,277,588,463,1024,521,951,353,853,371,805,172,669,269,421,897,1608,582,162,376,1291,840,1346,387,1169,855,1177,523,596,499,578,879,927,500,902,320,192,625,1139,570,525,733,712,652,483,832,777,190,526,515,228,473,251,366,275,869,197,1287,929,940,442,1049,526,1687,1715,838,260,649,696,797,311,52,659,918,593,390,575,389,1227,234,1013,387,401,125,602,203,510,1022,673,766,102,1063,910,311,700,582,614,902,919,434,1162,1143,625,452,563,901,544,496,290,1038,179,413,958,986,319,275,1404,734,798,305,788,577,87,1495,330,358,270,391,1400,469,274,1432,568,341,534,734,850,218,720,467,130,2126,443,680,1413,1250,321,674,436,736,710,470,812,1285,1103,1322,351,905,888,1133,453,978,890,1099,1485,306,1860,88,600,1351,323,909,155,1414,787,1505,432,681,1187,1326,692,816,245,918,491,1039,1487,1089,633,1301,773,353,274,915,960,131,1075,1190,816,265,455,1710,819,270,762,276,350,349,257,698,2007,241,1233,447,283,531,1436,814,413,618,992,789,842,485,354,608,120,266,407,231,761,857,423,1192,546,276,353,1979,735,1095,1285,1471,414,1089,515,312,819,241,538,751,2095,601,1256,445,858,187,305,531,383,464,97,624,1582,658,329,140,1608,533,331,708,760,635,596,325,974,854,664,921,848,1850,184,206,1347,887,412,559,1165,1099,508,168,887,225,1698,386,753,645,1077,789,664,125,236,645,609,486,558,341,478,1540,799,1757,933,730,601,258,491,519,471,558,300,1363,610,554,510,180
5258,2542,3498,3496,4071,12330,3307,2321,1099,4833,2062,578,1832,1515,4986,1154,2455,3253,4213,2795,2553,9529,6272,4517,954,5168,1194,1785,5632,5748,4456,881,1169,3038,4924,1862,1736,5271,2215,16018,1469,5828,2210,1920,3694,2919,6923,8910,2304,296,36694,982,783,1488,2922,1022,939,5267,1279,4117,4595,2111,7447,5715,34402,5383,8036,844,6760,12185,8989,646,7226,1007,3040,4174,4580,13296,2464,19273,1665,12149,1756,3604,1239,426,11799,2436,2469,4497,4148,2157,5504,3017,5387,4307,1982,11809,658,4232,12994,1584,5116,1469,2377,3691,1109,2799,2128,624,12831,7944,2849,5817,860,3722,9877,1740,10017,4097,6451,4466,6498,27976,2189,6195,3105,4074,4318,3135,7473,1728,2953,4518,2562,6412,9338,2187,3831,4855,1112,1794,6931,332,2898,837,3385,4415,850,618,5641,3835,1555,2976,1250,2512,24732,1753,1498,1626,2684,2429,4571,3096,3602,1358,4932,4140,4605,5638,1189,18291,5068,703,968,5272,1463,4246,12678,13541,2558,1745,10104,9649,10854,20790,1126,2786,843,741,5592,2996,7092,8362,6955,1795,759,10215,10057,4017,3752,2937,729,8720,9671,994,3068,19884,4510,1632,4699,995,5573,4844,3274,5896,8601,866,2190,5047,1531,11851,4129,403,1855,21034,1136,1649,7866,9228,2295,2650,15059,1009,4701,5786,2073,1865,2355,2222,5310,659,2426,3579,3514,2950,1839,2838,3633,2305,637,1557,8649,3327,705,5085,589,3560,1000,5402,1058,5489,7555,2657,2479,2492,3392,7736,30016,385,2781,3022,3480,15667,1975,4662,203,4254,2436,1549,3429,2452,571,2217,3263,3809,17343,6286,3895,2837,725,3162,12662,4519,14355,2179,3809,1060,1516,2482,524,1458,2757,11435,5031,4363,2209,5810,949,4521,4026,1326,5054,3707,2967,15942,7050,3170,4515,422,1808,8050,910,777,4627,5489,637,1425,915,17149,7137,4662,1543,2176,7399,9817,5199,2666,677,3404,3295,13516,2975,1411,6096,21354,2805,12567,3130,3735,23740,1686,4599,6990,12738,7042,2290,1286,2814,4979,6132,3610,3818,2280,505,5428,218,8977,6849,1208,2155,1492,2077,3375,6369,6590,2252,5730,2358,1171,9889,5870,3638,696,5265,1987,554,6069,1268,9960,4271,556,4708,4536,37832,8745,1410,542,3829,5542,5373,12151,4742,1452,4122,1383,2418
2901,2746,2143,5612,3584,2587,2301,2906,1020,4378,2277,532,1979,1661,1124,818,2291,1176,4906,2168,3044,4165,2702,2011,1245,1672,6238,2447,2210,1369,2803,995,4463,2998,6963,7064,12126,6785,5886,9153,2668,6241,5446,7628,4982,2693,5567,6234,7000,5163,5481,5435,6041,3920,5930,5987,2923,7714,4457,3497,8139,5633,6520,10377,4373,6939,10818,5137,9724,3125,7832,5283,6603,7232,1893,5521,5560,4183,13415,2739,2103,3853,5120,4768,1300,4922,11104,5456,7589,5794,6825,7924,5037,6053,3208,3823,4825,4261,11459,15356,4373,1894,3766,8898,8138,7634,2608,8358,5293,5839,5896,4353,4196,5032,9515,7260,3627,7780,2854,2310,4200,8269,5490,8314,7530,11481,5897,3199,8069,9014,2760,6999,5669,3555,5918,8858,3688,5685,8744,2325,10320,3806,5085,5861,7322,1942,12283,5255,3530,1713,5425,3998,4111,2069,1648,16802,5787,4734,24524,2958,5770,10507,1527,3747,8728,9456,2757,8426,1567,4444,8972,4402,7077,2290,4665,8531,5746,4794,3921,7163,2664,8076,10882,932,4412,2572,3221,2980,8345,3162,7543,6976,6051,2033,6228,3290,3002,3215,2907,6261,8341,6187,8181,5182,4682,1580,7397,5058,5717,2103,2361,5625,3123,3599,9998,5363,5111,5436,13137,6274,4243,5594,5392,2390,8300,6496,12216,4380,27184,1993,6513,4356,10167,4315,3960,3981,5891,3774,11195,6421,11418,5735,4387,5489,9362,7374,6329,6717,2162,3477,1737,6091,7051,3907,4603,2631,6181,7540,5350,3645,6302,4853,6605,4030,5111,2023,11372,4506,5514,5303,8775,7895,3781,7697,3674,3247,5152,7952,1222,4648,5537,9530,2599,2684,11151,3459,4031,9598,3140,2452,7124,3737,4666,5306,3219,13667,4535,2324,6130,11401,4852,4146,4786,7857,3188,4036,4603,4332,6201,3024,3032,8802,2218,2497,5492,6143,6795,6510,2602,4376,5840,7202,4026,6841,6844,4564,6221,5596,5455,4553,3713,9299,10984,7659,7867,7708,2941,3280,3800,2188,6306,3944,3469,787,4260,13089,8178,2898,3261,11123,4546,4271,6621,5020,3422,3625,4145,6628,3414,4527,3530,14975,2863,3391,4721,12611,3988,5833,6853,6526,12674,3889,992,5043,2227,8129,3706,5786,5465,5836,4229,4930,1666,3012,4790,4852,5401,5616,6332,4648,8647,5560,8750,5815,4267,6982,5997,6549,2951,6572,2300,4416,5520,7731,2151,4601,1372
3066,1989,2382,4993,2036,3374,1866,1730,1044,3966,1771,2092,2363,785,6072,3347,2465,8074,3189,1177,2068,3403,1856,1775,1466,1761,3228,1300,1707,1724,4271,900,1780,2286,5214,2958,5403,5802,8036,3818,2340,2747,2200,1319,3501,1640,4022,4892,6593,1263,2457,7826,4208,5733,3359,2153,1681,2753,4233,4412,5802,3622,3722,4327,2446,5003,4441,2435,3884,1761,4437,3437,3118,2981,2416,18318,3098,3114,3227,2960,1072,2121,3267,3410,5601,2856,3282,10990,3019,17710,2066,5406,1965,4437,1447,1601,1609,2154,7035,8659,3609,1587,946,5712,2646,5798,5237,2909,3281,5033,2682,2816,3358,2872,3043,6203,3372,6227,2913,810,2279,3208,2325,3685,5265,2685,5279,3561,4125,3310,2196,6560,4526,1915,5250,3251,4428,4323,3501,1137,7734,1346,2601,2737,3535,2328,6653,2365,2293,896,1828,3558,3009,1602,3996,3751,2796,1692,2382,5366,3348,3767,6422,2543,3669,9141,1069,3202,2546,3075,4116,5808,2611,817,3827,11619,1580,1815,5247,5117,2418,4503,6861,2352,2595,3187,1469,3303,3708,2349,2405,3966,1732,1308,3182,2418,4897,2984,3278,3001,4405,1994,2368,3557,3247,1051,3746,3213,3196,1376,1760,9323,2322,2785,7826,6061,1601,10080,4079,5986,2313,3695,3198,470,4330,4427,5298,6010,2859,2932,2774,2193,4259,2275,2862,4462,3144,3844,8981,3887,4794,2368,2457,6547,6993,11197,6500,4580,2888,2737,724,2064,2736,1317,2652,1733,3048,2873,6299,4150,4034,2789,2722,3033,4169,1110,3560,2178,3429,6502,5284,3501,2257,3740,2873,2786,1676,4096,1069,2529,3843,5336,641,2033,2800,3942,3097,4775,2105,1568,3874,2167,2512,2857,3362,7681,2169,1161,5177,8113,4360,831,2072,5509,1643,2930,2698,3388,4714,1674,1272,1910,4058,2655,7121,6757,8005,6966,3864,3747,4749,6800,4176,6849,5033,8352,2139,3650,1534,5040,2079,5428,6597,5458,2857,9333,2048,2032,2089,1191,2019,3307,2705,1153,3426,2264,4047,2289,1405,4654,4775,1456,8264,4228,4048,2298,2099,8658,3254,2726,3580,3955,3106,869,875,7143,4727,3230,6626,4093,5622,1749,1125,5318,1566,2976,3193,4340,3645,5200,3726,3526,1147,764,7167,8864,2830,3322,1348,2507,6670,4980,3799,2156,3642,2973,3221,1225,1681,3247,3787,2736,2244,3344,1139,949,684
1727,940,877,2216,1371,1771,1027,712,461,1904,909,559,1052,501,1350,1242,1049,1780,1628,417,931,2440,1104,697,652,928,806,708,1271,1066,1456,367,1362,1388,2336,1366,3715,2010,6587,5143,940,1360,2225,1227,1884,987,2504,2872,2153,977,1381,3674,1838,3376,3413,1819,1630,2949,3884,3802,2595,2070,5113,2862,2260,5835,3116,1071,4161,1181,2120,2241,2262,2169,1268,17965,2145,1907,4645,1768,842,1775,1638,2075,992,1702,2403,7444,2522,2662,1344,2011,1450,2741,1015,1451,1429,1297,2034,4968,2727,310,719,3810,3984,4793,1736,1843,2801,6173,2506,4409,2115,1812,5593,5185,2020,3181,1410,771,2711,3217,2711,1584,3637,2434,2115,2622,3848,4814,1122,5344,2046,1212,1616,1614,1910,2093,3013,1182,3787,1938,1750,2383,2570,1596,3872,2078,2615,863,2106,1037,2879,876,529,3950,3772,3564,1311,1991,3165,2555,3588,2573,2239,3377,638,2810,1090,1565,3626,2744,3597,969,1922,7604,845,2604,2550,4380,2968,3591,1958,2924,4706,2733,1380,2039,2727,1703,2738,1907,2240,1075,1903,3083,1566,1815,1544,4920,3021,3686,2069,3374,3011,618,3400,2381,1976,960,1375,3013,2101,1707,2198,2702,1808,4838,4010,3602,1186,2570,1706,494,9044,2711,2970,18124,3580,1829,2639,2210,2811,4202,1429,1990,3217,2127,2505,3454,4123,2611,2646,2791,8978,3067,4547,4389,1323,5671,666,1747,3541,1462,3134,1147,2000,3552,2219,1816,3000,2206,2275,2094,1957,656,1867,1601,2306,3605,2585,2292,3370,2668,1168,1224,1381,2618,478,3195,1869,2619,1588,1536,5360,1744,1618,3836,1769,1608,1503,2286,3194,4200,1790,5244,2674,1557,1719,5970,2551,1114,1348,3702,2091,2924,1860,1537,2885,961,1112,1218,993,2512,3841,3252,3801,2592,1363,3694,4328,2342,2430,2983,5064,2017,1841,6252,855,1792,1477,1770,2162,3183,2049,5713,1439,2048,1406,1772,1437,1942,1507,486,2007,3412,2145,1641,776,3110,3361,1674,2709,2428,2593,1825,1409,2464,2631,2417,2393,3231,5304,953,1069,3522,1886,1315,2703,1387,5158,1169,555,14057,979,4511,739,2333,2078,4101,2960,1630,604,305,2718,4994,1119,2493,2033,2628,7358,1878,2206,2947,2234,2367,1465,1614,1486,2466,2040,1124,2140,2546,1821,1484,520
705,344,553,714,400,1031,343,658,190,585,435,308,481,347,614,581,765,646,883,209,530,1117,405,513,365,657,1023,405,630,548,569,158,356,333,676,392,1008,1315,639,826,329,475,541,742,1258,473,542,631,532,519,550,582,508,526,899,927,973,670,712,322,690,937,989,406,604,790,669,314,279,341,556,741,550,552,441,525,627,518,348,698,618,345,441,1145,328,568,581,674,403,1696,447,875,704,673,588,380,414,627,1750,580,288,309,222,392,369,883,231,286,1030,635,543,507,239,534,2302,622,592,778,578,154,635,593,445,316,445,763,697,475,850,732,393,782,611,240,747,1122,472,382,787,462,670,693,877,465,825,323,988,495,302,195,408,858,836,513,345,1042,312,351,423,992,1065,693,562,461,1741,449,284,324,450,728,1166,880,469,249,370,890,266,465,505,769,428,820,945,887,599,1007,459,558,391,308,587,600,482,259,824,441,759,598,632,629,542,933,247,408,560,242,570,560,296,360,254,924,384,610,2637,603,252,825,930,1125,701,569,369,41,1075,605,533,631,669,447,682,329,334,357,290,654,501,631,1095,632,642,516,650,1160,490,557,476,351,486,542,188,415,581,357,457,517,624,676,893,729,687,461,900,556,639,407,816,444,994,651,279,728,663,590,544,314,449,633,244,1090,610,513,473,550,414,167,595,1036,498,245,328,209,799,722,434,497,236,164,635,364,528,189,474,593,462,336,262,795,376,98,208,743,573,267,480,413,1459,944,636,111,484,679,560,207,824,370,728,550,479,419,502,379,986,988,522,754,370,1279,339,456,429,528,719,297,906,519,429,345,527,745,655,304,1083,1019,1046,466,201,874,580,882,546,914,785,140,301,532,904,469,719,1410,451,288,223,833,272,744,703,598,745,1201,477,1764,409,180,725,1712,546,540,461,1111,641,524,1149,691,327,557,630,507,468,475,352,382,779,528,235,366,204
5655,2054,3905,3576,1957,4296,2059,1412,1008,2380,1641,1594,2182,1006,4812,3020,3326,4185,3094,653,1687,3968,1744,2336,1613,4296,2517,1203,3888,2851,4804,966,1327,1446,2895,1977,7044,3181,4781,4368,2096,4151,2723,1791,2821,1692,2260,3209,1937,1761,2506,2914,1777,1767,2868,2660,2367,2712,1734,3669,3333,3052,2718,1541,2769,4266,4122,2016,2747,1574,4530,2697,2783,1750,2831,2642,2827,1502,1093,4508,1761,2170,1183,7164,310,2559,2513,3358,1705,4603,2188,2653,3063,3590,2137,1889,1269,2113,3526,3811,2043,1737,658,2788,1342,2978,1652,1574,3664,4007,2227,2827,1251,2456,5857,2277,5061,2701,3924,527,2121,2385,3268,2013,2645,3967,3934,2877,4077,2826,3951,3745,3471,1520,2151,4536,2662,2485,1974,1718,2389,2998,1512,4588,3209,1062,4626,2539,1190,617,2940,4125,3590,1675,1484,5767,2304,2017,1516,2633,6313,4404,6718,2008,2330,2440,630,1527,8898,2214,2453,3379,1914,1192,2806,3026,1435,2549,4681,4484,1687,2442,3696,4930,1426,6648,3228,2781,1634,977,3942,1986,3076,1384,4878,2798,1470,5062,2456,3586,3922,2710,1665,2546,3956,734,2458,6132,1123,4913,843,7943,2388,2275,3031,3550,1247,1689,2805,3643,2396,3021,2397,368,1752,4213,2376,4098,2535,5760,2509,1783,2002,926,2652,4734,2078,3174,4071,3591,6140,1651,969,4413,3105,2596,1754,3383,4847,1292,749,2075,2472,1703,2408,2542,1236,2625,3235,5960,3001,1201,4868,2867,2677,1106,2284,3088,2255,4327,3786,4015,3286,2998,2193,4015,2968,5105,1052,4681,2534,1747,2167,2315,1301,1404,10262,3640,2316,1188,1218,1405,2938,2286,3659,4234,2168,880,2087,1864,1878,1171,2175,4934,1526,1200,1847,3078,3422,1312,947,2127,2708,1762,2761,1458,4182,2939,8958,1129,1609,2074,4494,1360,4081,2226,1408,2845,1198,4433,4044,1342,4543,7924,1117,4160,1432,2144,1486,1587,3000,3397,2771,1177,6369,4335,1590,2226,2238,3999,4591,1266,3097,1302,6731,2809,1105,3813,2295,3094,2954,2358,2645,1601,1040,2895,2114,2783,4455,4655,2532,1756,2479,4439,988,3235,1215,1904,4774,5872,2426,2382,3324,610,3011,3766,1053,3658,1411,3205,4306,2575,7339,2022,2846,1931,2853,2169,2329,1793,2726,2090,3108,2458,1917,1050,624
