514,420,373,548,544,927,349,467,160,442,332,91,309,306,351,223,273,254,315,147,294,1632,381,321,174,1157,216,195,488,355,746,53,387,610,348,102,99,2507,364,7465,1035,2152,322,698,981,2066,618,1019,259,66,2014,261,156,2609,929,346,573,415,768,1470,693,161,2582,1951,2011,460,370,241,488,3330,562,626,3104,1325,753,355,939,1176,133,534,462,3591,1318,368,332,203,2613,334,493,864,862,594,1384,1480,271,729,2863,651,179,303,1739,317,387,441,666,677,170,731,1326,438,941,391,172,2120,653,1117,1007,187,916,680,503,906,730,2271,483,802,403,375,635,1077,634,824,435,1266,2221,2392,761,510,451,2812,137,650,772,50,942,502,1414,287,317,308,476,996,280,1665,93,821,291,217,828,357,1766,404,1106,212,1815,340,1418,670,590,2001,211,1056,1558,102,550,981,255,654,624,2129,1573,847,585,1517,202,1521,1098,853,1005,512,1199,3153,1054,1897,1190,133,423,200,1683,419,500,692,934,777,1241,303,554,1122,1817,531,1182,262,358,321,155,743,557,218,595,649,1106,654,955,181,864,3339,258,200,634,897,737,939,620,345,599,1348,258,81,881,816,872,531,290,653,533,403,307,234,497,871,254,291,2286,443,478,2682,719,710,448,824,442,244,3457,134,1321,507,870,1780,292,172,817,536,176,842,189,1055,28,948,117,749,1340,289,267,849,267,323,2051,1053,498,337,185,159,1050,452,768,320,263,329,303,537,474,531,468,1995,511,452,338,405,133,79,1199,1195,443,1138,883,617,648,307,554,214,744,335,345,247,1730,499,817,1116,1357,1251,1232,1741,123,245,1856,1410,1575,407,516,1262,1173,1724,456,135,540,815,909,2115,2983,631,1913,1329,2516,292,1384,939,557,222,1084,541,529,528,1688,276,222,690,102,351,836,491,289,599,323,896,3692,420,1031,1174,999,266,582,1916,1317,116,1062,211,91,286,1236,928,779,118,143,1372,1606,1363,204,356,331,675,574,3848,985,620,354,473,168
5550,14158,3774,32533,22098,9119,8038,17109,6914,26396,12466,6433,14609,9483,14466,13748,8551,12380,25687,8961,18795,15471,15664,11402,6963,4094,24733,11818,5134,3641,5655,7694,21696,20103,37194,23504,32791,33423,38458,58047,16215,32665,26509,17588,32925,19322,35342,35180,22305,14645,23596,40264,31261,18018,65290,48653,20022,27591,27617,26504,30783,25090,38863,41167,22888,20762,47178,15632,25562,18594,27482,40809,27951,27884,14528,32811,20866,27450,30328,14400,16844,18703,14476,20064,9662,22085,24808,35664,22904,39784,37358,24111,32227,49885,16122,29231,30922,23113,31083,59901,18508,7950,19026,38800,32039,40341,17038,33791,15029,31069,39885,34409,18657,23149,71320,32464,13006,32418,11427,9842,16281,43007,26193,20376,41333,30151,25388,19625,81745,33989,7678,31968,25288,11962,22763,26673,19097,26215,44014,16536,32137,27908,26335,21451,34578,13364,43335,38115,19985,6715,23657,30497,39283,29013,10639,39586,32932,20170,20787,24857,20454,43495,17870,34271,20726,46426,8986,22378,4105,19820,35048,26232,34059,5416,19310,57665,21678,18609,28634,33038,31502,17817,40676,29338,41334,30762,31698,21468,44135,14783,31684,36330,22236,17467,40563,26451,11733,14121,29347,39273,43829,32847,21689,35164,25245,12796,50286,20800,21285,15531,15547,28190,17380,18238,58868,22245,25380,25757,25116,28635,17445,31957,26470,9132,40125,21109,39106,47350,27643,11778,36345,26918,46311,18037,16258,22999,54652,27795,50624,20975,14959,21451,18240,29120,50723,28456,36911,39893,10023,23585,6231,25703,33301,11368,26093,12028,50999,27210,39457,13098,30032,40643,43334,26773,24887,8289,48358,23452,54488,21506,46840,38648,33600,45630,19847,11639,29146,24477,5030,73020,14827,49934,16283,31411,42116,30328,12118,32145,18212,14954,13849,12919,30688,23878,17036,41663,29507,14677,28802,40570,26214,13683,33658,32117,28717,19652,17105,24310,28388,9656,18439,28336,8258,27446,45240,38956,40229,26792,8685,19268,24627,53614,29524,32842,31804,24097,28821,19855,14114,32145,14004,43271,41920,48057,47424,20371,18424,27398,15095,25694,27595,17828,27624,4572,20070,50013,19722,13902,19645,61136,25995,20581,83271,26432,17475,20313,14604,38793,32803,32893,29681,38976,23633,14622,9527,37666,33002,21664,29215,41291,38709,17958,4025,33143,11828,56404,18169,38102,41133,51166,28974,26853,9275,8581,40565,48001,12941,40305,17566,27813,38492,26853,63875,30869,26762,36113,21271,29428,24071,31827,17482,24321,29366,22991,28732,25615,5310
1441,442,911,1125,514,1648,642,532,272,693,549,394,619,410,1325,729,1058,1549,1380,124,670,1452,586,414,328,1287,1256,427,1082,945,1407,272,745,633,1913,807,2571,1004,1805,1630,874,1621,1296,1187,683,763,488,1111,703,1200,1215,739,1307,2452,1448,1064,784,1235,623,2402,1667,1283,1593,775,1020,1278,1231,2017,1202,622,1802,1641,1404,829,1487,1596,1348,630,1602,1284,1279,1840,727,795,421,937,1217,1236,1077,1620,844,1502,1060,1160,583,896,717,1023,1222,1262,778,330,403,1210,672,1210,646,1322,703,1171,1204,1284,443,1485,1931,1048,1450,1743,1239,570,1037,668,1281,1149,1329,905,1674,996,1836,475,1053,1304,1079,1031,832,963,1414,1413,1062,763,785,1574,1128,878,581,709,1967,1246,1099,361,1368,1546,1399,662,384,1960,1562,1123,457,2103,730,1203,1016,709,543,1438,411,962,858,1471,1295,1414,1582,394,1386,1519,880,1711,1126,1644,1436,1374,1953,1548,1061,2064,589,889,1712,673,1205,1102,1137,667,1906,1133,871,1716,970,1092,1791,1302,899,1630,1829,308,1958,2013,707,604,1003,1713,1037,787,556,1014,612,721,2768,1440,776,1748,1433,487,2154,1642,1526,924,1337,1231,1474,784,1437,1060,977,2065,1006,1012,1358,1219,1686,977,2139,1266,2682,1043,1578,1569,1494,1714,632,1278,1890,717,1387,626,1679,1606,1192,1569,973,2672,1112,1594,1078,585,1658,1397,1111,1611,961,1287,1221,1197,661,1372,928,1911,401,506,1027,1086,664,816,708,744,2358,1404,813,590,1162,369,936,1141,1385,1845,1852,553,1092,2238,769,1243,1378,1914,607,842,1155,1253,1164,858,652,836,1597,1201,1454,1956,1295,1080,1443,642,1106,670,1360,782,1544,1668,792,935,666,1658,664,829,1168,1400,1217,2566,680,716,545,710,1162,1453,1059,391,1197,1358,695,1330,573,1957,2137,730,1361,710,1972,1019,840,1632,913,957,1545,1637,1695,373,406,1580,1106,945,2063,1315,1530,1586,425,2248,617,1690,428,1332,865,1475,2010,1261,412,298,1031,518,810,1263,443,1266,2320,754,1827,1598,1977,1113,1056,1646,1627,1472,875,970,1458,851,702,654,338
1321,1717,774,2887,2236,1643,969,816,1243,1856,1254,548,1685,609,1623,1643,819,1725,1308,167,967,2346,2041,1435,1001,1009,615,1169,1066,788,1317,499,3317,3001,5429,1208,2474,10433,5340,5479,2635,2689,4154,2783,4625,2893,2312,6180,1784,1660,2945,11495,1669,3492,7350,1857,4370,2003,2229,9509,4562,2118,7474,7709,3057,2779,8152,2760,3868,5444,2194,6380,3877,6461,2086,5655,2393,1272,3241,2559,2484,5074,7674,2632,2239,1894,3699,2672,3753,7230,2462,4543,5550,10546,1836,1841,4486,5004,2565,7002,3474,2017,2156,4986,4234,3554,1850,2744,6345,7598,4770,2952,2665,8199,4684,3812,2989,4265,1897,1482,3303,2906,2859,3589,6514,4543,2046,2473,3847,5122,1286,4421,2856,3014,3865,4737,1859,3349,2542,4081,4968,14840,2035,1333,3513,1295,6433,6875,3754,680,1699,3707,2877,4813,841,4763,4454,1492,2086,4467,3972,4130,1266,1930,7985,2802,1719,4181,1141,2869,3033,3228,4467,838,10294,4632,1776,3945,7283,4085,3922,3747,2552,5061,3885,5824,3492,4805,1778,4768,5686,4748,3462,2565,4657,1909,4245,1980,2806,5119,2645,4396,2273,4943,5926,1408,5974,3179,2735,1628,2042,1398,3432,1977,6070,4165,2501,6085,3727,6216,7128,2320,3191,2656,5802,4097,4622,3339,3949,3402,4943,5406,2085,2408,3351,3786,2674,2103,4438,3673,6391,3510,3348,7255,3950,3530,5593,3239,1667,3566,1478,1566,6077,1435,6121,2836,4893,4057,5163,2625,2889,5043,6903,2454,8516,1533,6242,3995,5864,5538,3721,2270,1665,4037,2174,1577,1738,2152,779,4571,4178,2548,2085,3106,1932,2286,2906,4961,4447,2862,1513,1469,2323,2820,3139,3433,5817,1544,2396,6681,3559,4078,2738,9763,3084,3407,1998,2188,3508,1314,7404,2821,1517,7614,3741,10565,5248,4099,1451,5570,3619,2644,16076,4001,3314,3319,6535,7611,5291,2809,2600,3583,2384,3413,3916,3810,4268,4056,3058,4932,3241,3788,4768,760,2024,5746,3432,3702,3406,8627,5075,1676,7526,2033,2925,3607,3398,3440,6649,6992,5171,5119,4851,4366,1330,3763,4443,1718,4384,5898,6076,1894,729,7518,2411,3627,1656,7060,5184,2135,4257,11055,1697,778,2778,2077,1723,4687,2654,2642,3467,1876,7165,6072,4111,8959,3067,2559,4302,4809,3391,2909,6015,4405,2849,2885,667
283,188,201,397,261,346,118,123,64,206,94,48,159,71,167,44,174,134,177,28,137,351,232,153,78,214,169,95,293,244,325,148,768,373,218,277,862,3225,634,302,1264,407,295,502,907,565,180,273,652,703,83,33,4082,1252,1218,1653,3023,178,1227,2143,732,176,942,554,181,234,32,751,1127,267,310,296,559,277,381,667,946,66,3655,120,264,414,8351,250,658,421,385,390,549,978,541,108,816,2811,324,377,2088,756,390,611,384,138,695,205,1017,1440,147,700,3107,676,79,88,31,184,5533,303,602,846,332,326,6116,61,640,688,373,355,418,281,1191,978,158,566,265,244,3698,1944,235,671,343,792,59,145,287,369,494,103,414,404,289,103,261,1335,632,395,61,1007,872,36,1034,553,202,553,563,62,426,671,79,130,79,434,705,414,1146,246,930,1295,658,299,160,1332,256,206,486,1656,38,317,1960,680,297,629,520,494,158,416,1979,342,110,334,533,810,842,1861,780,901,87,309,5682,380,467,1361,221,5028,174,185,838,291,20,1080,512,877,105,362,1119,330,1756,413,1267,409,2710,169,2731,2264,1324,195,288,233,846,96,929,947,374,197,729,3411,923,194,1150,1291,288,224,76,351,523,312,1204,375,984,665,512,558,771,1356,477,218,1030,188,1357,604,330,363,783,1305,664,172,320,652,157,3915,42,2165,475,1347,3628,4264,323,129,524,329,196,139,203,255,237,1583,474,1153,287,48,1203,2056,562,622,201,3782,536,248,4733,412,570,18,147,592,254,187,818,1074,980,1762,266,119,105,1372,55,142,194,186,1522,2109,274,1352,253,696,295,3883,280,1625,206,254,39,1584,1888,386,399,61,237,324,279,135,404,690,296,651,874,62,362,467,280,204,289,455,289,685,737,73,464,515,1648,243,361,716,120,90,72,724,375,973,170,1258,576,562,567,525,174,257,645,374,1207,557,256,149,1065,413,412,354,342,559,549,2522,348,1715,540,390,307,2060,360,1795,106
4060,1990,2082,2906,2778,10416,1232,1453,989,5738,2517,153,1469,489,832,264,1334,859,3223,1073,2289,5874,7230,2997,2156,2406,747,1476,3583,2426,5459,1158,20,91,1277,39,194,2830,1295,41322,97,1101,177,76,569,1051,774,558,242,78,20416,4316,198,518,816,209,616,4032,344,365,1775,5603,921,1227,10660,3754,177,123,400,7083,3641,115,207,881,750,159,3173,13199,187,3281,205,1778,383,3106,8,180,2901,2907,744,111,696,554,1601,1947,580,1666,410,2296,148,144,579,654,1442,86,672,275,271,7502,880,202,1289,3017,690,2814,421,2571,3433,859,6315,144,3823,2010,1611,5948,647,1734,1874,2286,72,713,4445,992,2126,654,3357,1388,3049,725,1966,2951,313,32119,2564,73,2597,79,1563,118,72,159,1076,294,523,746,280,935,54,168,457,564,630,100,6523,2036,1110,256,2326,3427,2282,2510,110,6383,217,72,188,380,348,196,1267,3180,701,164,524,207,690,2803,174,227,170,44,2162,248,3181,707,1669,527,609,253,1024,489,252,3166,144,1261,630,458,188,6197,104,802,3877,124,1243,1139,341,7489,859,401,273,2193,299,193,228,20,885,6861,207,920,151,12200,132,158,217,636,1523,3934,838,650,964,832,2952,93,41,543,1758,409,353,307,2253,3485,90,378,1391,2076,306,1232,159,1191,335,4142,102,152,2515,381,229,3352,438,1432,1190,258,163,1099,2394,1359,661,1013,79,2090,577,72,147,213,606,105,4337,294,5578,961,3137,321,7,644,10519,3965,3441,312,3383,43,374,721,193,112,647,2569,653,599,122,732,51,38,12553,146,256,1211,1970,3146,2771,255,767,140,182,926,832,86,587,347,84,1357,1018,724,2714,1340,191,418,2337,2958,2904,1938,38,858,127,4199,165,61,1559,120,146,2856,3220,2395,4894,73,553,1941,5962,3019,105,306,1100,86,785,301,658,191,89,3652,81,75,307,71,1296,369,359,1242,2353,237,102,2577,630,227,279,2130,639,56,2400,191,26,456,1333,8043,345,127,83,2030,5976,1422,388,56,935,484,2059,1514,724,32,448,176,71
760,707,668,1479,1196,813,591,595,353,1167,465,569,671,356,1583,1114,538,1626,817,677,757,1048,1016,696,329,597,625,542,585,547,831,258,1482,1307,2505,1587,1943,1611,2421,3680,2049,1316,1536,1920,1971,1256,1997,1364,1746,1361,1129,4252,2464,2891,3164,2714,1444,2565,1265,1709,2284,2759,2613,2336,1171,2540,3098,1479,3366,1292,1594,1851,1450,1784,1220,2870,1996,1990,2630,954,937,1426,1570,2022,1062,1727,2225,3435,1790,4678,1912,1963,1805,1931,1445,1027,1387,1815,2402,8201,1977,578,939,1628,2251,4127,1323,1751,1788,2569,1934,1868,1742,1141,3375,1697,1265,2454,978,496,1831,1820,2054,1372,1640,2276,1929,1458,2507,3480,725,2625,1749,1215,1451,2159,1578,1596,2407,754,3058,2586,2293,1948,2392,800,3952,2211,1695,335,1684,1849,2291,924,380,1948,2469,1886,1227,1675,1291,2509,1493,1216,2406,4178,740,2068,578,1330,3208,1984,2742,478,1646,2808,1444,1713,2175,2475,1732,2696,1705,2360,2615,2128,1766,1276,3316,1256,2210,2113,2076,1134,2259,1677,1877,1403,1607,3174,2292,2040,1245,2591,2049,452,3036,1394,1611,1382,1114,3479,2065,1477,3634,1637,1453,2757,2209,2404,1148,1693,1678,551,5068,1463,3799,1708,1671,828,3020,1412,3120,1903,1783,1886,4639,2274,3896,2237,1393,1457,3827,2026,2807,2817,2540,3138,945,3007,493,2469,2187,1202,2121,933,2230,2645,2003,1124,1572,1988,1816,1782,2895,666,2200,1328,3141,3455,2531,1765,2408,2302,1109,1126,1351,2560,459,2990,2321,1895,1729,1533,2483,1158,1200,2359,806,828,1621,1151,1996,8155,1269,2698,1415,903,2144,3952,1772,1125,1754,2369,1274,1284,1042,1133,1713,813,1419,1155,959,1901,2620,3369,1995,3581,1032,1783,2197,2180,1262,2150,3921,1860,1651,1467,2331,1863,1097,1728,2644,2879,2296,3252,1508,1867,1239,1384,2048,1211,1716,387,1808,2758,2060,1385,912,3340,2014,1496,1757,2419,1362,2253,2494,2542,1875,1894,2251,2533,1807,1018,559,2595,3477,1283,1851,3246,6286,1986,355,1365,920,3146,1344,1967,1585,2413,2481,3035,493,720,2636,1771,1957,2315,1990,1672,2741,1764,2172,1531,2147,2053,1394,2999,1151,2338,1283,1331,1785,2499,1253,1714,421
20432,9130,15346,20448,12774,20632,10510,7866,3595,17519,7016,11871,8044,4691,26107,23617,14922,30449,15119,5673,10930,18693,10092,15101,5553,13062,11173,6786,13177,12513,20394,4108,16732,12056,20548,10217,38409,13406,28340,39888,18880,19946,15903,16584,24161,9826,25792,24095,17836,9611,19384,53651,32366,22604,32846,35985,16868,26361,15703,21995,28861,20329,35530,24766,12581,22032,40792,15209,21387,11665,28292,33507,20565,12985,13269,24835,25460,18100,24475,15037,10741,15350,11648,21781,7901,25724,21374,33821,28313,34773,20506,25009,18943,29035,13302,16260,18621,21432,26279,54762,13819,5737,12100,27527,42354,53839,14777,30398,18234,19271,26775,15080,18255,16313,47890,19847,17306,25947,19775,9218,18787,24071,24148,17556,11081,16511,19581,12067,32660,25936,10590,23836,17785,9318,12526,23888,17846,22332,27497,11443,23210,17757,25594,21976,27353,10302,30588,22799,28193,5212,12684,21231,32714,10122,5910,28051,32736,28654,15991,11858,16598,33150,16035,16228,18280,26794,6816,12868,13062,19164,35885,17900,36040,4757,19677,11597,14058,18105,22130,23477,23160,18967,20607,24244,29896,17712,18031,19531,20704,8804,23389,20555,24007,12493,30963,17560,19840,18455,21365,40543,23431,31824,10790,26866,25446,5338,32667,21379,13978,12248,11499,80150,19593,22549,24039,17905,16197,21858,27770,38216,14598,12263,23858,6090,29788,25777,34413,22399,21572,15531,30252,20602,41469,15093,14022,22695,35756,23920,28403,22863,32116,19557,20672,30094,37498,23145,36267,29980,16653,27171,5655,26228,18552,11280,23681,10317,27339,35417,19618,23827,15194,21292,23438,20218,19978,6422,23637,20662,32695,23051,49467,33927,16289,21482,13543,12808,17573,32672,6193,19504,19600,31538,10348,17384,26102,14322,23179,28678,12643,10024,17705,10578,24589,26868,15748,39243,21611,15863,19408,38197,21417,11942,15569,36558,16459,17567,16705,16263,30397,13933,14552,19417,13169,20121,44251,26705,32870,30132,16924,16036,23925,21364,29577,22017,34874,12385,17016,15999,12963,23841,12583,26706,27736,28528,18838,34742,13209,13911,10682,16407,24652,16345,13568,8534,22440,42509,12390,13631,12387,37503,22822,16100,27511,17003,24273,15965,16464,18663,21502,27852,23016,18650,26581,9165,7816,29545,25619,16551,23270,40451,41621,13384,5863,21585,7813,21583,12943,26030,15598,31410,19158,20826,7103,8305,19512,24973,13321,20703,14895,15628,30923,16388,24591,30510,19621,20126,14613,39103,14414,30934,18167,14920,22298,33366,8424,17847,4338
1517,1368,1245,2121,1576,2751,3033,1443,750,1157,663,608,729,920,1007,1149,2055,742,3333,371,1111,2923,1164,1068,504,1212,4298,722,1362,855,2492,456,1983,447,1598,1363,1170,1615,1166,1152,833,1025,686,800,1143,1105,803,856,390,479,663,1482,1422,2183,3358,1128,909,602,613,810,1244,448,1829,2127,344,417,536,1355,1207,2178,581,414,718,494,1366,1649,671,558,1080,899,958,512,4438,595,445,934,730,592,439,1741,1246,2449,3538,4263,347,319,1177,963,2089,843,1445,369,258,2473,3187,561,1025,905,543,877,1214,660,403,2463,1442,2355,1597,1293,969,285,1544,500,822,1315,3743,1304,868,1108,1129,1128,623,1017,754,327,1590,1758,1135,867,307,553,330,1553,986,1694,1572,701,3297,894,1589,523,2116,1432,1155,1526,503,1669,368,160,1074,1431,893,918,435,549,2151,2795,562,724,443,1136,1397,677,1181,436,1898,774,741,1282,1263,850,1350,1929,744,1473,467,2298,554,1087,878,483,1087,1886,843,1516,1628,731,1078,1257,1324,582,3111,1462,2194,871,1804,1033,811,914,233,1707,468,586,1057,1524,1064,318,1134,460,2522,878,1552,1845,1029,418,1183,1424,622,665,998,926,540,913,626,1610,865,2074,1458,255,1533,2078,1132,1203,875,1131,2076,1348,960,1274,2240,2968,553,1736,633,702,748,1141,3547,943,1663,1503,1564,628,4207,679,1032,765,1897,1422,142,1050,297,613,823,1164,565,2182,1255,2948,701,312,1015,260,744,2605,360,887,548,1641,645,796,669,574,501,278,1532,708,1394,591,656,893,561,1439,1575,1380,604,518,724,729,748,409,435,977,1959,1348,1385,264,1223,1496,797,605,632,1665,554,1469,974,1611,1874,4862,554,1683,1059,1203,1002,750,1634,1377,1166,560,513,1123,1056,1142,1024,300,1825,1378,479,2328,671,1111,1525,619,2973,601,1596,959,1330,570,1309,615,1551,917,797,293,292,2561,419,564,712,1231,2773,810,886,721,1216,1139,446,1130,2714,589,1054,1822,1570,332,654,235,462,1509,1576,573,1460,1231,960,621,1167,983,872,1199,1219,1626,996,1946,1670,1409,753,924,316
1432,936,1119,1723,2571,2840,757,3640,918,1133,2011,5876,1933,2249,19164,14621,1749,13584,7044,161,2535,2711,3171,5780,412,1267,5978,1958,1403,1109,1170,312,867,2945,7949,1240,2078,1949,6981,2800,1540,5581,2125,2177,1857,1638,1792,2792,960,1154,2243,6274,924,1526,1498,4235,648,2538,983,945,1249,1775,3579,1594,2578,6091,1554,1598,820,2480,1786,2789,3330,4440,6847,2447,2347,1119,805,1672,1162,2682,1318,1426,1126,1353,1733,3856,705,3240,1873,2829,1544,2051,4826,1772,3002,870,2015,2502,1943,885,988,1605,480,4737,1162,927,569,506,5585,9283,585,2647,5905,1421,2161,7725,2698,292,1875,1451,3993,1739,882,1915,2490,3123,2297,652,1163,3831,1623,1651,957,2097,4027,3201,3900,1075,514,1816,3650,1410,1325,1911,1668,1533,1632,1298,1775,1055,1292,1286,429,4436,1417,3310,1278,1050,2458,1156,323,2368,2372,656,1350,1412,1699,2132,2117,2252,5435,455,691,2795,2342,978,1937,2121,985,984,6961,2602,1480,14034,1887,1334,1786,1073,3448,4980,1013,2974,3310,1760,372,15330,2262,3146,1840,2187,3138,1934,6325,940,825,2539,1626,994,1685,938,2718,8526,5087,6328,1166,1027,2603,3657,2081,3599,2307,442,1153,3172,641,3123,591,3561,3375,1781,1434,587,2795,3788,1930,839,2442,480,1329,801,1411,4814,5232,1053,1443,3863,2370,2183,873,1511,2773,1111,1726,1163,1108,1826,3701,2035,4155,1782,2036,4177,502,1180,3400,1969,2372,1263,2263,2347,6706,1973,2254,1922,1291,2115,1558,4038,2765,6976,477,1107,3136,3740,2776,2362,3230,751,1681,1245,4031,1849,2128,820,2318,440,3388,2178,4294,1768,2020,2856,1411,1259,729,3692,1240,180,2243,1782,3180,1316,965,9548,2108,1165,2308,1085,1352,3953,11460,562,504,1764,1462,1127,1843,3052,1344,1502,4771,3099,3254,1301,1799,2721,345,1747,929,3708,2347,4643,2023,1598,812,4819,3665,6055,6319,4124,3255,2397,4095,1936,621,4328,1390,1771,9235,4777,1677,1113,684,1529,504,3592,7705,919,792,1250,1287,2591,1048,6323,698,2658,1113,3477,2564,1379,1046,282,1388,7371,369,5863,792,6364,1799,6538,2519,1731,6748,5311,1460,1199,7036,951,2974,2754,661,544,1112,2339,1315
