540,386,484,289,963,281,689,931,591,256,444,474,530,798,169,494,330,592,784,315,490,223,379,221,383,1316,453,379,796,828,416,273,190,808,222,474,2370,792,395,328,523,259,249,334,326,199,481,348,269,516,258,284,1469,455,366,283,925,1350,301,279,335,498,359,1368,246,440,590,419,890,251,1096,1209,167,1144,769,538,168,1221,312,438,3292,297,1021,294,441,395,429,1628,619,806,163,277,250,288,342,1048,478,732,617,260,1111,800,567,811,184,238,445,1313,187,305,394,378,538,641,374,775,254,233,1016,718,1147,173,321,551,496,874,254,438,317,933,164,515,122,300,641,487,1775,284,167,24,241,1581,447,837,326,910,354,592,551,618,822,870,1766,478,792,1512,534,438,298,387,241,13221,762,184,915,337,646,1563,745,696,224,373,1427,208,332,1395,557,338,527,218,832,423,166,743,464,151,462,281,727,293,63,1572,321,257,365,318,242,288,1856,452,767,279,238,1081,337,492,347,253,614,363,465,1123,890,594,536,412,446,422,377,439,32,476,714,140,1258,389,559,72,448,1284,557,504,789,603,747,260,141,973,518,588,3981,486,909,243,348,407,219,440,285,423,808,81,407,308,183,449,447,618,423,406,764,595,704,152,1223,244,568,613,938,112,872,516,894,378,492,386,515,57,1503,179,165,128,362,483,633,250,889,370,2398,378,486,588,2031,239,416,908,284,390,183,456,731,412,470,506,1189,1675,146,167,846,430,405,799,577,1918,136,268,495,841,225,416,430,154,894,582,154,421,441,198,525,238,431,551,121,371,526,202,239,543,501,1201,232,1350,410,266,484,2675,532,537,1031,603,529,1110,253,284,156,1359,93,1510,911,320,205,268,475,136,641,342,670,703,624,497,267,463,534,379,960,335,556,296,318,280,678,848,66,202,1301,451,557,307,434,523,286,1023,220,563,581,1303,401,954,1031,201,368,1089,67,398,703,320,283,167,741,485,221,190,90,558,1053,174,199,512,697,244,996,798,1852,278,695,539,129,1632,273,648,793,265,813
2344,1938,4202,1923,3571,1695,3134,4054,3641,3260,1905,2543,2300,5239,1638,2585,1397,3109,2590,3976,4549,2231,1123,1645,5039,5287,3449,2606,5212,5028,4702,4887,3074,1869,2556,1794,3941,3411,3346,2159,4387,886,2468,3542,2931,1995,2610,1316,3135,2543,2293,1558,2404,2953,2438,1945,3286,3492,1958,3172,3434,3439,1359,4803,2619,2638,3544,2093,4481,2254,5228,5242,1626,2767,2392,2144,1647,4239,1490,3799,1806,2276,3176,1840,1478,3358,2989,2851,5779,3766,2441,2497,2794,2960,4199,10280,4530,2341,1487,2071,3616,1974,2978,5657,1912,3034,3678,2660,1412,3068,2437,2864,3114,1929,1316,3485,1358,1371,2873,2376,12897,1319,2203,2183,6722,1410,4492,3165,1647,4267,1184,1380,3777,5331,2222,3395,2674,3855,3731,73,3313,2435,5974,5570,1913,2233,2219,2608,4511,3071,2506,4581,2490,3665,5588,5258,2483,1716,2123,2311,2850,4491,2435,3305,2507,2589,2888,2580,1902,1943,4038,2034,5605,1164,1920,2111,3273,2513,4599,1882,2583,3337,1715,4232,1741,3087,3060,1159,3870,3721,2215,5104,2585,2188,2908,3500,3567,2531,2015,2544,2525,2713,3217,4004,3505,3626,2063,2342,4033,3378,3446,3458,2202,3580,2267,2152,5135,3011,2150,2851,4194,1617,3770,4458,3746,2494,3874,1978,5758,3054,3993,2299,3333,3806,7944,1424,1605,3883,5230,2692,4717,2749,4112,2467,2010,2534,1930,5665,1999,2145,1485,5144,1773,3863,3295,2081,1600,3900,3239,1847,2658,1985,1357,2288,3534,1304,3685,5027,2216,1041,2763,3532,5244,1321,3428,1486,4147,961,3601,2094,1844,761,1485,2447,3069,1950,1948,2019,4108,3200,2952,4144,1552,3051,5857,4216,2073,3851,3745,3527,1722,2597,3046,1354,3332,4421,1534,1253,5187,2801,3161,5933,2936,5335,2025,2575,2888,4140,2357,2142,2246,2288,4660,3021,839,2342,2732,4949,1593,3191,2195,2141,1847,2858,2403,1968,1121,2017,2186,3506,1412,3248,4216,1555,3448,3748,1793,3267,4822,2232,5610,3602,1453,3568,1938,1587,3334,1927,4456,2207,1268,2874,1860,2184,2914,1835,2200,2577,2893,3205,2116,1173,1791,4420,3371,3544,824,2355,2532,1677,3086,3765,844,1883,2163,2269,2649,2101,3321,2784,1998,2893,2374,4141,3961,5621,2632,4945,8457,2442,2604,4800,2008,2228,5579,2494,3653,2059,2388,7073,2570,3484,1630,2323,677,5357,2727,1794,1910,2380,5972,2876,3943,2324,3368,2413,1744,3958,3463,4582,5238,2738,5897
5560,0,2195,3,0,0,3894,5677,8911,539,5258,1002,4161,2835,41,1312,0,4229,2808,1072,623,202,337,1082,4431,173,3647,1731,101,4091,2197,10929,3891,3951,68,969,646,18331,388,1430,3090,965,2160,702,3370,64,1099,4514,2670,6780,350,10,982,1325,265,329,1077,9096,17,1604,135,2717,1273,35096,5952,211,4075,972,3332,3127,301,15087,11371,45,299,1807,10649,735,13,15,28,24838,646,6483,28,82,1321,7,1285,19523,7189,10,22,1283,42,418,78,1,124,169,5732,5580,36,9809,916,1140,2094,5032,2704,7,43,556,931,299,2400,82,1704,110,870,125,4758,82,4,25,391,1458,80,8156,298,21742,630,82,57,184,970,1614,347,1449,59,0,1489,134,7209,2,993,661,276,368,5372,2241,2343,9679,60,22650,7643,9098,138,1240,2591,126,369,27,14973,1629,400,115,1539,1994,5057,277,674,414,1156,646,485,205,8506,424,1502,2629,7132,637,49,803,1300,863,1860,3,100,920,106,4515,8200,106,1659,4848,117,4860,400,1046,681,129,872,6501,15,11383,2001,1554,5108,326,1322,2564,574,994,502,155,219,17,94,4051,168,121,12867,33,1258,362,2176,292,483,16403,8292,680,2442,145,575,955,272,878,192,5,2285,9935,9428,14,121,19216,7778,216,835,256,430,31,137,1977,774,29,1208,1146,3694,207,248,2821,5002,108,106,116,6,3182,1550,142,101,18227,311,6578,1148,891,11446,230,194,211,13577,10472,144,6990,12380,2639,11699,1291,4014,379,5354,801,171,603,29,4256,14977,29,964,290,6498,9945,31,5,151,211,25,1636,8208,809,799,15836,4528,84,3810,5915,1228,7,295,38,3118,12,10,1740,14,126,178,3217,2380,779,26,959,238,8130,1135,1678,18,68,3306,1194,137,182,102,2,36,962,611,6009,2880,4,6203,278,242,18392,106,1673,35,715,177,4,311,1627,717,412,38,2584,463,85,5,1554,86,2,12490,42,4457,284,3147,17,192,4779,450,2202,8,196,256,172,4412,2010,184,2167,933,19,2834,64,4,4630,109,35,764,31,5915,8,938,355,647,13395,195,6216,1272,417,1040,34,168,2,9634,47,2557,9260,1388,10502,2630,3096,2050,2976,969,4412,273,5485,194,4722,914,254,36
1353,735,1256,433,1623,453,1155,1482,966,1552,680,697,791,1341,433,973,524,1043,1105,586,706,509,225,1252,967,1590,1241,584,1272,2855,1138,1240,1438,1067,1042,587,1258,814,2176,805,1915,600,947,4126,1045,454,662,679,941,604,1135,790,998,2919,1318,1202,688,2594,448,797,2302,1134,1176,1206,1008,901,1258,1046,1724,972,2579,1455,988,1215,1292,959,278,4867,1714,1408,3129,989,1033,302,187,834,692,2620,2033,1966,501,816,555,1585,2230,3069,770,969,268,1400,1989,818,1177,1391,983,644,1523,2653,561,718,1028,1217,390,475,917,3503,1056,897,923,1615,1779,885,704,1050,1147,1857,728,1088,788,1382,526,325,1686,2102,747,470,1391,1648,2860,70,856,982,1448,2363,1975,612,455,850,1852,731,1682,1101,1175,1160,1006,1889,1075,746,1172,560,885,857,1215,2070,1023,596,1476,1354,1009,928,1218,590,4827,550,736,669,1997,390,1415,549,1943,2925,467,1246,574,1512,1529,619,1981,632,1946,1740,953,351,1366,753,1161,1544,560,553,612,686,989,1852,907,548,832,570,1003,1447,730,847,1425,1012,922,1233,1174,633,1528,1015,1395,219,1786,1479,776,489,1181,1153,1862,1014,1100,1369,1886,1691,1535,353,864,926,1698,1548,1839,638,3842,1585,681,923,895,805,470,2373,641,3299,1033,1033,913,1108,514,881,838,395,877,899,750,967,1533,880,649,1673,731,546,508,1770,2159,696,2004,790,963,306,1951,748,651,263,631,1089,1630,820,643,1075,1500,630,877,1336,1520,1525,1364,2224,707,2987,1236,1026,455,777,2222,1393,1767,1910,581,1017,1725,580,792,1186,1237,1335,868,478,952,909,644,378,1028,1024,2228,1307,197,556,1119,1217,713,682,1739,327,1204,606,552,1060,451,505,1282,1834,2086,2061,1239,508,948,1422,1321,992,1967,1496,1407,1128,566,677,675,1142,1012,549,1850,956,996,569,1383,560,480,951,495,1389,1416,1215,1079,435,545,1798,959,509,702,1647,1936,575,1670,1603,319,899,1039,680,1074,819,2680,1736,455,1076,1271,803,1184,2463,1169,1139,1747,839,874,1875,1763,431,1127,891,862,371,931,1580,1072,1250,1025,1164,783,1058,599,678,2418,865,5283,879,1147,806,1405,618,519,1386,776,1647,1790,1479,2001
150,201,530,140,411,96,179,530,218,448,1340,454,393,817,249,620,202,948,169,336,237,702,835,89,446,1088,141,553,744,142,301,128,121,339,576,1121,55,66,286,1089,792,125,393,1224,490,779,144,126,438,1428,394,222,483,116,1203,194,139,264,1544,282,858,155,119,227,93,148,172,1145,171,149,283,313,75,1398,195,167,586,1298,867,332,124,152,993,141,1377,476,182,458,368,137,449,542,897,97,306,1057,2343,1491,179,278,161,238,209,299,73,136,169,64,188,1915,353,337,489,356,71,947,121,72,187,106,809,113,357,1587,446,128,313,54,851,324,151,204,313,386,1149,144,496,183,93,158,322,80,164,7960,130,581,361,397,190,149,397,385,316,60,108,112,97,64,161,207,606,172,106,561,82,914,1224,639,112,157,553,1821,627,90,458,273,116,189,1855,223,250,141,364,119,370,475,1165,487,483,822,142,437,134,708,366,70,241,70,92,443,326,186,106,226,131,158,227,267,164,779,145,461,187,474,129,530,93,118,268,60,50,3132,469,421,207,877,360,403,214,293,238,715,426,418,126,80,214,558,284,884,115,143,234,375,712,50,110,352,150,598,83,148,1210,391,678,406,359,179,485,116,186,118,54,843,409,256,467,478,491,63,295,283,355,113,149,298,185,30,807,125,54,264,163,168,423,60,134,695,465,319,64,177,271,177,131,226,143,342,219,751,209,67,285,920,88,215,141,277,106,138,183,247,94,285,133,45,320,206,279,321,240,721,198,772,905,354,149,239,290,482,893,112,150,69,71,110,211,222,147,204,307,103,209,647,2812,121,97,95,360,1653,225,264,882,102,53,345,1184,557,1068,377,373,41,13281,214,924,439,1181,1762,479,62,905,86,87,1025,184,511,109,1913,322,364,115,88,198,194,293,326,151,650,222,1012,189,307,51,568,1291,476,470,2474,2529,932,57,2685,94,163,177,81,829,41,535,397,832,225,351,1048,42,145,74,177,143,83,228,624,74,148,193,127,187,129,82,552,722,303,318
11665,12099,15174,12276,26301,11279,13019,25663,9999,11958,4782,14068,11708,12179,6714,10838,10692,7378,10782,5830,16566,5768,4079,18520,13586,16692,19619,9194,34753,16723,19552,29224,23042,10649,12110,6819,14537,11812,19399,8658,20951,3982,11827,22360,14225,8834,6798,8965,11166,8105,10361,14141,20479,33604,11215,12432,13438,21875,4749,10262,20576,13766,12212,17829,8381,9011,12083,11590,25055,13720,32610,21712,6426,19659,20336,12555,5738,25936,6363,11345,42878,8622,13071,4816,4194,9815,11510,24995,24937,14548,4118,10240,9256,5068,22433,37662,12221,18924,6038,16845,18487,10823,25599,18854,6124,9804,23043,14353,4724,13296,13395,12204,6688,7562,5161,6162,9138,8755,19747,19618,26130,10244,7516,18182,22035,5079,21709,11689,13639,16107,8849,4156,14275,24582,8267,8953,31372,23632,26955,2113,11693,13454,13800,12311,9863,9296,6883,13694,17512,8670,32036,7150,14970,13833,10438,17854,18096,6466,8726,12782,9387,14021,12226,33662,11577,9275,10610,11090,16526,13137,19803,10152,28494,6385,8201,10717,14558,4780,17755,6474,13194,25438,4927,12469,8498,19671,24743,2967,24334,7767,9498,24987,11237,6136,13375,13276,26659,12950,7089,9876,8212,9206,11094,23927,10842,6135,13825,6362,11304,17840,13574,14639,10722,15278,7207,11283,15255,9672,11868,18712,13900,5108,27345,15089,18385,7373,7203,9958,20395,9640,9361,24115,19374,31808,14606,6142,10422,12365,14664,15357,12520,8866,30551,28097,6881,8066,7419,14785,8995,9862,12292,15585,11170,16533,9438,17087,6136,20756,9965,7186,10123,11340,5251,17646,31863,5187,15744,27169,8701,5537,10979,14042,29839,6187,15308,5369,9362,3408,31107,13012,7286,3675,19305,6806,19450,7227,7915,17028,12418,7856,8817,22073,20242,25702,25361,15606,7108,24047,16225,10452,8881,6330,23042,11815,11868,21244,7020,7854,18393,6012,10093,12275,19443,19304,7918,7529,9644,18174,12080,6832,12949,22186,14602,22121,5580,11389,18684,22080,8822,10348,7344,3665,20818,7340,5782,6388,5481,7388,7790,15909,13897,31360,11092,7574,11193,44499,14399,11265,16945,19200,21673,15666,7217,9209,7510,15146,10831,5500,30283,7019,7820,15893,11611,8283,6724,6953,11244,22613,15535,13671,18903,9957,7423,20319,9761,9086,14886,11431,20356,6100,17811,18212,3798,11855,18114,6168,11420,8183,20358,18081,6005,15250,13590,10472,13049,31607,9664,17309,40473,20622,6641,34099,13301,7111,8029,7127,14408,5146,15994,15138,10729,14396,10370,13615,3200,21807,10028,7167,19434,4079,103421,10032,24449,12606,9664,5108,8542,12611,8060,16524,30323,15437,28033
551,471,1219,723,825,449,733,1148,913,1207,495,669,783,1222,553,654,374,654,567,896,884,705,420,688,604,1486,849,1014,1233,551,1980,1137,1885,956,624,344,944,889,1755,1074,1564,232,1141,2008,1360,1100,684,401,538,580,786,1006,1388,1806,1405,1634,465,1955,860,1037,1860,1047,423,1395,618,1158,1072,1167,1479,673,2289,1366,487,821,908,733,564,2507,646,1485,2922,880,1211,297,350,1043,626,3069,672,902,416,1092,1090,917,2139,2447,1749,1003,549,1729,588,499,1123,1283,785,816,957,694,281,1115,849,667,990,732,379,1091,1513,2025,728,1583,2117,795,364,1180,1425,279,1021,904,941,824,661,375,1209,1415,647,405,2011,1555,2713,33,1252,1413,1385,1209,642,756,811,1259,538,373,990,795,2044,567,724,1020,825,448,865,1403,1279,747,1121,2951,609,1214,1257,824,645,908,1234,566,2582,440,892,702,894,657,853,440,1229,1422,490,618,692,1612,2207,291,1655,659,1017,1483,691,313,1082,1000,1537,390,1000,610,579,852,1174,857,1366,603,613,479,847,1714,450,863,540,773,506,1429,1098,1248,1102,534,1369,625,1460,1020,1275,777,756,668,1047,1181,746,1094,1159,2177,1488,393,666,1154,1237,1248,1282,351,2398,1918,586,457,441,920,425,911,742,1789,1498,1476,545,1018,1180,664,1239,914,807,752,624,1721,1672,598,1518,1211,584,314,792,980,1496,226,1587,530,1045,373,1786,1098,509,183,526,399,1791,525,394,1020,1840,702,684,1353,923,1329,1755,649,513,1913,1023,1111,724,502,1834,1272,733,2036,376,1341,662,462,621,840,910,1163,833,622,832,1292,991,610,386,863,1247,1497,600,620,1410,1902,602,1079,655,495,1175,553,370,413,544,499,764,887,907,1263,1116,718,1180,2002,976,850,848,1218,1745,915,853,813,2416,1344,1393,244,1476,1270,1464,1005,1043,1201,513,641,872,1222,1290,631,1112,968,367,1656,1824,752,758,1083,893,556,1491,1407,475,830,1338,809,863,989,1388,2724,774,1032,1234,1105,1212,1860,944,1211,1855,1589,501,2016,854,297,1206,444,1284,246,997,1159,1436,822,699,941,174,2343,896,463,1175,302,1423,1334,845,625,636,383,470,1112,990,1501,1960,1895,1554
262,445,410,779,2272,553,340,672,354,331,196,427,348,498,295,641,1318,397,330,270,320,261,164,339,178,887,349,329,247,286,639,282,693,306,287,158,291,376,431,353,453,172,395,905,362,198,337,284,166,301,286,214,391,289,358,580,453,644,198,375,541,324,162,492,303,265,317,361,586,270,685,482,205,589,416,254,243,1564,248,380,1172,525,629,153,144,296,177,1090,241,360,117,243,391,257,450,1062,582,253,166,480,474,180,417,550,251,363,298,349,289,372,360,200,295,233,172,774,500,404,284,558,1107,309,224,478,738,190,189,492,280,490,197,229,368,287,186,275,908,241,803,22,332,432,471,359,253,298,164,225,462,228,322,318,630,183,387,331,240,289,568,392,482,197,764,631,294,228,527,180,279,510,398,210,1125,184,193,223,435,187,275,205,581,648,91,236,381,434,728,166,370,149,294,961,345,74,300,375,438,122,430,275,355,154,410,240,363,406,214,209,284,374,295,421,526,281,503,388,424,321,499,256,369,209,685,209,289,424,194,188,399,238,189,299,469,540,538,140,168,313,262,410,720,252,501,511,386,315,268,270,175,436,369,483,489,442,228,131,494,392,411,258,274,217,393,570,517,217,344,496,198,196,271,530,852,273,473,190,305,96,808,352,238,157,274,177,525,367,311,375,561,473,262,367,258,353,422,277,228,471,381,684,407,305,301,335,252,931,223,355,302,309,201,542,289,370,168,254,543,430,334,241,153,355,652,444,283,292,675,392,193,352,342,308,316,445,165,242,166,174,234,466,294,602,340,235,448,807,205,337,487,223,446,340,270,281,506,269,365,157,519,292,274,365,254,632,272,254,251,535,298,223,289,404,155,666,422,178,533,308,360,294,584,420,127,258,161,302,400,273,672,829,251,356,373,299,348,465,131,523,696,314,264,711,470,99,326,399,518,106,413,432,482,258,302,222,163,736,211,302,379,237,822,587,260,212,513,170,133,480,422,454,780,518,445
1056,831,2726,1066,2182,903,1891,2088,1761,2252,1259,770,806,1373,1855,968,957,918,1066,2009,2022,1171,1177,1385,1515,6870,2987,1488,1772,1850,2498,4470,2113,1655,1063,709,3136,1185,1199,1565,2520,2770,930,2288,862,1917,2768,1651,2808,1651,1020,1251,4771,1620,854,1008,1451,1820,1797,2049,793,4364,2059,3267,1135,2255,1851,1143,3592,3980,1293,2452,1936,907,1194,2037,1273,1414,610,913,1357,981,1227,2286,545,1303,3435,1275,2507,684,1321,1890,1600,859,2588,2302,3538,1240,2256,367,1684,2735,3780,2499,844,1805,2662,2749,2040,1957,755,1571,1656,2271,1644,2074,1768,1009,4577,1228,3026,285,460,984,1937,1625,833,2340,648,1314,1373,672,841,9303,941,2334,3840,2466,699,144,2105,925,20164,887,2372,1046,787,1110,2851,1860,2790,2113,2521,1277,2569,1835,2441,1554,2690,1779,1239,814,2213,1760,1217,1594,879,945,2237,5666,1763,857,1217,911,997,374,1898,911,1923,728,4171,3461,487,888,930,932,1367,616,2855,751,938,1699,2804,824,1676,6749,4402,621,1805,1206,1704,375,862,2223,710,1416,1085,646,962,1389,1444,1399,4528,7229,2827,729,1035,1464,628,2767,746,753,2714,1388,3545,2432,1905,1002,3736,1966,4450,1916,941,1344,7254,2816,988,2369,4580,1078,1211,889,477,3066,825,1485,1436,2458,1109,1101,1002,1673,559,850,3233,612,2246,2069,1398,2435,3126,642,600,822,2580,707,2718,4049,3312,1143,6732,2235,5553,716,1261,2441,1796,1240,1761,754,2230,475,1258,1978,2308,1450,1451,1311,1101,477,2071,7117,666,1377,6459,1409,874,1890,1982,1176,1472,839,3613,592,793,4417,575,1152,1648,1584,2285,2558,2930,5437,1169,1961,1375,2579,2424,2471,963,1299,577,1072,898,1914,1474,2263,1112,2721,824,1628,935,1310,3254,804,435,916,2474,2611,661,4296,851,744,1870,8402,1490,1360,2784,775,2240,2926,693,870,508,1726,808,1997,1426,999,754,2212,1089,1114,4060,1483,1136,1593,2149,1604,1076,594,1812,986,940,934,1185,1495,785,704,876,2820,767,1051,2078,1129,1252,769,1186,988,1298,2314,2316,1355,936,1801,1142,2253,1186,1683,1055,1037,1229,2249,1657,647,4386,1693,953,4510,1064,2090,1513,647,543,2222,1614,884,2954,595,2851,2862,4126,933,1214,1034,673,1062,1236,1875,3721,1402,4627
1481,1757,2160,1796,3917,1433,1488,2739,1505,2119,811,1807,2336,2689,1462,1636,1458,1585,1602,1513,2315,1394,1008,1316,1509,2353,1644,1268,2705,1029,4867,3269,3019,2482,2208,927,1657,2779,5146,2484,4353,691,2334,3342,1753,1196,2046,1167,2276,1210,2638,2146,2447,1822,1985,1675,1631,2703,1319,1976,5609,1920,1321,2489,1510,1377,2993,1641,3454,1662,7466,2316,1109,3161,1547,1892,976,4060,776,2957,6136,1462,2615,1183,711,2064,1285,4992,3223,1766,686,1635,2304,2299,2754,5886,2022,2329,1135,1454,1385,3352,1087,2772,1184,1727,1302,937,1055,2411,2550,2878,1708,1614,718,1564,1948,1879,2550,3924,5306,1392,1234,2709,2744,586,1379,2537,3389,3687,863,947,1728,2774,1010,1812,4586,3640,3560,161,3951,1429,2270,1806,513,1229,1837,1665,946,823,2159,2895,2575,2409,1570,1849,1468,1283,838,1435,1820,1872,4179,3268,1061,1556,2852,2532,1434,2291,1797,2808,5227,603,1464,1637,2493,2713,1554,2016,3372,2345,904,1316,1675,2844,3291,883,1831,1804,2357,3429,1751,1667,2229,3836,2506,1279,1803,1540,1664,2081,2704,2194,2616,1282,1244,911,1621,1891,1614,2512,2756,1392,2070,1728,2604,2022,2813,2013,1993,1633,3636,1862,3317,1283,1852,4184,1508,1395,2559,2587,2226,2600,2339,787,915,1842,2675,2243,3735,800,3355,3710,1439,1069,1207,2527,823,3091,1512,2542,1811,2619,1327,2073,2351,2299,2923,1990,1268,1428,1209,2719,2431,1421,1912,2535,1757,873,1458,3228,3689,1027,2544,1175,1543,727,3173,2111,1376,500,2379,1066,4141,1357,1418,1557,2761,2466,1711,1954,2301,2039,3113,1129,1076,4179,2341,2873,2460,1242,2429,1860,1801,2784,1320,1960,1727,1079,1300,1994,1885,1641,888,1649,1572,3340,2411,1050,743,2217,3407,2156,972,2520,1976,4265,1175,2884,2434,954,2465,1439,1735,1209,2803,1225,2030,2533,1654,3253,2049,881,3226,2678,3009,1812,4831,2911,3993,1630,1273,1278,2492,4021,3144,489,4773,1550,1752,3676,1197,2414,1164,1036,1655,3208,3002,1356,2436,2084,990,2661,1999,1863,2425,1597,1481,1553,3284,2423,1084,1107,1903,1431,2417,2644,1982,3906,1931,1727,3781,1899,1748,3702,1654,3847,3153,3121,882,6268,1805,1107,2050,1236,3037,414,1926,2512,2968,4401,1072,2444,345,3515,965,1075,1858,1092,2572,4388,1011,1590,1474,884,1028,2207,2197,2851,2811,5635,3091
