1416,2075,1214,2007,2343,815,1350,2184,1109,1661,939,1583,1232,2341,1338,2044,2726,1520,1650,1940,1253,1880,2037,1730,1555,1838,1723,1647,1351,1843,1762,1455,966,1081,645,1559,1569,1094,2383,1535,2428,704,978,1212,2559,1762,1896,754,993,1622,265,292,766,1283,1415,315,1125,1124,265,524,467,775,1286,230,153,283,812,589,492,652,545,626,697,528,1426,208,878,1073,627,872,386,1888,627,538,2371,775,295,895,596,378,620,1238,880,1114,868,466,747,1229,812,745,884,823,1058,853,193,595,1134,711,695,1015,850,145,2190,321,568,242,562,1439,433,1045,107,506,604,634,1555,1502,607,1117,441,1316,320,1065,373,926,1062,1658,1081,1881,659,504,1304,2796,1757,786,242,491,768,1177,1158,1623,606,326,1222,532,976,1276,519,1358,102,526,1770,761,1072,472,951,866,399,2321,286,1144,1285,1374,661,1367,508,1318,1244,466,800,708,838,697,282,1172,985,1267,1811,1551,248,1206,1340,1124,1052,1283,1603,870,1615,1856,990,1111,1106,626,891,278,1189,456,805,826,119,671,1308,2039,787,425,421,712,1177,1120,1781,817,814,1679,361,284,1121,1269,728,3311,2279,759,382,553,195,1607,342,506,1491,697,351,1695,534,514,561,1543,140,409,479,1623,239,947,603,1086,1200,1443,1225,972,437,1541,3353,699,537,1619,932,840,2669,1075,686,1203,750,1239,544,528,390,1080,1229,808,1311,537,560,497,299,774,1009,824,628,91,1118,1496,712,1492,1139,1386,1093,1195,272,809,1029,1078,566,48,181,1038,1818,1364,2399,1173,878,663,770,590,941,560,632,244,856,1367,505,397,487,1518,732,1179,1172,808,734,1218,960,1482,616,579,517,603,800,1148,659,480,593,428,484,1237,1213,1630,7919,421,1282,1196,996,979,1099,230,2090,647,1482,950,557,1096,745,871,380,805,840,421,1485,712,1507,3132,1097,667,781,1466,966,726,575,850,763,1149,976,846,908,1188,638,989,1417,558,348,1572,748,1432,1017,651,219,1028,1650,1440,126,580,454,799,2475,1056,1387,705,1156,1757,1051,1057,328,481,446,221,862,595,484,1370,506,1595,766,990,769,1424,529,1682,831,300,572,836,603,804,991,4286,330,567,4919,387,40,972,491,1114,380,544,1166,637,455,915,745,628,1407,761,828,1722,950,1387,995,798,1377,571,1812,873,622,94,1169,1755,409,2204,761,563,790,552,1074,803,651,795,1312,1026,1070,330,833,2233,1760,1027,276,438,1686,615,1770,1358,645,2153,333,2626,1257,1417,1847,549,563,1401,1695,517,1605,366,188,841,836,1663,1122,671,939,2076,1275,576,1173,609,863,312,274,652,1079,303,851
1085,983,892,774,1059,325,923,1220,753,923,444,733,560,1160,854,1130,1067,1012,700,760,496,832,881,795,919,529,933,1408,828,558,681,916,594,601,457,887,978,973,735,764,1061,544,1501,711,2385,1482,2051,1576,2216,2639,1323,824,653,1304,1307,458,1875,1228,413,373,584,581,1412,199,170,809,619,1338,623,610,847,859,804,714,1551,94,778,1300,570,988,663,2504,1205,499,2167,665,628,769,761,417,680,2264,1157,1677,1225,663,1189,1437,1266,500,1589,2273,1213,2209,280,754,1112,378,1365,1445,1886,350,2345,2034,640,251,1379,554,743,1292,158,706,759,586,2184,1927,477,1274,674,1223,431,1820,733,799,1402,2240,1391,2448,600,1048,873,1981,1848,1561,640,642,561,1278,870,1413,1312,712,2268,1787,621,1438,1430,1842,2247,460,795,672,698,512,2832,1397,612,1667,1166,1456,1576,1690,2002,1952,447,1700,1470,587,973,958,2833,1096,763,1464,3340,1208,2643,1145,303,1604,1047,2173,2508,1494,2474,1492,2794,2190,1138,769,1092,990,898,359,2053,852,1761,838,128,1214,1235,2345,1435,425,491,522,1559,3322,3429,1057,3014,1281,667,756,1643,3885,959,2558,4628,1524,480,725,194,1617,570,2653,2827,450,1208,1810,458,1664,840,1486,443,1009,1702,2448,362,1000,1043,1736,1982,1179,1741,917,371,3181,2228,1475,1208,1901,1174,848,2387,1479,1678,643,1441,2994,962,1071,854,1348,1815,2404,2171,785,1410,759,551,1431,2120,623,590,148,1078,1106,868,1462,2067,1500,2276,1333,288,2578,2039,2798,1898,687,253,1992,2165,2412,2026,1277,1043,3644,1281,1159,1328,2030,752,744,860,2425,735,411,520,2850,757,3454,1127,2487,1796,1369,1861,1867,1049,881,377,1373,2255,2721,921,1850,1214,600,582,4768,1092,1334,3711,96,1144,1562,817,1450,798,73,1531,1307,2337,1906,550,1064,983,2179,814,718,2189,703,2156,674,1649,1304,1069,1178,1019,1515,1457,572,1183,2915,3195,1271,1641,1288,1364,2095,973,867,1083,577,799,1890,2953,3006,942,899,950,2568,1837,1458,250,974,1428,1510,2569,1753,1207,1646,1826,2444,2653,1441,487,611,523,363,915,2569,1089,1373,1199,1367,1366,1047,945,1260,769,2120,3116,566,1091,2056,1751,458,1349,3990,463,466,5234,991,53,837,799,2728,624,908,841,868,531,1156,1035,916,1558,1228,2455,2749,2518,1355,689,739,1269,1903,1113,1482,917,132,854,1957,166,2480,828,1239,688,513,3464,1119,2759,938,1626,1488,2398,631,701,1359,2708,604,1068,513,1626,612,2009,1403,1162,2822,379,2207,1395,2840,1929,578,527,3453,2296,686,1797,510,3120,648,1073,1385,1705,941,2910,1300,2669,1387,1113,1476,2287,1120,699,970,2423,445,888
948,1188,736,900,1571,420,1084,1442,1218,590,436,1101,542,1435,994,1264,1583,1026,1254,1312,713,1326,764,1246,1136,957,1075,1358,951,1061,1036,1046,882,882,605,1350,766,1101,1383,632,1625,416,832,739,944,2172,1197,1355,1054,1512,456,498,403,1303,609,253,956,609,257,232,482,295,818,177,140,406,400,600,346,532,497,436,510,346,1098,159,277,929,438,633,570,1115,855,408,1206,345,375,239,377,253,424,1402,596,922,1761,282,520,727,572,381,1286,1963,720,1440,168,352,998,619,572,877,1126,145,1070,908,313,142,637,366,410,1176,155,346,378,233,830,1386,152,1366,353,1012,177,1355,361,481,935,1011,904,1085,440,798,539,696,1364,932,437,711,219,957,1024,1382,694,352,1297,475,824,1286,1043,1638,1676,262,151,619,916,384,1078,854,369,1866,541,1185,1027,1213,1049,1141,386,1909,850,363,830,388,2027,709,326,1522,1113,1030,1657,644,413,405,1135,1418,1911,1501,806,1005,975,665,990,969,1031,586,823,346,1037,402,1518,514,78,933,1032,1416,609,330,235,341,845,1424,2418,1035,1606,915,266,413,599,1924,485,857,2493,695,286,669,244,1021,388,1339,1476,426,949,1121,597,497,472,734,248,418,1049,566,228,704,634,760,865,838,1379,659,225,2480,1037,365,353,466,828,391,1835,1195,589,953,520,2307,610,842,651,862,1489,2124,1034,325,1220,353,244,1184,1357,683,439,86,1823,885,700,773,1299,683,842,1755,216,1582,1703,1223,1178,187,160,1643,1414,1054,939,703,435,1673,734,647,417,706,490,368,529,1466,574,181,254,1667,601,2553,1209,1356,1391,1121,1869,2006,338,512,195,953,2071,1770,612,945,758,470,378,1812,1198,718,1493,23,1676,649,571,723,1568,187,416,1054,1354,1098,450,783,399,1682,599,887,1026,220,891,614,1581,1294,1312,890,1070,1424,1995,437,513,1311,1352,865,853,969,163,863,570,1213,984,549,534,1084,1101,1207,887,398,367,1754,839,551,102,739,1268,944,868,1122,1470,816,762,1062,1506,860,339,498,296,106,633,1695,665,397,735,932,1080,1021,193,950,444,1428,1432,529,655,1099,1478,375,641,2262,185,388,1714,430,51,662,194,2169,411,562,448,391,275,723,569,478,596,730,1360,1286,1220,1613,764,600,666,809,828,1140,307,124,2447,1133,281,1146,590,527,383,262,2206,761,1674,712,1179,993,1957,410,449,925,1674,286,425,512,1381,377,804,1711,642,910,230,1284,1081,1512,857,434,223,1893,1218,566,1230,263,1621,390,636,1160,852,835,1546,1662,1167,819,1030,626,1302,709,272,674,1897,378,596
2455,3198,2156,2543,4501,1219,2249,3166,2535,2583,1554,2336,2163,3620,2640,3165,3340,2543,2764,3727,2028,3079,2478,3075,2551,3312,3163,3211,3387,2691,2588,2669,2226,1991,2072,2905,2748,2396,3109,2145,4314,1112,2084,2082,3957,4223,3354,3289,5361,3712,1335,847,1129,3373,2279,759,2599,2651,952,881,1203,973,3124,1022,607,1560,1599,2549,1194,1282,1439,1964,1648,1230,4136,656,1394,2378,1778,2089,1418,3351,2745,1594,3992,1421,1596,2840,1431,374,1660,3562,2709,2933,3394,1112,1618,2152,2224,1498,3714,4336,3719,4102,430,1237,5808,1922,1501,2655,3798,428,3388,2045,1329,1080,1538,1157,1348,4262,1090,1240,1344,1890,2817,3687,874,2878,1327,2689,957,4738,1055,1816,2570,2898,2503,3143,1251,1655,1594,5356,5437,1677,1144,1521,1241,3423,3662,4087,1274,945,3226,3277,3010,4147,2191,4219,3635,784,1152,1519,3453,1259,2444,2682,1408,5384,916,2429,3688,3517,4452,4866,1722,4320,3366,974,1866,938,4777,2664,822,3007,2909,2515,3978,3619,2114,2261,3011,5088,4527,3680,2700,3910,2938,2609,3837,3532,3090,1870,4553,1929,3217,2044,3912,2175,165,1538,3911,3825,2089,1288,679,1720,2601,4815,6175,1376,3759,4114,1683,1982,2316,4156,1549,4830,5611,1571,963,2133,471,2625,1172,4615,6027,1546,1592,2690,2310,1987,1123,2516,636,2232,1308,3180,1116,1525,1192,4256,3837,2312,3359,1985,692,5337,3030,939,1229,3871,4686,1337,4554,2982,1732,3208,2364,5204,2118,1928,985,2355,4293,4551,2621,1243,3795,1369,1081,4298,4626,2017,1170,841,5252,3325,2138,3543,4747,2900,3744,2980,668,5193,3245,3153,2162,492,395,3439,3660,2913,3837,1718,1378,4466,1626,971,1465,3620,1166,1667,1586,2978,1225,669,932,3510,1926,6573,3460,2850,3417,3021,2897,3642,2591,903,1169,2954,4382,4412,1528,2794,1714,1355,1110,4588,2670,3419,2822,666,3802,3684,1064,1927,4502,896,2522,3424,4317,2070,1405,2166,1788,3193,1569,2644,2965,1000,2386,1299,3885,8357,3764,1465,2120,3502,6412,2399,1212,2808,4780,3552,3431,3689,1949,2927,1379,4617,1605,2230,962,4745,2875,4041,3314,1491,1634,4831,2192,2882,939,1596,1965,2750,3412,3033,3914,2524,2228,2654,4008,1930,1244,1782,1056,402,3140,4015,1744,2067,1890,3840,3207,2800,1437,3904,1022,3178,5086,557,1202,2973,3391,1494,2363,4927,804,1027,4779,1481,69,2209,1547,4405,1493,1230,3257,2375,1243,2071,1569,1183,3603,1483,3100,3589,3789,4224,3528,2066,2671,2047,3964,3469,1525,419,5781,3563,1220,3277,887,1489,1054,878,5279,1403,3321,1535,3842,7070,4676,1241,1590,3498,7468,1744,1275,1238,3939,1449,4438,3259,2001,4198,591,3954,3619,3812,3674,1178,910,6650,5081,1333,4565,831,2774,1342,1902,3675,2381,1820,4326,4117,3213,1601,4865,2792,3266,1496,1630,1354,4304,883,2095
784,675,851,693,882,328,759,734,567,1220,470,578,609,912,599,770,854,702,571,660,324,688,1220,676,616,1640,813,819,457,585,555,690,496,490,517,626,1249,657,692,872,871,295,524,594,1486,809,563,641,1641,732,442,230,314,785,657,235,1211,916,144,354,160,366,789,212,150,383,663,677,222,272,434,516,197,250,823,175,628,708,542,353,333,1002,489,409,1543,456,376,1071,547,103,560,763,673,884,623,418,360,811,585,428,703,1068,985,1003,91,341,1045,300,491,877,794,107,1355,512,355,352,267,500,352,815,258,373,333,558,1488,858,152,809,278,801,224,1056,170,410,693,1278,822,1168,242,323,1135,1152,1125,536,308,357,475,699,576,752,344,338,705,846,686,847,515,837,733,253,1276,470,593,293,646,731,339,1538,222,633,799,792,1008,1709,417,1002,594,131,279,128,1311,603,324,670,880,860,992,1310,732,1356,660,2152,963,1052,1004,578,885,845,904,630,588,364,775,467,791,504,716,519,52,224,824,671,724,330,154,341,1116,970,2079,177,790,1513,453,357,782,1064,502,1826,1945,479,161,381,155,744,245,1032,2146,538,326,680,536,518,448,715,164,767,274,883,254,228,357,885,1123,846,994,360,232,970,843,489,460,893,812,297,1705,664,337,546,890,999,525,410,252,803,814,1097,597,396,937,444,281,920,1032,373,294,245,634,736,511,1042,1205,646,742,976,211,1087,1001,805,391,303,118,1334,650,1007,1573,574,528,831,252,318,716,1018,242,386,332,1052,230,196,278,1085,614,1315,900,798,1098,876,753,958,810,315,418,656,799,995,407,579,490,342,357,1147,848,779,1154,513,847,1145,425,560,650,109,832,626,955,626,271,679,698,754,235,640,609,243,703,277,682,1289,752,300,686,668,1018,711,426,831,1502,982,704,952,753,889,260,562,325,509,326,1281,1019,1052,789,378,505,889,695,610,347,318,513,839,927,1233,726,832,980,728,1291,575,200,357,337,151,713,735,465,794,721,1305,563,390,901,610,305,946,1374,96,230,586,594,265,573,1572,332,242,1371,395,24,557,438,1346,461,379,852,619,480,878,558,368,1074,222,837,857,818,802,800,527,659,603,1033,823,520,159,1253,1205,323,959,210,581,331,245,1278,260,1004,260,680,1541,1625,227,322,686,1431,289,273,246,789,270,2180,734,646,1220,156,1430,896,972,1364,325,374,1435,1400,301,868,328,682,485,536,1185,628,243,1037,742,1001,409,704,663,883,287,288,264,1000,185,525
301,269,281,220,409,100,225,354,507,287,320,276,486,320,161,451,322,527,169,244,144,227,183,514,303,3709,419,641,434,291,267,289,609,482,891,456,357,562,305,165,323,192,239,384,752,1690,974,571,677,1830,214,161,1176,1583,1526,381,537,950,322,117,315,654,2862,57,112,289,719,499,132,1311,946,361,1642,134,832,63,126,633,471,810,527,1580,1369,766,553,120,287,424,631,77,653,362,306,1544,522,379,222,429,315,1021,758,1260,731,805,130,357,2168,2511,428,466,648,78,837,348,686,63,518,107,474,1588,135,109,545,315,344,266,98,425,102,1039,367,455,237,383,566,1567,1038,1809,742,539,375,1711,1213,1280,508,307,114,2120,744,740,259,131,2472,190,294,1210,1689,645,939,221,77,613,2099,360,605,715,68,3297,201,632,462,966,354,969,278,2724,226,262,720,180,606,1487,264,1002,1597,1441,732,717,762,157,473,1463,1064,2070,818,1472,534,693,992,1294,744,150,1539,454,507,639,926,516,42,279,735,955,811,368,263,357,796,1421,698,403,158,1018,225,235,1155,1401,193,575,1106,221,213,2570,186,1009,269,397,3492,960,114,455,892,535,332,948,444,118,967,282,171,465,386,1292,678,1276,495,182,173,2414,156,275,398,331,993,169,3577,379,505,615,524,942,323,225,180,1102,1045,302,641,124,1172,148,200,610,921,1346,153,54,1247,962,624,706,682,735,1520,4017,510,682,615,475,965,289,82,1505,993,842,568,974,197,761,483,290,533,165,200,158,316,1313,364,154,382,681,414,862,1915,734,1625,884,464,1193,448,156,481,710,451,1317,852,214,251,806,292,2814,274,1900,508,46,2395,628,146,245,2057,702,120,718,1783,958,464,636,179,1031,594,1038,299,359,529,436,998,2067,1218,290,436,831,2489,1583,816,438,804,1848,503,1086,299,1367,563,1667,330,854,375,881,408,570,1297,285,191,629,375,539,153,200,405,1172,357,452,605,1385,169,563,446,613,371,771,250,147,637,1722,1409,380,634,604,976,362,158,2513,272,843,1109,366,246,576,1070,657,544,1000,58,285,1559,259,29,923,202,6362,526,497,1593,279,603,1156,381,278,972,109,471,524,2076,1742,1769,1395,177,504,2735,484,133,86,3776,501,307,559,151,369,129,205,636,576,985,124,495,1464,715,550,464,1976,479,265,134,552,917,224,1379,246,644,972,418,568,641,489,856,284,137,1771,1530,1484,713,458,559,261,233,3415,644,451,840,1008,397,599,1085,507,1366,423,241,219,699,316,221
3910,2494,2833,1557,4105,1244,2786,2875,3531,5524,4939,3788,6441,3280,1474,5244,3386,5789,1656,2457,1918,2925,2995,4308,2568,68837,6067,6636,4273,2434,3080,3083,6700,4638,10303,5582,3860,7396,3207,1819,3695,779,758,1222,1237,2898,1707,3448,2426,1939,636,628,765,1096,12461,360,1973,5866,337,893,375,598,3159,896,2119,819,1373,362,470,1422,921,1507,1356,701,2468,1404,437,2430,882,1494,1050,1327,3051,874,1336,567,1907,350,558,193,2460,1006,872,1378,1977,1365,575,1202,1489,1718,2568,5562,4256,3801,187,1136,9761,1376,960,1703,1331,194,2321,552,727,1174,233,605,769,4956,2566,966,729,1663,1867,517,440,1492,348,2587,457,1696,353,1291,1638,613,1045,1457,548,860,1447,923,4492,726,733,1303,736,3257,4511,1812,557,668,3372,918,4830,5423,1493,1938,1686,418,1747,1161,1545,924,1274,4736,644,8180,199,1774,1615,6062,2512,3588,817,3561,448,84,1047,358,2407,5969,684,3124,947,4781,2266,3088,8308,638,2635,432,2449,4500,309,3585,339,1256,2249,5252,1819,847,2628,1702,1048,1524,3846,1251,83,255,1787,2249,2284,1439,396,1323,4975,2449,648,1115,562,1598,549,1576,1115,1409,1135,621,4483,810,103,2240,273,1230,733,667,2249,2735,214,1286,3485,1301,857,1585,647,562,1049,419,4238,677,964,1354,1919,2053,3221,622,342,4001,818,151,573,1209,2462,502,2063,752,420,1302,1019,1219,1648,613,202,1612,3619,638,514,679,3892,898,434,1067,2250,2562,689,1911,7176,729,661,1189,700,2352,2228,4223,561,1811,3095,641,131,231,140,5695,634,872,1557,994,565,2715,249,1181,1202,1034,315,1151,744,3706,850,570,377,1619,1368,2055,3988,723,3095,3127,2160,1955,2939,1050,1925,2332,959,4184,1565,357,1205,943,1402,1521,2045,1309,517,902,8109,1452,538,651,4999,2523,1270,1551,891,2854,1032,1467,1087,1566,1083,6789,1649,752,1795,1052,7280,5005,4010,415,812,4182,9254,7091,476,928,1330,3347,1792,6244,1520,1211,415,7464,702,1182,492,864,440,1809,5293,942,764,2454,1361,240,157,687,451,1528,1509,1079,665,2180,1821,593,1992,1296,542,1768,559,672,12277,1618,396,567,2508,657,3966,387,569,4604,727,2984,2420,260,652,453,2132,2373,1054,443,489,301,779,671,45,3256,443,1832,2747,914,4249,375,1625,3868,927,988,630,259,1701,3999,1850,9248,1455,1046,503,467,4142,2887,1008,1342,7927,1520,1537,3037,130,918,516,367,908,1626,531,136,1110,3020,691,491,1739,2192,1005,608,710,1132,3218,1013,5432,628,2856,1863,217,626,2603,1019,4258,1425,612,3156,1109,3349,3376,599,1072,1506,655,5969,1589,678,2789,2994,1799,453,3985,1391,3842,280,189,907,2957,707,1453
976,1011,1193,1004,1011,342,1092,886,660,971,520,843,604,1014,1006,860,980,878,660,970,451,777,697,885,917,1222,928,758,410,959,964,1081,573,792,694,846,1476,723,845,1076,1319,364,1153,445,1186,1160,1159,917,2106,1327,790,389,697,781,1152,415,1302,855,247,355,261,500,920,319,366,563,660,1876,548,418,791,917,815,495,1024,234,913,800,621,1039,736,969,665,876,1667,563,336,1657,808,209,638,1600,769,775,1249,387,970,559,694,552,1020,2008,1477,1227,212,775,1021,602,608,955,1821,232,1740,1482,567,461,719,987,730,717,185,763,791,578,2152,1633,435,1010,558,684,303,1623,417,798,806,1058,1042,1411,417,747,664,1225,1492,1248,492,575,682,687,761,1060,766,606,1388,1280,445,1134,1211,1275,1247,295,356,613,590,929,1405,814,727,1557,402,952,1140,1034,1510,1573,454,1138,1265,343,647,498,1322,1167,272,1253,2264,789,1731,978,922,1324,817,2628,2596,1064,1483,1219,1672,1544,1334,712,756,976,601,517,1402,989,1282,1106,106,550,1402,1261,1141,523,236,420,1515,1722,2312,436,1973,830,897,889,1237,2558,1576,2370,1573,1043,281,663,168,1173,1923,2545,1891,465,771,1560,633,659,435,1254,377,949,569,699,625,335,327,1666,1881,1109,1341,1291,373,1375,1322,638,788,1671,1214,588,1676,1233,945,832,1124,2010,606,848,428,881,1420,1455,1189,623,1323,658,758,1487,1641,516,500,176,1252,651,850,976,1927,998,1299,499,234,1715,1342,1248,1398,642,127,1428,821,852,1769,647,515,1673,906,520,1739,1537,527,354,581,1469,1125,451,367,1498,1036,1423,1121,996,888,1473,1315,582,1285,484,409,1267,1770,1620,371,687,925,553,736,2690,1070,502,1680,120,1094,1133,999,1075,639,382,1211,1516,1343,1221,374,1236,662,1137,538,988,1358,669,1532,318,1442,2460,924,905,732,1101,1319,522,552,1060,1337,883,1045,868,1225,1288,666,910,469,478,907,1346,1542,1811,950,1376,555,2009,1088,786,420,428,1067,1139,1030,2004,1543,861,978,1858,1894,964,617,811,506,280,1547,1132,663,914,599,1733,931,822,659,327,653,1195,1765,215,600,1078,1073,445,941,3257,297,586,1757,659,37,584,539,1177,796,698,1152,1639,246,478,777,785,872,700,962,1932,1346,851,1071,618,1377,1773,1047,774,590,181,1206,1693,498,1618,461,607,727,699,1756,792,1355,808,1567,1725,1200,466,439,976,2031,799,597,404,1026,365,3073,1481,554,1555,364,1438,1312,1341,1158,608,460,1768,3375,420,1274,622,1439,679,934,1383,775,600,1188,1422,1518,1045,981,817,1358,679,826,770,1430,430,882
727,713,961,611,1088,246,507,586,941,1962,1613,719,1332,720,614,1593,815,1180,496,695,406,609,788,1051,719,947,1031,1285,632,966,738,491,1511,1149,3252,1052,1492,1906,680,637,1139,221,289,117,523,488,590,778,684,735,248,199,318,207,167,67,833,1314,103,314,170,205,666,91,138,350,447,257,260,1535,643,596,329,187,580,84,186,846,186,290,537,437,869,390,457,133,440,132,98,144,168,381,124,59,698,218,296,377,308,143,682,1682,1113,1574,89,369,521,450,976,392,387,73,791,196,173,141,89,299,197,614,181,210,373,970,980,209,367,454,135,910,187,455,208,444,595,192,348,233,279,439,442,325,1062,628,348,547,278,991,897,449,330,257,735,281,112,1124,459,460,594,278,941,216,432,247,664,1212,137,2891,124,736,555,1565,648,797,322,1104,167,81,421,366,760,537,142,877,303,680,846,194,443,376,554,98,983,1345,116,465,186,269,768,2812,623,341,501,138,272,303,983,325,35,87,642,670,562,578,220,414,343,531,178,717,134,268,202,444,182,536,434,162,274,289,44,974,86,160,325,294,660,378,118,103,321,461,473,551,271,268,304,130,159,387,326,531,562,209,647,362,179,1691,117,80,216,803,621,281,1415,199,290,264,446,389,989,330,138,1277,1268,210,232,110,1432,289,143,331,1001,578,265,124,1737,482,1087,99,232,843,612,855,225,618,690,194,75,230,60,1159,154,184,770,265,191,815,175,371,474,315,1503,233,244,1199,402,134,84,499,507,412,1098,202,696,2157,844,333,995,281,144,889,397,1707,708,133,476,269,427,508,578,225,136,99,3472,340,273,323,2570,119,425,457,285,768,747,370,208,756,508,1430,265,212,506,715,2363,1997,1438,309,244,499,2630,167,122,551,381,361,468,2699,449,377,142,1325,459,523,319,200,150,402,2010,194,225,712,395,70,106,395,221,452,571,235,298,520,355,229,829,471,164,477,146,166,522,193,72,169,824,176,1119,132,302,401,257,962,708,146,337,161,734,201,345,186,175,82,424,189,26,791,109,371,861,499,1506,175,266,297,499,352,173,248,461,110,543,1886,254,228,192,1509,328,705,178,64,2686,459,523,555,108,485,192,121,261,236,196,52,315,882,134,147,1153,761,260,396,237,514,816,278,1133,231,995,120,193,161,889,412,1275,562,136,1488,325,175,1347,213,332,691,182,2255,756,282,901,687,657,160,1001,356,1156,132,62,348,933,499,580
2309,2384,2094,1586,2838,969,2411,2345,2366,1307,1235,1884,1661,2779,2132,1865,2668,2264,1693,2210,1213,2405,871,2022,2634,2385,2433,2560,1431,1819,2119,2280,2134,1673,3158,2487,1756,2306,2200,1404,2766,721,1321,1026,2773,2939,2266,1911,2242,2473,1303,483,778,2343,1923,797,1413,839,399,417,447,413,1327,1771,875,803,801,2296,828,856,668,948,1268,747,2184,782,581,2106,864,1019,786,2648,1978,960,1629,822,878,516,483,163,799,2948,1898,2416,1911,1048,1101,1963,1518,804,1924,3363,3132,2794,233,799,2052,857,728,1557,2815,374,2501,1529,949,1120,1004,504,780,2030,1131,845,724,623,926,1973,535,2087,565,1313,840,2932,516,1296,1704,1965,2085,2041,785,937,839,1415,2949,967,816,928,349,1998,1485,2591,823,726,2423,1310,1099,2157,2096,2454,3352,355,253,676,1830,967,2242,1533,1048,4199,910,1898,2543,1952,2486,2407,851,3723,2362,753,1457,587,3799,2402,703,2099,2523,1438,2881,2102,2391,850,1705,4226,4540,3138,2138,2693,2685,2213,2614,2097,1769,1032,1800,2429,2710,613,1726,1303,149,985,2140,2250,1495,668,448,870,1983,2220,3775,873,2808,1142,859,1257,1510,2472,751,2387,4414,1182,320,1214,344,1100,1677,3014,3973,845,999,1640,1734,897,1208,2166,420,909,1191,1471,1022,755,637,3243,2518,1456,2657,996,385,3639,2143,847,1278,889,1897,834,3366,2352,928,2503,1102,2964,1650,1079,594,1672,2391,3008,1650,956,2978,822,850,2935,3524,599,571,851,2712,956,1006,1420,2386,1783,1999,2072,385,2962,2481,1920,1397,244,333,3129,2133,2440,1376,1285,918,4168,1063,705,913,2001,606,1495,1078,2526,690,306,719,2821,773,4455,3327,3024,2664,2006,2192,2316,1094,864,742,2214,2256,3088,863,1358,881,737,565,2517,1520,2269,2028,229,2886,1510,698,1345,1821,1813,720,2208,2800,1955,701,1705,719,1395,757,2034,1531,544,1904,703,3140,4352,2547,1283,1696,2170,3271,1579,1614,1586,3380,1878,2815,2412,658,2514,855,2193,850,1126,974,4034,2337,2688,1234,814,950,2861,1256,1389,227,698,1464,2172,2349,1713,1839,1584,1854,1988,1940,1168,1909,726,860,223,1036,2057,1036,1652,1468,4893,2375,1525,411,1881,473,1985,3404,385,848,1996,1978,607,1174,2310,449,631,3976,747,65,1060,715,3663,731,549,1107,978,1021,1676,891,698,1337,935,1586,3669,1946,2390,3217,928,731,1496,2167,1541,827,949,2991,1932,431,2573,556,762,669,523,2880,1194,2929,996,1776,2980,2666,574,815,2791,2350,591,882,810,3402,869,1759,2056,1424,3216,992,2282,2608,2105,1223,676,498,3186,2903,859,2355,550,1611,664,1278,1996,1554,1066,3034,2279,3019,771,2332,2133,2661,1102,1002,789,3110,681,911
