5793,8835,6809,10881,9948,13640,7257,7751,5152,12853,6483,5926,3914,12604,8023,6154,9553,8882,4560,9061,11729,10588,8479,15598,1177,10000,3456,5877,4023,3560,995,1739,1583,3122,4408,722,2090,2708,3029,1102,2886,958,3112,2249,1547,2171,3387,1227,4150,3555,5145,3885,5523,5131,2905,928,2147,1120,3333,9009,707,2533,2055,1788,4680,1675,4641,4314,3272,1801,1566,2036,5853,3704,839,1285,12017,3615,2445,3315,1418,5868,2139,1759,1921,12555,5095,4104,4309
1971,1804,1648,1711,2641,1989,2279,1986,1613,2944,1739,1720,1668,1988,1633,1740,1409,1968,2048,1721,1906,2834,2347,2069,1317,1788,1749,2256,1269,1365,1178,1408,3011,3060,2408,1073,1938,1690,2576,1090,1649,1108,1908,1807,2259,1271,2426,1883,2042,2177,2033,2529,2143,2250,1834,1844,1139,930,2753,1666,774,1757,1412,2295,2697,940,2530,2649,2092,2244,3382,1260,2163,1972,1520,1980,1697,2105,982,1026,2688,2720,3651,1457,1540,2524,1843,2207,2215
952,1442,1019,1352,1137,1288,1345,1114,705,1609,1161,972,1285,1138,894,1002,1028,1813,864,1033,1272,913,1199,1546,331,1380,662,541,340,610,167,203,611,803,637,160,410,468,566,558,426,307,568,378,245,259,700,455,1095,532,716,441,501,533,391,322,612,219,572,884,184,807,441,512,643,242,512,569,606,284,583,382,553,689,913,634,438,348,542,630,624,582,515,325,453,729,972,589,487
4544,3111,2064,1453,1069,929,2213,3521,9597,1125,5733,4069,8977,2533,1250,3476,1554,2155,2745,816,3002,1045,4053,982,159,574,1393,262,190,280,118,795,169,222,175,54,2368,1068,578,365,120,484,942,710,21,180,457,70,839,197,109,3892,246,805,271,1034,426,332,241,342,39,541,695,2312,714,141,179,766,396,461,160,1667,397,819,197,232,654,89,356,135,4763,366,1469,162,308,1105,785,1350,132
5317,4120,3327,4455,4121,5457,5512,5188,6239,3994,6299,4688,3345,4530,4111,7497,4384,5861,3768,5528,4792,5888,7083,5622,3226,5822,5802,2767,3196,5771,2188,2820,4114,4133,4095,1421,3711,2743,2682,4003,2647,2300,4534,2313,2156,2214,3145,4849,3783,3758,4117,4982,2886,3445,2493,3742,3208,1785,2904,11254,1226,9998,2634,2630,3582,2383,2789,3087,3921,2038,2473,2357,2917,6578,5810,2869,3057,2320,5526,1704,4684,2459,4421,2509,1649,4363,7937,3863,3397
2432,1690,1684,1585,1208,1737,1408,2810,2052,1109,2962,2125,1292,1630,2264,3194,917,1572,2095,1206,1508,1140,2887,1683,1664,2803,4759,3516,1565,3785,989,1493,2906,8170,3067,1036,2838,1951,5277,3069,2148,2404,2049,1873,1205,1918,3131,2761,3045,4626,4049,4018,2773,3274,1837,310,3511,1306,3381,7859,1148,5930,3056,2446,3898,968,2747,3973,2921,1778,3024,2447,3143,6889,5704,1692,4187,1950,3110,2283,2833,3937,1329,1691,1565,3130,5827,2664,1828
1582,2251,1153,1961,3970,1842,3770,1295,2442,1896,1686,1322,2158,1497,1882,1633,1913,2431,1362,1877,3788,3793,1185,2103,607,1230,1573,1413,1155,783,381,511,1107,1638,1164,433,744,1225,1541,801,838,548,1241,957,474,504,986,1441,836,664,825,554,1043,913,752,861,918,609,981,2345,342,1194,890,753,1430,379,998,992,944,825,946,869,810,1986,870,684,1165,763,616,697,1390,695,4146,800,599,1428,1234,1097,700
1066,1306,848,1409,937,1618,1564,1004,1339,1136,1103,1023,985,1146,924,994,1233,1530,932,1655,1830,1461,855,1721,316,418,1039,301,314,931,146,283,518,265,302,189,273,221,254,251,215,134,352,232,339,179,301,296,263,403,289,339,253,218,203,563,280,308,351,1140,181,360,328,356,852,129,189,266,331,334,306,339,286,622,708,340,327,355,634,311,407,362,572,141,208,370,1350,290,222
4055,6768,4552,11865,5209,11485,5996,4604,3565,5970,5779,4333,4863,4971,3289,3423,9383,13418,3397,14505,12055,7602,3055,11706,1720,4243,4178,2565,3205,2966,1244,1950,3962,3379,2858,2630,1936,1302,3319,2713,1806,1922,1910,2169,2721,2170,3345,1681,2884,2031,3796,3125,2653,3203,2602,701,3023,1568,2801,4479,582,3112,2560,2254,4519,1020,3359,2721,4451,2628,4536,2684,4987,5207,5109,2243,2735,3832,2339,1724,1696,2857,5167,1924,1712,4828,4687,3117,4038
2294,2920,1721,2960,2248,2539,3122,2880,2737,1578,2791,2254,3003,2594,2362,2365,2299,2431,2476,2681,2654,2405,1986,2754,2867,3970,1632,3813,3378,2179,3039,2889,4294,5023,4202,1270,3981,2922,4714,2881,4196,2050,3071,4185,4106,3567,4441,3193,3219,4779,4229,4634,5617,4147,3517,2044,3758,1887,5202,2450,3290,2570,3891,3589,7367,2654,3573,4687,4919,2382,4927,3399,4078,3261,1727,4243,3788,4373,2904,2810,2877,4492,2184,3564,2907,3270,1843,3076,4022
3504,3223,2917,3700,4299,4420,4089,3131,2071,7070,3861,3254,3173,2743,3547,3555,3797,5972,2616,4180,5596,4831,3477,4790,1587,3310,4083,3241,1568,2590,1403,2583,3063,6452,4917,1265,3056,1870,4394,4138,3628,2060,2300,3243,2365,3544,5313,2833,4452,2209,5190,9566,1606,4929,3643,235,3571,1978,4292,4397,676,15413,3529,3070,2921,1205,7760,5697,4035,2309,5561,4699,4605,5996,5208,3014,3778,2586,1378,1468,4333,7185,191,3243,3026,3658,3908,3439,2026
3203,5467,2883,5284,3085,5149,5645,4158,6082,3404,4335,4123,4038,4724,2651,2829,5062,5745,2426,4857,4961,4610,2624,5230,7876,6568,1876,13016,23021,1432,3153,10376,8749,13000,12039,14585,9016,6562,15435,4097,7687,16060,5839,14010,1233,10334,8027,3001,8126,5971,14966,16935,16115,12855,13405,843,11490,4834,17233,744,6985,2924,18863,14380,9692,5835,9406,14252,11675,14938,6613,10210,25689,13064,1954,12052,19540,14771,10601,4107,4265,15549,5851,12775,3399,3094,3520,10047,25018
322,110,205,49,20,33,137,391,2877,73,454,457,94,237,103,610,116,87,450,45,46,52,459,24,13349,47177,10,52907,30707,22,4859,10730,70088,250442,16711,1928,23686,10056,60926,10022,16074,19858,13717,30641,6721,25277,54457,3268,25818,55441,66609,19280,30319,44697,20928,27,55001,3016,60753,7,8333,14817,27042,55091,16572,3998,25763,54572,36730,6429,37443,56909,50622,49528,1607,11879,36325,26325,10821,19156,13238,39111,110,17982,14360,4053,13,18550,33173
574,629,535,645,758,611,938,543,324,522,757,482,515,240,529,530,422,501,357,619,794,768,615,865,243,1694,659,998,290,242,106,241,1126,3712,854,262,571,313,1831,1022,409,469,465,419,450,495,992,63,945,1205,1818,654,339,791,741,49,879,228,945,561,34,1414,1023,251,1119,155,646,1573,1597,296,699,684,1303,752,606,177,1092,199,968,288,604,686,600,371,786,521,944,460,729
2178,2686,1783,2522,2786,2366,2807,2523,1713,2280,2800,2322,2722,2138,2061,2034,1971,2613,1817,1575,3066,2636,2212,2738,1334,4615,2047,3706,1421,1647,1299,1992,3360,6110,3887,967,2705,1589,3828,2585,2491,898,1992,2142,2619,1819,3939,1274,2806,4305,3465,3443,2444,2452,2200,959,2739,1052,3329,1998,1158,4496,2269,1615,3751,1103,2899,3550,3612,1562,3527,2449,2748,3859,1957,2328,2475,2337,4255,1558,3824,2963,2442,1399,2897,2133,2787,2741,2225
446,740,403,1009,405,841,494,514,475,767,570,314,769,661,377,216,635,1019,341,652,685,366,460,895,162,527,262,332,252,362,231,145,343,641,311,174,214,203,436,220,419,63,304,339,374,200,337,153,265,447,365,280,332,263,197,587,296,181,289,361,344,440,269,316,358,223,338,238,261,223,386,339,233,343,145,437,270,264,389,328,225,208,828,222,298,252,432,348,342
2895,3245,2386,2949,2133,4148,3344,3845,3281,4488,2943,3095,2444,4022,2887,3431,3192,3403,2882,4119,2256,3681,4538,4361,3440,3579,2645,2700,7463,3761,2375,4762,4023,2587,3560,1133,2784,2426,1679,1328,2784,2497,2871,3359,5166,2777,2000,3604,3280,1576,2129,2693,2130,3287,2506,5103,2716,3086,2704,3630,1662,3061,2888,3190,3292,3316,2321,2701,2555,2773,2400,2324,1337,3142,1429,4626,1729,2271,3178,4388,1471,3087,2360,3434,1672,2234,3421,2634,1715
8337,6992,4947,5312,5181,6501,7399,9202,13153,5428,10601,7749,5973,5355,5925,11783,4980,4956,8295,5605,6093,6161,10781,8708,4062,12736,6849,6339,3757,6184,1337,4548,10046,9896,6431,2802,5512,7093,5022,8162,5214,4721,8119,4803,5364,3823,6020,2954,9704,6641,9706,7361,5387,9369,6115,1156,10386,2415,5762,7657,698,5894,5904,4957,7897,1125,7636,7773,6583,5053,7569,9394,7663,5494,5062,4158,5982,3590,4344,4118,8155,7302,4108,5703,3488,8816,6840,7213,4817
4702,3883,2753,3321,4226,2466,4871,3768,11472,2572,6624,5686,8814,2682,2726,4777,4698,7280,4821,3688,7269,3815,6497,3411,885,1383,2967,1314,1459,1800,1683,4426,1683,1093,500,533,1835,5491,1522,2083,2620,1773,2285,2948,873,1680,1356,2621,1928,7751,250,1045,1019,2060,2288,25830,2975,1255,998,3004,484,3179,2476,1849,1545,920,573,1919,1200,2028,1273,2701,1427,7476,1953,1509,2569,2116,1292,999,4889,2384,5386,1111,738,1281,2197,2059,1418
