3276,2535,3092,4232,4644,3787,3588,2457,3872,3328,3978,2968,3418,3369,3513,3450,2958,4269,3494,3480,3078,2708,4391,2628,3218,3046,4650,3378,4249,3110,3924,3290,2077,4267,4069,2940,2759,1757,4334,1782,4052,3310,4295,2245,5712,4472,3244,1391,4040,7878,5451,6917,4705,3551,2839,7403,5011,4838,2336,4914,4462,3397,5494,3970,3207,3743,8183,3979,8302,4789,5405,5141,6405,5290,4906,4916,4629,5893,8115,6639,3917,3550,3570,3236,3475,3981,4834,6717,9380,4751,3780,8218,6111,2790,6286,5139,3947,4752,4152,5575,4856,6915,6346,3356,3899,3080,6148,4393,4898,5879,4839,11428,2717,5070,5564,5345,4374,5354,2998,5163,2966,3634,5701,15031,7497,3278,2692,4788,3793,6878,7529,4840,10742,4852,6832,2766,6636,1964,2615,6941,2720,3190,7007,8052,3690,5782,6265,3745,2810,6828,3678,4983,7497,9064,4496,2778,5518,6335,10142,4236,5751,3212,9009,5250,6286,1851,4157,2942,5677,6894,7163,5948,6317,5268,3070,7871,6056,3260,8106,4382,6691,2040,3699,7303,4231,8082,4185,3795,1800,4274,5045,4334,5264,4197,6829,8146,4258,24778,4185,6816,7874,4311,3642,2705,4530,5951,5056,4576,4169,2021,5435,3850,7773,2725,5946,4797,4038,4903,8771,4988,3995,4050,5896,4715,4045,8478,4040,6669,2959,5063,3241,2546,4882,2928,9833,8339,4902,13832,6487,2698,4464,6876,7600,4532,6806,4376,3280,2787,2420,3441,6161,4784,4543,5941,11851,4767,9537,5373,5367,4958,5543,6115,1623,6112,4475,3921,5224,11249,2713,6880,3708,3751,5524,17877,3991,6120,5336,2361,9675,5023,6760,2339,5125,4732,4703,6037,5796,7705,7841,4926,5718,3727,3973,6133,3885,2770,7134,4823,4537,4337,5661,6840,3732,6382,3453,6883,7050,5646,5678,6558,5741,6432,2567,3722,6168,3963,3203,3320,3055,5322,4210,4864,3880,2538,5543,3620,4051,5365,10670,6046,3257,7501,7265,7096,3570,3904,6463,5780,6548,4783,5134,5061,7664,3695,3232,7071,5181,8989,3943,3437,4427,4441,5623,3949,4643,5235,6188,10341,5327,3821,5811,9419,3817,1292,3829,4052,4440,4550,5474,7252,3594,1941,6815,3822,1794,8174,10663,6751,5696,6096,3692,3370,4310,5202,2873,12735,4671,5242,5144,2825,3753,4938,5832,5286,3173,5165,3242,5294,4347,4486,5866,6274,3305,4070,4408,6031,10590,8659,3732,2766,6642,4152,5664,2970,6089,4541,5396,5929,16238,8588,2013
100,22,88,172,182,374,240,156,223,115,110,143,170,47,145,98,191,259,171,100,175,92,145,75,313,153,154,249,121,100,299,233,98,118,134,251,288,86,68,48,140,181,235,160,414,264,105,48,754,594,1053,460,1361,2193,360,4384,373,730,71,592,241,1343,427,677,199,441,283,1209,511,853,185,482,1371,312,433,1331,388,788,938,628,501,534,395,4891,101,310,2620,222,416,339,992,800,240,392,1620,977,822,762,1115,1105,192,968,931,1104,535,819,2532,438,506,1167,535,933,209,477,1063,290,617,158,2293,1177,466,563,405,2421,584,324,872,698,270,218,1005,935,381,1412,623,344,1830,219,276,1075,144,970,1729,1087,1010,287,1319,420,503,568,259,355,518,2425,975,458,110,1027,535,4083,497,403,209,1004,318,1074,584,196,406,784,2897,387,439,2962,914,1175,798,941,1450,930,568,202,481,908,363,713,296,174,203,899,684,1510,449,1194,714,2138,969,1884,717,676,544,2605,287,1566,2715,677,848,714,353,310,722,402,1339,421,1662,369,193,717,1079,246,1265,246,967,270,29,14407,845,461,812,1937,277,417,233,205,1455,186,420,737,796,380,377,240,1421,242,732,577,131,1843,398,267,368,1285,981,1286,445,480,1716,731,689,463,321,719,428,876,292,375,1129,750,503,350,231,1207,280,2502,799,209,562,1726,1495,340,211,154,560,763,1104,1992,385,417,1299,767,303,840,521,1667,1041,658,218,692,322,695,1529,528,1208,1111,417,1088,336,834,788,321,1621,588,850,1412,306,624,636,256,199,151,255,350,418,268,922,1063,442,552,7205,1105,171,442,292,578,433,1096,1103,1540,1712,607,366,937,1147,2354,369,542,356,698,722,311,677,850,284,179,1965,215,833,1380,164,722,496,2270,962,70,445,423,640,253,1025,846,188,364,577,343,369,822,945,610,192,809,1209,631,373,619,232,332,152,1510,413,125,547,2390,1245,304,185,457,74,1191,213,249,354,455,368,667,482,713,374,716,418,362,233,262,5011,100,842,647,1273,588,3559,826,107
2718,1369,1102,3733,4297,3350,2208,2311,2925,2391,3373,2244,3970,2083,2458,2106,2449,2977,2872,2162,2221,3246,2360,2521,3353,2593,2641,2474,2781,2815,3290,3113,1910,5180,3279,1645,2788,1673,2898,1953,4051,1979,5672,1817,4563,3954,1119,1454,2704,3177,3484,3796,5892,1894,1850,7964,2264,963,1146,2559,1817,4229,1697,4283,1305,3259,4928,3383,3298,2877,996,4769,3597,2711,3577,3718,3254,3404,6569,3444,2674,4115,2749,2137,1286,2020,4234,845,2878,3833,3431,4239,2555,2805,2055,2910,3886,2592,6346,4286,2667,9214,5007,2869,2050,3203,5567,2830,2500,2556,3337,4003,1078,3880,2278,2001,3618,2953,2948,5935,2338,2395,1004,12794,2680,855,1529,3335,3637,1171,8214,5262,6012,7144,2564,2088,8659,1406,1402,3441,1516,2673,4149,8306,3931,3125,5840,1300,2045,3781,4152,2523,3133,4790,3796,988,2850,8962,5436,4643,2222,2415,4839,1862,3774,2552,2282,2677,7070,5699,5945,4820,5012,3109,5457,6058,3800,3590,11502,2420,4017,977,2030,6735,1800,4117,1927,997,2435,3710,3618,4109,2050,3338,1474,7349,1647,7705,2976,3033,4233,3422,1563,3768,6182,2842,2070,5522,1002,1027,3332,2237,2762,2256,3003,2787,1969,3807,3819,2213,3578,4508,3385,2414,871,4907,4817,5465,1035,7687,3462,1670,4235,4692,11525,2945,1902,6463,5338,1426,3612,4095,5054,2436,7730,4321,1786,6482,1101,2712,4010,5712,4174,6900,3571,4899,6729,1549,5323,3405,2052,3682,3237,1853,3482,2235,4998,5420,4230,2677,2181,2241,4852,8058,3262,2489,2829,4660,4605,2870,2051,3949,3542,2651,5511,6236,3121,6925,12716,4860,1885,4221,2851,4024,3089,2746,3230,4627,1994,3167,2545,1949,5504,4185,987,3165,3685,3095,4604,4707,12287,8298,2109,3068,3053,3047,3112,1389,2484,2111,2571,1731,2646,1786,2362,3245,5500,4851,3437,6052,1710,3480,4355,5105,2837,3002,4763,3777,1995,4092,3743,3931,6764,3709,2650,2883,2998,9222,5780,2006,5040,3568,2064,1947,3883,4206,2352,6685,2690,1692,2514,9962,2517,1765,5279,3128,6604,1868,3472,14249,2198,1362,6028,9220,1543,4441,5215,3004,2806,5761,6825,4165,3672,3750,1422,4469,2366,5475,3391,724,4223,7609,6696,3712,1402,2205,9803,5130,1456,1295,2262,3371,1394,2244,3042,2278,2844,3992,2124,980,2075,2828,8053,1725,7401,1533,7827,3031,2656,9402,1803
13008,13949,15356,25301,44731,27845,21168,24661,28573,12126,30485,44394,31319,22745,19654,26996,19841,32675,27337,19775,24827,27174,20604,11131,31784,29676,26465,30209,10988,30941,21656,22261,12542,31817,26232,19786,30224,13034,13472,10644,11070,7481,25803,21034,41084,70560,18248,12833,23392,22802,75551,45571,40683,5976,22505,59879,39526,41575,31282,39886,48849,40071,37153,23516,26096,17852,41808,32348,47722,51304,13381,68481,42890,50778,13752,33871,29180,68209,47774,85790,68469,36164,31552,51250,20165,29658,79543,28133,45333,46458,66078,14033,49152,53252,121450,39705,29434,54797,38113,57695,44566,60852,32679,47373,50630,53837,30748,25059,33897,54164,59532,44205,52991,56354,66517,17263,26248,46333,35120,39262,13414,44372,14997,54933,59526,18345,40933,45546,23038,42572,120647,36666,87693,51861,43936,28550,68677,19855,35726,38875,24836,33927,27764,81286,29919,42882,74798,43060,42217,94689,31278,85704,25589,70538,57503,10493,34097,52830,38644,33163,22563,21374,63188,43617,72623,21728,25764,24173,29853,29165,51558,40580,37688,42315,16678,55644,73519,57559,66719,45053,68408,24926,57466,46505,37379,32778,41114,18069,32801,29092,31447,39603,86700,66614,50666,38325,22297,87118,47592,74806,48205,27170,45224,35910,42236,30020,40508,71565,68474,27536,37374,25372,43742,21025,30324,72889,28117,29771,58869,24453,39162,19678,47754,30188,38316,49949,67865,82286,20440,133000,22429,32676,32824,29657,127206,26972,38282,113770,51104,20688,35851,35540,26409,60693,36426,27166,60265,32788,15808,26975,83175,31400,24529,70120,68272,21728,109763,96827,38795,40304,40917,30589,60716,41566,28266,63383,58739,52434,81004,52325,29743,45368,59352,123978,57108,55380,34826,34867,79864,47069,64540,12145,38869,103236,50851,51830,42521,37666,93136,38052,47469,41773,77963,34635,27035,50575,26886,66766,18254,45082,28374,37630,68301,54939,16498,57689,80923,39650,50617,17494,86424,40861,20589,37655,37663,38358,36770,20979,28998,40988,72531,38097,121531,21945,40551,43012,30899,100191,48229,20868,44096,49662,32273,44513,35863,22337,64665,112322,24729,32155,20284,111445,35299,29408,34187,61871,134915,68030,55739,15262,39681,48752,49970,13637,26765,37984,56173,68986,21300,25763,26803,66911,31362,22242,28302,58257,31306,30990,23678,61991,24474,40410,55104,66125,12486,85244,125225,29023,43539,20061,41011,73152,31186,60974,20384,59925,33431,109220,9298,7784,52463,52527,63840,27288,10389,108241,7565,30831,63158,30701,33333,33321,36803,76132,21859,47069,67090,42067,16021,32855,29982,40371,45108,23348,61437,46562,94973,18219,59777,52040,7878
1253,368,338,1938,1947,2154,968,1304,1119,1097,1240,1045,2252,730,1495,606,1375,1514,2153,1164,1418,1275,822,815,1557,1410,1216,2004,1118,867,1839,1757,1250,1833,2384,833,1257,921,1132,1051,2019,1010,2350,1049,1853,2689,911,673,1737,1454,2039,2429,2077,364,819,4134,1569,173,456,1424,649,3193,379,2263,593,948,1919,1758,1788,1980,316,791,1533,2650,811,3048,1836,1105,3116,1485,1266,2851,1996,1481,492,1729,1674,157,1835,3671,1450,2314,1249,1039,863,1274,1333,2052,3857,2998,1203,2288,1329,1654,1331,1896,2513,963,1448,3021,1649,875,334,1915,1379,721,1433,1372,2187,2983,1053,1290,931,4694,1262,612,1000,1627,1102,498,5048,3702,2864,2562,1262,1155,2663,683,246,2061,286,1482,1364,2570,2109,1609,3945,324,931,929,540,309,796,1342,2108,209,631,2344,2242,1478,957,2172,2333,2160,1716,1335,909,515,3741,3093,2813,2191,1492,1792,2256,3506,2742,2926,3070,1874,1082,210,837,1263,274,4698,985,410,1036,2599,4312,3155,1020,2079,490,2926,848,3549,1750,1423,2124,2275,802,2621,1784,3054,602,3617,422,368,2282,1144,3374,1236,1072,2446,1481,1661,1642,275,1133,2045,2359,461,147,2463,3051,1155,293,2304,1696,1224,1721,2968,6868,2052,920,3365,4195,635,1434,2596,4303,1121,1082,2527,624,3151,669,1205,1235,2694,2165,4094,1949,3006,1952,1039,1563,2313,656,2045,1564,879,1682,1361,2967,2644,1632,1994,1304,495,2104,5500,2542,1297,1136,3875,6064,737,2167,1428,2578,1474,2640,12197,1515,3642,7601,1823,559,1556,2086,5307,1819,1921,2064,2243,2010,1764,1473,1220,819,1980,265,2460,1452,1674,1889,2381,2073,3445,1117,1482,1898,1806,1167,586,1541,886,841,1268,791,724,1149,1502,2940,1984,3721,2966,496,3157,684,2992,1551,2180,4105,2253,1002,1976,2274,2604,4213,2267,1713,931,1824,5252,2086,1324,2990,1416,1240,620,2765,2107,1238,5080,1368,444,2167,10046,2010,983,2095,1738,1377,1125,1028,3160,1434,688,3151,3515,974,3699,3537,1564,2079,3271,2039,1604,2649,5367,505,2215,858,2598,1145,188,2672,2122,2725,2409,561,2734,681,2829,485,697,1527,1911,550,1377,2124,1671,1117,2613,1194,462,888,2078,4476,769,4154,1013,5021,443,1254,2911,697
277,143,170,540,409,632,523,352,347,302,350,302,537,362,321,327,276,582,505,357,264,324,464,306,345,372,247,475,351,326,520,322,178,412,631,352,322,206,323,242,374,256,440,224,491,527,281,180,509,591,1128,759,630,1677,187,1865,416,184,320,485,388,512,400,502,578,559,940,551,1356,962,435,597,698,563,854,528,617,500,1035,1192,409,689,470,750,226,634,1863,237,996,422,358,968,573,507,473,620,580,946,514,902,271,1179,892,403,616,412,636,419,434,569,764,1058,356,508,569,433,862,718,518,840,245,631,541,1787,751,450,405,724,315,516,1261,502,852,495,513,410,885,206,291,904,130,731,514,678,719,795,1174,253,282,611,101,158,863,966,525,180,855,544,490,1039,566,1614,825,742,652,199,479,365,1111,731,834,1035,579,888,394,1077,691,446,661,431,811,221,297,876,267,1930,373,268,258,773,1111,748,559,852,409,771,636,1680,581,359,1822,944,362,758,748,654,746,721,409,261,662,430,1536,385,877,800,422,676,720,225,712,307,760,298,151,1151,675,507,354,982,186,418,969,850,1528,564,630,998,1278,199,1058,742,820,571,1246,813,890,562,350,553,736,693,691,992,1679,564,1365,554,726,685,482,841,366,381,563,610,1018,496,310,995,492,530,1029,1163,519,411,593,515,1949,457,1005,233,508,367,484,1643,1049,956,889,391,419,365,854,509,418,522,756,622,718,884,1006,627,403,771,525,952,450,489,545,543,820,640,608,540,646,749,459,625,470,736,1144,584,575,340,669,637,670,1252,1752,729,296,558,283,1581,487,844,761,447,699,703,499,1869,1510,805,708,608,717,548,670,492,467,587,281,848,943,646,702,1868,603,373,797,809,758,201,435,817,427,571,1430,1132,550,247,739,958,237,713,948,667,521,605,567,802,399,693,327,572,403,1280,777,133,824,679,1149,434,56,626,698,589,525,232,757,508,370,549,702,426,919,766,277,434,537,547,1947,385,1857,464,925,1675,678,693,568
114,96,59,134,211,109,150,142,110,86,126,116,182,102,95,119,107,170,136,84,126,106,111,92,170,127,84,123,95,169,154,123,61,159,165,82,95,69,106,43,140,78,188,72,195,206,132,82,108,132,119,174,236,149,108,142,41,77,29,77,33,146,60,86,38,97,201,88,50,85,53,112,76,162,51,103,163,78,175,107,46,138,258,121,47,76,51,72,78,27,75,220,95,65,138,97,84,155,291,164,59,100,156,107,123,125,93,119,59,262,101,107,56,391,155,34,28,277,113,103,40,119,82,348,121,67,90,103,60,145,353,107,107,116,108,138,135,96,40,109,44,101,167,135,81,61,99,69,103,45,39,124,128,220,116,53,131,74,235,298,139,158,135,140,92,115,88,25,142,135,155,63,103,159,103,137,150,192,92,224,48,27,76,194,171,216,109,41,77,84,245,104,84,234,76,211,105,261,100,54,173,132,39,163,96,159,59,49,101,55,87,99,236,104,168,106,119,132,72,93,56,70,126,25,84,321,281,74,38,253,107,83,179,299,243,109,94,253,328,84,117,219,235,175,139,148,169,124,58,59,52,143,83,103,167,222,89,62,72,158,38,80,150,85,121,197,187,172,25,139,123,58,613,555,72,158,60,184,494,44,41,62,135,104,71,199,135,119,315,229,74,47,81,188,109,194,144,264,101,86,128,132,50,141,47,181,74,121,92,377,143,183,48,202,206,68,84,85,190,54,41,154,155,43,146,94,134,99,329,64,49,131,41,152,150,108,428,68,124,76,63,228,197,74,44,77,117,322,59,102,123,50,68,52,140,149,66,155,83,101,154,87,90,45,149,96,82,42,38,186,79,49,98,190,49,284,136,65,177,104,110,93,151,191,63,165,44,287,52,84,99,93,161,74,64,97,60,157,71,63,112,161,62,87,85,175,108,145,108,37,93,101,148,47,320,193,245,50,389,191,43
3614,3884,4973,5319,5310,3326,4680,2609,3339,3913,7168,4570,3218,4952,4165,4101,2583,3166,3458,3212,3478,3757,3586,6052,3505,3508,5478,3704,4187,4230,3843,2892,2168,5734,3886,2821,2478,2273,6955,2477,3379,3313,6047,1901,6475,3004,6255,2188,3136,7274,9520,10059,2704,2227,3115,6886,4219,8008,2153,6090,4784,1913,2527,2461,2389,3488,6155,1625,7259,3601,7627,4299,7962,9400,4828,4406,6551,5341,8473,5951,4744,4880,2924,1659,1441,3621,2567,26641,9605,3200,1898,9636,7773,1591,9267,6205,3014,8057,3039,4479,6198,11932,5368,3086,3379,3560,11405,5381,6603,5855,7392,5599,3826,3874,4002,10797,2430,4764,1605,3830,3437,3267,6925,10072,4826,4322,1969,6156,2681,7294,20893,5368,9131,7032,3031,2513,10948,1833,4751,2446,1000,2779,8906,4692,3970,6489,5269,4749,3183,3471,3147,4442,3803,4680,6525,3565,8688,4735,5120,5570,3198,1810,9795,5377,5614,3861,6141,3441,9155,8891,3895,3146,6838,3573,11232,6922,2310,4710,11411,4010,6657,2034,6715,5658,5564,7297,3299,3306,1954,3368,7477,2313,3506,3006,7200,6261,4581,7034,4085,9074,4949,3799,3283,2256,2950,3377,3825,4362,3982,3800,3988,1822,7953,3420,6275,2134,11763,1785,5872,11181,3179,2785,8318,2586,2700,4956,7824,7089,3627,7569,1431,3915,4675,7278,11627,4905,3820,11253,4308,4520,4958,8091,6548,4225,3671,5235,5505,5160,2252,2868,6768,5647,4905,4557,10801,1809,13129,10447,3923,3594,7741,6333,3887,2010,2823,4006,3791,9253,3089,4963,6117,3533,7444,14287,8610,3045,9469,3087,4263,7778,6741,4690,2106,3299,5073,3309,2536,14205,12813,3164,10524,4229,4666,6263,2640,2158,3257,5875,7308,7347,6709,5273,6468,4529,3426,8597,4810,6635,4914,4728,6869,5754,2801,5737,9878,5564,2474,1898,6660,6554,5016,3284,1763,1594,5598,2903,3301,4864,16331,7451,6567,7866,4119,7924,3168,6623,7126,7855,2995,5076,4261,17616,5579,8510,8833,5492,4199,7318,4022,3830,3344,5557,8215,8729,4449,8199,3021,10639,5205,11578,5344,6952,10459,1513,4350,3073,6808,4611,6657,6494,4115,2350,5519,9368,1835,6740,12467,4047,10729,4915,2012,4751,2823,4933,2006,4665,8135,13984,3159,3998,4609,5154,4644,6678,3614,9673,1331,5657,6636,2382,8847,3416,3083,9006,4188,3590,11802,12444,5684,6222,3825,8507,4015,3280,8063,7955,5487,3681,8386,3132,3394
3548,3100,2682,5464,7652,5455,4206,4001,4929,4695,5116,4488,6946,3230,3714,4120,4500,5391,4844,3561,4658,4754,4102,4446,5495,5309,5097,5332,3625,4693,5411,5244,4092,5602,5467,3326,5536,3178,4452,2790,5422,3100,6333,2983,7760,10129,3589,2481,4539,5628,9615,6311,8460,3323,6010,12826,3710,4158,7307,4032,9063,9624,4361,10488,5373,6719,9477,10272,9238,8010,6186,5474,12500,6535,5848,11005,7605,16967,13396,11652,15320,6914,6376,6510,5157,5141,21568,3536,12563,7480,7677,8716,11207,15820,17216,9106,9799,16902,16119,13897,10175,16003,21866,5005,6258,8290,10762,5200,7025,11703,10134,13293,4572,4867,10082,4022,8922,7042,5892,13504,8744,5938,6995,17835,15788,3083,5301,6389,6082,7188,21095,14786,14818,10246,8092,4061,21274,2614,3270,6312,4251,5831,14335,12982,9060,6965,9031,5158,5018,12647,5666,13924,7190,14303,7053,1782,4903,12446,16673,17801,11461,4622,14108,10541,3331,5401,3799,3890,10259,12397,10687,6576,8075,8370,7045,13897,7621,11004,28145,10111,9105,4137,4529,5922,5013,21805,11001,3383,4677,7700,10653,7273,5958,7785,5418,21022,4863,10668,6834,9727,7913,5965,4647,7599,7945,7288,9049,12601,4422,3949,5745,10246,9862,4727,6432,5918,4119,7034,14254,8070,6067,4712,10805,5528,5338,7133,9472,18463,3445,19457,8148,4147,12313,14005,27971,6069,4807,20316,10046,3623,8185,10007,12322,4641,10671,7127,3009,8350,2553,9169,10531,10628,8558,11426,14652,8709,23081,9826,11069,6566,8082,8464,8223,16406,12842,7893,14565,13422,7065,17501,4710,8061,16170,22797,8566,10441,8042,9876,28940,6870,18709,5147,6930,10803,21447,9328,8004,13610,11919,6167,8420,11282,6356,12945,5382,5236,6846,6719,10208,7854,8217,7407,9266,12869,4983,9935,10449,13623,8984,5866,29001,9490,4856,6521,8786,13287,6267,6362,6292,6426,7530,4603,18496,3378,5018,6579,11400,15134,19924,14961,5335,10425,5970,11531,7065,8995,8080,13867,6245,9543,5828,8436,9632,8474,6492,6669,17796,11388,17982,3438,7256,10786,8589,3457,7748,6791,12472,15816,13058,3793,8844,22392,5809,3737,5761,5509,13693,5656,6834,9630,4366,4638,8837,9477,5020,11301,23169,6814,9373,8461,13845,10119,6913,12495,2917,18714,14516,7667,7681,1615,11456,21165,11261,7191,3344,11276,5235,6418,7815,7463,5778,5760,3557,7010,5285,5709,7114,10367,4656,2144,5096,6836,15845,6068,12526,5976,24827,7148,9585,11209,3183
14857,16614,27012,24273,18638,32186,19779,11242,26255,20819,18599,15626,13822,12604,13180,16091,14232,20766,17104,12925,14742,13869,21787,15884,12794,11767,25295,16875,25705,19002,28233,9903,8370,17820,15157,21881,13878,8960,26270,15430,22421,19380,20584,9518,30520,18602,10797,6481,24890,35130,13650,33249,26575,24139,34248,63413,40835,48422,14724,28764,36299,24715,30179,15251,23092,15839,89390,14645,44982,18119,35692,85283,55487,28692,20272,46107,21408,49406,28597,26423,21823,19440,15875,33694,11185,30061,12114,54299,107543,15173,31416,24673,31667,37227,65631,32568,14588,34363,23602,31755,44279,35979,21994,22058,20156,10146,52195,28595,22270,29868,28984,62791,39299,16021,21961,35020,13583,32520,33599,47133,22740,17425,20731,74168,40668,41436,17244,24249,38127,73147,31108,21485,94113,18953,22025,11607,29939,10594,17547,22594,13974,22354,93045,26728,52099,17893,43590,39700,23643,29464,79472,107578,68720,26121,18948,20628,29557,22538,23540,89972,37191,20145,52843,55056,16265,22420,21771,15554,28769,28960,34264,14913,24120,29109,47445,24926,22991,50948,29958,19614,69535,19793,27477,24152,44685,28966,38658,42506,10294,14932,53932,20523,32818,40693,68241,54504,28412,93592,14807,67577,28584,27764,33027,20416,27706,16223,38397,19245,27281,20622,21898,30819,14213,13881,35624,13273,22883,12903,34638,93654,14158,11690,32138,13960,74753,68360,19407,89730,21598,23228,32455,6391,25058,17625,36851,34838,21713,76395,46136,41438,36856,49003,42438,18101,47647,15017,21981,34830,17532,25185,28714,32599,25412,25358,90107,20170,50142,37600,35420,22498,82401,28689,9095,84454,20678,16362,21450,62864,11210,26380,17573,29433,22123,72833,32007,20723,45085,17637,21341,47896,27251,17361,21338,23707,50833,20795,32132,33205,40364,29939,61241,19544,12837,63579,19409,8772,33417,13481,18771,30559,37627,28518,28200,49793,36425,53699,73693,36484,79671,26130,30227,18537,21823,27116,25477,23334,14089,27189,12822,43628,25665,22009,34267,16103,30245,19423,9468,20862,32725,37092,61896,36489,23687,23898,12816,21453,28116,48687,29822,19084,15802,20047,31136,23820,12574,37175,39548,27029,25478,14902,13875,15470,62988,22871,29199,32070,29179,28187,35272,43027,36259,64205,11842,25069,21381,16786,16237,21255,9754,33122,12941,10302,9240,25610,10596,36205,98199,32286,33902,41901,19733,13698,12439,69917,20054,51163,32284,45566,24214,33470,15943,25442,26028,39888,33739,96988,57171,23880,61982,61221,20996,22466,20355,34896,18212,27459,60959,29169,90061,28079,48304,30411,19334,15727,33954,25153,41313,27270,211869,23256,10298
